2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0.9,0.556,1.6,0.5,0.267,1.8,2.2,35,0,1.5,1.4,0.404,3.4,0.4,0.875,0.5,17,2,caldejo01,NBA,14.5,0.4,0.8,3.6,PG,0.2,2016-17,0.9,1.9,ATL,0.474
6.9,0.507,13.7,0,0,0,4,27,0,0,6.9,0.507,13.7,2,0.537,3.7,81,0,caldwjo01,NBA,33.6,0,2.9,15.8,SG,0,1968-69,0,3.7,ATL,0.507
8.2,0.507,16.2,0,0,0,3.5,28,0,0,8.2,0.507,16.2,4.6,0.688,6.7,82,0,caldwjo01,NBA,34.8,0,3.1,21.1,SG,0,1969-70,0,5,ATL,0.507
3.2,0.531,6,0,0.333,0.1,1.3,23,1.3,2.5,3.2,0.528,6,1.6,0.789,2.1,62,15,carran01,NBA,19.3,1.3,3.5,8,PF,0.5,1984-85,1.7,3.7,ATL,0.531
2.9,0.527,5.5,0,0,0,0.8,24,0.9,2.1,2.9,0.527,5.5,1.1,0.667,1.6,17,0,carran01,NBA,15.2,0.9,3,6.8,PF,0.4,1985-86,0.8,3.1,ATL,0.527
2,0.508,4,0,0.333,0,0.5,25,0.7,1.5,2.1,0.506,4.1,1.1,0.709,1.6,65,2,carran01,NBA,10.7,0.9,2.2,5.3,PF,0.2,1986-87,0.6,2.4,ATL,0.508
3.5,0.546,6.4,0,0.25,0.1,1.3,26,1,2.4,3.5,0.544,6.5,1.8,0.78,2.3,80,2,carran01,NBA,18.5,1.2,3.4,8.8,PF,0.5,1987-88,1.5,3.6,ATL,0.544
2.9,0.481,6,0,0,0,1.2,27,0.8,2.2,2.9,0.48,6,1.7,0.855,1.9,78,12,carran01,NBA,19.1,1.4,2.8,7.5,PF,0.4,1988-89,1.1,3.5,ATL,0.48
2.9,0.525,5.5,0,0,0.1,1.2,28,0.8,2.3,2.9,0.516,5.6,1.8,0.775,2.3,44,0,carran01,NBA,18.3,1.1,2.9,7.6,PF,0.3,1989-90,1.2,3.4,ATL,0.516
2.8,0.548,5.1,1.3,0.362,3.7,1.8,27,0.3,4.1,4.1,0.47,8.8,1.5,0.773,1.9,73,73,carrode01,NBA,32.1,1.5,2.6,11.1,SF,1.5,2013-14,1.1,5.5,ATL,0.546
2.8,0.567,5,1.7,0.395,4.3,1.7,28,0.2,3.9,4.5,0.487,9.3,1.8,0.702,2.6,70,69,carrode01,NBA,31.3,1.4,2.2,12.6,SF,1.3,2014-15,1.1,5.3,ATL,0.579
0.9,0.556,1.6,0.8,0.36,2.3,0.7,23,0.1,2.1,1.7,0.441,3.9,0.4,0.81,0.5,39,1,cavanty01,NBA,13.3,1.2,1.6,4.7,PF,0.2,2017-18,0.4,3.3,ATL,0.546
3.6,0.451,8.1,0,0,0,0.9,27,0,0,3.6,0.451,8.1,1.6,0.791,2.1,65,0,chambje01,NBA,18,0,1.8,8.9,SF,0,1970-71,0,3.8,ATL,0.451
1.7,0.441,3.8,0,0,0,0.4,30,0,0,1.7,0.441,3.8,1.4,0.811,1.8,42,0,chapple01,NBA,10.7,0,1.5,4.8,PF,0,1970-71,0,3.2,ATL,0.441
0,0,0,0,0,0,3.6,25,0.5,1.5,4.3,0.414,10.4,2.5,0.801,3.1,82,0,charlke01,NBA,30.3,0.5,2.9,11.1,SG,1.7,1976-77,0,2,ATL,0
0,0,0,0,0,0,3.9,26,0.2,0.9,3.5,0.397,8.8,2,0.84,2.4,21,0,charlke01,NBA,24.8,0.3,2.5,9,SG,1.2,1977-78,1.8,1.1,ATL,0
1.4,0.557,2.4,0,0,0,0.2,22,0.2,0.7,1.4,0.557,2.4,0.7,0.667,1,36,0,charllo01,NBA,7.6,0.4,1,3.4,SF,0.1,1985-86,0.5,1.1,ATL,0.557
2,0.461,4.3,0.1,0.5,0.1,3.3,35,0,1.2,2.1,0.462,4.4,0.5,0.605,0.8,56,0,cheekma01,NBA,19.4,0.5,1.3,4.6,PG,1.5,1991-92,0.6,1.7,ATL,0.468
3.6,0.493,7.3,0.2,0.232,0.7,1.9,21,0.4,3.6,3.8,0.47,8,2.4,0.823,2.9,80,44,childjo01,NBA,29.7,2.4,2.3,10.1,SG,0.9,2004-05,1.3,6,ATL,0.481
3.3,0.56,5.9,0.4,0.492,0.9,1.8,22,0.5,3.4,3.8,0.552,6.8,2.1,0.766,2.7,74,10,childjo01,NBA,30.4,1.8,2.5,10,SF,1.2,2005-06,1.4,5.2,ATL,0.583
4.3,0.533,8,0.5,0.338,1.4,2.3,23,0.7,3.9,4.7,0.504,9.4,3,0.795,3.8,55,13,childjo01,NBA,36.8,2.2,2.1,13,SG,1.1,2006-07,1.5,6.2,ATL,0.529
4,0.595,6.8,0.3,0.367,0.8,1.5,24,0.6,2.6,4.3,0.571,7.5,2.9,0.807,3.6,76,0,childjo01,NBA,29.9,2.3,1.7,11.8,SF,0.9,2007-08,1.3,4.9,ATL,0.59
1,0.433,2.4,0,0,0,0.6,24,0,0,1,0.433,2.4,0.7,0.625,1.2,54,0,chrisbo01,NBA,9.7,0,2.2,2.8,C,0,1970-71,0,3.3,ATL,0.433
1.2,0.465,2.5,0,0,0,0.5,25,0,0,1.2,0.465,2.5,0.8,0.721,1.1,56,0,chrisbo01,NBA,8.7,0,1.4,3.1,C,0,1971-72,0,3.2,ATL,0.465
1.5,0.548,2.8,0,0,0,0.9,26,0,0,1.5,0.548,2.8,1.1,0.759,1.4,55,0,chrisbo01,NBA,13.8,0,2,4.2,C,0,1972-73,0,5.5,ATL,0.548
2,0.34,6,0.1,0.214,0.7,4.4,28,0.1,1.6,2.2,0.327,6.6,0.8,0.55,1.4,42,31,claxtsp01,NBA,25.1,0.3,3.1,5.3,PG,1.7,2006-07,1.8,1.9,ATL,0.338
1,0.286,3.5,0,0,0,1.5,30,0,0,1,0.286,3.5,0.5,0.5,1,2,0,claxtsp01,NBA,7.5,0,0.5,2.5,PG,0,2008-09,0,0,ATL,0.286
0.3,0.25,1,0.8,1,0.8,0,23,0.3,0.8,1,0.571,1.8,0.5,1,0.5,4,0,clevean01,NBA,10.5,0.3,3,3.3,SG,0.3,2017-18,1.3,1,ATL,0.786
3.4,0.472,7.1,0.1,0.205,0.5,3.6,31,0.1,1.8,3.5,0.455,7.6,1.1,0.817,1.3,80,54,colesbi01,NBA,24.1,0.4,2.2,8.1,PG,0.7,1999-00,1.3,2.2,ATL,0.461
3.9,0.484,8.1,0.1,0.25,0.2,0.9,26,0.6,3.8,4,0.479,8.3,3.4,0.788,4.3,20,16,collija02,NBA,27.3,1.8,3.6,11.3,C,0.6,2003-04,1.6,5.6,ATL,0.482
2.4,0.464,5.2,0.1,0.429,0.2,0.3,27,0.2,1.4,2.5,0.463,5.4,0.7,0.676,1,70,44,collija02,NBA,13.5,1.2,2.1,5.7,C,0.2,2004-05,0.9,2.6,ATL,0.471
1.2,0.361,3.3,0,0,0.1,0.9,26,0,0.8,1.2,0.354,3.4,0.8,0.667,1.2,29,0,colliar01,NBA,13.6,0.7,1.2,3.2,SG,0.4,1980-81,1.1,1.4,ATL,0.354
4.9,0.436,11.2,0,0,0.1,2.4,22,0.2,1.9,4.9,0.434,11.3,2.9,0.846,3.4,47,0,collido02,NBA,25.2,2,3.5,12.7,SF,1.5,1980-81,2.3,4,ATL,0.434
0.3,0.364,0.9,0,0,0,0.2,31,0.1,0.4,0.3,0.348,1,0,0,0.1,24,0,collija04,NBA,4.8,0.2,0.9,0.7,C,0.1,2009-10,0.2,0.6,ATL,0.348
0.7,0.471,1.4,0,1,0,0.4,32,0.2,1.5,0.7,0.479,1.4,0.6,0.659,0.8,49,28,collija04,NBA,12.1,0.6,2,2,C,0.2,2010-11,0.5,2.1,ATL,0.486
0.5,0.4,1.3,0,0,0,0.3,33,0.1,1.2,0.5,0.4,1.3,0.2,0.467,0.5,30,10,collija04,NBA,10.3,0.4,1.1,1.3,C,0.1,2011-12,0.3,1.6,ATL,0.4
4,0.598,6.7,0.2,0.34,0.6,1.3,20,1.1,4.9,4.2,0.576,7.4,1.8,0.715,2.5,74,26,collijo01,NBA,24.1,2.4,2.9,10.5,PF,0.6,2017-18,1.4,7.3,ATL,0.591
0,0,1.3,0,0,0.3,1,25,0,1,0,0,1.7,0,0,0,3,0,colsose01,NBA,4.7,0,0,0,PG,0,2000-01,0.7,1,ATL,0
2.4,0.468,5,0.2,0.25,0.7,0.8,32,0.2,2,2.5,0.442,5.7,1,0.684,1.4,81,4,corbity01,NBA,17.1,1.2,2,6.2,SF,0.7,1994-95,0.9,3.2,ATL,0.457
2.6,0.457,5.6,1.1,0.356,3,1.8,34,0.1,3.1,3.6,0.422,8.6,1.2,0.796,1.5,70,65,corbity01,NBA,32.9,1.1,2.5,9.5,SF,1.3,1996-97,1.2,4.2,ATL,0.483
3.5,0.46,7.7,0.6,0.348,1.8,2.2,35,0.1,3.6,4.2,0.439,9.5,1.3,0.789,1.6,79,79,corbity01,NBA,34.2,1,2.5,10.2,SF,1.3,1997-98,1.1,4.6,ATL,0.472
2,0.431,4.6,0.8,0.319,2.5,0.9,36,0.1,2.3,2.8,0.391,7.1,1.1,0.65,1.7,47,6,corbity01,NBA,22.7,0.8,1.6,7.5,SF,0.7,1998-99,0.9,3.1,ATL,0.448
1.1,0.421,2.7,0,0.333,0.1,0.2,22,0.2,0.5,1.2,0.418,2.8,1.4,0.838,1.7,40,0,crawfch01,NBA,6.4,0.5,0.7,3.8,PF,0.3,1997-98,0.5,1,ATL,0.423
2.4,0.446,5.3,0.3,0.333,0.8,0.6,23,0.3,1.3,2.6,0.431,6.1,1.4,0.814,1.7,42,30,crawfch01,NBA,18.7,0.9,2.5,6.9,PF,0.2,1998-99,1.1,2.1,ATL,0.453
1.5,0.416,3.7,0.1,0.259,0.5,0.6,24,0.3,0.9,1.7,0.397,4.2,1.1,0.778,1.5,55,11,crawfch01,NBA,12.1,0.9,1.5,4.6,PF,0.3,1999-00,0.7,1.8,ATL,0.413
2.5,0.468,5.3,0.1,0.273,0.5,0.8,25,0.3,1.7,2.6,0.452,5.7,1.4,0.819,1.8,47,22,crawfch01,NBA,19.2,0.6,2.5,6.8,PF,0.4,2000-01,1.3,2.3,ATL,0.463
3,0.477,6.3,0,0,0.1,0.7,26,0.7,2.3,3,0.467,6.4,1.6,0.733,2.1,7,4,crawfch01,NBA,18.7,1.3,3,7.6,PF,0.3,2001-02,1.4,3.6,ATL,0.467
1.4,0.7,2,0.2,0.333,0.6,0.2,27,0.6,0.8,1.6,0.615,2.6,1.4,0.875,1.6,5,0,crawfch01,NBA,7.6,0.6,1.4,4.8,PF,0.4,2002-03,0.4,1.4,ATL,0.654
3,0.466,6.4,0.8,0.389,2,0.8,28,0.4,2.1,3.8,0.448,8.4,1.8,0.866,2.1,56,25,crawfch01,NBA,21.6,1,2.3,10.2,PF,0.7,2003-04,1,3.1,ATL,0.495
4.2,0.491,8.6,2.1,0.382,5.4,3,29,0.2,2.1,6.3,0.449,14,3.4,0.857,4,79,0,crawfja01,NBA,31.1,0.4,1.7,18,SG,0.8,2009-10,1.7,2.5,ATL,0.523
3.3,0.474,6.9,1.6,0.341,4.6,3.2,30,0.2,1.4,4.8,0.421,11.5,2.9,0.854,3.4,76,0,crawfja01,NBA,30.2,0.3,1.3,14.2,SG,0.8,2010-11,1.9,1.7,ATL,0.489
1.1,0.36,3.1,0.6,0.333,1.7,0.9,22,0,1.2,1.7,0.351,4.8,0.3,0.667,0.4,16,0,crawfjo02,NBA,10,0.6,0.8,4.2,SG,0.2,2010-11,0.9,1.8,ATL,0.409
0,0,0,0,0,0,0.1,25,0.3,1,0.4,0.279,1.3,0.2,0.438,0.5,32,0,creigji01,NBA,5.4,0.4,0.7,1,SF,0.1,1975-76,0,1.4,ATL,0
4.1,0.425,9.8,0,0,0,3.8,29,0.1,1.3,4.1,0.425,9.8,3.1,0.797,3.8,77,0,crissch01,NBA,25.1,0.3,1.9,11.4,PG,1.4,1977-78,1.9,1.6,ATL,0.425
2,0.377,5.4,0,0,0,2.6,30,0.1,0.8,2,0.377,5.4,1.2,0.779,1.6,54,0,crissch01,NBA,16.3,0.4,1.3,5.3,PG,0.8,1978-79,1.5,1.1,ATL,0.377
3.1,0.442,6.9,0,0.059,0.2,3,31,0,1.1,3.1,0.431,7.1,2.1,0.811,2.6,81,0,crissch01,NBA,22.1,0.3,1.6,8.3,PG,0.9,1979-80,1.6,1.4,ATL,0.432
3.3,0.472,7,0,0.048,0.3,4.3,32,0,1.1,3.3,0.454,7.3,2.8,0.864,3.2,66,0,crissch01,NBA,25.9,0.4,1.3,9.5,PG,0.9,1980-81,2,1.5,ATL,0.455
3,0.406,7.5,0.1,0.25,0.3,2.8,33,0.1,1.2,3.1,0.4,7.8,2.4,0.89,2.7,27,0,crissch01,NBA,20.4,0.2,1.5,8.7,PG,0.9,1981-82,1.1,1.4,ATL,0.405
1,0.409,2.4,0,0,0,2.3,35,0,0.9,1,0.409,2.4,0.6,1,0.6,9,0,crissch01,NBA,12,0.3,0.4,2.6,PG,0.3,1983-84,0.7,1.2,ATL,0.409
1.8,0.467,3.8,0,0,0.5,5.5,36,0,3,1.8,0.412,4.3,1,0.667,1.5,4,2,crissch01,NBA,28.8,0.5,1.3,4.5,PG,0.8,1984-85,2.8,3.5,ATL,0.412
0.2,1,0.2,0,0,0.2,0.6,22,0,0.2,0.2,0.5,0.4,0,0,0.4,5,0,cunnija01,NBA,4.4,0,0.6,0.4,SG,0,2013-14,0.4,0.2,ATL,0.5
0.1,0.125,0.5,0,0,0,0.3,36,0.3,1,0.1,0.125,0.5,0,0,0,15,0,dampier01,NBA,5.5,0.7,0.6,0.1,C,0.1,2011-12,0.2,1.7,ATL,0.125
1.5,0.363,4,1,0.341,3,2.4,33,0.2,2,2.5,0.354,7.1,0.6,0.889,0.6,28,20,davisem01,NBA,27.6,0.7,2.4,6.6,PG,1,2001-02,1.9,2.6,ATL,0.427
1,0.424,2.5,0.3,0.241,1.2,1.5,34,0.1,1.6,1.3,0.364,3.7,0.7,0.773,0.9,24,1,davisem01,NBA,14.2,0.2,1.2,3.7,SG,0.5,2002-03,1,1.8,ATL,0.403
0,0,0,0,0,0,1.2,27,0,0,3.4,0.467,7.3,2,0.667,3,78,0,davisji01,NBA,17.5,0,3.1,8.8,C,0,1968-69,0,6.8,ATL,0
0,0,0,0,0,0,2.9,28,0,0,5.3,0.464,11.5,2.9,0.755,3.9,82,0,davisji01,NBA,32,0,4.1,13.6,C,0,1969-70,0,9.7,ATL,0
0,0,0,0,0,0,1.3,29,0,0,2.9,0.479,6.1,2.4,0.677,3.5,82,0,davisji01,NBA,22.7,0,3.1,8.3,C,0,1970-71,0,6.7,ATL,0
0,0,0,0,0,0,0.7,30,0,0,0.7,0.242,3,0.9,0.556,1.6,11,0,davisji01,NBA,10.8,0,1.3,2.4,C,0,1971-72,0,3.3,ATL,0
4.8,0.461,10.4,0.1,0.278,0.3,5.9,27,0.1,1.7,4.9,0.455,10.7,3.1,0.796,3.9,53,33,davisjo01,NBA,27.6,0.7,1.9,12.9,SG,0.8,1982-83,2.2,2.4,ATL,0.459
4.7,0.447,10.6,0,0,0.1,4.3,28,0.1,1.1,4.7,0.443,10.7,2.9,0.848,3.4,75,72,davisjo01,NBA,27.7,0.7,1.9,12.3,PG,0.8,1983-84,1.8,1.9,ATL,0.443
1.7,0.429,3.9,0,0.5,0.1,4.1,30,0,0.6,1.7,0.43,4,1.9,0.864,2.2,27,7,davisjo01,NBA,14.9,0.1,1.2,5.3,SG,0.5,1985-86,1.4,0.7,ATL,0.435
0.5,0.667,0.8,0,0,0.5,0,23,0,1,0.5,0.4,1.3,0.3,1,0.3,4,1,davisjo02,NBA,5.8,0.3,0.8,1.3,PF,0,2003-04,0.5,1.3,ATL,0.4
1.1,0.229,5,0,0,0,0.3,22,0,0.7,1.1,0.229,5,0.6,0.308,1.9,7,0,davisro01,NBA,9.6,0.3,1.3,2.9,SF,1,1976-77,0,1,ATL,0.229
0.6,0.417,1.5,0.6,0.357,1.8,1,26,0.3,1.3,1.3,0.385,3.3,0.1,0.5,0.3,8,0,dayeau01,NBA,9.5,0.5,1.1,3.3,SF,0.5,2014-15,0.6,1.8,ATL,0.481
3.2,0.595,5.4,0.8,0.355,2.3,1.5,28,0.8,6.3,4,0.524,7.7,1.1,0.779,1.4,62,46,dedmode01,NBA,24.9,1.6,2.6,10,C,0.6,2017-18,1.4,7.9,ATL,0.577
1.6,0.428,3.8,0.4,0.236,1.5,2.6,27,0,1.5,2,0.374,5.3,1,0.806,1.3,73,2,delanma01,NBA,17.1,0.1,1.5,5.4,PG,0.5,2016-17,1.3,1.7,ATL,0.407
1.2,0.391,3,0.9,0.371,2.3,3,28,0.1,1.7,2,0.382,5.3,1.4,0.804,1.7,54,3,delanma01,NBA,18.8,0.2,1.5,6.3,PG,0.6,2017-18,1.2,1.9,ATL,0.463
3.1,0.447,6.9,1.3,0.356,3.6,1.9,31,0.1,1.8,4.4,0.416,10.6,1.8,0.757,2.4,56,1,delkto01,NBA,23.9,0.5,2.2,11.9,SG,0.8,2004-05,1,2.3,ATL,0.477
0,0,1,0,0,0,0,32,0,1,0,0,1,2,1,2,1,0,delkto01,NBA,7,1,0,2,SG,0,2005-06,0,2,ATL,0
2.3,0.402,5.7,0,0,0,0.7,27,0.4,3,2.3,0.402,5.7,0.7,0.702,1,45,0,dentora01,NBA,15.6,1.8,2.2,5.3,C,0.3,1976-77,0,4.8,ATL,0.402
1.8,0.467,3.8,0.1,0.231,0.3,2.4,21,0.5,3,1.8,0.447,4.1,0.7,0.602,1.2,76,37,diawbo01,NBA,25.3,1.5,2.5,4.5,SG,0.8,2003-04,1.7,4.5,ATL,0.457
1.7,0.471,3.7,0.1,0.18,0.8,2.3,22,0.3,1.8,1.9,0.422,4.5,0.9,0.74,1.2,66,25,diawbo01,NBA,18.2,0.8,1.9,4.8,SG,0.6,2004-05,1.3,2.6,ATL,0.437
1,0.44,2.2,0.4,0.361,1.2,1.7,24,0,0.7,1.4,0.412,3.4,0.4,0.808,0.5,50,0,dickada01,NBA,10.3,0.2,1.3,3.7,PG,0.3,2002-03,1.1,0.9,ATL,0.476
0.8,0.462,1.7,0.1,0.3,0.4,0.8,25,0,0.5,0.9,0.429,2.1,0.2,0.667,0.3,23,0,dickada01,NBA,6.2,0.2,1,2.1,PG,0.4,2003-04,0.6,0.7,ATL,0.459
0,0,0,0,0,0,1.8,25,0,0.3,1,0.5,2,0.8,0.625,1.3,6,0,dickehe01,NBA,10.5,0,2.2,2.8,PG,0.2,1976-77,0,0.3,ATL,0
1.3,0.393,3.3,1.3,0.362,3.6,1.4,21,0.1,2,2.6,0.377,6.8,0.8,0.714,1.1,56,5,dorsety01,NBA,17.4,0.3,1.1,7.2,SG,0.3,2017-18,0.7,2.3,ATL,0.471
6.8,0.428,15.8,0,0,0,1.8,20,0.5,6.1,6.8,0.428,15.8,5,0.713,7,78,0,drewjo01,NBA,29.3,4.6,3.5,18.5,PF,1.5,1974-75,0,10.7,ATL,0.428
7.6,0.502,15.2,0,0,0,1.9,21,0.4,4.9,7.6,0.502,15.2,6.3,0.744,8.5,77,0,drewjo01,NBA,30.5,3.7,3.4,21.6,SF,1.8,1975-76,0,8.6,ATL,0.502
9.3,0.487,19.1,0,0,0,1.8,22,0.4,5.3,9.3,0.487,19.1,5.6,0.714,7.8,74,0,drewjo01,NBA,36.3,3.8,3.7,24.2,SF,1.4,1976-77,0,9.1,ATL,0.487
8.5,0.48,17.7,0,0,0,2,23,0.4,4.3,8.5,0.48,17.7,6.2,0.76,8.2,70,0,drewjo01,NBA,31.5,3,3.5,23.2,SF,1.7,1977-78,3,7.3,ATL,0.48
8.2,0.473,17.4,0,0,0,1.5,24,0.2,3.8,8.2,0.473,17.4,6.3,0.731,8.6,79,0,drewjo01,NBA,30.5,2.8,4.2,22.7,SF,1.6,1978-79,2.7,6.6,ATL,0.473
6.7,0.455,14.7,0,0,0.1,1.3,25,0.3,3.4,6.7,0.453,14.8,6.1,0.757,8.1,80,0,drewjo01,NBA,28.8,2.5,3.9,19.5,SF,1.1,1979-80,3,5.9,ATL,0.453
7.5,0.459,16.3,0,0,0.1,1.2,26,0.2,3.6,7.5,0.456,16.4,6.8,0.787,8.6,67,0,drewjo01,NBA,31,2.2,3.9,21.7,SF,1.5,1980-81,2.9,5.7,ATL,0.456
6.6,0.488,13.5,0.1,0.333,0.2,1.4,27,0,2.9,6.6,0.486,13.7,5.2,0.741,7,70,51,drewjo01,NBA,29.1,2.4,3.6,18.5,SF,0.9,1981-82,2.5,5.4,ATL,0.488
3,0.451,6.6,0.4,0.352,1,0.7,29,0.3,2.3,3.4,0.438,7.6,1.4,0.8,1.7,71,1,drobnpr01,NBA,20.2,1,1.9,8.4,C,0.6,2004-05,1.1,3.4,ATL,0.461
0.8,0.453,1.8,1.1,0.429,2.6,1,36,0.2,1.8,1.9,0.438,4.3,0.7,0.846,0.9,30,0,dunlemi02,NBA,15.8,0.4,1.2,5.6,SF,0.3,2016-17,0.5,2.3,ATL,0.565
0,0,0,0,0,0,1.5,23,0.2,0.5,1.2,0.349,3.3,0.5,0.667,0.7,13,0,duvalde01,NBA,10,0.1,1.2,2.8,PG,0.5,1975-76,0,0.6,ATL,0
1,0.5,2,0,0,0,1.3,25,0,0,1,0.5,2,1.7,0.833,2,3,0,eavesje01,NBA,12.3,0,2,3.7,PG,0,1984-85,1.3,0,ATL,0.5
1.5,0.35,4.3,0,0,0.1,0.7,22,0.2,0.6,1.5,0.345,4.3,0.5,0.593,0.8,32,2,edmonke01,NBA,9.7,0.6,1.3,3.5,SG,0.3,1982-83,0.6,1.2,ATL,0.345
1.1,0.354,3,0,0,0.1,0.5,23,0.3,0.7,1.1,0.347,3.1,0.6,0.563,1,16,0,edwardo01,NBA,6.7,0.4,0.6,2.7,PF,0.1,1993-94,0.4,1.1,ATL,0.347
0.6,0.468,1.2,0,0,0,0.3,24,0.1,0.8,0.6,0.458,1.3,0.6,0.719,0.8,38,0,edwardo01,NBA,5.6,0.5,0.8,1.8,PF,0.1,1994-95,0.6,1.3,ATL,0.458
0.8,0.484,1.6,0,0,0,0.1,24,0.4,0.8,0.8,0.484,1.6,0.2,0.727,0.3,40,4,edwarjo01,NBA,7.4,0.5,1.9,1.8,C,0.1,2005-06,0.3,1.2,ATL,0.484
2.9,0.491,5.9,0.9,0.348,2.7,3.3,32,0.3,2.5,3.9,0.446,8.6,1.4,0.727,1.9,82,0,ehlocr01,NBA,26.2,0.9,2,10,SG,1.7,1993-94,1.6,3.4,ATL,0.501
2.9,0.486,5.9,1,0.381,2.7,2.3,33,0.1,1.9,3.9,0.453,8.6,0.9,0.62,1.4,49,0,ehlocr01,NBA,23.8,1.1,1.8,9.7,SG,0.9,1994-95,1.5,3,ATL,0.513
2.2,0.462,4.7,1,0.371,2.8,1.7,34,0.1,2.4,3.2,0.428,7.5,1,0.786,1.3,79,8,ehlocr01,NBA,22.3,0.8,1.7,8.5,SG,1.1,1995-96,1.3,3.2,ATL,0.497
1.9,0.436,4.3,0,0,0,0.3,29,0.3,2.6,1.9,0.434,4.3,1.7,0.774,2.2,42,31,ekeziob01,NBA,17.4,1.6,3.1,5.5,C,0.5,2004-05,1.1,4.3,ATL,0.434
4,0.427,9.3,0.1,0.2,0.3,0.9,28,0.4,4.2,4,0.421,9.5,2.2,0.705,3.1,20,20,ellisla01,NBA,27,1.3,2.4,10.2,PF,0.4,1998-99,1.7,5.5,ATL,0.424
3.6,0.465,7.6,0.1,0.143,0.4,1,29,0.4,3.3,3.6,0.45,8,1.1,0.695,1.6,58,8,ellisla01,NBA,22.6,1.7,2.3,8.4,PF,0.6,1999-00,0.9,5,ATL,0.454
1,1,1,0,0,0,0,30,0,0,1,1,1,0,0,0,1,0,evansje01,NBA,5,1,1,2,SF,0,2017-18,1,1,ATL,1
1.4,0.47,2.9,1.2,0.395,3.1,0.7,30,0.1,1.9,2.6,0.432,6,0.8,0.822,0.9,80,25,evansma01,NBA,23,1.1,2,7.2,SF,0.6,2008-09,0.5,3,ATL,0.533
1.5,0.527,2.8,0.7,0.337,2.1,0.6,31,0.2,1.2,2.2,0.445,5,0.6,0.754,0.8,79,5,evansma01,NBA,16.7,0.7,1.6,5.7,SF,0.4,2009-10,0.3,1.9,ATL,0.518
1.1,0.455,2.4,0.6,0.315,1.9,0.6,32,0.1,1.3,1.7,0.393,4.3,0.5,0.857,0.6,47,12,evansma01,NBA,17.8,0.5,1.6,4.5,SF,0.3,2010-11,0.3,1.8,ATL,0.463
0.9,0.422,2,0,0,0,0.2,23,0.1,0.5,0.9,0.422,2,0.7,0.682,1.1,41,0,ferredu01,NBA,5.6,0.5,0.8,2.4,SF,0.2,1988-89,0.3,1,ATL,0.422
0.4,0.385,0.9,0,0,0.1,0.1,24,0,0.3,0.4,0.357,1,0.1,0.333,0.4,14,0,ferredu01,NBA,2.1,0.2,0.2,0.9,SF,0.1,1989-90,0.1,0.5,ATL,0.357
2.2,0.487,4.5,0,0.667,0,0.7,25,0.3,1.1,2.2,0.489,4.6,1.6,0.801,2,78,2,ferredu01,NBA,14.9,1.2,1.9,6.1,SF,0.4,1990-91,1,2.3,ATL,0.492
4.8,0.534,9.1,0.2,0.333,0.5,1.4,26,0.3,1.6,5,0.524,9.6,2.5,0.761,3.3,66,12,ferredu01,NBA,24.2,1.6,2,12.7,SF,0.7,1991-92,1.5,3.2,ATL,0.532
3.9,0.482,8,0.1,0.25,0.4,1.6,27,0.2,1.1,4,0.47,8.5,2.1,0.779,2.8,82,15,ferredu01,NBA,21.2,1.2,2,10.2,SF,0.7,1992-93,1.3,2.3,ATL,0.476
2.5,0.495,5.1,0,0.111,0.1,0.9,28,0.2,0.9,2.6,0.485,5.3,2,0.783,2.6,72,13,ferredu01,NBA,16,0.9,1.2,7.1,SF,0.6,1993-94,0.9,1.8,ATL,0.487
1.3,0.484,2.8,0,0,0.1,0.3,24,0.3,1,1.3,0.463,2.9,0.4,0.722,0.5,33,0,fostegr01,NBA,6.2,0.7,1.2,3.1,PF,0.1,1992-93,0.5,1.7,ATL,0.463
0.7,0.406,1.7,0.2,0.136,1.2,0.4,25,0.1,0.8,0.8,0.296,2.8,0.3,0.833,0.3,19,0,freijma01,NBA,7.7,0.4,0.7,2.1,PF,0.2,2006-07,0.2,1.3,ATL,0.324
0.8,0.375,2,0,0,0,0.5,22,0.3,1.8,0.8,0.375,2,0.5,0.333,1.5,4,0,fullehi01,NBA,10.8,1,1.3,2,PF,0,2003-04,1,2.8,ATL,0.375
3.9,0.481,8.1,0,0,0,2.8,24,0.4,1.3,3.9,0.481,8.1,2.1,0.857,2.4,29,0,furlote01,NBA,19.9,1.1,1.4,9.9,SG,0.6,1978-79,1.6,2.4,ATL,0.481
3.1,0.428,7.2,0,0.111,0.4,3.4,25,0.4,0.9,3.1,0.41,7.7,2.1,0.863,2.4,21,0,furlote01,NBA,19.2,1.1,0.9,8.4,SG,0.9,1979-80,1.6,2,ATL,0.413
0.3,0.385,0.8,0.3,0.174,1.4,0.1,23,0.1,0.4,0.6,0.25,2.3,0.1,0.5,0.3,16,0,gardnth01,NBA,6.1,0,0.3,1.5,SG,0.3,2008-09,0.2,0.4,ATL,0.306
0,0,0,0,0,0,4.6,25,0,0,4.2,0.446,9.4,1.8,0.838,2.1,82,0,gillihe01,NBA,28.5,0,2.8,10.2,PG,0,1971-72,0,4.1,ATL,0
