,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
37,3,0,0,0,5,23-074,1,3,18/04/2012,2,0.4,5,0,0,0,37,0,5.2,allenla01,29:06:00,2,CLE,4,4,37,0,1,5,PHI,@,W (+16)
38,7,0,0,0,0,23-077,1,2,21/04/2012,0,0,2,0,0,0,38,0,-2.7,allenla01,8:22,0,IND,4,0,38,0,1,2,PHI,@,W (+3)
39,5,0,0,0,1,23-079,0,4,23/04/2012,4,0.8,5,1,1,1,39,0,7.8,allenla01,19:44,0,NJN,3,9,39,0,0,4,PHI,@,W (+18)
40,5,0,0,0,1,23-081,1,7,25/04/2012,2,0.333,6,0,0,0,40,1,8.2,allenla01,28:24:00,5,MIL,1,4,40,1,0,12,PHI,@,W (+5)
42,-6,0,0,0,0,23-082,1,6,26/04/2012,2,0.333,6,2,1,2,41,1,6,allenla01,30:48:00,3,DET,3,6,41,0,0,9,PHI,@,L (-22)
22,-17,0,0,1,3,36-205,0,2,10/02/2012,3,0.375,8,0,0,0,22,1,1.1,allenra02,31:53:00,0,TOR,3,6,22,0,2,2,BOS,@,L (-12)
24,1,0,0,1,2,36-210,2,6,15/02/2012,1,0.2,5,8,0.889,9,24,1,10.3,allenra02,32:32:00,0,DET,2,10,24,2,2,6,BOS,0,L (-10)
33,-17,0,0,2,2,36-231,1,4,07/03/2012,0,0,5,2,1,2,33,1,2.8,allenra02,27:31:00,0,PHI,0,2,33,2,1,4,BOS,@,L (-32)
39,-2,0,0,6,1,36-241,1,4,17/03/2012,3,0.3,10,1,1,1,39,1,4,allenra02,41:49:00,0,DEN,2,7,39,3,2,4,BOS,@,L (-7)
0,-7,0,0,0,0,29-349,0,1,26/12/2011,1,0.25,4,0,0,0,1,1,-2.6,allento01,15:07,3,SAS,4,2,1,1,4,4,MEM,@,L (-13)
1,-1,0,0,0,1,29-351,0,1,28/12/2011,3,0.333,9,3,1,3,2,1,4.5,allento01,28:41:00,2,OKC,2,9,2,2,3,3,MEM,0,L (-3)
2,7,0,0,0,1,29-353,0,1,30/12/2011,2,0.667,3,1,0.25,4,3,1,5,allento01,17:35,1,HOU,3,5,3,2,0,2,MEM,0,W (+20)
3,-11,0,0,0,2,29-355,0,1,01/01/2012,1,0.2,5,0,0,0,4,1,1.5,allento01,14:16,1,CHI,2,2,4,2,1,2,MEM,@,L (-40)
4,12,0,0,0,0,29-357,0,3,03/01/2012,5,0.417,12,0,0,1,5,1,7.5,allento01,25:06:00,4,SAC,1,10,5,3,2,7,MEM,0,W (+17)
5,5,0,0,0,0,29-358,1,4,04/01/2012,8,1,8,4,1,4,6,1,20.3,allento01,31:35:00,0,MIN,3,20,6,2,0,4,MEM,@,W (+4)
7,-5,0,0,1,0,29-362,0,0,08/01/2012,2,0.286,7,0,0,0,8,1,0.3,allento01,13:15,0,LAL,4,4,8,2,0,0,MEM,@,L (-8)
8,-6,0,0,1,0,29-364,0,0,10/01/2012,4,0.4,10,0,0,0,9,1,1.5,allento01,28:41:00,1,OKC,2,8,9,0,1,1,MEM,0,L (-5)
9,17,0,0,0,1,30-001,1,3,12/01/2012,5,0.625,8,2,1,2,10,1,15.7,allento01,26:13:00,2,NYK,1,12,10,5,1,5,MEM,0,W (+11)
10,14,0,0,0,2,30-003,1,4,14/01/2012,2,0.286,7,8,1,8,11,1,14,allento01,25:23:00,4,NOH,0,12,11,1,1,8,MEM,0,W (+9)
11,17,0,0,0,0,30-005,0,2,16/01/2012,3,0.5,6,0,0,0,12,1,2.5,allento01,19:18,1,CHI,2,6,12,0,1,3,MEM,0,W (+16)
12,8,0,0,0,0,30-007,0,1,18/01/2012,3,0.5,6,6,1,6,13,1,8.9,allento01,23:02,0,NOH,1,12,13,1,1,1,MEM,@,W (+6)
13,16,0,0,0,1,30-009,0,1,20/01/2012,4,1,4,5,0.833,6,14,1,14.6,allento01,21:28,0,DET,2,13,14,5,2,1,MEM,@,W (+17)
14,14,0,0,0,1,30-010,1,0,21/01/2012,2,0.286,7,4,0.667,6,15,1,2.6,allento01,19:35,1,SAC,4,8,15,1,2,1,MEM,0,W (+33)
15,9,0,0,1,0,30-012,1,3,23/01/2012,4,0.444,9,4,0.8,5,16,1,14.6,allento01,36:26:00,5,GSW,1,12,16,5,2,8,MEM,@,W (+1)
16,-28,0,0,0,0,30-013,1,2,24/01/2012,4,0.4,10,0,0,2,17,1,3.3,allento01,23:34,2,POR,3,8,17,0,0,4,MEM,@,L (-13)
17,-13,0,0,0,1,30-015,0,1,26/01/2012,3,0.333,9,8,0.8,10,18,1,9.8,allento01,32:12:00,1,LAC,0,14,18,1,1,2,MEM,@,L (-7)
18,-8,0,0,0,0,30-017,0,1,28/01/2012,3,0.5,6,4,1,4,19,1,5.5,allento01,22:49,0,PHO,2,10,19,2,3,1,MEM,@,L (-2)
19,-2,0,0,0,1,30-019,1,1,30/01/2012,3,0.375,8,3,1,3,20,1,7.1,allento01,20:30,0,SAS,3,9,20,4,2,1,MEM,0,L (-10)
21,10,0,0,0,2,30-020,4,5,31/01/2012,6,0.429,14,5,1,5,21,1,13.8,allento01,35:33:00,3,DEN,4,17,21,1,3,8,MEM,0,W (+3)
24,3,0,0,0,0,30-030,1,8,10/02/2012,2,0.5,4,2,1,2,24,0,7.3,allento01,23:09,0,IND,2,6,24,1,0,8,MEM,0,W (+6)
25,0,0,0,0,0,30-032,1,2,12/02/2012,3,0.333,9,6,0.75,8,25,1,7.6,allento01,31:29:00,2,UTA,3,12,25,2,2,4,MEM,0,L (-10)
26,12,0,0,0,3,30-034,1,1,14/02/2012,3,0.429,7,4,1,4,26,1,13.2,allento01,32:31:00,2,HOU,4,10,26,4,0,3,MEM,0,W (+10)
28,-12,0,0,1,0,30-037,1,1,17/02/2012,6,0.6,10,1,1,1,28,1,6.3,allento01,29:00:00,3,DEN,3,13,28,1,5,4,MEM,0,W (+1)
29,2,0,0,0,1,30-038,1,3,18/02/2012,3,1,3,5,0.625,8,29,1,9.3,allento01,25:46:00,1,GSW,4,11,29,1,2,4,MEM,0,W (+1)
30,12,0,0,0,2,30-040,0,1,20/02/2012,5,0.455,11,0,0,1,30,1,6.8,allento01,24:37:00,4,HOU,4,10,30,2,2,5,MEM,@,L (-4)
31,8,0,0,0,1,30-041,0,1,21/02/2012,2,0.222,9,2,1,2,31,1,4.2,allento01,28:53:00,3,PHI,1,6,31,1,0,4,MEM,0,W (+13)
32,12,0,0,0,1,30-049,0,1,29/02/2012,3,0.429,7,0,0,0,32,1,4.2,allento01,28:11:00,1,DAL,2,6,32,1,0,2,MEM,0,W (+11)
33,-2,0,0,0,2,30-051,1,1,02/03/2012,2,0.333,6,1,0.2,5,33,1,2.4,allento01,25:23:00,4,TOR,2,5,33,1,3,5,MEM,@,W (+3)
34,-5,0,0,1,2,30-052,2,1,03/03/2012,4,0.5,8,3,0.75,4,34,1,7.8,allento01,30:23:00,1,DET,4,11,34,0,1,2,MEM,0,W (+17)
36,7,0,0,0,1,30-059,1,1,10/03/2012,4,0.5,8,0,0,0,36,1,7.3,allento01,21:07,2,PHO,2,8,36,2,1,3,MEM,@,L (-7)
37,-5,0,0,0,0,30-060,0,0,11/03/2012,4,0.8,5,2,0.667,3,37,1,4.1,allento01,17:46,0,DEN,4,10,37,0,2,0,MEM,@,W (+3)
38,13,0,0,2,4,30-062,0,4,13/03/2012,7,0.583,12,4,1,4,38,1,17.8,allento01,20:41,0,LAL,4,18,38,3,0,4,MEM,0,L (-5)
39,-12,0,0,0,1,30-065,1,0,16/03/2012,0,0,1,2,1,2,39,1,-0.5,allento01,19:23,0,TOR,3,2,39,0,2,0,MEM,0,L (-4)
40,0,0,0,0,1,30-067,0,3,18/03/2012,1,0.2,5,1,0.5,2,40,1,3.1,allento01,27:44:00,4,WAS,2,3,40,2,2,7,MEM,0,W (+5)
42,-4,0,0,0,2,30-069,0,3,20/03/2012,6,0.75,8,2,1,2,41,1,12.7,allento01,20:52,0,SAC,1,14,41,3,3,3,MEM,@,L (-9)
46,4,0,0,0,2,30-076,0,4,27/03/2012,5,0.417,12,3,0.6,5,45,1,10.1,allento01,34:24:00,1,MIN,0,13,45,2,1,5,MEM,0,W (+7)
47,-4,0,0,1,1,30-079,2,3,30/03/2012,5,0.333,15,5,0.833,6,46,1,11.3,allento01,32:15:00,4,HOU,4,15,46,3,2,7,MEM,@,L (-9)
48,-7,0,0,1,1,30-080,0,3,31/03/2012,2,0.5,4,0,0,0,47,1,0.9,allento01,29:00:00,1,MIL,1,4,47,0,3,4,MEM,@,W (+4)
49,13,0,0,2,0,30-082,0,5,02/04/2012,5,0.455,11,5,0.833,6,48,1,10.9,allento01,40:35:00,3,OKC,4,15,48,1,1,8,MEM,@,W (+6)
50,11,0,0,1,2,30-083,1,4,03/04/2012,1,0.167,6,0,0,0,49,1,-1.6,allento01,30:29:00,3,GSW,3,2,49,0,4,7,MEM,0,W (+4)
51,-6,0,0,1,3,30-084,1,6,04/04/2012,4,0.571,7,1,1,1,50,1,11.1,allento01,25:55:00,0,DAL,3,9,50,2,0,6,MEM,@,L (-10)
52,2,0,0,0,2,30-094,0,1,14/04/2012,2,0.333,6,2,1,2,51,1,4.3,allento01,23:55,2,UTA,1,6,51,0,1,3,MEM,0,W (+5)
53,-16,0,0,1,0,30-095,0,0,15/04/2012,1,0.25,4,2,1,2,52,1,-0.2,allento01,26:06:00,2,NOH,3,4,52,0,2,2,MEM,@,L (-13)
54,-4,0,0,0,4,30-097,1,2,17/04/2012,1,0.167,6,0,0,0,53,1,5.5,allento01,28:56:00,0,MIN,2,2,53,4,0,2,MEM,@,W (+7)
55,14,0,0,0,1,30-098,1,1,18/04/2012,2,0.286,7,0,0,0,54,1,1.7,allento01,19:04,1,NOH,4,4,54,2,1,2,MEM,0,W (+12)
56,-6,0,0,0,0,30-100,0,3,20/04/2012,0,0,3,0,0,0,55,1,-4.7,allento01,14:04,1,CHA,3,0,55,1,4,4,MEM,@,W (+5)
57,15,0,0,1,2,30-101,0,2,21/04/2012,3,0.429,7,0,0,0,56,1,8.4,allento01,21:14,3,POR,0,6,56,2,0,5,MEM,0,W (+4)
58,9,0,0,0,1,30-103,1,4,23/04/2012,6,0.667,9,1,0.5,2,57,1,20.3,allento01,30:53:00,4,CLE,2,13,57,8,1,8,MEM,0,W (+8)
59,13,0,0,0,2,30-106,0,4,26/04/2012,3,0.5,6,2,1,2,58,1,9.5,allento01,22:28,1,ORL,2,8,58,2,0,5,MEM,0,W (+12)
0,6,0,0,0,0,27-076,0,0,18/04/2012,1,1,1,0,0,0,1,0,1.7,almonmo01,5:44,0,MIL,0,2,1,0,0,0,WAS,0,W (+9)
1,4,0,0,0,0,27-081,0,1,23/04/2012,1,1,1,0,0,0,2,0,3,almonmo01,8:28,0,CHA,0,2,2,1,0,1,WAS,0,W (+28)
3,24,0,0,0,1,27-084,0,4,26/04/2012,2,0.333,6,1,0.5,2,4,0,5.5,almonmo01,26:10:00,0,MIA,4,5,4,5,1,4,WAS,0,W (+34)
0,-3,0,0,0,0,21-096,0,3,26/12/2011,0,0,1,0,0,0,1,0,-0.5,aminual01,11:16,1,PHO,1,0,1,0,1,4,NOH,@,W (+1)
1,14,0,0,0,0,21-098,0,2,28/12/2011,0,0,0,0,0,0,2,0,1.2,aminual01,10:42,0,BOS,1,0,2,1,0,2,NOH,0,W (+19)
2,-5,0,0,1,0,21-100,0,5,30/12/2011,1,0.333,3,4,1,4,3,0,4,aminual01,16:11,2,PHO,3,6,3,0,2,7,NOH,0,L (-15)
3,0,0,0,1,0,21-102,0,3,01/01/2012,0,0,5,0,0,0,4,0,-2.9,aminual01,10:41,3,SAC,1,0,4,0,2,6,NOH,@,L (-16)
4,-6,0,0,2,0,21-103,1,1,02/01/2012,3,0.5,6,5,0.833,6,5,0,7.4,aminual01,28:42:00,0,UTA,3,11,5,1,1,1,NOH,@,L (-4)
5,4,0,0,0,0,21-105,0,2,04/01/2012,0,0,4,0,0,0,6,1,-3,aminual01,19:48,2,PHI,3,0,6,0,1,4,NOH,0,L (-8)
6,-12,0,0,0,1,21-107,0,1,06/01/2012,3,0.6,5,0,0,0,7,1,2.5,aminual01,21:30,0,DEN,3,6,7,0,1,1,NOH,0,L (-8)
8,12,0,0,1,5,21-110,1,5,09/01/2012,2,0.286,7,0,0,0,9,1,6.3,aminual01,26:09:00,3,DEN,1,4,9,1,2,8,NOH,@,W (+13)
9,-1,0,0,1,0,21-112,0,5,11/01/2012,3,0.429,7,0,0,0,10,1,8.2,aminual01,24:40:00,4,OKC,1,6,10,2,0,9,NOH,0,L (-10)
10,-5,0,0,1,2,21-114,0,0,13/01/2012,1,0.25,4,0,0,0,11,0,2.7,aminual01,7:48,3,MIN,1,2,11,0,0,3,NOH,0,L (-7)
11,-7,0,0,0,0,21-115,1,4,14/01/2012,1,0.2,5,3,1,3,12,0,4.4,aminual01,24:59:00,2,MEM,2,5,12,0,0,6,NOH,@,L (-9)
12,8,0,0,1,0,21-117,1,2,16/01/2012,3,0.5,6,2,1,2,13,0,5.4,aminual01,26:32:00,1,POR,4,8,13,1,1,3,NOH,0,L (-7)
13,-1,0,0,0,0,21-119,0,1,18/01/2012,0,0,0,0,0,0,14,0,-0.7,aminual01,2:56,0,MEM,0,0,14,0,1,1,NOH,0,L (-6)
14,-4,0,0,1,0,21-120,0,0,19/01/2012,2,0.222,9,2,1,2,15,0,4.3,aminual01,18:06,4,HOU,0,6,15,1,0,4,NOH,@,L (-2)
15,9,0,0,0,2,21-122,0,3,21/01/2012,1,0.333,3,0,0,0,16,0,1.2,aminual01,10:52,0,DAL,1,2,16,0,1,3,NOH,0,L (-2)
16,-6,0,0,0,1,21-124,0,1,23/01/2012,0,0,1,0,0,0,17,0,0,aminual01,11:37,1,SAS,0,0,17,0,1,2,NOH,0,L (-2)
17,-6,0,0,0,2,21-126,0,3,25/01/2012,5,0.833,6,1,1,1,18,0,11,aminual01,24:42:00,1,OKC,2,11,18,3,3,4,NOH,@,L (-10)
18,21,0,0,1,0,21-128,0,5,27/01/2012,4,0.5,8,1,1,1,19,0,4.3,aminual01,27:52:00,0,ORL,3,9,19,1,2,5,NOH,0,W (+26)
19,-7,0,0,1,0,21-130,1,2,29/01/2012,2,0.25,8,2,1,2,20,0,1.7,aminual01,27:08:00,2,ATL,3,6,20,1,2,4,NOH,0,L (-22)
21,5,0,0,0,1,21-131,0,3,30/01/2012,3,0.429,7,0,0,0,21,0,3.2,aminual01,23:30,1,MIA,1,6,21,1,2,4,NOH,@,L (-14)
22,3,0,0,0,0,21-133,0,2,01/02/2012,0,0,1,0,0,0,22,0,-0.5,aminual01,12:20,0,PHO,1,0,22,0,0,2,NOH,0,L (-17)
23,-8,0,0,0,1,21-134,0,3,02/02/2012,1,0.5,2,2,1,2,23,0,3.5,aminual01,21:09,1,SAS,2,4,23,0,1,4,NOH,@,L (-12)
24,11,0,0,2,1,21-136,0,2,04/02/2012,4,0.444,9,6,0.75,8,24,0,7.4,aminual01,28:35:00,2,DET,2,14,24,0,3,4,NOH,@,L (-2)
25,-3,0,0,0,1,21-138,0,4,06/02/2012,1,0.333,3,0,0,0,25,0,1.8,aminual01,13:36,2,SAC,2,2,25,0,1,6,NOH,0,L (-8)
26,-13,0,0,0,0,21-140,0,1,08/02/2012,0,0,1,0,0,0,26,0,-2.8,aminual01,8:06,0,CHI,1,0,26,0,2,1,NOH,0,L (-23)
28,1,0,0,1,1,21-145,2,1,13/02/2012,1,0.25,4,2,0.667,3,28,0,3.2,aminual01,24:40:00,0,UTA,1,4,28,1,1,1,NOH,0,W (+6)
29,-7,0,0,1,0,21-147,0,3,15/02/2012,1,0.2,5,1,0.5,2,29,0,0.5,aminual01,16:36,1,MIL,4,3,29,1,0,4,NOH,@,W (+3)
30,-1,0,0,0,1,21-149,0,1,17/02/2012,0,0,1,1,0.5,2,30,0,-0.3,aminual01,17:18,0,NYK,3,1,30,2,2,1,NOH,@,W (+4)
32,-1,0,0,0,0,21-153,0,2,21/02/2012,0,0,3,2,1,2,32,0,0.4,aminual01,17:05,1,IND,2,2,32,1,1,3,NOH,@,L (-9)
33,-9,0,0,0,0,21-154,2,0,22/02/2012,3,0.429,7,0,0,0,33,0,3.5,aminual01,15:52,0,CLE,3,6,33,1,0,0,NOH,@,W (+5)
34,8,0,0,0,3,21-160,1,1,28/02/2012,0,0,4,2,1,2,34,0,3.4,aminual01,18:14,3,CHI,0,2,34,0,1,4,NOH,@,L (-4)
35,-11,0,0,2,0,21-161,1,4,29/02/2012,0,0,6,0,0,2,35,0,-1.8,aminual01,14:38,3,TOR,2,0,35,0,0,7,NOH,0,L (-11)
36,-1,0,0,1,3,21-163,0,2,02/03/2012,3,0.25,12,0,0,0,36,1,5.5,aminual01,24:58:00,6,DAL,3,6,36,1,0,8,NOH,0,W (+5)
37,-20,0,0,0,3,21-164,0,4,03/03/2012,0,0,5,0,0,0,37,1,0.8,aminual01,21:44,2,IND,1,0,37,1,1,6,NOH,0,L (-18)
38,9,0,0,0,1,21-166,1,3,05/03/2012,2,0.4,5,1,0.5,2,38,0,4.4,aminual01,15:53,2,POR,3,5,38,0,0,5,NOH,@,L (-12)
39,1,0,0,0,0,21-168,0,3,07/03/2012,2,1,2,0,0,0,39,0,3.8,aminual01,15:25,3,SAC,4,4,39,1,2,6,NOH,@,L (-1)
42,8,0,0,0,2,21-171,0,4,10/03/2012,4,0.8,5,0,0,0,41,0,6.9,aminual01,16:08,2,MIN,3,8,41,0,2,6,NOH,@,W (+6)
43,-1,0,0,0,0,21-173,0,0,12/03/2012,4,0.571,7,2,1,2,42,0,9,aminual01,25:33:00,1,CHA,1,10,42,2,0,1,NOH,0,L (-2)
44,8,0,0,0,0,21-175,0,4,14/03/2012,3,0.6,5,0,0,0,43,0,5.1,aminual01,23:38,0,LAL,2,6,43,1,0,4,NOH,0,L (-6)
45,-3,0,0,1,0,21-176,1,1,15/03/2012,2,0.4,5,2,1,2,44,0,4.7,aminual01,17:38,2,WAS,0,6,44,0,1,3,NOH,0,L (-10)
46,3,0,0,0,1,21-178,0,2,17/03/2012,1,0.333,3,0,0,0,45,0,-0.6,aminual01,16:38,0,NJN,3,2,45,0,1,2,NOH,@,W (+8)
47,-11,0,0,1,1,21-182,4,4,21/03/2012,1,0.5,2,1,0.5,2,46,0,3,aminual01,15:59,1,GSW,0,3,46,0,4,5,NOH,0,L (-9)
48,-4,0,0,0,0,21-183,0,2,22/03/2012,2,0.4,5,2,1,2,47,0,4.2,aminual01,8:23,1,LAC,1,6,47,0,0,3,NOH,0,W (+7)
49,-6,0,0,0,1,21-185,2,4,24/03/2012,3,0.429,7,2,1,2,48,0,7.8,aminual01,23:36,2,SAS,3,8,48,0,0,6,NOH,0,L (-3)
51,6,0,0,0,3,21-189,0,7,28/03/2012,2,0.4,5,2,0.5,4,50,1,8.6,aminual01,35:10:00,1,GSW,2,6,50,3,1,8,NOH,@,W (+15)
52,9,0,0,0,2,21-190,2,3,29/03/2012,2,0.333,6,3,1,3,51,1,3.3,aminual01,30:20:00,0,POR,5,7,51,0,2,3,NOH,@,L (-6)
53,14,0,0,1,1,21-192,0,5,31/03/2012,5,0.455,11,0,0,0,52,1,9.5,aminual01,31:44:00,2,LAL,1,10,52,4,2,7,NOH,@,L (-3)
55,-9,0,0,0,0,21-196,1,1,04/04/2012,1,1,1,0,0,0,54,0,0.7,aminual01,7:30,0,DEN,0,2,54,0,2,1,NOH,0,W (+2)
58,-3,0,0,1,0,21-201,1,7,09/04/2012,3,0.5,6,1,1,1,57,1,7.4,aminual01,35:46:00,0,LAL,1,7,57,3,2,7,NOH,0,L (-2)
59,-17,0,0,0,4,21-203,2,4,11/04/2012,2,0.5,4,3,0.75,4,58,1,9.2,aminual01,27:41:00,2,SAC,3,7,58,2,3,6,NOH,0,W (+9)
61,18,0,0,1,2,21-207,0,4,15/04/2012,4,0.444,9,4,1,4,60,1,13.2,aminual01,28:46:00,3,MEM,2,12,60,3,1,7,NOH,0,W (+13)
63,-4,0,0,0,1,21-208,0,5,16/04/2012,3,0.333,9,0,0,0,61,1,1.2,aminual01,39:46:00,1,CHA,4,6,61,2,3,6,NOH,@,W (+8)
64,-3,0,0,0,0,21-210,1,2,18/04/2012,1,0.167,6,3,0.75,4,62,1,0.3,aminual01,31:16:00,0,MEM,2,5,62,2,3,2,NOH,@,L (-12)
65,11,0,0,3,2,21-211,0,6,19/04/2012,6,0.429,14,5,0.833,6,63,1,15.4,aminual01,32:04:00,2,HOU,1,17,63,2,0,8,NOH,0,W (+6)
67,-3,0,0,1,2,21-216,1,8,24/04/2012,3,0.375,8,2,0.667,3,65,1,5,aminual01,35:36:00,3,GSW,2,8,65,0,4,11,NOH,@,W (+2)
0,4,0,0,0,0,29-021,0,1,28/12/2011,0,0,3,0,0,0,1,0,-1.3,amundlo01,8:41,1,TOR,3,0,1,1,0,2,IND,@,W (+5)
1,0,0,0,0,0,29-023,0,1,30/12/2011,0,0,1,2,1,2,2,0,0.7,amundlo01,7:37,1,CLE,4,2,2,0,0,2,IND,0,W (+7)
2,-7,0,0,0,0,29-024,2,0,31/12/2011,0,0,1,0,0,0,3,0,0.3,amundlo01,7:59,0,DET,1,0,3,1,1,0,IND,@,L (-8)
3,-3,0,0,0,2,29-026,1,4,02/01/2012,3,0.5,6,1,0.5,2,4,0,5.9,amundlo01,14:37,2,NJN,1,7,4,0,2,6,IND,@,W (+14)
4,-5,0,0,0,0,29-028,1,1,04/01/2012,1,0.5,2,2,0.333,6,5,0,1.9,amundlo01,12:12,3,MIA,4,4,5,1,2,4,IND,@,L (-35)
5,4,0,0,0,0,29-031,0,0,07/01/2012,0,0,0,0,0,0,6,0,-1,amundlo01,1:23,0,CHA,0,0,6,0,1,0,IND,0,W (+22)
6,-10,0,0,0,0,29-035,1,0,11/01/2012,1,0.333,3,1,0.5,2,7,0,2.3,amundlo01,5:23,1,ATL,0,3,7,0,0,1,IND,0,W (+12)
7,1,0,0,0,0,29-037,0,0,13/01/2012,1,0.333,3,2,1,2,8,0,1.9,amundlo01,10:46,2,TOR,2,4,8,0,1,2,IND,@,W (+5)
8,-4,0,0,0,0,29-038,0,0,14/01/2012,0,0,4,0,0,0,9,0,-1.4,amundlo01,2:38,2,BOS,0,0,9,0,0,2,IND,0,W (+14)
9,-4,0,0,0,0,29-042,2,2,18/01/2012,1,0.5,2,1,0.5,2,10,0,5.2,amundlo01,13:02,2,SAC,2,3,10,1,0,4,IND,@,L (-4)
10,-5,0,0,0,0,29-044,0,1,20/01/2012,0,0,3,0,0,0,11,0,-1.8,amundlo01,5:12,0,GSW,0,0,11,0,0,1,IND,@,W (+3)
11,-6,0,0,0,0,29-046,0,2,22/01/2012,0,0,3,0,0,0,12,0,-2.6,amundlo01,6:27,1,LAL,2,0,12,0,1,3,IND,@,W (+2)
12,1,0,0,0,0,29-048,2,3,24/01/2012,0,0,2,0,0,0,13,0,-0.9,amundlo01,13:11,2,ORL,3,0,13,1,3,5,IND,0,L (-19)
13,-5,0,0,0,0,29-049,0,0,25/01/2012,0,0,1,0,0,0,14,0,-0.4,amundlo01,5:27,1,CHI,1,0,14,0,0,1,IND,@,W (+5)
14,-7,0,0,0,0,29-051,0,1,27/01/2012,0,0,2,2,1,2,15,0,1.6,amundlo01,12:35,1,BOS,0,2,15,0,0,2,IND,@,L (-7)
15,7,0,0,0,0,29-053,0,4,29/01/2012,4,1,4,0,0,0,16,0,4.7,amundlo01,16:09,1,ORL,5,8,16,2,4,5,IND,@,W (+21)
16,8,0,0,0,1,29-055,1,2,31/01/2012,4,1,4,1,0.333,3,17,0,10,amundlo01,8:45,2,NJN,1,9,17,2,2,4,IND,0,W (+7)
17,-2,0,0,0,0,29-056,1,0,01/02/2012,1,0.333,3,1,0.25,4,18,0,2.4,amundlo01,9:51,2,MIN,2,3,18,1,0,2,IND,@,W (+10)
18,-8,0,0,0,0,29-058,0,0,03/02/2012,0,0,1,0,0,0,19,0,0.6,amundlo01,2:25,1,DAL,1,0,19,1,0,1,IND,@,W (+11)
19,17,0,0,0,0,29-059,3,0,04/02/2012,3,0.429,7,0,0,0,20,0,5.6,amundlo01,18:32,2,ORL,3,6,20,1,0,2,IND,0,L (-4)
21,1,0,0,0,0,29-062,0,2,07/02/2012,0,0,1,0,0,0,21,0,-0.1,amundlo01,11:48,0,UTA,0,0,21,0,0,2,IND,0,W (+5)
22,8,0,0,0,0,29-063,0,0,08/02/2012,1,0.5,2,0,0,2,22,0,1.2,amundlo01,9:55,0,ATL,0,2,22,1,0,0,IND,@,L (-10)
23,3,0,0,0,0,29-066,0,2,11/02/2012,0,0,1,0,0,0,23,0,-1.7,amundlo01,11:33,0,DEN,4,0,23,0,0,2,IND,0,L (-4)
24,14,0,0,0,0,29-069,1,2,14/02/2012,2,1,2,0,0,2,24,0,4.9,amundlo01,8:55,0,MIA,0,4,24,1,0,2,IND,0,L (-15)
25,0,0,0,0,1,29-070,3,2,15/02/2012,2,0.4,5,0,0,0,25,0,5.7,amundlo01,13:48,2,CLE,1,4,25,0,0,4,IND,@,L (-11)
26,-3,0,0,0,0,29-074,1,3,19/02/2012,1,0.25,4,2,0.667,3,26,0,2.3,amundlo01,12:40,1,CHA,3,4,26,0,0,4,IND,0,W (+35)
27,15,0,0,0,0,29-077,2,6,22/02/2012,3,0.3,10,2,0.5,4,27,0,6.2,amundlo01,22:48,6,CHA,4,8,27,0,1,12,IND,@,W (+14)
28,-7,0,0,0,0,29-083,0,2,28/02/2012,1,0.25,4,0,0,2,28,0,-3.6,amundlo01,12:00,0,GSW,5,2,28,0,1,2,IND,0,W (+24)
29,-1,0,0,0,1,29-087,2,9,03/03/2012,3,0.6,5,5,0.714,7,29,0,10,amundlo01,16:06,1,NOH,1,11,29,0,3,10,IND,@,W (+18)
30,-6,0,0,0,1,29-089,0,5,05/03/2012,2,0.5,4,2,0.5,4,30,0,5.4,amundlo01,12:37,0,CHI,0,6,30,1,1,5,IND,@,L (-20)
31,-4,0,0,0,0,29-090,1,0,06/03/2012,1,1,1,0,0,2,31,0,1.2,amundlo01,5:24,0,ATL,1,2,31,0,0,0,IND,0,L (-5)
32,7,0,0,0,0,29-094,1,0,10/03/2012,2,0.5,4,0,0,1,32,0,5,amundlo01,13:27,5,MIA,2,4,32,1,1,5,IND,@,L (-2)
33,-12,0,0,0,1,29-095,0,2,11/03/2012,0,0,1,1,0.5,2,33,0,-0.4,amundlo01,8:47,0,ORL,4,1,33,0,0,2,IND,@,L (-13)
34,2,0,0,0,0,29-097,1,8,13/03/2012,10,0.909,11,1,0.5,2,34,0,16,amundlo01,23:20,0,POR,5,21,34,0,2,8,IND,0,W (+17)
35,3,0,0,0,0,29-098,1,2,14/03/2012,3,1,3,0,0,0,35,0,6.1,amundlo01,10:57,1,PHI,0,6,35,0,1,3,IND,0,W (+17)
36,-10,0,0,0,0,29-100,0,1,16/03/2012,3,0.6,5,0,0,0,36,0,2.6,amundlo01,13:48,0,NYK,1,6,36,0,1,1,IND,@,L (-15)
37,-7,0,0,0,1,29-101,0,3,17/03/2012,0,0,0,0,0,0,37,0,-0.9,amundlo01,9:39,1,NYK,3,0,37,0,2,4,IND,0,L (-14)
38,23,0,0,0,0,29-104,3,6,20/03/2012,1,0.167,6,0,0,0,38,0,-0.2,amundlo01,19:00,1,LAC,5,2,38,0,1,7,IND,0,W (+13)
39,-4,0,0,0,0,29-106,0,2,22/03/2012,3,0.6,5,0,0,1,39,0,6.2,amundlo01,12:02,3,WAS,2,6,39,1,0,5,IND,@,W (+2)
