,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
48,15,0,0,0,0,31-278,0,2,01/04/2010,0,0,2,0,0,0,47,0,-0.5,allenma01,14:37,1,POR,1,0,47,0,0,3,DEN,0,W (+17)
49,-6,0,0,1,0,31-280,1,0,03/04/2010,0,0,4,0,0,0,48,0,-2.5,allenma01,12:16,0,LAC,1,0,48,0,0,0,DEN,0,W (+8)
50,-4,0,0,0,0,31-284,1,1,07/04/2010,0,0,2,0,0,0,49,0,-0.5,allenma01,15:24,1,OKC,2,0,49,0,0,2,DEN,@,W (+4)
51,-11,0,0,1,2,31-285,0,0,08/04/2010,0,0,2,0,0,0,50,0,-2.2,allenma01,10:26,0,LAL,3,0,50,0,1,0,DEN,0,W (+2)
52,-2,0,0,0,0,31-290,1,1,13/04/2010,0,0,2,0,0,0,51,0,-0.1,allenma01,5:36,1,PHO,1,0,51,0,0,2,DEN,@,L (-22)
4,14,0,0,1,2,34-106,0,0,03/11/2009,2,0.25,8,1,1,1,5,1,0.5,allenra02,30:53:00,1,PHI,2,5,5,1,2,1,BOS,@,W (+31)
7,7,0,0,3,4,34-110,0,3,07/11/2009,5,0.385,13,2,1,2,8,1,7.3,allenra02,40:49:00,1,NJN,0,12,8,0,2,4,BOS,@,W (+10)
9,-9,0,0,2,5,34-116,0,3,13/11/2009,5,0.625,8,0,0,0,10,1,7.6,allenra02,39:32:00,0,ATL,3,10,10,0,2,3,BOS,0,L (-11)
11,17,0,0,2,0,34-121,0,1,18/11/2009,6,0.6,10,3,1,3,12,1,9.9,allenra02,29:34:00,0,GSW,2,15,12,1,1,1,BOS,0,W (+14)
18,4,0,0,4,3,34-136,0,4,03/12/2009,6,0.4,15,3,1,3,19,1,6.6,allenra02,39:58:00,0,SAS,4,15,19,0,2,4,BOS,@,W (+7)
38,-17,0,0,4,0,34-178,0,1,14/01/2010,4,0.4,10,0,0,0,38,1,-0.9,allenra02,35:38:00,0,CHI,2,8,38,0,3,1,BOS,0,L (-13)
40,-15,0,0,4,1,34-184,0,4,20/01/2010,3,0.3,10,2,1,2,40,1,-1.4,allenra02,34:04:00,1,DET,3,8,40,0,5,5,BOS,@,L (-6)
46,-16,0,0,6,0,34-195,0,3,31/01/2010,2,0.2,10,3,1,3,45,1,2.3,allenra02,33:53:00,2,LAL,2,7,45,1,1,5,BOS,0,L (-1)
63,1,0,0,3,3,34-232,0,4,09/03/2010,0,0,3,3,1,3,61,1,5.2,allenra02,34:12:00,0,MIL,0,3,61,1,0,4,BOS,@,L (-2)
64,-13,0,0,6,1,34-233,0,2,10/03/2010,7,0.5,14,3,1,3,62,1,12.9,allenra02,26:17:00,2,MEM,2,17,62,1,0,4,BOS,0,L (-20)
74,-12,0,0,1,1,34-251,0,2,28/03/2010,2,0.222,9,3,1,3,72,1,1.4,allenra02,26:59:00,0,SAS,1,7,72,0,1,2,BOS,0,L (-21)
75,-2,0,0,5,2,34-254,0,1,31/03/2010,6,0.5,12,1,1,1,73,1,5.5,allenra02,33:04:00,0,OKC,3,13,73,0,2,1,BOS,0,L (-5)
76,10,0,0,0,2,34-256,0,1,02/04/2010,2,1,2,1,1,1,74,1,2.7,allenra02,16:26,0,HOU,6,5,74,0,1,1,BOS,0,L (-5)
81,11,0,0,0,1,34-264,0,2,10/04/2010,5,0.714,7,11,1,11,79,1,18.4,allenra02,33:29:00,0,MIL,5,21,79,2,1,2,BOS,@,W (+15)
0,-8,0,0,0,1,27-331,0,1,08/12/2009,0,0,0,0,0,2,1,0,-2.6,allento01,5:57,0,MIL,2,0,1,0,2,1,BOS,0,W (+9)
1,14,0,0,0,0,27-333,0,1,10/12/2009,4,0.8,5,0,0,1,2,0,5.2,allento01,17:24,2,WAS,3,8,2,2,3,3,BOS,@,W (+2)
2,4,0,0,0,0,27-335,0,1,12/12/2009,2,0.333,6,2,1,2,3,0,2.9,allento01,11:26,2,CHI,1,6,3,1,2,3,BOS,@,W (+26)
3,-3,0,0,0,1,27-337,0,1,14/12/2009,2,0.4,5,0,0,0,4,0,4,allento01,15:14,3,MEM,1,4,4,1,1,4,BOS,@,W (+5)
4,-3,0,0,0,2,27-341,0,1,18/12/2009,4,0.571,7,2,1,2,5,0,11.3,allento01,20:04,1,PHI,2,10,5,3,0,2,BOS,0,L (-1)
5,16,0,0,0,3,27-343,1,6,20/12/2009,5,0.625,8,5,0.714,7,6,0,14.6,allento01,24:30:00,0,MIN,4,15,6,1,0,6,BOS,0,W (+18)
6,4,0,0,1,0,27-345,0,2,22/12/2009,2,0.4,5,0,0,0,7,0,1.1,allento01,10:38,0,IND,2,4,7,0,0,2,BOS,0,W (+9)
7,0,0,0,0,1,27-348,1,2,25/12/2009,6,0.545,11,4,0.571,7,8,1,10.3,allento01,21:39,2,ORL,4,16,8,0,1,4,BOS,@,W (+9)
8,0,0,0,0,4,27-350,0,7,27/12/2009,4,0.4,10,2,1,2,9,1,12.4,allento01,39:32:00,3,LAC,3,10,9,4,2,10,BOS,@,L (-2)
9,7,0,0,0,2,27-351,1,3,28/12/2009,3,0.5,6,0,0,1,10,1,1.4,allento01,28:19:00,0,GSW,3,6,10,2,5,3,BOS,@,L (-4)
10,-8,0,0,0,6,27-353,0,4,30/12/2009,3,0.375,8,6,1,6,11,1,12.1,allento01,31:31:00,3,PHO,5,12,11,3,4,7,BOS,@,L (-18)
11,6,0,0,0,7,27-356,1,3,02/01/2010,4,0.5,8,6,0.667,9,12,1,13.1,allento01,35:39:00,2,TOR,4,14,12,1,3,5,BOS,0,W (+7)
12,-14,0,0,1,0,27-360,0,0,06/01/2010,4,0.667,6,1,0.333,3,13,0,2.7,allento01,19:17,1,MIA,4,9,13,1,3,1,BOS,@,W (+6)
13,-6,0,0,0,2,27-364,0,0,10/01/2010,0,0,1,0,0,2,14,0,1.5,allento01,7:44,0,TOR,1,0,14,3,1,0,BOS,@,W (+7)
14,1,0,0,0,1,28-000,0,1,11/01/2010,0,0,1,0,0,0,15,0,0.3,allento01,8:25,0,ATL,0,0,15,0,0,1,BOS,0,L (-6)
15,8,0,0,0,2,28-002,0,3,13/01/2010,5,0.5,10,1,0.333,3,16,0,6.7,allento01,24:58:00,2,NJN,3,11,16,2,3,5,BOS,@,W (+24)
16,-2,0,0,0,1,28-003,0,2,14/01/2010,1,0.5,2,0,0,0,17,0,0.5,allento01,13:44,0,CHI,2,2,17,1,2,2,BOS,0,L (-13)
17,5,0,0,0,4,28-007,0,1,18/01/2010,1,1,1,0,0,0,18,0,3,allento01,12:19,0,DAL,2,2,18,0,1,1,BOS,0,L (-9)
18,7,0,0,1,1,28-009,1,0,20/01/2010,2,0.5,4,0,0,2,19,0,2.9,allento01,16:15,1,DET,1,4,19,1,1,1,BOS,@,L (-6)
19,10,0,0,0,0,28-011,0,1,22/01/2010,4,0.8,5,0,0,0,20,0,3.6,allento01,23:04,0,POR,2,8,20,0,2,1,BOS,0,W (+3)
21,-5,0,0,0,1,28-014,0,0,25/01/2010,2,0.4,5,1,0.25,4,21,0,4.8,allento01,10:42,2,LAC,1,5,21,2,0,2,BOS,0,W (+6)
22,-1,0,0,0,1,28-017,0,1,28/01/2010,2,1,2,1,0.5,2,22,0,4.2,allento01,12:13,0,ORL,2,5,22,1,1,1,BOS,@,L (-2)
23,-22,0,0,0,1,28-018,0,2,29/01/2010,3,1,3,2,1,2,23,0,8,allento01,15:29,0,ATL,1,8,23,1,1,2,BOS,@,L (-9)
24,4,0,0,0,0,28-020,1,2,31/01/2010,6,0.667,9,2,1,2,24,0,11.7,allento01,25:17:00,1,LAL,1,14,24,2,2,3,BOS,0,L (-1)
25,1,0,0,0,3,28-021,1,4,01/02/2010,3,0.333,9,4,1,4,25,0,9.5,allento01,28:26:00,2,WAS,2,10,25,1,1,6,BOS,@,W (+11)
26,-3,0,0,0,0,28-023,0,2,03/02/2010,2,0.333,6,2,1,2,26,1,4.4,allento01,27:29:00,4,MIA,4,6,26,2,2,6,BOS,0,W (+5)
27,-5,0,0,0,2,28-025,0,2,05/02/2010,2,0.286,7,0,0,0,27,1,0.1,allento01,27:32:00,0,NJN,2,4,27,0,1,2,BOS,0,W (+9)
28,-11,0,0,0,2,28-027,0,0,07/02/2010,1,1,1,2,1,2,28,0,3.3,allento01,10:50,0,ORL,2,4,28,0,1,0,BOS,0,L (-7)
29,-9,0,0,0,1,28-030,0,1,10/02/2010,6,0.667,9,1,0.333,3,29,1,10.5,allento01,24:25:00,2,NOH,3,13,29,3,2,3,BOS,@,L (-8)
30,2,0,0,0,1,28-036,1,0,16/02/2010,0,0,1,2,1,2,30,0,1.9,allento01,8:46,0,SAC,2,2,30,0,0,0,BOS,@,W (+3)
31,-3,0,0,0,0,28-038,0,0,18/02/2010,2,0.4,5,0,0,0,31,0,0,allento01,6:44,1,LAL,0,4,31,0,2,1,BOS,@,W (+1)
32,15,0,0,0,0,28-039,1,3,19/02/2010,3,0.429,7,1,0.25,4,32,0,2.4,allento01,22:47,1,POR,5,7,32,2,2,4,BOS,@,W (+20)
33,1,0,0,0,1,28-041,1,0,21/02/2010,0,0,2,2,0.5,4,33,0,2.8,allento01,14:05,0,DEN,1,2,33,2,0,0,BOS,@,L (-9)
34,-10,0,0,0,2,28-043,1,3,23/02/2010,3,0.5,6,0,0,0,34,0,6.5,allento01,18:42,1,NYK,3,6,34,2,1,4,BOS,0,W (+4)
35,-15,0,0,1,0,28-045,0,3,25/02/2010,3,0.375,8,2,1,2,35,0,2.4,allento01,14:58,1,CLE,2,8,35,0,2,4,BOS,0,L (-20)
36,-10,0,0,0,0,28-047,0,1,27/02/2010,1,0.333,3,1,0.5,2,36,0,1.9,allento01,9:32,1,NJN,0,3,36,0,0,2,BOS,0,L (-8)
37,7,0,0,0,1,28-050,0,2,02/03/2010,2,1,2,1,1,1,37,0,6.2,allento01,12:31,1,DET,3,5,37,1,0,3,BOS,@,W (+5)
38,5,0,0,0,2,28-051,1,3,03/03/2010,3,0.5,6,2,0.286,7,38,0,7,allento01,21:30,0,CHA,0,8,38,1,0,3,BOS,0,W (+24)
39,-1,0,0,0,0,28-055,0,0,07/03/2010,0,0,1,0,0,0,39,0,-0.7,allento01,2:18,0,WAS,0,0,39,0,0,0,BOS,0,W (+3)
40,2,0,0,0,1,28-058,0,2,10/03/2010,0,0,1,0,0,0,40,0,-0.4,allento01,9:44,0,MEM,0,0,40,0,1,2,BOS,0,L (-20)
42,3,0,0,0,0,28-060,1,1,12/03/2010,1,1,1,1,0.5,2,41,0,4.3,allento01,9:25,0,IND,0,3,41,1,0,1,BOS,0,W (+19)
43,1,0,0,0,0,28-062,0,0,14/03/2010,0,0,0,0,0,0,42,0,0,allento01,0:13,0,CLE,0,0,42,0,0,0,BOS,@,L (-11)
44,-2,0,0,0,5,28-063,0,0,15/03/2010,0,0,1,2,1,2,43,0,3.8,allento01,7:11,0,DET,0,2,43,1,2,0,BOS,0,W (+26)
45,-11,0,0,0,0,28-065,1,2,17/03/2010,0,0,2,0,0,0,44,0,0.9,allento01,6:16,0,NYK,0,0,44,1,0,2,BOS,0,W (+12)
46,1,0,0,0,0,28-070,0,0,22/03/2010,2,1,2,1,0.5,2,45,0,4,allento01,2:19,0,UTA,0,5,45,0,0,0,BOS,@,L (-13)
47,12,0,0,0,0,28-072,0,0,24/03/2010,5,0.833,6,3,0.75,4,46,0,9.8,allento01,19:49,2,DEN,5,13,46,0,0,2,BOS,0,W (+14)
48,-3,0,0,0,1,28-074,0,3,26/03/2010,3,0.75,4,0,0,1,47,0,6.5,allento01,11:56,1,SAC,2,6,47,1,0,4,BOS,0,W (+8)
49,-8,0,0,0,0,28-076,0,1,28/03/2010,2,0.5,4,2,1,2,48,0,4.7,allento01,8:56,2,SAS,0,6,48,0,1,3,BOS,0,L (-21)
50,-2,0,0,0,3,28-081,1,4,02/04/2010,4,0.5,8,4,0.667,6,49,0,14.3,allento01,27:35:00,1,HOU,4,12,49,5,1,5,BOS,0,L (-5)
51,0,0,0,0,1,28-083,0,2,04/04/2010,3,0.75,4,1,0.5,2,50,0,4.7,allento01,18:43,0,CLE,4,7,50,2,2,2,BOS,0,W (+4)
52,3,0,0,0,0,28-085,0,5,06/04/2010,2,0.4,5,1,0.333,3,51,0,4.3,allento01,16:36,1,NYK,1,5,51,1,0,6,BOS,@,L (-3)
53,-6,0,0,1,0,28-086,1,0,07/04/2010,3,0.6,5,1,1,1,52,0,3.3,allento01,15:51,1,TOR,2,7,52,0,2,1,BOS,@,W (+11)
54,-6,0,0,0,3,28-088,1,2,09/04/2010,1,0.333,3,0,0,0,53,0,2.3,allento01,10:11,2,WAS,2,2,53,0,2,4,BOS,0,L (-10)
55,10,0,0,0,2,28-089,2,2,10/04/2010,3,0.5,6,1,0.5,2,54,0,6.7,allento01,22:02,3,MIL,6,7,54,1,1,5,BOS,@,W (+15)
0,-6,0,0,0,3,33-096,0,0,28/10/2009,0,0,2,0,0,0,1,0,-2.3,alstora01,23:24,0,MIN,0,0,1,0,3,0,NJN,@,L (-2)
3,-13,0,0,2,5,33-101,1,2,02/11/2009,1,0.125,8,0,0,0,4,1,-0.8,alstora01,45:40:00,0,CHA,1,2,4,1,3,2,NJN,@,L (-11)
4,-12,0,0,2,4,33-103,0,2,04/11/2009,2,0.25,8,3,1,3,5,1,1.8,alstora01,29:43:00,0,DEN,2,7,5,0,3,2,NJN,0,L (-28)
10,-7,0,0,3,4,33-116,0,7,17/11/2009,2,0.167,12,10,1,10,11,1,9.9,alstora01,42:06:00,0,IND,1,14,11,4,5,7,NJN,0,L (-8)
11,-25,0,0,4,1,33-117,0,2,18/11/2009,1,0.1,10,3,0.75,4,12,1,0.8,alstora01,32:50:00,1,MIL,3,5,12,3,1,3,NJN,@,L (-14)
14,-5,0,0,1,6,33-124,0,2,25/11/2009,2,0.286,7,0,0,0,15,1,3.3,alstora01,27:43:00,0,POR,1,4,15,0,1,2,NJN,@,L (-10)
15,-10,0,0,1,3,33-126,0,0,27/11/2009,1,0.2,5,0,0,0,16,0,-0.4,alstora01,20:07,0,SAC,1,2,16,1,2,0,NJN,@,L (-13)
16,-8,0,0,0,2,33-128,0,3,29/11/2009,2,0.25,8,0,0,1,17,0,0.7,alstora01,18:48,0,LAL,1,4,17,1,1,3,NJN,@,L (-19)
19,6,0,0,2,2,33-138,0,3,09/12/2009,6,0.429,14,0,0,1,20,0,5.1,alstora01,30:24:00,2,GSW,2,12,20,1,3,5,NJN,0,L (-16)
22,-24,0,0,2,3,33-142,0,3,13/12/2009,0,0,8,2,1,2,22,0,-2.8,alstora01,22:48,0,ATL,3,2,22,2,3,3,NJN,@,L (-23)
26,-12,0,0,1,1,33-148,0,2,19/12/2009,2,0.25,8,0,0,0,26,0,0.5,alstora01,17:01,0,LAL,0,4,26,0,0,2,NJN,0,L (-19)
27,-3,0,0,1,1,33-157,0,1,28/12/2009,0,0,3,2,1,2,27,0,1.1,alstora01,12:08,0,OKC,2,2,27,1,0,1,NJN,0,L (-16)
29,-13,0,0,1,2,33-170,0,3,10/01/2010,2,0.333,6,0,0,0,29,1,1.4,alstora01,22:56,1,LAC,3,4,29,1,2,4,MIA,@,L (-10)
31,6,0,0,3,4,33-173,0,1,13/01/2010,0,0,4,1,0.5,2,31,1,-0.5,alstora01,27:12:00,0,GSW,1,1,31,1,2,1,MIA,@,W (+13)
35,-13,0,0,3,4,33-180,0,0,20/01/2010,1,0.167,6,1,1,1,35,1,-3,alstora01,23:31,0,CHA,5,3,35,0,3,0,MIA,@,L (-39)
40,24,0,0,2,7,33-189,1,2,29/01/2010,1,0.143,7,0,0,0,40,1,1.5,alstora01,27:16:00,0,DET,3,2,40,1,2,2,MIA,@,W (+27)
42,-12,0,0,1,2,33-190,0,4,30/01/2010,1,0.125,8,3,0.75,4,41,1,2.2,alstora01,28:46:00,0,MIL,2,5,41,2,1,4,MIA,@,L (-11)
43,-2,0,0,3,1,33-192,0,3,01/02/2010,0,0,4,0,0,2,42,1,-3.8,alstora01,19:03,0,MIL,2,0,42,1,2,3,MIA,0,L (-16)
45,-11,0,0,3,4,33-195,0,1,04/02/2010,1,0.2,5,0,0,0,44,1,-1.2,alstora01,13:58,0,CLE,3,2,44,0,2,1,MIA,@,L (-16)
50,1,0,0,1,5,33-208,0,0,17/02/2010,0,0,5,0,0,0,49,1,-0.8,alstora01,21:04,0,NJN,2,0,49,1,1,0,MIA,@,W (+3)
51,-11,0,0,2,3,33-218,0,2,27/02/2010,2,0.4,5,0,0,0,50,1,5.3,alstora01,22:34,1,MIL,1,4,50,1,0,3,MIA,0,L (-23)
53,-2,0,0,0,0,33-221,0,1,02/03/2010,0,0,2,0,0,0,52,1,-3.1,alstora01,6:41,0,GSW,0,0,52,0,2,1,MIA,0,W (+4)
0,-1,0,0,0,0,26-325,1,0,28/10/2009,1,1,1,1,0.5,2,1,0,-0.2,amundlo01,9:49,0,LAC,3,3,1,0,2,0,PHO,@,W (+2)
1,13,0,0,0,0,26-327,3,6,30/10/2009,2,0.667,3,3,0.5,6,2,0,7,amundlo01,20:31,2,GSW,2,7,2,0,2,8,PHO,0,W (+22)
2,8,0,0,0,0,26-329,1,3,01/11/2009,1,0.2,5,1,0.5,2,3,0,3.8,amundlo01,17:48,5,MIN,2,3,3,0,0,8,PHO,0,W (+8)
3,1,0,0,0,1,26-331,3,5,03/11/2009,5,0.714,7,0,0,0,4,0,9.6,amundlo01,22:04,0,MIA,2,10,4,0,1,5,PHO,@,W (+8)
4,0,0,0,0,1,26-332,0,3,04/11/2009,4,0.667,6,0,0,0,5,0,7,amundlo01,22:12,2,ORL,1,8,5,1,2,5,PHO,@,L (-22)
5,10,0,0,0,0,26-334,1,2,06/11/2009,3,0.75,4,0,0,2,6,0,5.2,amundlo01,17:59,3,BOS,2,6,6,0,1,5,PHO,@,W (+7)
6,-4,0,0,0,0,26-336,0,2,08/11/2009,0,0,2,0,0,0,7,0,-1.4,amundlo01,7:38,2,WAS,0,0,7,0,2,4,PHO,@,W (+12)
7,-9,0,0,0,0,26-337,0,0,09/11/2009,1,0.5,2,0,0,0,8,0,-1.8,amundlo01,8:15,0,PHI,2,2,8,0,2,0,PHO,@,W (+4)
8,2,0,0,0,0,26-339,2,2,11/11/2009,3,0.75,4,1,1,1,9,0,7.7,amundlo01,22:26,3,NOH,2,7,9,0,1,5,PHO,0,W (+20)
9,9,0,0,0,1,26-340,0,3,12/11/2009,4,0.5,8,2,0.667,3,10,0,10.6,amundlo01,13:56,6,LAL,2,10,10,0,0,9,PHO,@,L (-19)
10,-12,0,0,0,0,26-343,0,2,15/11/2009,1,0.333,3,2,0.5,4,11,0,2.1,amundlo01,11:08,2,TOR,1,4,11,0,1,4,PHO,0,W (+1)
11,-2,0,0,0,0,26-345,1,1,17/11/2009,2,1,2,1,1,1,12,0,4.2,amundlo01,19:46,0,HOU,3,5,12,0,0,1,PHO,@,W (+6)
12,0,0,0,0,0,26-347,2,0,19/11/2009,0,0,0,1,0.5,2,13,0,0.2,amundlo01,4:54,0,NOH,2,1,13,0,1,0,PHO,@,L (-7)
13,14,0,0,0,2,26-350,2,6,22/11/2009,1,0.5,2,2,1,2,14,0,8.8,amundlo01,19:46,2,DET,3,4,14,1,0,8,PHO,0,W (+26)
14,-7,0,0,0,0,26-353,0,1,25/11/2009,3,0.6,5,2,1,2,15,0,6.9,amundlo01,14:44,3,MEM,3,8,15,0,0,4,PHO,0,W (+15)
15,4,0,0,0,1,26-355,0,7,27/11/2009,3,0.375,8,0,0,0,16,0,3.3,amundlo01,17:02,1,MIN,2,6,16,0,1,8,PHO,@,W (+25)
16,3,0,0,0,1,26-357,0,3,29/11/2009,0,0,0,0,0,0,17,0,1.1,amundlo01,8:33,1,TOR,3,0,17,0,0,4,PHO,@,W (+19)
17,-2,0,0,0,1,26-359,0,2,01/12/2009,1,0.333,3,1,0.5,2,18,0,2.2,amundlo01,15:10,0,NYK,0,3,18,0,0,2,PHO,@,L (-27)
18,-3,0,0,0,0,27-001,0,1,08/12/2009,1,0.5,2,0,0,0,19,0,1.8,amundlo01,11:36,1,DAL,3,2,19,1,0,2,PHO,@,L (-1)
19,-2,0,0,0,0,27-004,0,4,11/12/2009,0,0,1,0,0,0,20,0,0.2,amundlo01,5:10,1,ORL,0,0,20,0,1,5,PHO,0,W (+3)
21,12,0,0,0,2,27-005,4,8,12/12/2009,6,0.857,7,0,0,0,21,0,17.2,amundlo01,24:40:00,3,DEN,5,12,21,2,1,11,PHO,@,L (-6)
22,2,0,0,0,0,27-008,1,0,15/12/2009,2,0.4,5,0,0,1,22,0,3.6,amundlo01,7:26,4,SAS,2,4,22,0,0,4,PHO,0,W (+12)
23,-16,0,0,0,0,27-010,0,2,17/12/2009,0,0,2,1,0.5,2,23,0,-0.3,amundlo01,11:42,1,POR,2,1,23,0,0,3,PHO,@,L (-3)
24,9,0,0,0,0,27-012,2,5,19/12/2009,4,0.571,7,0,0,0,24,0,5,amundlo01,24:59:00,0,WAS,4,8,24,0,1,5,PHO,0,W (+26)
25,-8,0,0,0,0,27-014,0,4,21/12/2009,3,0.6,5,1,0.25,4,25,0,4.5,amundlo01,19:06,2,CLE,4,7,25,0,0,6,PHO,0,L (-18)
26,-11,0,0,0,0,27-016,2,3,23/12/2009,3,0.6,5,2,0.4,5,26,0,5,amundlo01,15:33,0,OKC,2,8,26,0,1,3,PHO,0,L (-4)
27,12,0,0,0,0,27-018,0,7,25/12/2009,1,0.5,2,3,0.75,4,27,0,5,amundlo01,21:14,3,LAC,2,5,27,0,2,10,PHO,0,W (+31)
28,-1,0,0,0,0,27-019,0,4,26/12/2009,4,0.667,6,0,0,0,28,0,5.3,amundlo01,16:57,1,GSW,5,8,28,0,0,5,PHO,@,L (-5)
29,1,0,0,0,0,27-021,0,1,28/12/2009,0,0,0,0,0,0,29,0,-0.8,amundlo01,5:05,1,LAL,2,0,29,0,1,2,PHO,0,W (+15)
30,9,0,0,0,0,27-023,0,4,30/12/2009,1,0.5,2,2,0.5,4,30,0,4,amundlo01,14:08,2,BOS,2,4,30,0,0,6,PHO,0,W (+18)
31,-13,0,0,0,1,27-026,5,2,02/01/2010,5,0.5,10,4,0.8,5,31,0,16.7,amundlo01,22:12,5,MEM,3,14,31,1,0,7,PHO,0,L (-25)
32,-11,0,0,0,0,27-029,1,1,05/01/2010,0,0,0,0,0,0,32,0,0.2,amundlo01,11:31,0,SAC,2,0,32,0,0,1,PHO,@,W (+4)
33,-10,0,0,0,0,27-030,0,0,06/01/2010,0,0,0,0,0,0,33,0,-0.4,amundlo01,4:08,0,HOU,1,0,33,0,0,0,PHO,0,W (+8)
34,-10,0,0,1,0,27-032,3,3,08/01/2010,0,0,1,1,0.5,2,34,0,2.5,amundlo01,15:37,2,MIA,2,1,34,0,1,5,PHO,0,L (-4)
35,-8,0,0,0,0,27-035,1,1,11/01/2010,1,0.5,2,0,0,0,35,0,2.6,amundlo01,10:44,2,MIL,2,2,35,0,0,3,PHO,0,W (+4)
36,3,0,0,0,1,27-037,2,2,13/01/2010,4,0.667,6,2,0.4,5,36,0,9.4,amundlo01,15:50,3,IND,4,10,36,1,1,5,PHO,@,L (-8)
37,-8,0,0,0,0,27-039,0,1,15/01/2010,1,1,1,0,0,0,37,0,2,amundlo01,5:29,0,ATL,0,2,37,0,0,1,PHO,@,L (-1)
38,7,0,0,0,2,27-040,1,6,16/01/2010,2,0.667,3,1,0.5,2,38,0,5.9,amundlo01,19:17,1,CHA,0,5,38,0,2,7,PHO,@,L (-26)
39,9,0,0,0,1,27-042,0,3,18/01/2010,4,0.5,8,2,1,2,39,0,10.7,amundlo01,20:53,5,MEM,1,10,39,0,0,8,PHO,@,L (-7)
40,11,0,0,0,0,27-044,1,2,20/01/2010,0,0,3,0,0,0,40,0,-1.3,amundlo01,15:30,1,NJN,3,0,40,0,0,3,PHO,0,W (+24)
42,-13,0,0,0,0,27-046,0,4,22/01/2010,0,0,2,0,0,0,41,0,1.2,amundlo01,11:39,4,CHI,1,0,41,0,1,8,PHO,0,L (-11)
43,6,0,0,0,3,27-047,0,7,23/01/2010,0,0,1,2,1,2,42,0,5.1,amundlo01,15:51,2,GSW,2,2,42,0,1,9,PHO,0,W (+9)
44,5,0,0,0,0,27-049,0,0,25/01/2010,1,1,1,0,0,0,43,0,1.7,amundlo01,6:53,0,UTA,0,2,43,0,0,0,PHO,@,L (-9)
45,-14,0,0,0,0,27-050,0,2,26/01/2010,1,0.5,2,0,0,0,44,0,3.7,amundlo01,13:30,3,CHA,0,2,44,0,0,5,PHO,0,L (-5)
46,12,0,0,0,1,27-052,2,1,28/01/2010,5,0.714,7,2,0.667,3,45,0,9.4,amundlo01,18:27,1,DAL,1,12,45,0,2,2,PHO,0,W (+6)
47,4,0,0,0,0,27-055,0,4,31/01/2010,0,0,1,0,0,0,46,0,-2.1,amundlo01,12:23,2,HOU,5,0,46,0,2,6,PHO,@,W (+4)
48,3,0,0,0,0,27-056,1,1,01/02/2010,0,0,1,0,0,0,47,0,-0.7,amundlo01,6:18,0,NOH,0,0,47,0,1,1,PHO,@,W (+9)
49,6,0,0,0,1,27-058,1,3,03/02/2010,1,0.2,5,0,0,0,48,0,2.8,amundlo01,14:51,4,DEN,3,2,48,1,1,7,PHO,@,W (+12)
50,3,0,0,0,0,27-060,2,6,05/02/2010,1,1,1,4,0.667,6,49,0,5.4,amundlo01,15:56,1,SAC,6,6,49,1,2,7,PHO,@,W (+12)
51,7,0,0,0,2,27-065,0,2,10/02/2010,1,0.5,2,0,0,0,50,0,2.3,amundlo01,11:10,1,POR,1,2,50,1,2,3,PHO,0,L (-7)
52,2,0,0,0,0,27-071,1,3,16/02/2010,3,0.6,5,0,0,2,51,0,5,amundlo01,9:55,3,MEM,4,6,51,1,1,6,PHO,@,W (+14)
53,-3,0,0,0,1,27-072,0,3,17/02/2010,0,0,1,1,0.5,2,52,0,2.2,amundlo01,14:21,1,DAL,0,1,52,0,0,4,PHO,@,L (-10)
54,4,0,0,0,0,27-074,0,4,19/02/2010,3,1,3,1,0.5,2,53,0,7.2,amundlo01,16:43,1,ATL,1,7,53,0,0,5,PHO,0,W (+8)
55,-1,0,0,0,1,27-076,2,1,21/02/2010,1,0.5,2,0,0,0,54,0,3,amundlo01,10:31,2,SAC,2,2,54,0,1,3,PHO,0,W (+16)
56,-13,0,0,0,1,27-078,3,1,23/02/2010,1,0.333,3,1,0.5,2,55,0,3.6,amundlo01,16:05,0,OKC,1,3,55,0,0,1,PHO,@,W (+2)
57,-4,0,0,0,1,27-079,0,3,24/02/2010,0,0,1,0,0,0,56,0,-0.5,amundlo01,11:22,0,PHI,1,0,56,0,1,3,PHO,0,W (+11)
58,-6,0,0,0,0,27-081,0,1,26/02/2010,0,0,1,2,1,2,57,0,0.6,amundlo01,4:28,0,LAC,0,2,57,0,1,1,PHO,0,W (+13)
59,-9,0,0,0,0,27-083,1,1,28/02/2010,1,1,1,0,0,0,58,0,2.3,amundlo01,7:28,0,SAS,1,2,58,0,0,1,PHO,@,L (-3)
60,16,0,0,0,0,27-084,2,3,01/03/2010,3,0.429,7,1,0.25,4,59,0,7.8,amundlo01,21:03,4,DEN,1,7,59,2,1,7,PHO,0,W (+16)
61,4,0,0,0,1,27-086,1,8,03/03/2010,2,0.4,5,0,0,0,60,0,6.4,amundlo01,19:21,3,LAC,2,4,60,0,0,11,PHO,@,W (+26)
63,0,0,0,0,0,27-087,0,0,04/03/2010,1,1,1,0,0,0,61,0,1,amundlo01,14:11,1,UTA,1,2,61,0,1,1,PHO,0,L (-8)
