,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
59,6,0,0,0,4,22-233,2,5,08/03/2008,9,0.5,18,4,0.444,9,58,1,17.6,aldrila01,38:56:00,5,NYK,4,22,58,0,1,10,POR,0,0
60,-7,0,0,0,1,22-235,0,6,10/03/2008,11,0.579,19,3,0.6,5,59,1,18.4,aldrila01,41:05:00,4,CLE,3,25,59,1,2,10,POR,0,0
61,8,0,0,1,1,22-236,0,1,11/03/2008,9,0.563,16,2,1,2,60,1,13.1,aldrila01,36:58:00,1,MIN,0,20,60,1,2,2,POR,0,0
63,1,0,0,0,0,22-238,1,2,13/03/2008,8,0.533,15,4,1,4,61,1,9.8,aldrila01,28:58:00,4,SAC,5,20,61,1,6,6,POR,0,0
64,11,0,0,0,1,22-240,0,3,15/03/2008,11,0.579,19,4,1,4,62,1,21.1,aldrila01,31:08:00,2,MIN,0,26,62,1,0,5,POR,0,0
65,-10,0,0,0,0,22-243,0,5,18/03/2008,15,0.556,27,1,0.5,2,63,1,17.7,aldrila01,35:32:00,3,PHO,4,31,63,0,2,8,POR,0,0
66,11,0,0,0,7,22-246,1,7,21/03/2008,11,0.611,18,0,0,0,64,1,25.2,aldrila01,38:20:00,5,LAC,2,22,64,1,0,12,POR,0,0
67,18,0,0,0,3,22-247,0,5,22/03/2008,9,0.563,16,3,0.75,4,65,1,18.1,aldrila01,38:34:00,5,LAC,0,21,65,0,2,10,POR,0,0
68,6,0,0,0,4,22-249,1,0,24/03/2008,5,0.385,13,0,0,0,66,1,5.7,aldrila01,22:34,1,SEA,1,10,66,1,2,1,POR,0,0
69,-8,0,0,0,6,22-252,0,2,27/03/2008,7,0.368,19,3,1,3,67,1,7.8,aldrila01,31:31:00,3,GSW,4,17,67,0,4,5,POR,0,0
70,-2,0,0,0,2,22-254,0,5,29/03/2008,9,0.5,18,3,0.6,5,68,1,18.3,aldrila01,42:52:00,8,CHA,1,21,68,0,1,13,POR,0,0
71,-7,0,0,0,2,22-258,0,7,02/04/2008,4,0.267,15,3,1,3,69,1,5.9,aldrila01,42:36:00,5,LAL,3,11,69,0,2,12,POR,0,0
73,-2,0,0,0,1,22-262,3,8,06/04/2008,5,0.313,16,2,1,2,71,1,6.9,aldrila01,38:05:00,3,SAS,3,12,71,0,2,11,POR,0,0
74,14,0,0,2,1,22-264,1,12,08/04/2008,9,0.5,18,4,0.8,5,72,1,18.2,aldrila01,43:12:00,4,LAL,3,22,72,0,1,16,POR,0,0
75,-8,0,0,0,0,22-267,3,10,11/04/2008,11,0.524,21,2,1,2,73,1,21.3,aldrila01,39:32:00,5,SAC,5,24,73,3,2,15,POR,0,0
76,10,0,0,0,2,22-268,1,4,12/04/2008,9,0.563,16,4,1,4,74,1,16.6,aldrila01,36:16:00,1,DAL,2,22,74,0,1,5,POR,0,0
77,19,0,0,0,2,22-271,0,4,15/04/2008,3,0.5,6,5,1,5,75,1,8.9,aldrila01,28:02:00,1,MEM,6,11,75,1,1,5,POR,0,0
78,-6,0,0,0,1,22-272,3,4,16/04/2008,6,0.316,19,4,0.5,8,76,1,9.2,aldrila01,43:43:00,5,PHO,2,16,76,0,1,9,POR,0,0
0,-3,0,0,0,0,29-126,0,0,31/10/2007,1,0.5,2,0,0,0,1,0,1.3,allenma01,4:18,1,CHI,1,2,1,0,0,1,NJN,0,W (+9)
1,-25,0,0,0,1,29-128,2,3,02/11/2007,0,0,4,0,0,0,2,0,-3.4,allenma01,20:26,0,TOR,4,0,2,0,2,3,NJN,0,L (-37)
2,6,0,0,0,0,29-129,2,1,03/11/2007,5,0.5,10,0,0,0,3,0,6.3,allenma01,16:30,2,PHI,2,10,3,0,1,3,NJN,@,W (+5)
3,1,0,0,0,0,29-132,0,1,06/11/2007,1,0.5,2,0,0,0,4,0,-0.9,allenma01,6:13,0,ATL,3,2,4,0,1,1,NJN,0,W (+5)
4,1,0,0,0,0,29-134,0,0,08/11/2007,1,0.333,3,0,0,0,5,0,0.3,allenma01,4:17,0,WAS,0,2,5,0,0,0,NJN,0,W (+2)
5,-3,0,0,0,0,29-136,0,0,10/11/2007,0,0,1,0,0,0,6,0,1.3,allenma01,3:21,2,BOS,1,0,6,1,0,2,NJN,0,L (-11)
6,-2,0,0,0,0,29-138,0,0,12/11/2007,1,0.25,4,0,0,0,7,0,-0.8,allenma01,19:38,0,NOH,1,2,7,0,0,0,NJN,0,L (-2)
7,-11,0,0,0,1,29-140,0,2,14/11/2007,0,0,5,0,0,0,8,0,-0.4,allenma01,22:27,4,BOS,0,0,8,0,1,6,NJN,@,L (-22)
8,-7,0,0,0,2,29-142,0,1,16/11/2007,3,0.375,8,0,0,0,9,0,2.6,allenma01,16:38,1,ORL,1,6,9,0,1,2,NJN,0,L (-25)
9,-6,0,0,0,1,29-143,0,1,17/11/2007,0,0,0,0,0,0,10,0,-0.4,allenma01,6:28,0,MIA,1,0,10,0,1,1,NJN,0,L (-4)
10,3,0,0,0,0,29-145,1,2,19/11/2007,1,0.2,5,3,1,3,11,0,3.8,allenma01,17:18,2,UTA,2,5,11,1,1,4,NJN,@,L (-27)
11,-9,0,0,0,1,29-147,0,1,21/11/2007,2,0.667,3,0,0,0,12,1,4.4,allenma01,14:31,1,POR,0,4,12,0,0,2,NJN,@,W (+5)
12,0,0,0,0,1,29-149,0,4,23/11/2007,6,0.5,12,0,0,0,13,1,8.5,allenma01,27:38:00,2,SEA,2,12,13,0,0,6,NJN,@,W (+5)
13,-5,0,0,0,1,29-151,0,3,25/11/2007,4,0.667,6,0,0,0,14,1,4.6,allenma01,18:23,0,LAL,1,8,14,0,2,3,NJN,@,W (+2)
14,-5,0,0,0,0,29-157,2,4,01/12/2007,3,0.5,6,0,0,0,15,1,2.4,allenma01,18:58,0,PHI,3,6,15,0,2,4,NJN,0,W (+2)
15,-10,0,0,1,2,29-158,0,1,02/12/2007,5,0.625,8,0,0,0,16,1,6,allenma01,24:01:00,1,DET,2,10,16,0,2,2,NJN,@,L (-23)
16,25,0,0,0,4,29-160,2,7,04/12/2007,5,0.714,7,0,0,0,17,1,12.4,allenma01,33:31:00,2,CLE,1,10,17,0,2,9,NJN,@,W (+21)
17,-4,0,0,0,4,29-161,1,6,05/12/2007,6,0.6,10,1,1,1,18,1,13.2,allenma01,38:51:00,3,NYK,4,13,18,1,2,9,NJN,0,L (-7)
18,-3,0,0,0,1,29-163,1,3,07/12/2007,1,0.5,2,0,0,0,19,1,2.2,allenma01,17:39,1,HOU,2,2,19,0,1,4,NJN,0,L (-7)
19,-7,0,0,0,0,29-165,0,2,09/12/2007,2,0.4,5,0,0,0,20,1,-0.9,allenma01,11:14,0,WAS,2,4,20,0,2,2,NJN,@,L (-15)
21,4,0,0,0,0,29-167,0,2,11/12/2007,7,0.538,13,0,0,0,21,1,8.9,allenma01,23:24,2,LAC,2,14,21,2,2,4,NJN,0,L (-9)
22,-11,0,0,0,0,29-170,0,0,14/12/2007,0,0,3,0,0,0,22,1,-4.5,allenma01,5:54,0,CLE,1,0,22,0,2,0,NJN,0,W (+8)
23,-3,0,0,0,0,29-171,0,1,15/12/2007,1,0.25,4,0,0,0,23,1,-1,allenma01,10:57,1,NYK,4,2,23,0,0,2,NJN,@,L (-8)
24,-5,0,0,0,1,29-174,0,3,18/12/2007,5,0.833,6,0,0,0,24,0,10.3,allenma01,14:43,1,SAC,2,10,24,1,0,4,NJN,0,L (-5)
25,11,0,0,0,2,29-176,0,4,20/12/2007,9,0.818,11,0,0,0,25,0,17,allenma01,35:42:00,3,MIA,4,18,25,1,1,7,NJN,@,W (+4)
26,2,0,0,0,0,29-178,2,4,22/12/2007,0,0,5,0,0,0,26,0,-3.2,allenma01,21:21,1,GSW,5,0,26,0,1,5,NJN,0,W (+5)
27,-2,0,0,0,0,29-182,1,2,26/12/2007,2,0.333,6,0,0,0,27,0,1.1,allenma01,16:27,0,DET,2,4,27,0,0,2,NJN,0,L (-18)
28,9,0,0,0,0,29-184,1,1,28/12/2007,3,0.75,4,0,0,0,28,0,4.5,allenma01,18:40,1,WAS,4,6,28,0,0,2,NJN,0,W (+3)
29,1,0,0,0,0,29-185,0,3,29/12/2007,4,0.444,9,0,0,0,29,0,2.8,allenma01,24:30:00,0,MIL,1,8,29,0,1,3,NJN,@,W (+2)
30,0,0,0,0,0,29-189,0,3,02/01/2008,6,0.6,10,0,0,0,30,0,6.9,allenma01,18:37,0,ORL,1,12,30,0,1,3,NJN,@,W (+1)
31,-4,0,0,0,1,29-191,0,1,04/01/2008,0,0,1,0,0,0,31,0,0.9,allenma01,8:18,0,CHA,1,0,31,1,0,1,NJN,0,W (+6)
32,-8,0,0,0,0,29-195,0,0,08/01/2008,1,0.5,2,0,0,0,32,0,1,allenma01,4:03,0,CHA,0,2,32,0,0,0,NJN,@,L (-16)
33,0,0,0,0,0,29-196,1,0,09/01/2008,6,0.5,12,3,1,3,33,0,12.3,allenma01,27:32:00,2,SEA,2,15,33,2,0,2,NJN,0,W (+11)
34,4,0,0,0,0,29-198,0,0,11/01/2008,3,0.3,10,0,0,0,34,0,0.1,allenma01,17:08,1,BOS,2,6,34,0,0,1,NJN,0,L (-9)
35,-2,0,0,0,0,29-201,0,4,14/01/2008,8,0.571,14,1,0.5,2,35,0,13.8,allenma01,26:07:00,4,POR,3,17,35,1,0,8,NJN,0,L (-26)
36,-1,0,0,0,0,29-203,0,0,16/01/2008,1,0.333,3,0,0,0,36,0,-1.3,allenma01,10:44,0,NYK,4,2,36,0,0,0,NJN,0,L (-6)
37,-7,0,0,0,1,29-206,0,0,19/01/2008,1,0.167,6,0,0,0,37,0,-1.2,allenma01,11:29,1,LAC,2,2,37,0,0,1,NJN,@,L (-13)
38,-8,0,0,0,0,29-207,2,0,20/01/2008,1,1,1,2,1,2,38,0,2.7,allenma01,5:30,0,PHO,1,4,38,0,2,0,NJN,@,L (-24)
39,-8,0,0,0,2,29-209,1,1,22/01/2008,7,0.778,9,0,0,0,39,0,12,allenma01,18:52,1,SAC,4,14,39,0,0,2,NJN,@,L (-34)
40,-11,0,0,0,0,29-211,0,0,24/01/2008,0,0,0,0,0,0,40,0,-0.4,allenma01,2:29,0,GSW,1,0,40,0,0,0,NJN,@,L (-2)
43,5,0,0,0,0,29-214,0,5,27/01/2008,1,0.2,5,0,0,0,42,0,0.4,allenma01,18:59,0,MIN,0,2,42,0,0,5,NJN,@,L (-3)
44,-2,0,0,0,2,29-216,0,2,29/01/2008,2,0.5,4,0,0,0,43,0,5,allenma01,13:26,2,MIL,1,4,43,1,1,4,NJN,0,W (+7)
45,-3,0,0,0,0,29-223,0,2,05/02/2008,3,0.75,4,0,0,0,44,0,4.2,allenma01,13:16,0,LAL,2,6,44,0,0,2,NJN,0,L (-15)
46,4,0,0,0,0,29-224,0,1,06/02/2008,1,0.5,2,2,1,2,45,0,2.9,allenma01,6:46,0,ORL,1,4,45,0,0,1,NJN,@,L (-16)
47,-3,0,0,0,0,29-226,0,0,08/02/2008,2,0.333,6,0,0,0,46,0,1.2,allenma01,9:13,0,CHA,1,4,46,1,0,0,NJN,@,W (+14)
48,7,0,0,0,1,29-228,0,2,10/02/2008,1,1,1,0,0,0,47,0,4,allenma01,12:32,0,DAL,0,2,47,1,0,2,NJN,0,W (+19)
49,-2,0,0,0,0,29-230,0,0,12/02/2008,0,0,2,0,0,0,48,0,-1.2,allenma01,8:26,0,MIN,2,0,48,1,0,0,NJN,0,W (+4)
50,3,0,0,0,0,29-238,0,0,20/02/2008,0,0,0,0,0,0,49,0,-0.4,allenma01,2:35,0,NOH,1,0,49,0,0,0,DAL,@,L (-11)
51,-2,0,0,0,1,29-240,0,0,22/02/2008,0,0,0,0,0,0,50,0,0.7,allenma01,2:02,0,MEM,0,0,50,0,0,0,DAL,@,W (+15)
52,3,0,0,0,1,29-242,0,2,24/02/2008,1,1,1,0,0,0,51,0,3,allenma01,5:34,0,MIN,0,2,51,0,0,2,DAL,@,W (+16)
53,-5,0,0,0,0,29-243,0,0,25/02/2008,1,0.5,2,0,0,0,52,0,0.6,allenma01,3:51,0,CHI,1,2,52,0,0,0,DAL,0,W (+8)
54,4,0,0,0,1,29-247,1,0,29/02/2008,4,0.8,5,0,0,0,53,0,6.3,allenma01,13:31,0,SAC,3,8,53,1,1,0,DAL,0,W (+9)
55,1,0,0,0,0,29-249,0,0,02/03/2008,0,0,1,1,0.5,2,54,0,0.5,allenma01,8:29,2,LAL,2,1,54,0,0,2,DAL,@,L (-4)
56,1,0,0,0,0,29-250,0,2,03/03/2008,0,0,1,0,0,0,55,0,-0.1,allenma01,6:15,0,UTA,0,0,55,0,0,2,DAL,@,L (-6)
57,1,0,0,0,1,29-253,0,1,06/03/2008,2,0.5,4,0,0,0,56,0,3.7,allenma01,12:30,1,HOU,0,4,56,0,0,2,DAL,0,L (-15)
58,-3,0,0,0,0,29-255,0,5,08/03/2008,2,1,2,2,1,2,57,0,7.7,allenma01,16:04,4,NJN,5,6,57,0,0,9,DAL,0,W (+20)
59,13,0,0,0,3,29-257,2,4,10/03/2008,2,0.333,6,6,1,6,58,0,9.4,allenma01,18:01,1,NYK,4,10,58,0,1,5,DAL,0,W (+29)
60,9,0,0,0,1,29-259,2,1,12/03/2008,1,0.333,3,0,0,0,59,0,1.1,allenma01,14:37,0,CHA,4,2,59,0,0,1,DAL,0,W (+25)
61,-1,0,0,0,0,29-261,0,2,14/03/2008,2,1,2,0,0,0,60,0,4.6,allenma01,7:12,0,IND,1,4,60,1,0,2,DAL,0,W (+19)
63,-1,0,0,0,0,29-263,0,2,16/03/2008,3,0.75,4,0,0,0,61,0,4.6,allenma01,18:32,2,MIA,2,6,61,0,1,4,DAL,@,W (+25)
64,-1,0,0,0,0,29-265,2,1,18/03/2008,1,0.333,3,0,0,0,62,0,2.1,allenma01,13:10,1,LAL,4,2,62,1,0,2,DAL,0,L (-2)
65,-6,0,0,0,0,29-267,3,1,20/03/2008,1,0.5,2,0,0,0,63,0,1.9,allenma01,11:36,1,BOS,3,2,63,0,1,2,DAL,0,L (-4)
66,1,0,0,0,0,29-270,0,1,23/03/2008,0,0,0,0,0,0,64,0,-0.6,allenma01,14:25,1,SAS,4,0,64,0,0,2,DAL,0,L (-7)
67,17,0,0,0,2,29-272,0,5,25/03/2008,3,0.375,8,0,0,0,65,1,7.1,allenma01,26:59:00,4,LAC,3,6,65,1,0,9,DAL,0,W (+13)
68,-7,0,0,0,2,29-274,0,1,27/03/2008,3,0.75,4,0,0,0,66,1,0.8,allenma01,27:57:00,3,DEN,6,6,66,0,5,4,DAL,@,L (-13)
69,-1,0,0,0,1,29-277,0,4,30/03/2008,5,0.5,10,2,1,2,67,1,3.9,allenma01,36:52:00,0,GSW,5,12,67,0,3,4,DAL,@,L (-10)
70,16,0,0,0,0,29-278,0,3,31/03/2008,0,0,1,0,0,0,68,1,-1.4,allenma01,24:36:00,0,LAC,4,0,68,0,0,3,DAL,@,W (+7)
71,13,0,0,0,1,29-280,0,7,02/04/2008,1,0.333,3,0,0,0,69,0,3.8,allenma01,16:42,1,GSW,0,2,69,0,0,8,DAL,0,W (+25)
72,-2,0,0,0,0,29-282,0,0,04/04/2008,0,0,0,0,0,0,70,0,-0.7,allenma01,3:50,1,LAL,1,0,70,0,1,1,DAL,@,L (-4)
73,8,0,0,0,1,29-290,0,0,12/04/2008,0,0,2,0,0,0,71,0,-1.5,allenma01,6:39,0,POR,2,0,71,0,0,0,DAL,@,L (-3)
74,-4,0,0,0,0,29-291,0,1,13/04/2008,1,1,1,0,0,0,72,0,1.8,allenma01,12:17,2,SEA,4,2,72,0,0,3,DAL,@,L (-4)
75,4,0,0,0,0,29-294,0,1,16/04/2008,0,0,1,0,0,0,73,0,-0.8,allenma01,8:16,0,NOH,1,0,73,0,0,1,DAL,0,W (+13)
17,19,0,0,5,2,32-140,0,4,07/12/2007,4,0.364,11,5,1,5,18,1,9.9,allenra02,26:54:00,2,TOR,0,13,18,0,1,6,BOS,0,W (+28)
29,5,0,0,3,5,32-168,0,1,04/01/2008,0,0,9,2,1,2,29,1,-2.6,allenra02,35:18:00,1,MEM,2,2,29,1,3,2,BOS,0,W (+4)
56,15,0,0,3,5,32-229,0,8,05/03/2008,1,0.111,9,1,1,1,55,1,2.2,allenra02,37:37:00,0,DET,2,3,55,0,0,8,BOS,0,W (+12)
0,8,0,0,1,1,25-295,0,5,02/11/2007,1,0.2,5,2,0.667,3,1,0,1.3,allento01,16:16,0,WAS,1,4,1,1,2,5,BOS,0,W (+20)
1,0,0,0,0,1,25-297,0,1,04/11/2007,0,0,0,0,0,0,2,0,1,allento01,2:47,0,TOR,0,0,2,0,0,1,BOS,@,W (+3)
2,-1,0,0,1,4,25-300,0,3,07/11/2007,2,0.667,3,0,0,0,3,0,4,allento01,18:07,0,DEN,1,4,3,0,2,3,BOS,0,W (+26)
3,8,0,0,0,1,25-302,0,0,09/11/2007,1,0.333,3,2,1,2,4,0,0.4,allento01,16:36,0,ATL,4,4,4,0,1,0,BOS,0,W (+23)
4,-10,0,0,0,1,25-303,0,1,10/11/2007,0,0,1,1,0.5,2,5,0,-1.3,allento01,11:08,0,NJN,3,1,5,0,1,1,BOS,@,W (+11)
5,2,0,0,0,0,25-306,0,2,13/11/2007,0,0,1,0,0,2,6,0,-0.3,allento01,8:23,0,IND,1,0,6,2,1,2,BOS,@,W (+15)
6,20,0,0,1,2,25-307,0,2,14/11/2007,3,0.5,6,7,0.583,12,7,0,7.5,allento01,23:31,1,NJN,3,13,7,1,3,3,BOS,0,W (+22)
7,2,0,0,0,0,25-309,0,0,16/11/2007,0,0,1,0,0,0,8,0,0.3,allento01,3:06,0,MIA,0,0,8,1,0,0,BOS,0,W (+1)
8,3,0,0,0,2,25-311,0,0,18/11/2007,3,0.75,4,2,1,2,9,0,5.8,allento01,12:14,0,ORL,5,8,9,1,1,0,BOS,@,L (-2)
9,14,0,0,0,4,25-314,1,3,21/11/2007,3,1,3,0,0,0,10,0,6.7,allento01,19:42,0,GSW,2,6,10,0,2,3,BOS,0,W (+23)
10,-8,0,0,1,0,25-316,0,1,23/11/2007,1,0.333,3,0,0,0,11,0,-0.6,allento01,10:50,0,LAL,3,2,11,1,1,1,BOS,0,W (+13)
11,-1,0,0,0,0,25-317,0,0,24/11/2007,0,0,0,1,0.5,2,12,0,-0.4,allento01,4:35,0,CHA,0,1,12,0,1,0,BOS,@,W (+1)
12,-8,0,0,0,0,25-325,0,4,02/12/2007,1,0.143,7,1,0.5,2,13,0,-2.7,allento01,18:26,2,CLE,1,3,13,0,3,6,BOS,0,W (+10)
15,-7,0,0,0,1,25-331,0,0,08/12/2007,0,0,1,1,0.5,2,16,0,-0.1,allento01,6:57,1,CHI,1,1,16,0,1,1,BOS,@,W (+11)
16,3,0,0,0,1,25-335,2,1,12/12/2007,1,0.333,3,0,0,0,17,0,2.7,allento01,12:09,0,SAC,0,2,17,0,0,1,BOS,0,W (+12)
19,-5,0,0,0,0,25-342,0,0,19/12/2007,0,0,0,0,0,0,20,0,0.2,allento01,4:34,0,DET,2,0,20,1,0,0,BOS,0,L (-2)
22,-6,0,0,0,1,25-346,1,1,23/12/2007,2,0.5,4,0,0,0,22,0,3,allento01,10:42,1,ORL,1,4,22,0,1,2,BOS,0,W (+12)
23,-4,0,0,0,1,25-349,0,0,26/12/2007,2,0.4,5,0,0,0,23,0,-3.6,allento01,12:09,0,SAC,4,4,23,0,4,0,BOS,@,W (+20)
24,-2,0,0,0,3,25-350,0,2,27/12/2007,0,0,3,2,1,2,24,0,1.8,allento01,14:34,0,SEA,2,2,24,0,0,2,BOS,@,W (+8)
25,8,0,0,0,0,25-352,0,0,29/12/2007,4,0.571,7,2,0.5,4,25,0,6.3,allento01,15:19,0,UTA,4,10,25,3,1,0,BOS,@,W (+6)
27,-10,0,0,0,2,25-356,0,0,02/01/2008,0,0,2,0,0,0,27,0,-1,allento01,8:24,0,HOU,0,0,27,0,1,0,BOS,0,W (+4)
29,5,0,0,0,2,25-359,1,4,05/01/2008,3,0.5,6,4,1,4,29,0,8.9,allento01,22:10,0,DET,1,10,29,1,2,4,BOS,@,W (+7)
30,3,0,0,1,1,25-363,1,0,09/01/2008,1,0.2,5,4,1,4,30,1,0.7,allento01,28:35:00,0,CHA,4,6,30,1,3,0,BOS,0,L (-12)
31,9,0,0,0,2,26-000,0,0,11/01/2008,1,1,1,0,0,0,31,0,1.1,allento01,18:32,0,NJN,0,2,31,0,2,0,BOS,@,W (+9)
32,2,0,0,1,0,26-001,0,6,12/01/2008,2,0.5,4,4,0.667,6,32,1,5,allento01,24:54:00,0,WAS,5,8,32,4,4,6,BOS,@,L (-7)
33,6,0,0,1,0,26-003,0,2,14/01/2008,2,0.4,5,0,0,0,33,0,4.3,allento01,15:29,2,WAS,0,4,33,1,0,4,BOS,0,L (-5)
36,-2,0,0,0,0,26-010,0,1,21/01/2008,1,0.333,3,1,0.5,2,36,0,-2.9,allento01,21:57,1,NYK,2,3,36,0,4,2,BOS,@,W (+16)
37,-3,0,0,0,2,26-012,2,1,23/01/2008,5,0.625,8,5,0.833,6,37,0,16.4,allento01,16:32,3,TOR,2,15,37,2,1,4,BOS,0,L (-2)
38,-4,0,0,1,0,26-014,0,5,25/01/2008,2,0.286,7,3,0.6,5,38,0,1.1,allento01,19:33,1,MIN,3,7,38,1,3,6,BOS,0,W (+1)
39,-4,0,0,0,1,26-016,0,1,27/01/2008,1,0.5,2,0,0,0,39,0,0.2,allento01,16:55,2,ORL,3,2,39,0,2,3,BOS,@,L (-3)
42,-1,0,0,0,1,26-020,0,0,31/01/2008,0,0,3,0,0,0,41,0,-3.2,allento01,14:47,0,DAL,2,0,41,0,1,0,BOS,0,W (+6)
45,2,0,0,0,1,26-028,0,0,08/02/2008,2,0.5,4,1,0.5,2,44,0,4.3,allento01,13:27,0,MIN,0,5,44,2,1,0,BOS,@,W (+2)
46,7,0,0,1,2,26-030,0,1,10/02/2008,2,0.4,5,4,0.8,5,45,0,5.8,allento01,15:51,0,SAS,2,8,45,0,0,1,BOS,0,W (+8)
47,-3,0,0,2,1,26-032,0,1,12/02/2008,3,0.375,8,2,1,2,46,0,4.8,allento01,19:26,0,IND,2,8,46,1,0,1,BOS,@,W (+7)
49,6,0,0,0,1,26-039,1,2,19/02/2008,4,0.8,5,1,1,1,48,0,9.3,allento01,18:41,0,DEN,2,9,48,1,0,2,BOS,@,L (-6)
51,11,0,0,1,2,26-042,0,0,22/02/2008,4,0.571,7,1,1,1,50,0,4.2,allento01,23:07,1,PHO,4,9,50,2,4,1,BOS,@,L (-8)
52,2,0,0,1,0,26-044,0,1,24/02/2008,2,0.667,3,1,0.5,2,51,0,0.9,allento01,11:30,1,POR,1,5,51,1,4,2,BOS,@,W (+10)
53,9,0,0,1,2,26-045,2,3,25/02/2008,1,0.25,4,0,0,0,52,0,0.7,allento01,26:37:00,0,LAC,4,2,52,1,2,3,BOS,@,W (+28)
54,-4,0,0,0,0,26-051,0,0,02/03/2008,0,0,1,0,0,0,53,0,-0.7,allento01,4:07,0,ATL,0,0,53,1,1,0,BOS,0,W (+10)
55,-4,0,0,0,1,26-054,0,1,05/03/2008,2,1,2,0,0,0,54,0,2.6,allento01,9:20,0,DET,2,4,54,0,1,1,BOS,0,W (+12)
56,0,0,0,1,2,26-056,0,3,07/03/2008,0,0,4,0,0,0,55,0,-3.6,allento01,21:01,1,CHI,2,0,55,1,4,4,BOS,0,W (+23)
57,10,0,0,0,3,26-057,0,4,08/03/2008,3,0.6,5,3,0.75,4,56,0,7.8,allento01,20:52,0,MEM,2,9,56,2,3,4,BOS,@,W (+30)
58,-5,0,0,0,1,26-059,0,0,10/03/2008,1,0.5,2,4,1,4,57,0,4.1,allento01,8:41,0,PHI,4,6,57,0,0,0,BOS,@,W (+14)
59,9,0,0,0,1,26-061,0,5,12/03/2008,2,0.286,7,2,0.5,4,58,0,1.5,allento01,20:32,2,SEA,3,6,58,0,2,7,BOS,0,W (+29)
60,2,0,0,1,2,26-063,0,2,14/03/2008,3,0.5,6,1,0.25,4,59,0,4.5,allento01,21:55,1,UTA,0,7,59,1,2,3,BOS,0,L (-18)
61,3,0,0,2,2,26-064,0,3,15/03/2008,2,0.4,5,1,1,1,60,1,1.6,allento01,26:44:00,0,MIL,5,5,60,0,1,3,BOS,@,W (+22)
63,-5,0,0,1,0,26-066,2,2,17/03/2008,1,0.25,4,2,1,2,61,1,3.8,allento01,26:04:00,0,SAS,2,4,61,1,0,2,BOS,@,W (+2)
64,12,0,0,1,1,26-067,0,3,18/03/2008,2,0.4,5,2,1,2,62,1,2.5,allento01,20:53,0,HOU,1,6,62,0,2,3,BOS,@,W (+20)
65,0,0,0,1,1,26-073,1,3,24/03/2008,0,0,5,0,0,0,63,0,-3.1,allento01,14:55,1,PHI,4,0,63,0,1,4,BOS,0,L (-5)
66,-2,0,0,0,0,26-075,0,1,26/03/2008,0,0,0,0,0,0,64,0,0.3,allento01,2:02,0,PHO,0,0,64,0,0,1,BOS,0,W (+20)
67,2,0,0,0,2,26-077,0,0,28/03/2008,3,0.6,5,0,0,0,65,0,5.3,allento01,20:42,0,NOH,2,6,65,1,0,0,BOS,0,W (+20)
68,3,0,0,2,2,26-079,0,2,30/03/2008,1,0.143,7,0,0,0,66,0,-1.1,allento01,19:03,0,MIA,4,2,66,1,0,2,BOS,0,W (+26)
69,1,0,0,1,0,26-081,0,1,01/04/2008,1,0.25,4,4,0.8,5,67,0,1.7,allento01,18:14,0,CHI,2,6,67,1,2,1,BOS,@,W (+14)
70,-4,0,0,2,4,26-082,0,2,02/04/2008,0,0,5,1,0.5,2,68,0,-1.5,allento01,16:39,0,IND,0,1,68,0,2,2,BOS,0,W (+15)
71,16,0,0,0,1,26-085,0,3,05/04/2008,4,0.4,10,4,1,4,69,1,8.4,allento01,21:56,0,CHA,2,12,69,1,0,3,BOS,@,W (+23)
72,-8,0,0,0,3,26-088,0,1,08/04/2008,6,0.6,10,5,0.833,6,70,0,9.4,allento01,31:00:00,0,MIL,5,17,70,0,3,1,BOS,@,W (+3)
73,-4,0,0,0,1,26-089,0,4,09/04/2008,0,0,1,2,1,2,71,0,2.2,allento01,11:43,0,WAS,0,2,71,0,1,4,BOS,@,L (-14)
74,3,0,0,1,5,26-091,0,2,11/04/2008,4,0.364,11,2,1,2,72,0,8.4,allento01,21:09,2,MIL,0,10,72,0,1,4,BOS,0,W (+16)
75,12,0,0,0,0,26-092,0,0,12/04/2008,2,0.333,6,3,0.75,4,73,0,2.1,allento01,16:29,1,ATL,2,7,73,0,1,1,BOS,@,W (+10)
76,-2,0,0,0,3,26-094,0,2,14/04/2008,3,0.333,9,2,1,2,74,1,2.8,allento01,19:04,0,NYK,2,8,74,0,2,2,BOS,@,W (+6)
77,10,0,0,1,3,26-096,1,5,16/04/2008,5,0.556,9,8,1,8,75,0,16.8,allento01,32:29:00,0,NJN,3,18,75,1,1,5,BOS,0,W (+11)
0,0,0,0,0,0,27-044,0,0,17/03/2008,0,0,1,0,0,0,1,0,-0.7,allrela01,0:18,0,ORL,0,0,1,0,0,0,CLE,@,L (-14)
1,0,0,0,0,0,27-049,0,0,22/03/2008,0,0,0,0,0,0,2,0,0,allrela01,0:14,0,MIL,0,0,2,0,0,0,CLE,@,L (-10)
2,-13,0,0,0,0,27-074,0,1,16/04/2008,1,0.333,3,1,0.5,2,3,0,0.8,allrela01,9:33,0,DET,1,3,3,0,0,1,CLE,0,L (-10)
