,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
17,-2,0,0,0,1,23-159,1,3,25/12/2008,3,1,3,6,0.75,8,30,1,8.6,aldrila01,24:47:00,0,DAL,5,12,30,0,2,3,POR,0,L (-8)
18,21,0,0,0,2,23-161,0,8,27/12/2008,7,0.538,13,7,0.875,8,31,1,18.2,aldrila01,37:52:00,1,TOR,4,21,31,2,1,9,POR,0,W (+13)
19,0,0,0,0,2,23-164,2,3,30/12/2008,9,0.409,22,2,1,2,32,1,14.9,aldrila01,38:49:00,4,BOS,2,20,32,2,1,7,POR,0,W (+5)
20,-7,0,0,0,5,23-167,0,5,02/01/2009,5,0.278,18,3,0.75,4,33,1,7.3,aldrila01,37:48:00,5,NOH,3,13,33,1,3,10,POR,0,L (-15)
21,-10,0,0,0,4,23-169,1,5,04/01/2009,11,0.579,19,0,0,1,34,1,20.7,aldrila01,39:01:00,6,LAL,3,22,34,2,2,11,POR,@,L (-14)
22,5,0,0,0,2,23-172,0,4,07/01/2009,11,0.524,21,4,0.571,7,35,1,16.1,aldrila01,44:02:00,2,DET,1,26,35,0,2,6,POR,0,W (+1)
23,22,0,0,0,5,23-175,2,1,10/01/2009,11,0.611,18,4,1,4,36,1,27,aldrila01,37:57:00,6,GSW,3,26,36,1,0,7,POR,0,W (+13)
24,10,0,0,0,4,23-177,1,6,12/01/2009,3,0.375,8,2,1,2,37,1,4.9,aldrila01,40:52:00,0,CHI,5,8,37,0,2,6,POR,@,W (+14)
25,-15,0,0,0,1,23-179,0,5,14/01/2009,6,0.5,12,3,0.75,4,38,1,11.2,aldrila01,37:54:00,4,PHI,1,15,38,0,2,9,POR,@,L (-21)
26,-8,0,0,0,2,23-180,1,5,15/01/2009,10,0.526,19,0,0,0,39,1,11.2,aldrila01,36:21:00,1,NJN,2,20,39,0,3,6,POR,@,W (+6)
27,1,0,0,0,0,23-182,0,4,17/01/2009,9,0.6,15,3,0.6,5,40,1,11.5,aldrila01,41:39:00,2,CHA,6,21,40,2,4,6,POR,@,L (-5)
28,7,0,0,1,5,23-184,0,6,19/01/2009,8,0.615,13,6,1,6,41,1,20.7,aldrila01,34:57:00,3,MIL,2,22,41,0,2,9,POR,0,W (+17)
29,-9,0,0,0,2,23-186,1,2,21/01/2009,8,0.4,20,5,0.714,7,42,1,13.8,aldrila01,41:05:00,1,CLE,0,21,42,1,0,3,POR,0,L (-6)
30,4,0,0,2,1,23-189,0,7,24/01/2009,6,0.5,12,6,0.857,7,43,1,15.7,aldrila01,37:15:00,1,WAS,1,18,43,1,0,8,POR,0,W (+13)
31,19,0,0,0,0,23-191,0,2,26/01/2009,4,0.571,7,2,0.333,6,44,1,5.6,aldrila01,34:15:00,1,LAC,2,10,44,2,2,3,POR,@,W (+25)
0,26,0,0,0,1,23-193,1,6,28/01/2009,11,0.733,15,3,0.6,5,45,1,21.6,aldrila01,36:34:00,3,CHA,2,25,45,2,3,9,POR,0,W (+14)
1,22,0,0,0,4,23-196,0,3,31/01/2009,5,0.333,15,4,0.8,5,46,1,9.9,aldrila01,32:54:00,3,UTA,0,14,46,0,1,6,POR,0,W (+14)
2,1,0,0,1,2,23-198,0,6,02/02/2009,9,0.429,21,4,1,4,47,1,16.2,aldrila01,41:53:00,5,NOH,1,22,47,0,1,11,POR,@,W (+8)
3,-3,0,0,0,1,23-200,1,4,04/02/2009,8,0.5,16,5,1,5,48,1,18.5,aldrila01,38:42:00,1,DAL,2,21,48,3,0,5,POR,@,L (-5)
4,-7,0,0,0,3,23-202,2,5,06/02/2009,9,0.692,13,0,0,0,49,1,18.2,aldrila01,42:37:00,1,OKC,5,18,49,2,0,6,POR,@,L (-9)
5,-9,0,0,0,1,23-204,1,2,08/02/2009,8,0.533,15,0,0,2,50,1,11.6,aldrila01,36:21:00,5,NYK,2,16,50,0,1,7,POR,0,W (+1)
6,12,0,0,0,2,23-207,1,4,11/02/2009,5,0.385,13,1,0.5,2,51,1,8.4,aldrila01,35:12:00,6,OKC,4,11,51,0,1,10,POR,0,W (+14)
7,-3,0,0,0,1,23-208,2,0,12/02/2009,8,0.615,13,4,1,4,52,1,10.9,aldrila01,36:05:00,3,GSW,6,20,52,0,5,3,POR,@,L (-7)
8,-9,0,0,0,2,23-214,1,4,18/02/2009,6,0.353,17,3,0.75,4,53,1,8.6,aldrila01,39:34:00,2,MEM,3,15,53,1,1,6,POR,0,W (+4)
9,13,0,0,0,2,23-216,1,4,20/02/2009,11,0.55,20,2,1,2,54,1,18.8,aldrila01,43:15:00,7,ATL,2,24,54,0,3,11,POR,0,W (+10)
10,27,0,0,0,1,23-218,0,6,22/02/2009,13,0.65,20,2,1,2,55,1,24.7,aldrila01,32:26:00,4,LAC,2,28,55,1,0,10,POR,0,W (+29)
11,16,0,0,0,2,23-220,2,6,24/02/2009,7,0.368,19,7,0.7,10,56,1,11.3,aldrila01,35:14:00,2,HOU,5,21,56,1,3,8,POR,@,L (-4)
12,-22,0,0,0,1,23-221,0,5,25/02/2009,4,0.444,9,5,1,5,57,1,11.9,aldrila01,39:59:00,2,SAS,0,13,57,0,0,7,POR,@,L (-15)
13,12,0,0,0,2,23-223,0,6,27/02/2009,6,0.4,15,3,0.6,5,58,1,12.7,aldrila01,33:22:00,4,MIN,1,15,58,1,0,10,POR,@,W (+20)
14,21,0,0,0,4,23-225,0,6,01/03/2009,10,0.714,14,6,0.75,8,59,1,27.3,aldrila01,34:42:00,1,SAS,1,26,59,3,0,7,POR,0,W (+18)
15,-6,0,0,0,1,23-228,0,3,04/03/2009,8,0.471,17,5,0.714,7,60,1,16.1,aldrila01,38:54:00,4,IND,2,21,60,1,0,7,POR,0,W (+2)
16,-18,0,0,0,1,23-229,0,3,05/03/2009,8,0.533,15,3,1,3,61,1,10.4,aldrila01,40:02:00,1,DEN,4,19,61,1,3,4,POR,@,L (-16)
17,3,0,0,0,0,23-231,0,4,07/03/2009,2,0.143,14,11,0.917,12,62,1,11.3,aldrila01,40:06:00,7,MIN,1,15,62,1,1,11,POR,0,W (+2)
18,3,0,0,0,2,23-235,1,10,11/03/2009,9,0.563,16,5,1,5,64,1,20,aldrila01,44:25:00,1,DAL,3,23,64,1,1,11,POR,0,L (-4)
19,7,0,0,0,3,23-237,0,3,13/03/2009,4,0.333,12,11,0.917,12,65,1,18.9,aldrila01,41:07:00,7,NJN,2,19,65,1,1,10,POR,0,W (+9)
20,-17,0,0,0,0,23-239,1,3,15/03/2009,9,0.6,15,1,0.5,2,66,1,11.2,aldrila01,37:33:00,3,ATL,3,19,66,0,3,6,POR,@,L (-18)
21,8,0,0,0,1,23-245,0,5,21/03/2009,4,0.25,16,0,0,0,69,1,1.2,aldrila01,42:23:00,2,MIL,2,8,69,0,0,7,POR,@,W (+12)
22,-10,0,0,1,5,23-247,2,2,23/03/2009,9,0.36,25,6,1,6,70,1,19.6,aldrila01,45:02:00,10,PHI,5,24,70,0,1,12,POR,0,L (-6)
23,22,0,0,0,2,23-250,3,9,26/03/2009,11,0.688,16,7,0.875,8,71,1,28.3,aldrila01,36:12:00,3,PHO,2,29,71,1,2,12,POR,0,W (+20)
24,23,0,0,0,2,23-252,2,4,28/03/2009,8,0.5,16,2,1,2,72,1,18.1,aldrila01,39:04:00,3,MEM,0,18,72,2,0,7,POR,0,W (+20)
25,27,0,0,0,2,23-255,1,4,31/03/2009,10,0.625,16,6,1,6,73,1,21,aldrila01,34:30:00,1,UTA,2,26,73,0,1,5,POR,0,W (+21)
26,30,0,0,0,2,23-258,1,11,03/04/2009,14,0.583,24,7,0.875,8,74,1,31.3,aldrila01,38:55:00,7,OKC,1,35,74,1,3,18,POR,@,W (+35)
27,-14,0,0,0,2,23-260,3,7,05/04/2009,7,0.467,15,8,0.727,11,75,1,16.9,aldrila01,42:34:00,2,HOU,3,22,75,0,2,9,POR,@,L (-14)
28,3,0,0,0,3,23-262,1,6,07/04/2009,7,0.438,16,1,1,1,76,1,8,aldrila01,40:21:00,2,MEM,4,15,76,0,3,8,POR,@,W (+3)
29,2,0,0,0,2,23-263,0,4,08/04/2009,10,0.769,13,0,0,0,77,1,17.1,aldrila01,39:12:00,2,SAS,2,20,77,2,3,6,POR,@,W (+12)
30,7,0,0,2,1,23-265,1,6,10/04/2009,6,0.333,18,4,1,4,78,1,11,aldrila01,40:24:00,2,LAL,1,16,78,2,1,8,POR,0,W (+8)
31,19,0,0,1,2,23-266,1,7,11/04/2009,8,0.471,17,5,0.833,6,79,1,15.7,aldrila01,42:22:00,2,LAC,2,21,79,2,3,9,POR,@,W (+15)
32,24,0,0,0,2,23-268,1,6,13/04/2009,2,0.25,8,1,0.5,2,80,1,2.7,aldrila01,26:58:00,2,OKC,1,5,80,1,3,8,POR,0,W (+30)
33,11,0,0,1,4,23-270,0,5,15/04/2009,4,0.4,10,0,0,0,81,1,5.9,aldrila01,30:45:00,0,DEN,0,8,81,2,3,5,POR,0,W (+28)
34,-10,0,0,1,0,21-312,0,2,02/11/2008,0,0,2,0,0,0,1,0,-1.2,alexajo01,6:18,0,NYK,1,0,1,0,0,2,MIL,@,W (+8)
35,-9,0,0,0,0,21-315,0,1,05/11/2008,0,0,0,0,0,0,2,0,-0.1,alexajo01,3:49,0,WAS,1,0,2,0,0,1,MIL,0,W (+8)
36,5,0,0,0,2,21-318,0,1,08/11/2008,3,0.6,5,2,1,2,4,0,6.1,alexajo01,23:53,1,PHO,5,8,4,1,1,2,MIL,0,L (-8)
37,0,0,0,0,0,21-321,0,2,11/11/2008,1,0.5,2,2,1,2,5,0,0.8,alexajo01,9:46,0,CLE,2,4,5,0,2,2,MIL,@,L (-6)
38,-8,0,0,1,1,21-322,0,1,12/11/2008,2,0.4,5,0,0,0,6,0,2.6,alexajo01,11:58,1,SAS,1,4,6,0,0,2,MIL,0,W (+4)
39,6,0,0,1,1,21-324,0,1,14/11/2008,2,0.5,4,0,0,0,7,0,4.7,alexajo01,13:10,3,MEM,1,4,7,1,1,4,MIL,@,W (+5)
40,-9,0,0,1,0,21-329,0,0,19/11/2008,2,0.5,4,0,0,0,10,0,-2.5,alexajo01,8:49,1,UTA,3,4,10,0,4,1,MIL,@,L (-11)
41,-2,0,0,1,0,21-332,0,0,22/11/2008,0,0,2,0,0,0,12,0,-2.1,alexajo01,7:28,1,CHA,1,0,12,0,1,1,MIL,@,W (+5)
42,-4,0,0,0,1,21-334,0,0,24/11/2008,1,0.5,2,0,0,0,13,0,-1.2,alexajo01,7:53,1,ORL,4,2,13,0,2,1,MIL,@,L (-7)
43,4,0,0,0,1,21-336,0,0,26/11/2008,4,0.364,11,0,0,0,14,0,1.5,alexajo01,21:36,1,ATL,2,8,14,0,1,1,MIL,@,L (-6)
44,0,0,0,0,0,21-339,0,0,29/11/2008,0,0,0,0,0,0,16,0,0,alexajo01,0:30,0,CLE,0,0,16,0,0,0,MIL,0,L (-12)
45,1,0,0,0,1,21-345,1,1,05/12/2008,1,0.5,2,0,0,0,17,0,3.4,alexajo01,6:47,1,CHA,0,2,17,0,0,2,MIL,0,W (+5)
46,4,0,0,0,0,21-349,0,0,09/12/2008,0,0,1,0,0,0,19,0,-2,alexajo01,5:18,1,PHO,0,0,19,0,2,1,MIL,@,L (-15)
47,-7,0,0,0,0,21-350,0,1,10/12/2008,1,0.333,3,0,0,0,20,0,-0.1,alexajo01,10:48,1,GSW,1,2,20,0,1,2,MIL,@,L (-23)
48,3,0,0,0,0,21-353,0,0,13/12/2008,0,0,0,0,0,0,21,0,0,alexajo01,1:00,0,IND,0,0,21,0,0,0,MIL,0,W (+18)
49,2,0,0,0,0,21-355,0,0,15/12/2008,0,0,0,0,0,0,22,0,0,alexajo01,1:12,0,MIA,0,0,22,0,0,0,MIL,@,W (+15)
50,-1,0,0,1,0,21-359,0,2,19/12/2008,2,0.333,6,2,1,2,23,0,2.5,alexajo01,11:28,1,NYK,1,6,23,0,1,3,MIL,@,W (+24)
51,-6,0,0,1,0,21-360,2,0,20/12/2008,2,0.333,6,0,0,0,24,0,1.3,alexajo01,12:54,1,LAC,1,4,24,0,1,1,MIL,0,W (+34)
52,1,0,0,0,0,22-001,1,3,27/12/2008,1,0.25,4,4,0.667,6,25,0,2.6,alexajo01,15:42,0,DET,2,6,25,0,1,3,MIL,0,L (-11)
53,5,0,0,0,0,22-007,0,0,02/01/2009,1,0.25,4,1,0.5,2,26,0,0.9,alexajo01,6:06,1,CHA,0,3,26,0,0,1,MIL,0,W (+28)
54,8,0,0,0,1,22-008,0,0,03/01/2009,3,0.75,4,2,1,2,27,0,7.4,alexajo01,9:29,1,CHA,1,8,27,0,0,1,MIL,@,L (-10)
55,-6,0,0,0,1,22-017,1,0,12/01/2009,0,0,2,0,0,0,28,0,1,alexajo01,5:37,2,WAS,1,0,28,0,0,2,MIL,@,W (+6)
56,16,0,0,1,5,22-019,1,2,14/01/2009,6,0.75,8,1,1,1,29,0,15.1,alexajo01,19:52,3,MIA,4,13,29,0,0,5,MIL,0,L (-3)
57,-4,0,0,0,0,22-021,0,1,16/01/2009,1,0.5,2,0,0,0,30,0,-0.2,alexajo01,9:50,1,SAC,3,2,30,0,1,2,MIL,@,W (+7)
58,-1,0,0,2,1,22-031,1,4,26/01/2009,4,0.571,7,0,0,0,34,0,5.5,alexajo01,24:24:00,0,MIN,2,8,34,0,1,4,MIL,0,L (-7)
59,-8,0,0,0,0,22-033,0,1,28/01/2009,0,0,1,0,0,0,35,0,-1.6,alexajo01,2:54,0,IND,3,0,35,0,0,1,MIL,@,L (-8)
60,-2,0,0,0,0,22-039,0,0,03/02/2009,0,0,0,0,0,0,36,0,0,alexajo01,9:10,0,NJN,0,0,36,0,0,0,MIL,@,L (-14)
61,-8,0,0,0,0,22-043,1,0,07/02/2009,1,0.5,2,0,0,0,37,0,1.7,alexajo01,4:56,0,DET,0,2,37,0,0,0,MIL,0,L (-5)
62,-9,0,0,0,1,22-045,0,0,09/02/2009,2,0.4,5,0,0,0,38,0,1.6,alexajo01,6:08,0,HOU,1,4,38,0,0,0,MIL,0,W (+12)
63,-2,0,0,0,0,22-047,1,0,11/02/2009,2,0.5,4,0,0,0,39,0,3.4,alexajo01,6:50,1,IND,0,4,39,1,1,1,MIL,0,W (+12)
64,3,0,0,0,1,22-054,0,0,18/02/2009,1,0.333,3,2,1,2,40,0,3.7,alexajo01,5:55,3,CHI,1,4,40,0,1,3,MIL,0,L (-9)
65,11,0,0,1,0,22-056,0,1,20/02/2009,0,0,2,0,0,0,41,0,-1.9,alexajo01,8:42,0,CLE,2,0,41,0,0,1,MIL,0,L (-8)
66,4,0,0,1,1,22-058,1,2,22/02/2009,3,0.375,8,2,1,2,42,0,2,alexajo01,15:19,0,DEN,4,8,42,0,2,2,MIL,0,W (+3)
67,-10,0,0,0,0,22-061,0,0,25/02/2009,0,0,0,0,0,0,43,0,-2.2,alexajo01,5:14,0,DAL,3,0,43,0,1,0,MIL,@,L (-20)
68,-1,0,0,0,1,22-070,0,0,06/03/2009,1,1,1,0,0,0,44,0,1,alexajo01,2:43,0,CHI,1,2,44,0,1,0,MIL,@,L (-15)
69,-4,0,0,0,1,22-071,0,0,07/03/2009,0,0,1,2,1,2,45,0,0.6,alexajo01,4:59,0,GSW,1,2,45,0,1,0,MIL,0,W (+7)
70,-1,0,0,0,0,22-074,1,1,10/03/2009,2,0.667,3,1,1,1,46,0,4.2,alexajo01,8:20,1,NYK,3,5,46,0,0,2,MIL,0,L (-8)
71,3,0,0,0,2,22-079,0,0,15/03/2009,2,0.667,3,0,0,0,47,0,2.9,alexajo01,6:24,0,BOS,3,4,47,1,1,0,MIL,0,W (+9)
72,0,0,0,0,0,22-091,1,3,27/03/2009,2,0.5,4,4,0.667,6,50,0,6.3,alexajo01,8:47,1,ORL,3,8,50,0,0,4,MIL,@,L (-16)
73,-5,0,0,0,0,22-092,2,4,28/03/2009,3,0.429,7,0,0,0,51,0,2.1,alexajo01,24:45:00,0,MIA,2,6,51,1,3,4,MIL,@,L (-17)
74,4,0,0,1,0,22-097,0,0,02/04/2009,0,0,2,0,0,0,54,0,-1.8,alexajo01,11:20,0,PHI,1,0,54,1,1,0,MIL,@,L (-10)
75,-13,0,0,1,0,22-099,0,0,04/04/2009,1,0.25,4,0,0,0,55,0,-2,alexajo01,6:24,0,MEM,4,2,55,0,0,0,MIL,0,L (-5)
76,7,0,0,0,3,22-103,0,1,08/04/2009,1,0.333,3,2,1,2,56,0,1.9,alexajo01,12:14,0,ATL,2,4,56,0,2,1,MIL,0,L (-8)
77,3,0,0,2,0,22-106,1,2,11/04/2009,2,0.25,8,6,0.6,10,57,0,5.6,alexajo01,18:57,3,OKC,1,10,57,0,1,5,MIL,0,W (+17)
78,13,0,0,1,4,22-108,2,4,13/04/2009,4,0.4,10,3,0.6,5,58,0,11.4,alexajo01,28:58:00,0,ORL,2,11,58,2,0,4,MIL,0,W (+18)
79,-5,0,0,0,2,22-110,1,2,15/04/2009,1,0.25,4,0,0,0,59,0,2.3,alexajo01,13:11,0,IND,0,2,59,0,0,2,MIL,@,L (-7)
80,-13,0,0,0,1,30-123,1,1,28/10/2008,5,0.714,7,0,0,0,1,0,6.9,allenma01,20:19,1,CHI,4,10,1,0,1,2,MIL,@,L (-13)
81,-7,0,0,0,0,30-124,0,1,29/10/2008,1,0.25,4,0,0,0,2,0,-0.6,allenma01,11:23,1,OKC,3,2,2,0,0,2,MIL,@,W (+11)
82,8,0,0,0,0,30-127,1,0,01/11/2008,3,0.6,5,0,0,0,3,0,4.1,allenma01,10:17,1,TOR,0,6,3,0,1,1,MIL,0,L (-4)
83,-9,0,0,0,1,30-131,0,1,05/11/2008,1,0.333,3,0,0,0,4,0,2.6,allenma01,9:20,3,WAS,2,2,4,0,0,4,MIL,0,W (+8)
84,4,0,0,0,0,30-133,0,0,07/11/2008,1,1,1,1,0.5,2,5,0,2.3,allenma01,5:34,0,BOS,0,3,5,0,0,0,MIL,@,L (-12)
0,0,0,0,0,1,30-134,0,0,08/11/2008,0,0,0,0,0,0,6,0,0.7,allenma01,2:15,0,PHO,0,0,6,0,0,0,MIL,0,L (-8)
1,-8,0,0,0,0,30-140,0,0,14/11/2008,0,0,3,0,0,0,7,0,-1.4,allenma01,6:43,1,MEM,0,0,7,0,0,1,MIL,@,W (+5)
2,-2,0,0,0,0,30-141,0,0,15/11/2008,0,0,0,0,0,0,8,0,-0.4,allenma01,2:42,0,BOS,1,0,8,0,0,0,MIL,0,L (-5)
3,7,0,0,0,2,30-144,0,2,18/11/2008,0,0,2,0,0,0,9,0,-1.2,allenma01,12:38,0,DEN,2,0,9,0,1,2,MIL,@,L (-9)
4,7,0,0,0,0,30-145,0,2,19/11/2008,0,0,0,0,0,0,10,0,0.6,allenma01,3:11,0,UTA,0,0,10,0,0,2,MIL,@,L (-11)
5,5,0,0,0,2,30-147,1,2,21/11/2008,1,0.2,5,0,0,0,11,0,1.6,allenma01,12:16,0,NYK,0,2,11,0,0,2,MIL,0,W (+17)
6,4,0,0,0,0,30-150,0,3,24/11/2008,1,0.25,4,1,0.5,2,12,0,-2.3,allenma01,12:40,0,ORL,6,3,12,0,1,3,MIL,@,L (-7)
7,5,0,0,0,0,30-154,0,1,28/11/2008,1,0.333,3,0,0,2,13,0,0.5,allenma01,5:17,1,DET,0,2,13,0,0,2,MIL,@,L (-10)
8,-8,0,0,0,1,30-155,0,4,29/11/2008,2,0.4,5,1,0.333,3,14,0,2.1,allenma01,30:47:00,1,CLE,5,5,14,1,1,5,MIL,0,L (-12)
9,-4,0,0,0,2,30-159,1,4,03/12/2008,3,0.6,5,0,0,0,15,1,6,allenma01,17:37,0,CHI,0,6,15,0,1,4,MIL,0,W (+7)
10,8,0,0,0,1,30-161,0,3,05/12/2008,4,0.667,6,2,1,2,16,1,8,allenma01,31:00:00,2,CHA,6,10,16,1,1,5,MIL,0,W (+5)
11,-5,0,0,0,0,30-163,0,0,07/12/2008,0,0,1,0,0,0,17,1,-1.1,allenma01,3:24,0,LAL,1,0,17,0,0,0,MIL,@,L (-13)
12,-7,0,0,0,0,30-183,0,3,27/12/2008,0,0,3,0,0,0,18,0,-0.2,allenma01,19:08,4,DET,2,0,18,0,1,7,MIL,0,L (-11)
13,-7,0,0,0,1,30-199,0,1,12/01/2009,0,0,1,0,0,0,19,0,-0.7,allenma01,3:50,0,WAS,0,0,19,0,1,1,MIL,@,W (+6)
14,6,0,0,0,1,30-206,0,0,19/01/2009,3,0.5,6,0,0,2,20,0,2,allenma01,20:47,3,POR,5,6,20,0,1,3,MIL,@,L (-17)
15,11,0,0,0,0,30-208,0,0,21/01/2009,1,0.5,2,0,0,0,21,0,-1,allenma01,17:07,0,DAL,5,2,21,0,0,0,MIL,0,W (+34)
16,-11,0,0,0,1,30-210,0,1,23/01/2009,3,0.75,4,2,1,2,22,0,6.6,allenma01,12:00,0,ATL,2,8,22,0,0,1,MIL,@,L (-30)
17,4,0,0,0,2,30-211,0,2,24/01/2009,2,0.667,3,1,0.5,2,23,0,3.9,allenma01,9:30,0,SAC,1,5,23,0,1,2,MIL,0,W (+2)
18,0,0,0,0,0,30-213,1,2,26/01/2009,1,0.333,3,0,0,0,24,0,1.2,allenma01,7:10,0,MIN,1,2,24,0,0,2,MIL,0,L (-7)
19,0,0,0,0,0,30-215,1,2,28/01/2009,2,1,2,1,1,1,25,0,4.7,allenma01,6:54,0,IND,0,5,25,0,1,2,MIL,@,L (-8)
20,-9,0,0,0,1,30-227,0,1,09/02/2009,1,0.333,3,0,0,0,26,0,1.1,allenma01,13:56,0,HOU,3,2,26,1,0,1,MIL,0,W (+12)
21,1,0,0,0,0,30-229,0,0,11/02/2009,1,1,1,0,0,0,27,0,1.3,allenma01,2:53,0,IND,1,2,27,0,0,0,MIL,0,W (+12)
22,-6,0,0,1,1,30-235,0,5,17/02/2009,7,0.583,12,0,0,0,28,0,12.3,allenma01,27:44:00,3,DET,1,14,28,0,0,8,MIL,@,W (+6)
23,0,0,0,0,0,30-236,0,0,18/02/2009,0,0,1,0,0,0,29,0,0.3,allenma01,3:37,0,CHI,0,0,29,1,0,0,MIL,0,L (-9)
24,-1,0,0,0,0,30-238,0,0,20/02/2009,0,0,1,0,0,0,30,0,-0.7,allenma01,4:39,0,CLE,0,0,30,0,0,0,MIL,0,L (-8)
25,5,0,0,0,0,30-240,0,0,22/02/2009,0,0,2,0,0,0,31,0,-0.4,allenma01,4:44,0,DEN,0,0,31,1,0,0,MIL,0,W (+3)
26,3,0,0,0,1,30-243,0,0,25/02/2009,1,0.5,2,0,0,0,32,0,2,allenma01,9:53,1,DAL,1,2,32,0,0,1,MIL,@,L (-20)
27,11,0,0,0,1,30-245,0,2,27/02/2009,0,0,3,0,0,2,33,0,-1.9,allenma01,19:39,1,NOH,0,0,33,0,1,3,MIL,@,L (-1)
28,4,0,0,0,1,30-246,0,1,28/02/2009,1,0.333,3,0,0,0,34,0,0.2,allenma01,10:16,1,WAS,2,2,34,0,1,2,MIL,0,W (+16)
29,3,0,0,0,1,30-249,2,2,03/03/2009,2,0.4,5,0,0,0,35,0,3.5,allenma01,19:37,1,NJN,3,4,35,0,0,3,MIL,0,L (-4)
30,-6,0,0,0,1,30-250,0,1,04/03/2009,2,0.5,4,0,0,0,36,0,2.6,allenma01,13:24,0,CLE,1,4,36,0,0,1,MIL,@,L (-18)
31,0,0,0,0,0,30-252,1,0,06/03/2009,0,0,1,0,0,0,37,0,-0.8,allenma01,3:18,0,CHI,2,0,37,0,0,0,MIL,@,L (-15)
32,7,0,0,0,3,30-253,0,2,07/03/2009,2,0.286,7,0,0,0,38,0,1.7,allenma01,13:26,1,GSW,4,4,38,0,0,3,MIL,0,W (+7)
33,3,0,0,0,3,30-259,0,1,13/03/2009,0,0,1,0,0,0,39,0,1.7,allenma01,8:59,0,NOH,0,0,39,0,0,1,MIL,0,L (-9)
34,3,0,0,0,0,30-261,0,3,15/03/2009,0,0,5,0,0,0,40,0,0.4,allenma01,15:59,4,BOS,2,0,40,1,0,7,MIL,0,W (+9)
35,-13,0,0,0,0,30-264,0,2,18/03/2009,3,0.333,9,0,0,0,41,0,-2.2,allenma01,20:29,1,ORL,6,6,41,0,2,3,MIL,0,L (-26)
36,-3,0,0,0,1,30-271,0,0,25/03/2009,0,0,1,0,0,0,42,0,-0.1,allenma01,4:31,1,TOR,2,0,42,0,0,1,MIL,@,L (-9)
37,6,0,0,0,0,30-273,0,0,27/03/2009,1,0.5,2,0,0,0,43,0,0.6,allenma01,4:40,0,ORL,1,2,43,0,0,0,MIL,@,L (-16)
38,-4,0,0,0,0,30-276,0,2,30/03/2009,1,0.5,2,0,0,0,44,0,0.8,allenma01,9:06,0,NJN,2,2,44,0,0,2,MIL,@,W (+29)
39,14,0,0,0,1,30-279,0,4,02/04/2009,4,0.667,6,0,0,0,45,0,4.3,allenma01,17:12,0,PHI,5,8,45,0,1,4,MIL,@,L (-10)
40,-15,0,0,0,2,30-281,0,0,04/04/2009,1,0.167,6,0,0,0,46,0,-1.6,allenma01,16:13,0,MEM,3,2,46,1,1,0,MIL,0,L (-5)
41,5,0,0,0,0,30-285,0,2,08/04/2009,5,0.833,6,0,0,0,47,0,6.9,allenma01,15:07,1,ATL,3,10,47,0,1,3,MIL,0,L (-8)
42,5,0,0,0,2,30-290,2,3,13/04/2009,4,1,4,1,1,1,48,0,11.9,allenma01,15:09,2,ORL,0,9,48,0,1,5,MIL,0,W (+18)
43,-8,0,0,0,0,30-292,1,2,15/04/2009,2,0.4,5,0,0,0,49,0,2.2,allenma01,10:18,0,IND,1,4,49,0,0,2,MIL,@,L (-7)
44,12,0,0,3,4,33-121,0,0,18/11/2008,5,0.357,14,5,1,5,12,1,9.7,allenra02,42:25:00,1,NYK,0,15,12,1,2,1,BOS,0,W (+9)
45,19,0,0,3,6,33-124,0,2,21/11/2008,5,0.5,10,1,0.5,2,14,1,9,allenra02,31:34:00,0,MIN,1,11,14,0,1,2,BOS,@,W (+17)
46,-20,0,0,9,2,33-168,1,3,04/01/2009,7,0.368,19,2,1,2,35,1,9,allenra02,37:24:00,1,NYK,3,16,35,2,1,4,BOS,@,L (-12)
47,9,0,0,2,2,33-186,1,1,22/01/2009,6,0.5,12,0,0,0,45,1,7.7,allenra02,37:47:00,1,ORL,1,12,45,2,3,2,BOS,@,W (+10)
48,3,0,0,2,0,33-206,0,1,11/02/2009,0,0,3,1,1,1,54,1,-0.8,allenra02,18:34,0,NOH,0,1,54,0,0,1,BOS,@,W (+12)
49,-16,0,0,5,1,33-224,0,2,01/03/2009,2,0.2,10,6,1,6,61,1,1.1,allenra02,36:06:00,0,DET,5,10,61,0,2,2,BOS,0,L (-10)
50,-4,0,0,5,0,33-238,0,4,15/03/2009,2,0.182,11,4,1,4,67,1,-0.8,allenra02,37:02:00,1,MIL,2,8,67,0,3,5,BOS,@,L (-9)
51,-2,0,0,2,1,26-291,0,2,28/10/2008,4,0.444,9,3,0.75,4,1,0,8.1,allento01,17:17,1,CLE,2,11,1,1,0,3,BOS,0,W (+5)
52,1,0,0,1,1,26-294,1,2,31/10/2008,1,0.125,8,4,1,4,2,0,4.7,allento01,24:36:00,1,CHI,2,6,2,3,1,3,BOS,0,W (+16)
53,-1,0,0,1,0,26-295,1,1,01/11/2008,5,0.417,12,4,1,4,3,0,3.6,allento01,26:30:00,0,IND,5,14,3,0,3,1,BOS,@,L (-16)
54,-6,0,0,0,0,26-298,0,2,04/11/2008,1,1,1,2,1,2,4,0,4.9,allento01,16:06,0,HOU,1,4,4,2,1,2,BOS,@,W (+4)
