,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
27,regular,LAL,1955,28,28,Philadelphia Warriors,0,76,74
28,regular,LAL,1955,29,29,Fort Wayne Pistons,0,92,93
29,regular,LAL,1955,30,30,Philadelphia Warriors,1,85,106
30,regular,LAL,1955,31,31,Syracuse Nationals,1,117,106
31,regular,LAL,1955,32,32,Syracuse Nationals,0,97,100
32,regular,LAL,1955,33,33,Fort Wayne Pistons,1,86,89
33,regular,LAL,1955,34,34,Syracuse Nationals,0,93,82
34,regular,LAL,1955,35,35,Rochester Royals,1,102,88
35,regular,LAL,1955,36,36,Philadelphia Warriors,1,96,102
36,regular,LAL,1955,37,37,Boston Celtics,1,95,100
37,regular,LAL,1955,38,38,Rochester Royals,1,90,93
38,regular,LAL,1955,39,39,Philadelphia Warriors,0,106,98
39,regular,LAL,1955,40,40,Milwaukee Hawks,0,95,81
40,regular,LAL,1955,42,41,Milwaukee Hawks,0,97,90
41,regular,LAL,1955,43,42,Milwaukee Hawks,0,100,92
42,regular,LAL,1955,44,43,Milwaukee Hawks,0,82,79
43,regular,LAL,1955,45,44,Milwaukee Hawks,0,79,85
44,regular,LAL,1955,46,45,Fort Wayne Pistons,0,100,91
45,regular,LAL,1955,47,46,Fort Wayne Pistons,1,92,99
46,regular,LAL,1955,48,47,New York Knicks,0,96,81
47,regular,LAL,1955,49,48,New York Knicks,0,90,83
48,regular,LAL,1955,50,49,Milwaukee Hawks,0,103,87
49,regular,LAL,1955,51,50,Milwaukee Hawks,0,99,101
50,regular,LAL,1955,52,51,New York Knicks,1,95,98
51,regular,LAL,1955,53,52,New York Knicks,0,112,118
52,regular,LAL,1955,54,53,Syracuse Nationals,1,81,85
53,regular,LAL,1955,55,54,Rochester Royals,1,96,95
54,regular,LAL,1955,56,55,Philadelphia Warriors,0,103,93
55,regular,LAL,1955,57,56,Fort Wayne Pistons,0,98,92
56,regular,LAL,1955,58,57,Rochester Royals,0,105,92
57,regular,LAL,1955,59,58,Rochester Royals,0,112,110
58,regular,LAL,1955,60,59,Fort Wayne Pistons,0,97,120
59,regular,LAL,1955,61,60,Boston Celtics,0,112,98
60,regular,LAL,1955,63,61,Boston Celtics,0,104,107
61,regular,LAL,1955,64,62,Fort Wayne Pistons,0,89,90
62,regular,LAL,1955,65,63,Rochester Royals,0,93,84
63,regular,LAL,1955,66,64,Fort Wayne Pistons,0,88,90
64,regular,LAL,1955,67,65,Rochester Royals,0,76,83
65,regular,LAL,1955,68,66,Boston Celtics,1,121,106
66,regular,LAL,1955,69,67,Rochester Royals,1,107,104
67,regular,LAL,1955,70,68,Milwaukee Hawks,0,98,100
68,regular,LAL,1955,71,69,New York Knicks,0,97,96
69,regular,LAL,1955,72,70,Philadelphia Warriors,1,89,102
70,regular,LAL,1955,73,71,Syracuse Nationals,0,96,93
71,regular,LAL,1955,74,72,Philadelphia Warriors,0,86,78
0,playoff,LAL,1956,0,1,St. Louis Hawks,1,103,97
1,playoff,LAL,1956,1,2,St. Louis Hawks,1,115,116
2,playoff,LAL,1956,2,3,St. Louis Hawks,0,133,75
3,playoff,LAL,1956,3,4,St. Louis Hawks,0,115,116
0,regular,LAL,1956,0,1,St. Louis Hawks,1,89,101
1,regular,LAL,1956,1,2,Fort Wayne Pistons,1,96,95
2,regular,LAL,1956,2,3,Philadelphia Warriors,1,106,117
3,regular,LAL,1956,3,4,New York Knicks,1,105,112
4,regular,LAL,1956,4,5,Boston Celtics,1,75,119
5,regular,LAL,1956,5,6,Philadelphia Warriors,0,89,100
6,regular,LAL,1956,6,7,Syracuse Nationals,1,91,105
7,regular,LAL,1956,7,8,Rochester Royals,1,91,90
8,regular,LAL,1956,8,9,Rochester Royals,0,96,104
9,regular,LAL,1956,9,10,St. Louis Hawks,0,107,99
10,regular,LAL,1956,10,11,St. Louis Hawks,1,95,104
11,regular,LAL,1956,11,12,Philadelphia Warriors,0,99,94
12,regular,LAL,1956,12,13,St. Louis Hawks,0,97,99
13,regular,LAL,1956,13,14,New York Knicks,0,97,90
14,regular,LAL,1956,14,15,Syracuse Nationals,1,103,114
15,regular,LAL,1956,15,16,Syracuse Nationals,0,96,102
16,regular,LAL,1956,16,17,Philadelphia Warriors,0,103,116
17,regular,LAL,1956,17,18,Rochester Royals,1,79,92
18,regular,LAL,1956,18,19,Boston Celtics,1,102,118
19,regular,LAL,1956,19,20,New York Knicks,1,91,98
20,regular,LAL,1956,21,21,Fort Wayne Pistons,0,98,85
21,regular,LAL,1956,22,22,Syracuse Nationals,1,135,133
22,regular,LAL,1956,23,23,Rochester Royals,0,94,92
23,regular,LAL,1956,24,24,Fort Wayne Pistons,1,86,96
24,regular,LAL,1956,25,25,Boston Celtics,0,104,111
25,regular,LAL,1956,26,26,Boston Celtics,0,112,115
26,regular,LAL,1956,27,27,St. Louis Hawks,0,90,111
27,regular,LAL,1956,28,28,St. Louis Hawks,0,74,71
28,regular,LAL,1956,29,29,Syracuse Nationals,0,80,85
29,regular,LAL,1956,30,30,Fort Wayne Pistons,0,95,89
30,regular,LAL,1956,31,31,St. Louis Hawks,0,94,76
31,regular,LAL,1956,32,32,Rochester Royals,1,98,103
32,regular,LAL,1956,33,33,Syracuse Nationals,0,99,91
33,regular,LAL,1956,34,34,Syracuse Nationals,0,90,79
34,regular,LAL,1956,35,35,Boston Celtics,0,114,110
35,regular,LAL,1956,36,36,Fort Wayne Pistons,0,117,94
36,regular,LAL,1956,37,37,Fort Wayne Pistons,1,99,104
37,regular,LAL,1956,38,38,St. Louis Hawks,0,97,86
38,regular,LAL,1956,39,39,Philadelphia Warriors,0,105,94
39,regular,LAL,1956,40,40,Syracuse Nationals,1,100,122
40,regular,LAL,1956,42,41,New York Knicks,0,109,122
41,regular,LAL,1956,43,42,New York Knicks,1,109,89
42,regular,LAL,1956,44,43,New York Knicks,0,95,100
43,regular,LAL,1956,45,44,New York Knicks,0,104,95
44,regular,LAL,1956,46,45,Philadelphia Warriors,0,85,108
45,regular,LAL,1956,47,46,St. Louis Hawks,0,107,114
46,regular,LAL,1956,48,47,Rochester Royals,0,92,86
47,regular,LAL,1956,49,48,Boston Celtics,0,107,106
48,regular,LAL,1956,50,49,Boston Celtics,0,101,102
49,regular,LAL,1956,51,50,Rochester Royals,0,109,121
50,regular,LAL,1956,52,51,Fort Wayne Pistons,0,106,82
51,regular,LAL,1956,53,52,Philadelphia Warriors,0,102,117
52,regular,LAL,1956,54,53,Fort Wayne Pistons,1,78,82
53,regular,LAL,1956,55,54,Rochester Royals,0,110,79
54,regular,LAL,1956,56,55,New York Knicks,0,113,102
55,regular,LAL,1956,57,56,Philadelphia Warriors,1,111,134
56,regular,LAL,1956,58,57,Rochester Royals,1,119,99
57,regular,LAL,1956,59,58,Rochester Royals,0,100,93
58,regular,LAL,1956,60,59,Boston Celtics,0,90,93
59,regular,LAL,1956,61,60,Fort Wayne Pistons,0,90,95
60,regular,LAL,1956,63,61,Syracuse Nationals,0,98,94
61,regular,LAL,1956,64,62,Philadelphia Warriors,1,102,100
62,regular,LAL,1956,65,63,Boston Celtics,1,113,119
63,regular,LAL,1956,66,64,Rochester Royals,1,90,94
64,regular,LAL,1956,67,65,St. Louis Hawks,0,113,84
65,regular,LAL,1956,68,66,Fort Wayne Pistons,0,98,95
66,regular,LAL,1956,69,67,Fort Wayne Pistons,1,82,100
67,regular,LAL,1956,70,68,St. Louis Hawks,1,102,103
68,regular,LAL,1956,71,69,St. Louis Hawks,1,97,105
69,regular,LAL,1956,72,70,Rochester Royals,0,126,98
70,regular,LAL,1956,73,71,New York Knicks,0,102,89
71,regular,LAL,1956,74,72,Fort Wayne Pistons,0,100,96
0,playoff,LAL,1957,0,1,St. Louis Hawks,1,111,114
1,playoff,LAL,1957,2,2,Fort Wayne Pistons,0,131,127
2,playoff,LAL,1957,3,3,Fort Wayne Pistons,1,110,108
3,playoff,LAL,1957,5,4,St. Louis Hawks,1,109,118
4,playoff,LAL,1957,6,5,St. Louis Hawks,1,104,106
5,playoff,LAL,1957,7,6,St. Louis Hawks,0,135,143
0,regular,LAL,1957,0,1,St. Louis Hawks,1,75,97
1,regular,LAL,1957,1,2,Fort Wayne Pistons,1,88,94
2,regular,LAL,1957,2,3,Rochester Royals,0,97,88
3,regular,LAL,1957,3,4,Rochester Royals,1,95,85
4,regular,LAL,1957,4,5,Rochester Royals,0,88,87
5,regular,LAL,1957,5,6,Boston Celtics,1,110,117
6,regular,LAL,1957,6,7,Rochester Royals,0,82,94
7,regular,LAL,1957,7,8,Boston Celtics,0,113,97
8,regular,LAL,1957,8,9,Syracuse Nationals,1,103,96
9,regular,LAL,1957,9,10,Philadelphia Warriors,1,97,123
10,regular,LAL,1957,10,11,Fort Wayne Pistons,0,107,111
11,regular,LAL,1957,11,12,Syracuse Nationals,0,111,78
12,regular,LAL,1957,12,13,St. Louis Hawks,1,104,102
13,regular,LAL,1957,13,14,St. Louis Hawks,0,94,95
14,regular,LAL,1957,14,15,Philadelphia Warriors,0,113,98
15,regular,LAL,1957,15,16,Boston Celtics,0,93,105
16,regular,LAL,1957,16,17,Rochester Royals,1,83,95
17,regular,LAL,1957,17,18,Philadelphia Warriors,0,106,96
18,regular,LAL,1957,18,19,New York Knicks,1,88,101
19,regular,LAL,1957,19,20,St. Louis Hawks,0,103,96
20,regular,LAL,1957,21,21,Boston Celtics,1,114,121
21,regular,LAL,1957,22,22,New York Knicks,0,91,100
22,regular,LAL,1957,23,23,Philadelphia Warriors,1,111,114
23,regular,LAL,1957,24,24,New York Knicks,0,121,103
24,regular,LAL,1957,25,25,Rochester Royals,0,101,97
25,regular,LAL,1957,26,26,Rochester Royals,0,105,103
26,regular,LAL,1957,27,27,Rochester Royals,1,101,115
27,regular,LAL,1957,28,28,Syracuse Nationals,1,97,107
28,regular,LAL,1957,29,29,Fort Wayne Pistons,0,100,89
29,regular,LAL,1957,30,30,Fort Wayne Pistons,1,93,120
30,regular,LAL,1957,31,31,St. Louis Hawks,0,92,95
31,regular,LAL,1957,32,32,St. Louis Hawks,1,93,100
32,regular,LAL,1957,33,33,Fort Wayne Pistons,1,102,104
33,regular,LAL,1957,34,34,New York Knicks,0,101,111
34,regular,LAL,1957,35,35,Fort Wayne Pistons,0,86,87
35,regular,LAL,1957,36,36,Syracuse Nationals,0,93,86
36,regular,LAL,1957,37,37,Syracuse Nationals,1,118,110
37,regular,LAL,1957,38,38,Fort Wayne Pistons,0,105,87
38,regular,LAL,1957,39,39,Boston Celtics,0,104,87
39,regular,LAL,1957,40,40,New York Knicks,0,93,94
40,regular,LAL,1957,42,41,Rochester Royals,0,114,107
41,regular,LAL,1957,43,42,Rochester Royals,0,107,99
42,regular,LAL,1957,44,43,Boston Celtics,1,106,115
43,regular,LAL,1957,45,44,New York Knicks,1,107,122
44,regular,LAL,1957,46,45,Syracuse Nationals,1,93,94
45,regular,LAL,1957,47,46,Syracuse Nationals,0,96,112
46,regular,LAL,1957,48,47,Boston Celtics,0,91,103
47,regular,LAL,1957,49,48,Fort Wayne Pistons,0,107,111
48,regular,LAL,1957,50,49,St. Louis Hawks,0,97,106
49,regular,LAL,1957,51,50,St. Louis Hawks,1,85,102
50,regular,LAL,1957,52,51,Philadelphia Warriors,0,101,100
51,regular,LAL,1957,53,52,Fort Wayne Pistons,0,99,92
52,regular,LAL,1957,54,53,Fort Wayne Pistons,1,100,113
53,regular,LAL,1957,55,54,St. Louis Hawks,0,110,105
54,regular,LAL,1957,56,55,Boston Celtics,0,115,114
55,regular,LAL,1957,57,56,New York Knicks,0,99,97
56,regular,LAL,1957,58,57,Philadelphia Warriors,0,104,105
57,regular,LAL,1957,59,58,New York Knicks,1,112,120
58,regular,LAL,1957,60,59,St. Louis Hawks,0,115,118
59,regular,LAL,1957,61,60,Rochester Royals,0,111,103
60,regular,LAL,1957,63,61,Syracuse Nationals,0,101,103
61,regular,LAL,1957,64,62,Fort Wayne Pistons,0,123,115
62,regular,LAL,1957,65,63,St. Louis Hawks,0,94,110
63,regular,LAL,1957,66,64,Syracuse Nationals,1,108,120
64,regular,LAL,1957,67,65,Philadelphia Warriors,1,112,129
65,regular,LAL,1957,68,66,Rochester Royals,0,125,117
66,regular,LAL,1957,69,67,New York Knicks,0,119,108
67,regular,LAL,1957,70,68,Boston Celtics,0,109,104
68,regular,LAL,1957,71,69,Fort Wayne Pistons,1,101,97
69,regular,LAL,1957,72,70,St. Louis Hawks,0,117,104
70,regular,LAL,1957,73,71,Philadelphia Warriors,0,100,94
71,regular,LAL,1957,74,72,Philadelphia Warriors,0,114,97
0,regular,LAL,1958,0,1,St. Louis Hawks,1,84,112
1,regular,LAL,1958,1,2,Detroit Pistons,0,96,115
2,regular,LAL,1958,2,3,Syracuse Nationals,1,100,113
3,regular,LAL,1958,3,4,Philadelphia Warriors,1,108,118
4,regular,LAL,1958,4,5,Boston Celtics,0,94,103
5,regular,LAL,1958,5,6,Philadelphia Warriors,0,108,119
6,regular,LAL,1958,6,7,Boston Celtics,0,104,107
7,regular,LAL,1958,7,8,New York Knicks,0,124,106
8,regular,LAL,1958,8,9,Detroit Pistons,1,112,104
9,regular,LAL,1958,9,10,Syracuse Nationals,0,98,110
10,regular,LAL,1958,10,11,New York Knicks,0,101,105
11,regular,LAL,1958,11,12,New York Knicks,0,123,124
12,regular,LAL,1958,12,13,Boston Celtics,1,107,131
13,regular,LAL,1958,13,14,Philadelphia Warriors,1,98,105
14,regular,LAL,1958,14,15,Detroit Pistons,0,91,109
15,regular,LAL,1958,15,16,Cincinnati Royals,0,106,107
16,regular,LAL,1958,16,17,St. Louis Hawks,0,118,113
17,regular,LAL,1958,17,18,Cincinnati Royals,1,89,90
18,regular,LAL,1958,18,19,St. Louis Hawks,0,108,115
19,regular,LAL,1958,19,20,Boston Celtics,0,98,108
20,regular,LAL,1958,21,21,Syracuse Nationals,0,121,113
21,regular,LAL,1958,22,22,Syracuse Nationals,0,104,114
22,regular,LAL,1958,23,23,Syracuse Nationals,0,110,95
23,regular,LAL,1958,24,24,St. Louis Hawks,0,118,138
24,regular,LAL,1958,25,25,Philadelphia Warriors,0,108,102
25,regular,LAL,1958,26,26,Boston Celtics,1,119,140
26,regular,LAL,1958,27,27,St. Louis Hawks,1,115,123
27,regular,LAL,1958,28,28,Detroit Pistons,1,106,104
28,regular,LAL,1958,29,29,Cincinnati Royals,0,101,112
29,regular,LAL,1958,30,30,Cincinnati Royals,1,111,103
30,regular,LAL,1958,31,31,St. Louis Hawks,0,98,105
31,regular,LAL,1958,32,32,New York Knicks,1,116,142
32,regular,LAL,1958,33,33,Syracuse Nationals,1,109,120
33,regular,LAL,1958,34,34,Boston Celtics,0,100,113
34,regular,LAL,1958,35,35,Boston Celtics,0,87,107
35,regular,LAL,1958,36,36,Syracuse Nationals,1,122,127
36,regular,LAL,1958,37,37,Detroit Pistons,0,124,114
37,regular,LAL,1958,38,38,Detroit Pistons,1,102,129
38,regular,LAL,1958,39,39,St. Louis Hawks,1,105,111
39,regular,LAL,1958,40,40,Cincinnati Royals,1,108,124
40,regular,LAL,1958,42,41,St. Louis Hawks,0,112,110
41,regular,LAL,1958,43,42,Detroit Pistons,0,118,111
42,regular,LAL,1958,44,43,Boston Celtics,0,87,97
43,regular,LAL,1958,45,44,Detroit Pistons,0,128,125
44,regular,LAL,1958,46,45,New York Knicks,1,116,128
45,regular,LAL,1958,47,46,New York Knicks,0,106,109
46,regular,LAL,1958,48,47,New York Knicks,0,102,113
47,regular,LAL,1958,49,48,Cincinnati Royals,0,105,104
48,regular,LAL,1958,50,49,Syracuse Nationals,0,91,97
49,regular,LAL,1958,51,50,Cincinnati Royals,0,106,95
50,regular,LAL,1958,52,51,Philadelphia Warriors,0,103,107
51,regular,LAL,1958,53,52,Philadelphia Warriors,0,102,112
52,regular,LAL,1958,54,53,Boston Celtics,1,88,114
53,regular,LAL,1958,55,54,New York Knicks,1,93,94
54,regular,LAL,1958,56,55,Cincinnati Royals,1,104,121
55,regular,LAL,1958,57,56,Cincinnati Royals,0,103,106
56,regular,LAL,1958,58,57,New York Knicks,0,97,106
57,regular,LAL,1958,59,58,St. Louis Hawks,0,100,104
58,regular,LAL,1958,60,59,Detroit Pistons,1,111,110
59,regular,LAL,1958,61,60,Philadelphia Warriors,0,106,99
60,regular,LAL,1958,63,61,St. Louis Hawks,1,98,118
61,regular,LAL,1958,64,62,Detroit Pistons,0,115,117
62,regular,LAL,1958,65,63,Cincinnati Royals,0,100,81
63,regular,LAL,1958,66,64,Cincinnati Royals,1,93,111
64,regular,LAL,1958,67,65,Philadelphia Warriors,0,95,110
65,regular,LAL,1958,68,66,Syracuse Nationals,1,90,119
66,regular,LAL,1958,69,67,Detroit Pistons,0,109,112
67,regular,LAL,1958,70,68,Philadelphia Warriors,0,102,92
68,regular,LAL,1958,71,69,Detroit Pistons,0,116,132
69,regular,LAL,1958,72,70,St. Louis Hawks,1,123,126
70,regular,LAL,1958,73,71,St. Louis Hawks,0,107,99
71,regular,LAL,1958,74,72,Cincinnati Royals,0,89,96
0,playoff,LAL,1959,0,1,Detroit Pistons,0,92,89
1,playoff,LAL,1959,1,2,Detroit Pistons,1,103,117
2,playoff,LAL,1959,2,3,Detroit Pistons,0,129,102
3,playoff,LAL,1959,4,4,St. Louis Hawks,1,90,124
4,playoff,LAL,1959,5,5,St. Louis Hawks,0,106,98
5,playoff,LAL,1959,6,6,St. Louis Hawks,1,97,127
6,playoff,LAL,1959,7,7,St. Louis Hawks,0,108,98
7,playoff,LAL,1959,8,8,St. Louis Hawks,1,98,97
8,playoff,LAL,1959,9,9,St. Louis Hawks,0,106,104
9,playoff,LAL,1959,11,10,Boston Celtics,1,115,118
10,playoff,LAL,1959,12,11,Boston Celtics,1,108,128
11,playoff,LAL,1959,13,12,Boston Celtics,0,110,123
12,playoff,LAL,1959,14,13,Boston Celtics,0,113,118
0,regular,LAL,1959,0,1,Cincinnati Royals,0,99,79
1,regular,LAL,1959,1,2,Cincinnati Royals,1,94,110
2,regular,LAL,1959,2,3,Detroit Pistons,0,108,100
3,regular,LAL,1959,3,4,St. Louis Hawks,0,100,112
4,regular,LAL,1959,4,5,St. Louis Hawks,1,108,101
5,regular,LAL,1959,5,6,Philadelphia Warriors,0,103,101
6,regular,LAL,1959,6,7,New York Knicks,0,100,108
7,regular,LAL,1959,7,8,Syracuse Nationals,1,97,101
8,regular,LAL,1959,8,9,Boston Celtics,1,113,116
9,regular,LAL,1959,9,10,Detroit Pistons,0,110,119
10,regular,LAL,1959,10,11,Philadelphia Warriors,1,101,106
11,regular,LAL,1959,11,12,New York Knicks,1,90,98
12,regular,LAL,1959,12,13,Syracuse Nationals,0,121,102
13,regular,LAL,1959,13,14,St. Louis Hawks,1,109,114
14,regular,LAL,1959,14,15,Detroit Pistons,0,109,124
15,regular,LAL,1959,15,16,Boston Celtics,0,104,123
16,regular,LAL,1959,16,17,Detroit Pistons,1,98,90
17,regular,LAL,1959,17,18,Cincinnati Royals,0,114,93
18,regular,LAL,1959,18,19,Syracuse Nationals,1,108,105
19,regular,LAL,1959,19,20,Cincinnati Royals,1,84,77
20,regular,LAL,1959,21,21,Cincinnati Royals,0,128,132
21,regular,LAL,1959,22,22,New York Knicks,1,97,110
22,regular,LAL,1959,23,23,Syracuse Nationals,0,99,101
23,regular,LAL,1959,24,24,New York Knicks,0,99,100
24,regular,LAL,1959,25,25,Detroit Pistons,0,113,104
25,regular,LAL,1959,26,26,Philadelphia Warriors,0,99,88
26,regular,LAL,1959,27,27,Detroit Pistons,0,97,98
27,regular,LAL,1959,28,28,Boston Celtics,0,99,107
28,regular,LAL,1959,29,29,Boston Celtics,0,94,112
29,regular,LAL,1959,30,30,Cincinnati Royals,1,116,120
30,regular,LAL,1959,31,31,Philadelphia Warriors,0,93,95
31,regular,LAL,1959,32,32,Syracuse Nationals,0,118,113
32,regular,LAL,1959,33,33,Syracuse Nationals,1,106,105
33,regular,LAL,1959,34,34,New York Knicks,0,107,97
34,regular,LAL,1959,35,35,Philadelphia Warriors,1,111,95
35,regular,LAL,1959,36,36,Boston Celtics,1,106,118
36,regular,LAL,1959,37,37,St. Louis Hawks,0,95,112
37,regular,LAL,1959,38,38,St. Louis Hawks,0,78,89
38,regular,LAL,1959,39,39,St. Louis Hawks,0,95,93
39,regular,LAL,1959,40,40,Boston Celtics,0,106,109
40,regular,LAL,1959,42,41,Boston Celtics,0,108,117
41,regular,LAL,1959,43,42,St. Louis Hawks,1,95,110
42,regular,LAL,1959,44,43,Syracuse Nationals,1,105,111
43,regular,LAL,1959,45,44,Cincinnati Royals,0,91,95
44,regular,LAL,1959,46,45,Philadelphia Warriors,0,119,98
45,regular,LAL,1959,47,46,Philadelphia Warriors,1,111,125
46,regular,LAL,1959,48,47,Syracuse Nationals,0,112,109
47,regular,LAL,1959,49,48,Syracuse Nationals,0,91,117
48,regular,LAL,1959,50,49,Detroit Pistons,0,88,86
49,regular,LAL,1959,51,50,St. Louis Hawks,0,96,120
50,regular,LAL,1959,52,51,Philadelphia Warriors,0,109,97
51,regular,LAL,1959,53,52,Detroit Pistons,1,115,103
52,regular,LAL,1959,54,53,New York Knicks,0,128,122
53,regular,LAL,1959,55,54,Cincinnati Royals,0,118,100
54,regular,LAL,1959,56,55,Cincinnati Royals,0,106,105
55,regular,LAL,1959,57,56,Cincinnati Royals,0,114,119
56,regular,LAL,1959,58,57,St. Louis Hawks,1,96,139
57,regular,LAL,1959,59,58,St. Louis Hawks,0,109,98
58,regular,LAL,1959,60,59,Detroit Pistons,1,97,90
59,regular,LAL,1959,61,60,Detroit Pistons,0,105,95
60,regular,LAL,1959,63,61,New York Knicks,0,116,106
61,regular,LAL,1959,64,62,St. Louis Hawks,1,106,120
62,regular,LAL,1959,65,63,Cincinnati Royals,0,116,96
63,regular,LAL,1959,66,64,Boston Celtics,1,139,173
64,regular,LAL,1959,67,65,New York Knicks,1,107,112
65,regular,LAL,1959,68,66,Philadelphia Warriors,0,100,98
66,regular,LAL,1959,69,67,Boston Celtics,0,112,119
67,regular,LAL,1959,70,68,Cincinnati Royals,1,122,128
68,regular,LAL,1959,71,69,New York Knicks,0,135,115
69,regular,LAL,1959,72,70,Detroit Pistons,1,99,98
70,regular,LAL,1959,73,71,St. Louis Hawks,0,120,104
71,regular,LAL,1959,74,72,Detroit Pistons,0,118,123
0,playoff,LAL,1960,0,1,Detroit Pistons,1,113,112
1,playoff,LAL,1960,1,2,Detroit Pistons,0,114,99
2,playoff,LAL,1960,3,3,St. Louis Hawks,1,99,112
3,playoff,LAL,1960,4,4,St. Louis Hawks,1,120,113
4,playoff,LAL,1960,5,5,St. Louis Hawks,0,89,93
5,playoff,LAL,1960,6,6,St. Louis Hawks,0,103,101
6,playoff,LAL,1960,7,7,St. Louis Hawks,1,117,110
7,playoff,LAL,1960,8,8,St. Louis Hawks,0,96,117
8,playoff,LAL,1960,9,9,St. Louis Hawks,1,86,97
0,regular,LAL,1960,0,1,Detroit Pistons,0,105,106
1,regular,LAL,1960,1,2,St. Louis Hawks,1,94,87
2,regular,LAL,1960,2,3,Cincinnati Royals,1,102,103
3,regular,LAL,1960,3,4,Syracuse Nationals,1,108,117
4,regular,LAL,1960,4,5,St. Louis Hawks,0,101,138
5,regular,LAL,1960,5,6,New York Knicks,0,93,99
6,regular,LAL,1960,6,7,Detroit Pistons,0,113,118
7,regular,LAL,1960,7,8,Detroit Pistons,1,113,111
8,regular,LAL,1960,8,9,Boston Celtics,0,136,115
9,regular,LAL,1960,9,10,St. Louis Hawks,1,105,134
10,regular,LAL,1960,10,11,Detroit Pistons,0,93,107
11,regular,LAL,1960,11,12,Philadelphia Warriors,1,98,104
12,regular,LAL,1960,12,13,Philadelphia Warriors,0,106,100
13,regular,LAL,1960,13,14,New York Knicks,0,105,106
14,regular,LAL,1960,14,15,Detroit Pistons,0,105,85
15,regular,LAL,1960,15,16,Cincinnati Royals,1,99,93
16,regular,LAL,1960,16,17,Syracuse Nationals,0,93,100
17,regular,LAL,1960,17,18,Cincinnati Royals,1,95,114
18,regular,LAL,1960,18,19,St. Louis Hawks,1,91,102
19,regular,LAL,1960,19,20,Boston Celtics,0,93,109
20,regular,LAL,1960,21,21,New York Knicks,1,103,100
21,regular,LAL,1960,22,22,Philadelphia Warriors,1,109,123
22,regular,LAL,1960,23,23,Detroit Pistons,1,101,120
23,regular,LAL,1960,24,24,Syracuse Nationals,1,95,108
24,regular,LAL,1960,25,25,Boston Celtics,0,104,121
25,regular,LAL,1960,26,26,Syracuse Nationals,0,89,93
26,regular,LAL,1960,27,27,Syracuse Nationals,0,96,86
27,regular,LAL,1960,28,28,Cincinnati Royals,0,97,107
28,regular,LAL,1960,29,29,Cincinnati Royals,1,131,113
29,regular,LAL,1960,30,30,St. Louis Hawks,1,96,112
30,regular,LAL,1960,31,31,Detroit Pistons,1,108,105
31,regular,LAL,1960,32,32,Detroit Pistons,0,119,109
32,regular,LAL,1960,33,33,Boston Celtics,1,104,107
33,regular,LAL,1960,34,34,Philadelphia Warriors,1,107,122
34,regular,LAL,1960,35,35,New York Knicks,1,102,127
35,regular,LAL,1960,36,36,Syracuse Nationals,0,98,109
36,regular,LAL,1960,37,37,Philadelphia Warriors,0,111,126
37,regular,LAL,1960,38,38,Cincinnati Royals,0,121,91
38,regular,LAL,1960,39,39,Cincinnati Royals,1,112,106
39,regular,LAL,1960,40,40,New York Knicks,0,126,131
40,regular,LAL,1960,42,41,Cincinnati Royals,1,118,122
41,regular,LAL,1960,43,42,Detroit Pistons,0,98,105
42,regular,LAL,1960,44,43,St. Louis Hawks,1,119,135
43,regular,LAL,1960,45,44,New York Knicks,0,104,115
44,regular,LAL,1960,46,45,Cincinnati Royals,0,116,112
45,regular,LAL,1960,47,46,Syracuse Nationals,0,112,119
46,regular,LAL,1960,48,47,Philadelphia Warriors,0,104,114
47,regular,LAL,1960,49,48,Philadelphia Warriors,0,96,103
48,regular,LAL,1960,50,49,Boston Celtics,1,108,128
49,regular,LAL,1960,51,50,St. Louis Hawks,0,96,114
50,regular,LAL,1960,52,51,Detroit Pistons,1,101,116
51,regular,LAL,1960,53,52,Detroit Pistons,0,104,102
52,regular,LAL,1960,54,53,Boston Celtics,0,90,129
53,regular,LAL,1960,55,54,Syracuse Nationals,0,109,110
54,regular,LAL,1960,56,55,Cincinnati Royals,0,108,111
55,regular,LAL,1960,57,56,Detroit Pistons,1,123,117
56,regular,LAL,1960,58,57,Syracuse Nationals,1,119,121
57,regular,LAL,1960,59,58,Boston Celtics,0,122,130
58,regular,LAL,1960,60,59,St. Louis Hawks,0,127,131
59,regular,LAL,1960,61,60,St. Louis Hawks,0,111,101
60,regular,LAL,1960,63,61,Philadelphia Warriors,1,106,122
61,regular,LAL,1960,64,62,St. Louis Hawks,0,112,98
62,regular,LAL,1960,65,63,St. Louis Hawks,0,103,113
63,regular,LAL,1960,66,64,New York Knicks,1,117,112
64,regular,LAL,1960,67,65,Boston Celtics,0,110,131
