,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
29,regular,OKC,1973,30,30,Milwaukee Bucks,0,95,91
30,regular,OKC,1973,31,31,Los Angeles Lakers,1,100,119
31,regular,OKC,1973,32,32,Phoenix Suns,0,110,102
32,regular,OKC,1973,33,33,Milwaukee Bucks,0,103,104
33,regular,OKC,1973,34,34,Portland Trail Blazers,0,95,96
34,regular,OKC,1973,35,35,Boston Celtics,0,98,123
35,regular,OKC,1973,36,36,Milwaukee Bucks,1,77,121
36,regular,OKC,1973,37,37,Kansas City-Omaha Kings,1,110,121
37,regular,OKC,1973,38,38,Detroit Pistons,1,97,109
38,regular,OKC,1973,39,39,Portland Trail Blazers,1,113,116
39,regular,OKC,1973,40,40,Golden State Warriors,1,97,95
40,regular,OKC,1973,42,41,Cleveland Cavaliers,0,99,91
41,regular,OKC,1973,43,42,Los Angeles Lakers,0,103,108
42,regular,OKC,1973,44,43,Kansas City-Omaha Kings,0,107,100
43,regular,OKC,1973,45,44,Golden State Warriors,0,96,128
44,regular,OKC,1973,46,45,Philadelphia 76ers,0,82,85
45,regular,OKC,1973,47,46,Baltimore Bullets,0,86,98
46,regular,OKC,1973,48,47,Detroit Pistons,0,113,104
47,regular,OKC,1973,49,48,New York Knicks,0,84,86
48,regular,OKC,1973,50,49,Kansas City-Omaha Kings,1,125,122
49,regular,OKC,1973,51,50,Detroit Pistons,1,106,104
50,regular,OKC,1973,52,51,Boston Celtics,1,104,124
51,regular,OKC,1973,53,52,Baltimore Bullets,0,106,126
52,regular,OKC,1973,54,53,Phoenix Suns,1,109,112
53,regular,OKC,1973,55,54,Los Angeles Lakers,1,94,130
54,regular,OKC,1973,56,55,Houston Rockets,0,118,109
55,regular,OKC,1973,57,56,Chicago Bulls,0,118,104
56,regular,OKC,1973,58,57,Golden State Warriors,1,101,123
57,regular,OKC,1973,59,58,Kansas City-Omaha Kings,0,98,120
58,regular,OKC,1973,60,59,Portland Trail Blazers,1,118,117
59,regular,OKC,1973,61,60,Phoenix Suns,1,112,125
60,regular,OKC,1973,63,61,Buffalo Braves,0,125,128
61,regular,OKC,1973,64,62,Los Angeles Lakers,1,98,101
62,regular,OKC,1973,65,63,Baltimore Bullets,0,106,107
63,regular,OKC,1973,66,64,Golden State Warriors,0,114,108
64,regular,OKC,1973,67,65,Boston Celtics,0,105,106
65,regular,OKC,1973,68,66,Houston Rockets,0,107,139
66,regular,OKC,1973,69,67,Atlanta Hawks,0,124,120
67,regular,OKC,1973,70,68,Chicago Bulls,0,85,88
68,regular,OKC,1973,71,69,Atlanta Hawks,1,130,131
69,regular,OKC,1973,72,70,Milwaukee Bucks,1,110,124
70,regular,OKC,1973,73,71,Buffalo Braves,1,139,120
71,regular,OKC,1973,74,72,Detroit Pistons,1,115,113
72,regular,OKC,1973,75,73,New York Knicks,1,94,106
73,regular,OKC,1973,76,74,Philadelphia 76ers,1,106,96
74,regular,OKC,1973,77,75,Chicago Bulls,1,89,104
75,regular,OKC,1973,78,76,Golden State Warriors,0,116,106
76,regular,OKC,1973,79,77,Houston Rockets,0,121,112
77,regular,OKC,1973,80,78,Golden State Warriors,1,106,114
78,regular,OKC,1973,81,79,Milwaukee Bucks,0,96,119
79,regular,OKC,1973,82,80,Portland Trail Blazers,0,112,118
80,regular,OKC,1973,84,81,Los Angeles Lakers,0,93,109
81,regular,OKC,1973,85,82,Phoenix Suns,0,125,127
0,regular,OKC,1974,0,1,Phoenix Suns,1,111,115
1,regular,OKC,1974,1,2,Capital Bullets,0,103,102
2,regular,OKC,1974,2,3,Milwaukee Bucks,0,109,100
3,regular,OKC,1974,3,4,Kansas City-Omaha Kings,0,106,108
4,regular,OKC,1974,4,5,Los Angeles Lakers,1,91,118
5,regular,OKC,1974,5,6,Portland Trail Blazers,1,108,123
6,regular,OKC,1974,6,7,Phoenix Suns,0,116,112
7,regular,OKC,1974,7,8,Atlanta Hawks,0,106,131
8,regular,OKC,1974,8,9,Golden State Warriors,0,110,117
9,regular,OKC,1974,9,10,Detroit Pistons,0,93,115
10,regular,OKC,1974,10,11,Buffalo Braves,1,103,105
11,regular,OKC,1974,11,12,Detroit Pistons,1,107,114
12,regular,OKC,1974,12,13,Kansas City-Omaha Kings,1,115,109
13,regular,OKC,1974,13,14,New York Knicks,0,106,111
14,regular,OKC,1974,14,15,Buffalo Braves,0,130,113
15,regular,OKC,1974,15,16,Los Angeles Lakers,0,111,118
16,regular,OKC,1974,16,17,Chicago Bulls,0,98,116
17,regular,OKC,1974,17,18,New York Knicks,1,102,104
18,regular,OKC,1974,18,19,Boston Celtics,1,104,110
19,regular,OKC,1974,19,20,Cleveland Cavaliers,0,117,93
20,regular,OKC,1974,21,21,Philadelphia 76ers,0,95,91
21,regular,OKC,1974,22,22,Portland Trail Blazers,1,125,131
22,regular,OKC,1974,23,23,Portland Trail Blazers,0,127,106
23,regular,OKC,1974,24,24,Kansas City-Omaha Kings,1,104,99
24,regular,OKC,1974,25,25,Cleveland Cavaliers,1,118,120
25,regular,OKC,1974,26,26,Milwaukee Bucks,1,93,127
26,regular,OKC,1974,27,27,Atlanta Hawks,1,110,120
27,regular,OKC,1974,28,28,Capital Bullets,1,96,98
28,regular,OKC,1974,29,29,Chicago Bulls,1,107,130
29,regular,OKC,1974,30,30,Detroit Pistons,0,108,110
30,regular,OKC,1974,31,31,Los Angeles Lakers,1,115,111
31,regular,OKC,1974,32,32,Houston Rockets,0,107,110
32,regular,OKC,1974,33,33,Milwaukee Bucks,1,91,130
33,regular,OKC,1974,34,34,Philadelphia 76ers,1,100,93
34,regular,OKC,1974,35,35,Capital Bullets,0,93,88
35,regular,OKC,1974,36,36,Phoenix Suns,0,109,113
36,regular,OKC,1974,37,37,Chicago Bulls,1,93,92
37,regular,OKC,1974,38,38,Houston Rockets,1,124,118
38,regular,OKC,1974,39,39,Cleveland Cavaliers,1,96,101
39,regular,OKC,1974,40,40,Boston Celtics,0,95,96
40,regular,OKC,1974,42,41,Los Angeles Lakers,0,129,105
41,regular,OKC,1974,43,42,Phoenix Suns,1,100,111
42,regular,OKC,1974,44,43,Portland Trail Blazers,0,110,93
43,regular,OKC,1974,45,44,Golden State Warriors,0,96,92
44,regular,OKC,1974,46,45,Buffalo Braves,0,111,115
45,regular,OKC,1974,47,46,Chicago Bulls,0,103,101
46,regular,OKC,1974,48,47,Houston Rockets,0,91,90
47,regular,OKC,1974,49,48,Kansas City-Omaha Kings,0,100,96
48,regular,OKC,1974,50,49,Golden State Warriors,1,89,125
49,regular,OKC,1974,51,50,New York Knicks,0,98,107
50,regular,OKC,1974,52,51,Phoenix Suns,1,123,112
51,regular,OKC,1974,53,52,Philadelphia 76ers,1,116,104
52,regular,OKC,1974,54,53,Atlanta Hawks,1,109,127
53,regular,OKC,1974,55,54,Boston Celtics,1,98,97
54,regular,OKC,1974,56,55,Chicago Bulls,1,99,104
55,regular,OKC,1974,57,56,Detroit Pistons,1,83,94
56,regular,OKC,1974,58,57,Houston Rockets,1,115,107
57,regular,OKC,1974,59,58,Milwaukee Bucks,0,110,85
58,regular,OKC,1974,60,59,Portland Trail Blazers,1,97,102
59,regular,OKC,1974,61,60,Detroit Pistons,0,100,114
60,regular,OKC,1974,63,61,Golden State Warriors,1,113,129
61,regular,OKC,1974,64,62,Portland Trail Blazers,0,107,94
62,regular,OKC,1974,65,63,Kansas City-Omaha Kings,0,119,103
63,regular,OKC,1974,66,64,Boston Celtics,0,118,100
64,regular,OKC,1974,67,65,Los Angeles Lakers,1,96,112
65,regular,OKC,1974,68,66,Cleveland Cavaliers,0,106,97
66,regular,OKC,1974,69,67,Los Angeles Lakers,0,116,118
67,regular,OKC,1974,70,68,Philadelphia 76ers,0,115,105
68,regular,OKC,1974,71,69,Capital Bullets,1,100,104
69,regular,OKC,1974,72,70,Detroit Pistons,1,105,103
70,regular,OKC,1974,73,71,Milwaukee Bucks,1,99,116
71,regular,OKC,1974,74,72,New York Knicks,1,106,111
72,regular,OKC,1974,75,73,Buffalo Braves,1,123,117
73,regular,OKC,1974,76,74,Kansas City-Omaha Kings,1,96,106
74,regular,OKC,1974,77,75,Atlanta Hawks,0,107,126
75,regular,OKC,1974,78,76,Phoenix Suns,0,108,133
76,regular,OKC,1974,79,77,Golden State Warriors,0,110,107
77,regular,OKC,1974,80,78,Milwaukee Bucks,0,101,106
78,regular,OKC,1974,81,79,Golden State Warriors,1,139,137
79,regular,OKC,1974,82,80,Chicago Bulls,0,113,122
80,regular,OKC,1974,84,81,Los Angeles Lakers,1,121,115
81,regular,OKC,1974,85,82,Phoenix Suns,0,127,123
0,playoff,OKC,1975,0,1,Detroit Pistons,0,90,77
1,playoff,OKC,1975,1,2,Detroit Pistons,1,106,122
2,playoff,OKC,1975,2,3,Detroit Pistons,0,100,93
3,playoff,OKC,1975,4,4,Golden State Warriors,1,96,123
4,playoff,OKC,1975,5,5,Golden State Warriors,1,100,99
5,playoff,OKC,1975,6,6,Golden State Warriors,0,96,105
6,playoff,OKC,1975,7,7,Golden State Warriors,0,111,94
7,playoff,OKC,1975,8,8,Golden State Warriors,1,100,124
8,playoff,OKC,1975,9,9,Golden State Warriors,0,96,105
0,regular,OKC,1975,0,1,Phoenix Suns,1,97,114
1,regular,OKC,1975,1,2,Detroit Pistons,0,95,100
2,regular,OKC,1975,2,3,Cleveland Cavaliers,0,100,93
3,regular,OKC,1975,3,4,Portland Trail Blazers,0,107,97
4,regular,OKC,1975,4,5,Phoenix Suns,0,106,97
5,regular,OKC,1975,5,6,Portland Trail Blazers,1,94,120
6,regular,OKC,1975,6,7,Los Angeles Lakers,0,117,97
7,regular,OKC,1975,7,8,Golden State Warriors,0,88,99
8,regular,OKC,1975,8,9,Milwaukee Bucks,0,101,89
9,regular,OKC,1975,9,10,Golden State Warriors,1,104,93
10,regular,OKC,1975,10,11,Philadelphia 76ers,0,109,95
11,regular,OKC,1975,11,12,Los Angeles Lakers,0,108,103
12,regular,OKC,1975,12,13,Detroit Pistons,1,103,117
13,regular,OKC,1975,13,14,New York Knicks,1,94,104
14,regular,OKC,1975,14,15,Atlanta Hawks,1,113,122
15,regular,OKC,1975,15,16,New Orleans Jazz,1,99,95
16,regular,OKC,1975,16,17,Chicago Bulls,0,89,93
17,regular,OKC,1975,17,18,Portland Trail Blazers,1,117,110
18,regular,OKC,1975,18,19,Houston Rockets,0,109,124
19,regular,OKC,1975,19,20,Cleveland Cavaliers,1,94,102
20,regular,OKC,1975,21,21,Boston Celtics,1,99,104
21,regular,OKC,1975,22,22,Philadelphia 76ers,1,121,119
22,regular,OKC,1975,23,23,Washington Bullets,1,90,122
23,regular,OKC,1975,24,24,Kansas City-Omaha Kings,1,110,106
24,regular,OKC,1975,25,25,Milwaukee Bucks,1,112,103
25,regular,OKC,1975,26,26,New Orleans Jazz,0,121,108
26,regular,OKC,1975,27,27,Golden State Warriors,1,96,132
27,regular,OKC,1975,28,28,Atlanta Hawks,0,95,102
28,regular,OKC,1975,29,29,Cleveland Cavaliers,0,95,97
29,regular,OKC,1975,30,30,Los Angeles Lakers,1,93,109
30,regular,OKC,1975,31,31,Chicago Bulls,1,84,87
31,regular,OKC,1975,32,32,Detroit Pistons,1,100,97
32,regular,OKC,1975,33,33,Detroit Pistons,0,108,90
33,regular,OKC,1975,34,34,Kansas City-Omaha Kings,0,98,108
34,regular,OKC,1975,35,35,Boston Celtics,0,101,121
35,regular,OKC,1975,36,36,Washington Bullets,0,123,118
36,regular,OKC,1975,37,37,Portland Trail Blazers,1,98,93
37,regular,OKC,1975,38,38,New Orleans Jazz,0,111,89
38,regular,OKC,1975,39,39,New York Knicks,0,102,113
39,regular,OKC,1975,40,40,Golden State Warriors,0,94,119
40,regular,OKC,1975,42,41,Chicago Bulls,0,123,127
41,regular,OKC,1975,43,42,Houston Rockets,1,127,125
42,regular,OKC,1975,44,43,New Orleans Jazz,1,109,113
43,regular,OKC,1975,45,44,Atlanta Hawks,1,109,117
44,regular,OKC,1975,46,45,Buffalo Braves,1,108,118
45,regular,OKC,1975,47,46,Chicago Bulls,1,81,86
46,regular,OKC,1975,48,47,Cleveland Cavaliers,1,96,93
47,regular,OKC,1975,49,48,Phoenix Suns,1,99,85
48,regular,OKC,1975,50,49,Portland Trail Blazers,0,106,103
49,regular,OKC,1975,51,50,Portland Trail Blazers,1,93,91
50,regular,OKC,1975,52,51,Los Angeles Lakers,1,119,112
51,regular,OKC,1975,53,52,Phoenix Suns,0,102,107
52,regular,OKC,1975,54,53,Phoenix Suns,1,105,112
53,regular,OKC,1975,55,54,Washington Bullets,0,76,99
54,regular,OKC,1975,56,55,Buffalo Braves,0,93,99
55,regular,OKC,1975,57,56,Houston Rockets,0,104,103
56,regular,OKC,1975,58,57,Portland Trail Blazers,1,88,90
57,regular,OKC,1975,59,58,Los Angeles Lakers,0,109,87
58,regular,OKC,1975,60,59,Boston Celtics,0,121,95
59,regular,OKC,1975,61,60,Atlanta Hawks,0,110,108
60,regular,OKC,1975,63,61,Philadelphia 76ers,0,100,114
61,regular,OKC,1975,64,62,New York Knicks,1,102,101
62,regular,OKC,1975,65,63,Washington Bullets,1,98,104
63,regular,OKC,1975,66,64,Philadelphia 76ers,1,111,112
64,regular,OKC,1975,67,65,Boston Celtics,1,104,97
65,regular,OKC,1975,68,66,Buffalo Braves,1,97,104
66,regular,OKC,1975,69,67,Milwaukee Bucks,1,92,102
67,regular,OKC,1975,70,68,Kansas City-Omaha Kings,1,103,99
68,regular,OKC,1975,71,69,Houston Rockets,1,122,117
69,regular,OKC,1975,72,70,Buffalo Braves,0,125,105
70,regular,OKC,1975,73,71,Golden State Warriors,1,84,120
71,regular,OKC,1975,74,72,New York Knicks,0,97,94
72,regular,OKC,1975,75,73,Milwaukee Bucks,0,101,100
73,regular,OKC,1975,76,74,Los Angeles Lakers,1,109,112
74,regular,OKC,1975,77,75,Phoenix Suns,0,96,102
75,regular,OKC,1975,78,76,Los Angeles Lakers,0,110,89
76,regular,OKC,1975,79,77,Golden State Warriors,0,96,92
77,regular,OKC,1975,80,78,Portland Trail Blazers,0,98,88
78,regular,OKC,1975,81,79,Kansas City-Omaha Kings,0,99,96
79,regular,OKC,1975,82,80,Los Angeles Lakers,1,111,102
80,regular,OKC,1975,84,81,Golden State Warriors,1,109,108
81,regular,OKC,1975,85,82,Phoenix Suns,0,114,111
0,playoff,OKC,1976,0,1,Phoenix Suns,0,102,99
1,playoff,OKC,1976,1,2,Phoenix Suns,0,111,116
2,playoff,OKC,1976,2,3,Phoenix Suns,1,91,103
3,playoff,OKC,1976,3,4,Phoenix Suns,1,114,130
4,playoff,OKC,1976,4,5,Phoenix Suns,0,114,108
5,playoff,OKC,1976,5,6,Phoenix Suns,1,112,123
0,regular,OKC,1976,0,1,Portland Trail Blazers,0,105,97
1,regular,OKC,1976,1,2,Phoenix Suns,0,113,99
2,regular,OKC,1976,2,3,Chicago Bulls,1,90,101
3,regular,OKC,1976,3,4,Kansas City Kings,1,92,91
4,regular,OKC,1976,4,5,Los Angeles Lakers,1,104,120
5,regular,OKC,1976,5,6,Washington Bullets,0,85,94
6,regular,OKC,1976,6,7,Detroit Pistons,1,107,124
7,regular,OKC,1976,7,8,Washington Bullets,1,100,110
8,regular,OKC,1976,8,9,Atlanta Hawks,1,94,107
9,regular,OKC,1976,9,10,New Orleans Jazz,1,111,97
10,regular,OKC,1976,10,11,Kansas City Kings,0,92,107
11,regular,OKC,1976,11,12,Phoenix Suns,1,103,106
12,regular,OKC,1976,12,13,Cleveland Cavaliers,0,100,97
13,regular,OKC,1976,13,14,Golden State Warriors,0,102,98
14,regular,OKC,1976,14,15,Chicago Bulls,0,97,87
15,regular,OKC,1976,15,16,Milwaukee Bucks,0,112,104
16,regular,OKC,1976,16,17,New York Knicks,1,128,127
17,regular,OKC,1976,17,18,Boston Celtics,1,110,109
18,regular,OKC,1976,18,19,Philadelphia 76ers,1,94,113
19,regular,OKC,1976,19,20,Cleveland Cavaliers,1,108,124
20,regular,OKC,1976,21,21,Kansas City Kings,1,101,90
21,regular,OKC,1976,22,22,Houston Rockets,1,101,107
22,regular,OKC,1976,23,23,Golden State Warriors,1,94,104
23,regular,OKC,1976,24,24,Golden State Warriors,0,106,115
24,regular,OKC,1976,25,25,Chicago Bulls,0,99,79
25,regular,OKC,1976,26,26,Detroit Pistons,0,97,95
26,regular,OKC,1976,27,27,Philadelphia 76ers,0,114,105
27,regular,OKC,1976,28,28,Cleveland Cavaliers,0,101,115
28,regular,OKC,1976,29,29,New Orleans Jazz,0,113,102
29,regular,OKC,1976,30,30,Milwaukee Bucks,0,101,103
30,regular,OKC,1976,31,31,Portland Trail Blazers,1,100,125
31,regular,OKC,1976,32,32,Kansas City Kings,0,90,87
32,regular,OKC,1976,33,33,Los Angeles Lakers,0,100,109
33,regular,OKC,1976,34,34,Houston Rockets,0,116,106
34,regular,OKC,1976,35,35,Los Angeles Lakers,1,112,100
35,regular,OKC,1976,36,36,Boston Celtics,0,98,102
36,regular,OKC,1976,37,37,Golden State Warriors,0,97,85
37,regular,OKC,1976,38,38,New York Knicks,0,91,89
38,regular,OKC,1976,39,39,Phoenix Suns,1,112,110
39,regular,OKC,1976,40,40,Buffalo Braves,0,104,125
40,regular,OKC,1976,42,41,Milwaukee Bucks,1,108,114
41,regular,OKC,1976,43,42,Atlanta Hawks,1,112,110
42,regular,OKC,1976,44,43,Washington Bullets,1,85,100
43,regular,OKC,1976,45,44,Buffalo Braves,1,101,110
44,regular,OKC,1976,46,45,Detroit Pistons,1,104,111
45,regular,OKC,1976,47,46,Cleveland Cavaliers,1,99,109
46,regular,OKC,1976,48,47,Houston Rockets,1,103,110
47,regular,OKC,1976,49,48,Portland Trail Blazers,1,104,124
48,regular,OKC,1976,50,49,Washington Bullets,0,123,100
49,regular,OKC,1976,51,50,Portland Trail Blazers,0,100,109
50,regular,OKC,1976,52,51,Golden State Warriors,1,100,127
51,regular,OKC,1976,53,52,Phoenix Suns,0,101,107
52,regular,OKC,1976,54,53,New Orleans Jazz,0,93,90
53,regular,OKC,1976,55,54,Atlanta Hawks,0,119,102
54,regular,OKC,1976,56,55,Portland Trail Blazers,1,122,108
55,regular,OKC,1976,57,56,Detroit Pistons,0,109,107
56,regular,OKC,1976,58,57,Boston Celtics,0,124,99
57,regular,OKC,1976,59,58,Philadelphia 76ers,0,111,92
58,regular,OKC,1976,60,59,Los Angeles Lakers,0,97,91
59,regular,OKC,1976,61,60,Buffalo Braves,1,126,94
60,regular,OKC,1976,63,61,Boston Celtics,1,118,122
61,regular,OKC,1976,64,62,Philadelphia 76ers,1,115,130
62,regular,OKC,1976,65,63,New York Knicks,1,109,105
63,regular,OKC,1976,66,64,Detroit Pistons,1,110,114
64,regular,OKC,1976,67,65,Kansas City Kings,1,93,111
65,regular,OKC,1976,68,66,New Orleans Jazz,1,106,124
66,regular,OKC,1976,69,67,Chicago Bulls,1,101,102
67,regular,OKC,1976,70,68,Milwaukee Bucks,1,110,105
68,regular,OKC,1976,71,69,New York Knicks,0,113,103
69,regular,OKC,1976,72,70,Buffalo Braves,0,122,111
70,regular,OKC,1976,73,71,Houston Rockets,0,117,107
71,regular,OKC,1976,74,72,Phoenix Suns,1,97,104
72,regular,OKC,1976,75,73,Milwaukee Bucks,0,135,110
73,regular,OKC,1976,76,74,Atlanta Hawks,0,127,112
74,regular,OKC,1976,77,75,Los Angeles Lakers,0,120,109
75,regular,OKC,1976,78,76,Los Angeles Lakers,1,105,113
76,regular,OKC,1976,79,77,Golden State Warriors,1,115,130
77,regular,OKC,1976,80,78,Phoenix Suns,0,117,89
78,regular,OKC,1976,81,79,Chicago Bulls,0,115,114
79,regular,OKC,1976,82,80,Golden State Warriors,0,119,103
80,regular,OKC,1976,84,81,Phoenix Suns,1,95,121
81,regular,OKC,1976,85,82,Portland Trail Blazers,0,132,131
0,regular,OKC,1977,0,1,New York Nets,0,104,93
1,regular,OKC,1977,1,2,Indiana Pacers,1,90,120
2,regular,OKC,1977,2,3,Detroit Pistons,1,92,106
3,regular,OKC,1977,3,4,Detroit Pistons,0,106,103
4,regular,OKC,1977,4,5,Atlanta Hawks,0,126,112
5,regular,OKC,1977,5,6,Milwaukee Bucks,1,113,125
6,regular,OKC,1977,6,7,Kansas City Kings,1,106,126
7,regular,OKC,1977,7,8,Phoenix Suns,0,88,84
8,regular,OKC,1977,8,9,Philadelphia 76ers,0,98,91
9,regular,OKC,1977,9,10,San Antonio Spurs,1,114,138
10,regular,OKC,1977,10,11,Houston Rockets,1,97,99
11,regular,OKC,1977,11,12,Kansas City Kings,0,102,97
12,regular,OKC,1977,12,13,Indiana Pacers,0,121,118
13,regular,OKC,1977,13,14,Golden State Warriors,1,102,110
14,regular,OKC,1977,14,15,Cleveland Cavaliers,0,92,78
15,regular,OKC,1977,15,16,Buffalo Braves,0,130,101
16,regular,OKC,1977,16,17,Milwaukee Bucks,0,115,106
17,regular,OKC,1977,17,18,Chicago Bulls,0,101,97
18,regular,OKC,1977,18,19,Phoenix Suns,1,107,119
19,regular,OKC,1977,19,20,Washington Bullets,0,117,116
20,regular,OKC,1977,21,21,Buffalo Braves,1,114,119
21,regular,OKC,1977,22,22,Boston Celtics,1,103,107
22,regular,OKC,1977,23,23,Philadelphia 76ers,1,121,112
23,regular,OKC,1977,24,24,New York Knicks,1,96,103
24,regular,OKC,1977,25,25,New Orleans Jazz,1,98,110
25,regular,OKC,1977,26,26,Washington Bullets,1,109,99
26,regular,OKC,1977,27,27,Golden State Warriors,0,99,93
27,regular,OKC,1977,28,28,Houston Rockets,0,92,96
28,regular,OKC,1977,29,29,Denver Nuggets,0,103,117
29,regular,OKC,1977,30,30,Buffalo Braves,0,98,99
30,regular,OKC,1977,31,31,Chicago Bulls,1,101,103
31,regular,OKC,1977,32,32,Denver Nuggets,1,95,123
32,regular,OKC,1977,33,33,Portland Trail Blazers,1,95,110
33,regular,OKC,1977,34,34,Portland Trail Blazers,0,89,87
34,regular,OKC,1977,35,35,Atlanta Hawks,1,120,119
35,regular,OKC,1977,36,36,New York Nets,1,102,96
36,regular,OKC,1977,37,37,Cleveland Cavaliers,1,100,105
37,regular,OKC,1977,38,38,Chicago Bulls,0,83,79
38,regular,OKC,1977,39,39,Boston Celtics,0,94,93
39,regular,OKC,1977,40,40,San Antonio Spurs,0,131,124
40,regular,OKC,1977,42,41,New Orleans Jazz,0,92,76
41,regular,OKC,1977,43,42,Detroit Pistons,0,121,99
42,regular,OKC,1977,44,43,New York Knicks,0,127,107
43,regular,OKC,1977,45,44,Denver Nuggets,0,101,109
44,regular,OKC,1977,46,45,Indiana Pacers,0,109,102
45,regular,OKC,1977,47,46,Denver Nuggets,1,106,120
46,regular,OKC,1977,48,47,Phoenix Suns,1,88,98
47,regular,OKC,1977,49,48,Los Angeles Lakers,1,109,120
48,regular,OKC,1977,50,49,Los Angeles Lakers,0,118,103
49,regular,OKC,1977,51,50,San Antonio Spurs,0,118,126
50,regular,OKC,1977,52,51,New Orleans Jazz,0,120,95
51,regular,OKC,1977,53,52,Washington Bullets,0,106,109
52,regular,OKC,1977,54,53,Milwaukee Bucks,0,107,99
53,regular,OKC,1977,55,54,Atlanta Hawks,0,98,99
54,regular,OKC,1977,56,55,Golden State Warriors,0,114,107
55,regular,OKC,1977,57,56,San Antonio Spurs,1,106,109
56,regular,OKC,1977,58,57,Houston Rockets,1,95,124
57,regular,OKC,1977,59,58,New York Nets,1,93,88
58,regular,OKC,1977,60,59,Buffalo Braves,1,100,103
59,regular,OKC,1977,61,60,Indiana Pacers,1,115,135
60,regular,OKC,1977,63,61,Kansas City Kings,1,94,93
61,regular,OKC,1977,64,62,Boston Celtics,0,92,102
62,regular,OKC,1977,65,63,Philadelphia 76ers,0,85,93
63,regular,OKC,1977,66,64,Cleveland Cavaliers,0,85,105
64,regular,OKC,1977,67,65,Portland Trail Blazers,1,104,134
65,regular,OKC,1977,68,66,New Orleans Jazz,1,96,91
66,regular,OKC,1977,69,67,Boston Celtics,1,114,86
67,regular,OKC,1977,70,68,Philadelphia 76ers,1,122,126
68,regular,OKC,1977,71,69,New York Knicks,1,91,88
69,regular,OKC,1977,72,70,Washington Bullets,1,100,96
70,regular,OKC,1977,73,71,Detroit Pistons,1,105,104
71,regular,OKC,1977,74,72,Chicago Bulls,1,92,104
72,regular,OKC,1977,75,73,Milwaukee Bucks,1,110,107
73,regular,OKC,1977,76,74,Cleveland Cavaliers,1,104,108
74,regular,OKC,1977,77,75,Phoenix Suns,0,100,121
75,regular,OKC,1977,78,76,Los Angeles Lakers,1,97,100
76,regular,OKC,1977,79,77,Houston Rockets,0,111,105
77,regular,OKC,1977,80,78,Golden State Warriors,1,109,102
78,regular,OKC,1977,81,79,Portland Trail Blazers,0,104,119
79,regular,OKC,1977,82,80,New York Nets,0,86,88
80,regular,OKC,1977,84,81,Kansas City Kings,0,112,105
81,regular,OKC,1977,85,82,Los Angeles Lakers,0,104,113
0,playoff,OKC,1978,0,1,Los Angeles Lakers,0,102,90
1,playoff,OKC,1978,1,2,Los Angeles Lakers,1,99,105
2,playoff,OKC,1978,2,3,Los Angeles Lakers,0,111,102
3,playoff,OKC,1978,4,4,Portland Trail Blazers,1,104,95
4,playoff,OKC,1978,5,5,Portland Trail Blazers,1,93,96
5,playoff,OKC,1978,6,6,Portland Trail Blazers,0,99,84
6,playoff,OKC,1978,7,7,Portland Trail Blazers,0,100,98
7,playoff,OKC,1978,8,8,Portland Trail Blazers,1,89,113
8,playoff,OKC,1978,9,9,Portland Trail Blazers,0,105,94
9,playoff,OKC,1978,11,10,Denver Nuggets,1,107,116
10,playoff,OKC,1978,12,11,Denver Nuggets,1,121,111
11,playoff,OKC,1978,13,12,Denver Nuggets,0,105,91
12,playoff,OKC,1978,14,13,Denver Nuggets,0,100,94
13,playoff,OKC,1978,15,14,Denver Nuggets,1,114,123
14,playoff,OKC,1978,16,15,Denver Nuggets,0,123,108
15,playoff,OKC,1978,18,16,Washington Bullets,0,106,102
16,playoff,OKC,1978,19,17,Washington Bullets,1,98,106
17,playoff,OKC,1978,20,18,Washington Bullets,1,93,92
18,playoff,OKC,1978,21,19,Washington Bullets,0,116,120
19,playoff,OKC,1978,22,20,Washington Bullets,0,98,94
20,playoff,OKC,1978,23,21,Washington Bullets,1,82,117
