,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
40,regular,NYK,1955,42,41,Syracuse Nationals,1,98,89
41,regular,NYK,1955,43,42,Rochester Royals,0,104,107
42,regular,NYK,1955,44,43,Rochester Royals,1,94,96
43,regular,NYK,1955,45,44,Philadelphia Warriors,1,83,92
44,regular,NYK,1955,46,45,Milwaukee Hawks,0,95,93
45,regular,NYK,1955,47,46,Fort Wayne Pistons,0,91,84
46,regular,NYK,1955,48,47,Minneapolis Lakers,0,81,96
47,regular,NYK,1955,49,48,Minneapolis Lakers,1,83,90
48,regular,NYK,1955,50,49,Boston Celtics,0,115,107
49,regular,NYK,1955,51,50,Syracuse Nationals,1,75,77
50,regular,NYK,1955,52,51,Minneapolis Lakers,0,98,95
51,regular,NYK,1955,53,52,Minneapolis Lakers,0,118,112
52,regular,NYK,1955,54,53,Fort Wayne Pistons,0,88,82
53,regular,NYK,1955,55,54,Boston Celtics,1,105,103
54,regular,NYK,1955,56,55,Fort Wayne Pistons,0,92,88
55,regular,NYK,1955,57,56,Fort Wayne Pistons,0,93,86
56,regular,NYK,1955,58,57,Syracuse Nationals,0,78,80
57,regular,NYK,1955,59,58,Syracuse Nationals,1,84,104
58,regular,NYK,1955,60,59,Philadelphia Warriors,0,103,102
59,regular,NYK,1955,61,60,Philadelphia Warriors,0,96,98
60,regular,NYK,1955,63,61,Philadelphia Warriors,1,111,113
61,regular,NYK,1955,64,62,Milwaukee Hawks,0,72,79
62,regular,NYK,1955,65,63,Fort Wayne Pistons,1,95,83
63,regular,NYK,1955,66,64,Syracuse Nationals,0,102,105
64,regular,NYK,1955,67,65,Milwaukee Hawks,0,103,89
65,regular,NYK,1955,68,66,Rochester Royals,0,95,92
66,regular,NYK,1955,69,67,Rochester Royals,0,101,96
67,regular,NYK,1955,70,68,Minneapolis Lakers,0,96,97
68,regular,NYK,1955,71,69,Rochester Royals,0,99,96
69,regular,NYK,1955,72,70,Boston Celtics,0,114,95
70,regular,NYK,1955,73,71,Boston Celtics,0,97,95
71,regular,NYK,1955,74,72,Boston Celtics,1,101,112
0,playoff,NYK,1956,0,1,Syracuse Nationals,1,77,82
0,regular,NYK,1956,0,1,Rochester Royals,1,100,98
1,regular,NYK,1956,1,2,Minneapolis Lakers,0,112,105
2,regular,NYK,1956,2,3,Boston Celtics,0,96,95
3,regular,NYK,1956,3,4,Rochester Royals,0,94,91
4,regular,NYK,1956,4,5,St. Louis Hawks,1,95,121
5,regular,NYK,1956,5,6,Fort Wayne Pistons,0,110,88
6,regular,NYK,1956,6,7,St. Louis Hawks,0,91,104
7,regular,NYK,1956,7,8,Fort Wayne Pistons,1,119,115
8,regular,NYK,1956,8,9,Boston Celtics,1,115,111
9,regular,NYK,1956,9,10,Philadelphia Warriors,1,97,118
10,regular,NYK,1956,10,11,Syracuse Nationals,0,100,99
11,regular,NYK,1956,11,12,Syracuse Nationals,1,74,85
12,regular,NYK,1956,12,13,Fort Wayne Pistons,0,99,104
13,regular,NYK,1956,13,14,Minneapolis Lakers,0,90,97
14,regular,NYK,1956,14,15,Philadelphia Warriors,0,102,109
15,regular,NYK,1956,15,16,Rochester Royals,0,116,105
16,regular,NYK,1956,16,17,St. Louis Hawks,1,99,80
17,regular,NYK,1956,17,18,Minneapolis Lakers,0,98,91
18,regular,NYK,1956,18,19,Boston Celtics,1,100,102
19,regular,NYK,1956,19,20,Fort Wayne Pistons,1,100,95
20,regular,NYK,1956,21,21,Boston Celtics,0,92,95
21,regular,NYK,1956,22,22,Syracuse Nationals,0,91,98
22,regular,NYK,1956,23,23,Fort Wayne Pistons,1,87,92
23,regular,NYK,1956,24,24,Philadelphia Warriors,1,108,97
24,regular,NYK,1956,25,25,Philadelphia Warriors,0,80,79
25,regular,NYK,1956,26,26,Rochester Royals,1,113,91
26,regular,NYK,1956,27,27,Syracuse Nationals,1,92,101
27,regular,NYK,1956,28,28,Rochester Royals,0,92,101
28,regular,NYK,1956,29,29,Boston Celtics,0,107,97
29,regular,NYK,1956,30,30,Boston Celtics,0,103,86
30,regular,NYK,1956,31,31,Boston Celtics,0,87,92
31,regular,NYK,1956,32,32,Philadelphia Warriors,1,97,104
32,regular,NYK,1956,33,33,Philadelphia Warriors,0,83,95
33,regular,NYK,1956,34,34,St. Louis Hawks,0,101,104
34,regular,NYK,1956,35,35,Boston Celtics,1,109,104
35,regular,NYK,1956,36,36,Rochester Royals,0,112,107
36,regular,NYK,1956,37,37,Rochester Royals,1,103,108
37,regular,NYK,1956,38,38,Minneapolis Lakers,0,122,109
38,regular,NYK,1956,39,39,Minneapolis Lakers,0,89,109
39,regular,NYK,1956,40,40,Minneapolis Lakers,1,100,95
40,regular,NYK,1956,42,41,Minneapolis Lakers,1,95,104
41,regular,NYK,1956,43,42,Rochester Royals,0,93,111
42,regular,NYK,1956,44,43,Fort Wayne Pistons,0,91,92
43,regular,NYK,1956,45,44,Syracuse Nationals,1,99,95
44,regular,NYK,1956,46,45,Philadelphia Warriors,0,105,95
45,regular,NYK,1956,47,46,Philadelphia Warriors,1,105,104
46,regular,NYK,1956,48,47,Philadelphia Warriors,0,87,88
47,regular,NYK,1956,49,48,Syracuse Nationals,0,94,103
48,regular,NYK,1956,50,49,Boston Celtics,1,104,114
49,regular,NYK,1956,51,50,Boston Celtics,0,113,102
50,regular,NYK,1956,52,51,Rochester Royals,1,102,97
51,regular,NYK,1956,53,52,Syracuse Nationals,0,88,94
52,regular,NYK,1956,54,53,St. Louis Hawks,0,107,91
53,regular,NYK,1956,55,54,Boston Celtics,1,108,116
54,regular,NYK,1956,56,55,St. Louis Hawks,1,103,99
55,regular,NYK,1956,57,56,Minneapolis Lakers,0,102,113
56,regular,NYK,1956,58,57,Syracuse Nationals,0,86,91
57,regular,NYK,1956,59,58,Syracuse Nationals,1,98,118
58,regular,NYK,1956,60,59,Syracuse Nationals,0,107,108
59,regular,NYK,1956,61,60,Philadelphia Warriors,1,117,108
60,regular,NYK,1956,63,61,St. Louis Hawks,0,89,99
61,regular,NYK,1956,64,62,St. Louis Hawks,1,85,103
62,regular,NYK,1956,65,63,St. Louis Hawks,0,113,109
63,regular,NYK,1956,66,64,Fort Wayne Pistons,0,95,99
64,regular,NYK,1956,67,65,Fort Wayne Pistons,0,97,104
65,regular,NYK,1956,68,66,Syracuse Nationals,1,118,111
66,regular,NYK,1956,69,67,Boston Celtics,0,119,99
67,regular,NYK,1956,70,68,Philadelphia Warriors,0,87,108
68,regular,NYK,1956,71,69,Syracuse Nationals,0,104,84
69,regular,NYK,1956,72,70,Fort Wayne Pistons,1,122,96
70,regular,NYK,1956,73,71,Minneapolis Lakers,0,89,102
71,regular,NYK,1956,74,72,Philadelphia Warriors,0,115,108
0,regular,NYK,1957,0,1,Boston Celtics,0,112,115
1,regular,NYK,1957,1,2,Boston Celtics,1,113,107
2,regular,NYK,1957,2,3,Fort Wayne Pistons,1,96,83
3,regular,NYK,1957,3,4,St. Louis Hawks,1,101,107
4,regular,NYK,1957,4,5,Philadelphia Warriors,1,81,83
5,regular,NYK,1957,5,6,Philadelphia Warriors,0,106,95
6,regular,NYK,1957,6,7,Rochester Royals,1,87,90
7,regular,NYK,1957,7,8,St. Louis Hawks,0,102,69
8,regular,NYK,1957,8,9,Fort Wayne Pistons,0,103,104
9,regular,NYK,1957,9,10,Rochester Royals,0,87,96
10,regular,NYK,1957,10,11,Rochester Royals,1,93,95
11,regular,NYK,1957,11,12,Fort Wayne Pistons,0,105,98
12,regular,NYK,1957,12,13,Philadelphia Warriors,1,99,110
13,regular,NYK,1957,13,14,Syracuse Nationals,0,117,100
14,regular,NYK,1957,14,15,Syracuse Nationals,1,100,110
15,regular,NYK,1957,15,16,Minneapolis Lakers,0,101,88
16,regular,NYK,1957,16,17,Rochester Royals,0,95,92
17,regular,NYK,1957,17,18,St. Louis Hawks,1,107,101
18,regular,NYK,1957,18,19,St. Louis Hawks,0,109,104
19,regular,NYK,1957,19,20,Minneapolis Lakers,1,100,91
20,regular,NYK,1957,21,21,St. Louis Hawks,0,128,137
21,regular,NYK,1957,22,22,Minneapolis Lakers,0,103,121
22,regular,NYK,1957,23,23,Rochester Royals,1,91,76
23,regular,NYK,1957,24,24,Fort Wayne Pistons,1,80,84
24,regular,NYK,1957,25,25,Boston Celtics,0,110,99
25,regular,NYK,1957,26,26,Philadelphia Warriors,0,90,95
26,regular,NYK,1957,27,27,St. Louis Hawks,0,105,107
27,regular,NYK,1957,28,28,Philadelphia Warriors,1,87,112
28,regular,NYK,1957,29,29,Rochester Royals,0,96,88
29,regular,NYK,1957,30,30,Syracuse Nationals,1,102,106
30,regular,NYK,1957,31,31,Syracuse Nationals,0,126,111
31,regular,NYK,1957,32,32,Fort Wayne Pistons,1,96,109
32,regular,NYK,1957,33,33,Minneapolis Lakers,1,111,101
33,regular,NYK,1957,34,34,Boston Celtics,0,113,102
34,regular,NYK,1957,35,35,St. Louis Hawks,0,89,84
35,regular,NYK,1957,36,36,Philadelphia Warriors,1,82,116
36,regular,NYK,1957,37,37,Philadelphia Warriors,0,101,90
37,regular,NYK,1957,38,38,Minneapolis Lakers,0,94,93
38,regular,NYK,1957,39,39,Fort Wayne Pistons,0,102,100
39,regular,NYK,1957,40,40,Boston Celtics,1,78,114
40,regular,NYK,1957,42,41,Syracuse Nationals,0,90,88
41,regular,NYK,1957,43,42,Philadelphia Warriors,0,93,99
42,regular,NYK,1957,44,43,Syracuse Nationals,1,97,115
43,regular,NYK,1957,45,44,Minneapolis Lakers,0,122,107
44,regular,NYK,1957,46,45,Fort Wayne Pistons,1,102,103
45,regular,NYK,1957,47,46,Philadelphia Warriors,0,114,110
46,regular,NYK,1957,48,47,Rochester Royals,0,92,80
47,regular,NYK,1957,49,48,Philadelphia Warriors,0,102,106
48,regular,NYK,1957,50,49,Boston Celtics,0,111,114
49,regular,NYK,1957,51,50,Boston Celtics,1,98,116
50,regular,NYK,1957,52,51,Rochester Royals,0,88,91
51,regular,NYK,1957,53,52,Syracuse Nationals,0,119,100
52,regular,NYK,1957,54,53,Boston Celtics,0,92,90
53,regular,NYK,1957,55,54,Syracuse Nationals,0,89,101
54,regular,NYK,1957,56,55,Syracuse Nationals,1,100,102
55,regular,NYK,1957,57,56,Rochester Royals,1,85,82
56,regular,NYK,1957,58,57,Minneapolis Lakers,0,97,99
57,regular,NYK,1957,59,58,Minneapolis Lakers,0,120,112
58,regular,NYK,1957,60,59,Philadelphia Warriors,1,115,123
59,regular,NYK,1957,61,60,Boston Celtics,0,110,112
60,regular,NYK,1957,63,61,Fort Wayne Pistons,0,114,120
61,regular,NYK,1957,64,62,Fort Wayne Pistons,0,102,94
62,regular,NYK,1957,65,63,Boston Celtics,1,85,97
63,regular,NYK,1957,66,64,St. Louis Hawks,0,107,76
64,regular,NYK,1957,67,65,Boston Celtics,0,122,121
65,regular,NYK,1957,68,66,St. Louis Hawks,1,97,94
66,regular,NYK,1957,69,67,Minneapolis Lakers,1,108,119
67,regular,NYK,1957,70,68,Syracuse Nationals,0,92,99
68,regular,NYK,1957,71,69,Syracuse Nationals,1,100,93
69,regular,NYK,1957,72,70,Syracuse Nationals,0,99,94
70,regular,NYK,1957,73,71,Philadelphia Warriors,0,104,103
71,regular,NYK,1957,74,72,Boston Celtics,1,91,122
0,regular,NYK,1958,0,1,St. Louis Hawks,0,112,95
1,regular,NYK,1958,1,2,Boston Celtics,0,121,131
2,regular,NYK,1958,2,3,Philadelphia Warriors,0,123,105
3,regular,NYK,1958,3,4,Philadelphia Warriors,1,101,113
4,regular,NYK,1958,4,5,Syracuse Nationals,1,104,99
5,regular,NYK,1958,5,6,Detroit Pistons,1,107,109
6,regular,NYK,1958,6,7,Minneapolis Lakers,1,106,124
7,regular,NYK,1958,7,8,Cincinnati Royals,1,99,101
8,regular,NYK,1958,8,9,Detroit Pistons,0,105,109
9,regular,NYK,1958,9,10,St. Louis Hawks,1,115,118
10,regular,NYK,1958,10,11,Minneapolis Lakers,1,105,101
11,regular,NYK,1958,11,12,Minneapolis Lakers,0,124,123
12,regular,NYK,1958,12,13,Syracuse Nationals,0,115,119
13,regular,NYK,1958,13,14,St. Louis Hawks,0,110,120
14,regular,NYK,1958,14,15,Boston Celtics,1,107,120
15,regular,NYK,1958,15,16,Boston Celtics,0,97,80
16,regular,NYK,1958,16,17,Philadelphia Warriors,1,83,111
17,regular,NYK,1958,17,18,Detroit Pistons,0,109,102
18,regular,NYK,1958,18,19,Cincinnati Royals,0,110,104
19,regular,NYK,1958,19,20,Cincinnati Royals,1,112,97
20,regular,NYK,1958,21,21,St. Louis Hawks,1,113,110
21,regular,NYK,1958,22,22,Boston Celtics,0,106,103
22,regular,NYK,1958,23,23,St. Louis Hawks,0,126,135
23,regular,NYK,1958,24,24,St. Louis Hawks,1,124,136
24,regular,NYK,1958,25,25,Detroit Pistons,1,116,109
25,regular,NYK,1958,26,26,Syracuse Nationals,0,123,117
26,regular,NYK,1958,27,27,Philadelphia Warriors,0,126,100
27,regular,NYK,1958,28,28,Syracuse Nationals,1,130,134
28,regular,NYK,1958,29,29,Boston Celtics,1,110,120
29,regular,NYK,1958,30,30,Detroit Pistons,0,125,120
30,regular,NYK,1958,31,31,Philadelphia Warriors,1,115,122
31,regular,NYK,1958,32,32,Minneapolis Lakers,0,142,116
32,regular,NYK,1958,33,33,Syracuse Nationals,0,131,98
33,regular,NYK,1958,34,34,Cincinnati Royals,0,100,101
34,regular,NYK,1958,35,35,St. Louis Hawks,0,112,114
35,regular,NYK,1958,36,36,Cincinnati Royals,0,123,105
36,regular,NYK,1958,37,37,Boston Celtics,0,136,123
37,regular,NYK,1958,38,38,Cincinnati Royals,1,104,107
38,regular,NYK,1958,39,39,Philadelphia Warriors,0,110,115
39,regular,NYK,1958,40,40,Cincinnati Royals,0,111,117
40,regular,NYK,1958,42,41,Philadelphia Warriors,0,116,117
41,regular,NYK,1958,43,42,Syracuse Nationals,0,123,120
42,regular,NYK,1958,44,43,Syracuse Nationals,1,108,112
43,regular,NYK,1958,45,44,Detroit Pistons,1,115,92
44,regular,NYK,1958,46,45,Boston Celtics,1,104,125
45,regular,NYK,1958,47,46,Minneapolis Lakers,0,128,116
46,regular,NYK,1958,48,47,Minneapolis Lakers,1,109,106
47,regular,NYK,1958,49,48,Minneapolis Lakers,0,113,102
48,regular,NYK,1958,50,49,Syracuse Nationals,0,102,110
49,regular,NYK,1958,51,50,Detroit Pistons,0,105,119
50,regular,NYK,1958,52,51,Boston Celtics,0,114,121
51,regular,NYK,1958,53,52,Philadelphia Warriors,1,120,131
52,regular,NYK,1958,54,53,St. Louis Hawks,0,120,116
53,regular,NYK,1958,55,54,Syracuse Nationals,0,102,105
54,regular,NYK,1958,56,55,Minneapolis Lakers,0,94,93
55,regular,NYK,1958,57,56,Detroit Pistons,1,100,98
56,regular,NYK,1958,58,57,St. Louis Hawks,1,105,107
57,regular,NYK,1958,59,58,Minneapolis Lakers,1,106,97
58,regular,NYK,1958,60,59,Cincinnati Royals,1,103,92
59,regular,NYK,1958,61,60,Cincinnati Royals,0,99,97
60,regular,NYK,1958,63,61,Boston Celtics,0,111,113
61,regular,NYK,1958,64,62,Syracuse Nationals,1,110,116
62,regular,NYK,1958,65,63,Philadelphia Warriors,1,111,117
63,regular,NYK,1958,66,64,Syracuse Nationals,0,115,112
64,regular,NYK,1958,67,65,Philadelphia Warriors,0,110,132
65,regular,NYK,1958,68,66,Philadelphia Warriors,0,112,96
66,regular,NYK,1958,69,67,Detroit Pistons,0,101,103
67,regular,NYK,1958,70,68,Boston Celtics,0,104,99
68,regular,NYK,1958,71,69,Syracuse Nationals,1,91,102
69,regular,NYK,1958,72,70,Philadelphia Warriors,0,123,81
70,regular,NYK,1958,73,71,Boston Celtics,1,119,126
71,regular,NYK,1958,74,72,Boston Celtics,1,127,125
0,playoff,NYK,1959,0,1,Syracuse Nationals,0,123,129
1,playoff,NYK,1959,1,2,Syracuse Nationals,1,115,131
0,regular,NYK,1959,0,1,Boston Celtics,0,127,125
1,regular,NYK,1959,1,2,Philadelphia Warriors,1,100,94
2,regular,NYK,1959,2,3,Philadelphia Warriors,0,92,111
3,regular,NYK,1959,3,4,Cincinnati Royals,1,108,97
4,regular,NYK,1959,4,5,Detroit Pistons,1,115,101
5,regular,NYK,1959,5,6,Minneapolis Lakers,1,108,100
6,regular,NYK,1959,6,7,St. Louis Hawks,0,119,102
7,regular,NYK,1959,7,8,Syracuse Nationals,1,96,92
8,regular,NYK,1959,8,9,Minneapolis Lakers,0,98,90
9,regular,NYK,1959,9,10,Boston Celtics,0,112,106
10,regular,NYK,1959,10,11,Syracuse Nationals,0,114,99
11,regular,NYK,1959,11,12,Cincinnati Royals,0,113,115
12,regular,NYK,1959,12,13,Boston Celtics,1,109,121
13,regular,NYK,1959,13,14,Philadelphia Warriors,0,115,103
14,regular,NYK,1959,14,15,Philadelphia Warriors,1,100,103
15,regular,NYK,1959,15,16,Boston Celtics,0,90,109
16,regular,NYK,1959,16,17,Cincinnati Royals,1,108,110
17,regular,NYK,1959,17,18,Detroit Pistons,1,110,108
18,regular,NYK,1959,18,19,Detroit Pistons,0,92,99
19,regular,NYK,1959,19,20,Minneapolis Lakers,0,110,97
20,regular,NYK,1959,21,21,St. Louis Hawks,0,106,104
21,regular,NYK,1959,22,22,St. Louis Hawks,1,94,108
22,regular,NYK,1959,23,23,Minneapolis Lakers,1,100,99
23,regular,NYK,1959,24,24,Cincinnati Royals,0,118,106
24,regular,NYK,1959,25,25,St. Louis Hawks,0,122,136
25,regular,NYK,1959,26,26,Boston Celtics,1,106,135
26,regular,NYK,1959,27,27,Syracuse Nationals,0,108,94
27,regular,NYK,1959,28,28,Boston Celtics,0,120,129
28,regular,NYK,1959,29,29,Philadelphia Warriors,0,93,106
29,regular,NYK,1959,30,30,Syracuse Nationals,1,106,102
30,regular,NYK,1959,31,31,Detroit Pistons,0,93,90
31,regular,NYK,1959,32,32,Minneapolis Lakers,1,97,107
32,regular,NYK,1959,33,33,Detroit Pistons,1,106,102
33,regular,NYK,1959,34,34,St. Louis Hawks,1,122,114
34,regular,NYK,1959,35,35,Syracuse Nationals,0,118,108
35,regular,NYK,1959,36,36,Boston Celtics,0,78,109
36,regular,NYK,1959,37,37,Philadelphia Warriors,1,97,103
37,regular,NYK,1959,38,38,Philadelphia Warriors,0,111,105
38,regular,NYK,1959,39,39,Boston Celtics,1,112,123
39,regular,NYK,1959,40,40,Philadelphia Warriors,0,91,95
40,regular,NYK,1959,42,41,Cincinnati Royals,0,117,105
41,regular,NYK,1959,43,42,Syracuse Nationals,1,120,118
42,regular,NYK,1959,44,43,Cincinnati Royals,0,108,114
43,regular,NYK,1959,45,44,Cincinnati Royals,1,130,109
44,regular,NYK,1959,46,45,Detroit Pistons,0,122,118
45,regular,NYK,1959,47,46,St. Louis Hawks,1,111,115
46,regular,NYK,1959,48,47,St. Louis Hawks,0,111,112
47,regular,NYK,1959,49,48,Syracuse Nationals,0,119,117
48,regular,NYK,1959,50,49,Philadelphia Warriors,0,105,113
49,regular,NYK,1959,51,50,Syracuse Nationals,0,115,114
50,regular,NYK,1959,52,51,Boston Celtics,1,129,126
51,regular,NYK,1959,53,52,Syracuse Nationals,0,111,98
52,regular,NYK,1959,54,53,Boston Celtics,0,116,124
53,regular,NYK,1959,55,54,Syracuse Nationals,1,104,113
54,regular,NYK,1959,56,55,Minneapolis Lakers,1,122,128
55,regular,NYK,1959,57,56,St. Louis Hawks,1,105,106
56,regular,NYK,1959,58,57,Detroit Pistons,1,90,96
57,regular,NYK,1959,59,58,Cincinnati Royals,0,124,97
58,regular,NYK,1959,60,59,St. Louis Hawks,0,112,93
59,regular,NYK,1959,61,60,Cincinnati Royals,1,118,116
60,regular,NYK,1959,63,61,Minneapolis Lakers,0,106,116
61,regular,NYK,1959,64,62,Detroit Pistons,0,101,114
62,regular,NYK,1959,65,63,Philadelphia Warriors,0,111,90
63,regular,NYK,1959,66,64,Boston Celtics,0,134,122
64,regular,NYK,1959,67,65,Philadelphia Warriors,1,123,134
65,regular,NYK,1959,68,66,Minneapolis Lakers,0,112,107
66,regular,NYK,1959,69,67,Syracuse Nationals,1,115,140
67,regular,NYK,1959,70,68,Syracuse Nationals,0,120,127
68,regular,NYK,1959,71,69,Philadelphia Warriors,0,118,115
69,regular,NYK,1959,72,70,Minneapolis Lakers,0,115,135
70,regular,NYK,1959,73,71,Detroit Pistons,0,127,120
71,regular,NYK,1959,74,72,Boston Celtics,1,138,116
0,regular,NYK,1960,0,1,Philadelphia Warriors,0,109,118
1,regular,NYK,1960,1,2,Boston Celtics,0,109,123
2,regular,NYK,1960,2,3,Minneapolis Lakers,0,99,93
3,regular,NYK,1960,3,4,Detroit Pistons,1,107,101
4,regular,NYK,1960,4,5,St. Louis Hawks,1,113,117
5,regular,NYK,1960,5,6,Philadelphia Warriors,1,125,126
6,regular,NYK,1960,6,7,Syracuse Nationals,0,104,113
7,regular,NYK,1960,7,8,Syracuse Nationals,1,108,116
8,regular,NYK,1960,8,9,Detroit Pistons,0,94,103
9,regular,NYK,1960,9,10,St. Louis Hawks,0,105,97
10,regular,NYK,1960,10,11,Minneapolis Lakers,1,106,105
11,regular,NYK,1960,11,12,Cincinnati Royals,1,130,109
12,regular,NYK,1960,12,13,Boston Celtics,0,127,128
13,regular,NYK,1960,13,14,Detroit Pistons,1,104,115
14,regular,NYK,1960,14,15,Syracuse Nationals,0,107,120
15,regular,NYK,1960,15,16,Philadelphia Warriors,0,108,109
16,regular,NYK,1960,16,17,Philadelphia Warriors,1,127,126
17,regular,NYK,1960,17,18,Minneapolis Lakers,0,100,103
18,regular,NYK,1960,18,19,Cincinnati Royals,0,118,135
19,regular,NYK,1960,19,20,Boston Celtics,1,107,122
20,regular,NYK,1960,21,21,Detroit Pistons,0,124,108
21,regular,NYK,1960,22,22,Boston Celtics,0,105,121
22,regular,NYK,1960,23,23,Syracuse Nationals,0,152,121
23,regular,NYK,1960,24,24,Detroit Pistons,1,129,147
24,regular,NYK,1960,25,25,St. Louis Hawks,0,110,119
25,regular,NYK,1960,26,26,Syracuse Nationals,1,113,116
26,regular,NYK,1960,27,27,Boston Celtics,0,126,137
27,regular,NYK,1960,28,28,Boston Celtics,1,116,119
28,regular,NYK,1960,29,29,Cincinnati Royals,0,132,118
29,regular,NYK,1960,30,30,Cincinnati Royals,0,127,119
30,regular,NYK,1960,31,31,Boston Celtics,0,119,123
31,regular,NYK,1960,32,32,Philadelphia Warriors,1,122,116
32,regular,NYK,1960,33,33,Detroit Pistons,0,124,109
33,regular,NYK,1960,34,34,Minneapolis Lakers,0,127,102
34,regular,NYK,1960,35,35,Cincinnati Royals,1,126,118
35,regular,NYK,1960,36,36,St. Louis Hawks,1,108,110
36,regular,NYK,1960,37,37,Detroit Pistons,0,121,110
37,regular,NYK,1960,38,38,Cincinnati Royals,0,113,129
38,regular,NYK,1960,39,39,Philadelphia Warriors,0,103,116
39,regular,NYK,1960,40,40,Cincinnati Royals,1,141,123
40,regular,NYK,1960,42,41,Detroit Pistons,0,113,114
41,regular,NYK,1960,43,42,Minneapolis Lakers,0,131,126
42,regular,NYK,1960,44,43,Cincinnati Royals,0,132,106
43,regular,NYK,1960,45,44,Syracuse Nationals,1,117,129
44,regular,NYK,1960,46,45,Philadelphia Warriors,0,93,114
45,regular,NYK,1960,47,46,Boston Celtics,1,126,144
46,regular,NYK,1960,48,47,Minneapolis Lakers,1,115,104
47,regular,NYK,1960,49,48,St. Louis Hawks,1,129,155
48,regular,NYK,1960,50,49,St. Louis Hawks,0,123,119
49,regular,NYK,1960,51,50,Philadelphia Warriors,0,117,129
50,regular,NYK,1960,52,51,Cincinnati Royals,0,128,113
51,regular,NYK,1960,53,52,Philadelphia Warriors,0,115,108
52,regular,NYK,1960,54,53,Syracuse Nationals,0,102,119
53,regular,NYK,1960,55,54,St. Louis Hawks,0,115,125
54,regular,NYK,1960,56,55,Boston Celtics,0,117,143
55,regular,NYK,1960,57,56,Boston Celtics,1,142,135
56,regular,NYK,1960,58,57,St. Louis Hawks,1,104,114
57,regular,NYK,1960,59,58,Philadelphia Warriors,0,125,117
58,regular,NYK,1960,60,59,Syracuse Nationals,1,109,116
59,regular,NYK,1960,61,60,St. Louis Hawks,0,122,104
60,regular,NYK,1960,63,61,Syracuse Nationals,0,125,116
61,regular,NYK,1960,64,62,Boston Celtics,0,104,109
62,regular,NYK,1960,65,63,Syracuse Nationals,0,121,126
63,regular,NYK,1960,66,64,Philadelphia Warriors,0,122,129
64,regular,NYK,1960,67,65,Minneapolis Lakers,0,112,117
65,regular,NYK,1960,68,66,Philadelphia Warriors,1,121,131
66,regular,NYK,1960,69,67,Syracuse Nationals,1,111,114
67,regular,NYK,1960,70,68,Boston Celtics,0,125,129
68,regular,NYK,1960,71,69,Syracuse Nationals,0,121,124
69,regular,NYK,1960,72,70,Minneapolis Lakers,0,113,123
70,regular,NYK,1960,73,71,Philadelphia Warriors,0,134,136
71,regular,NYK,1960,74,72,Syracuse Nationals,1,115,132
72,regular,NYK,1960,75,73,Detroit Pistons,0,120,112
73,regular,NYK,1960,76,74,Boston Celtics,1,128,148
74,regular,NYK,1960,77,75,Minneapolis Lakers,1,108,133
0,regular,NYK,1961,0,1,Cincinnati Royals,0,105,113
1,regular,NYK,1961,1,2,Cincinnati Royals,1,117,119
2,regular,NYK,1961,2,3,Los Angeles Lakers,1,111,101
3,regular,NYK,1961,3,4,Los Angeles Lakers,1,118,120
4,regular,NYK,1961,4,5,Boston Celtics,0,101,110
5,regular,NYK,1961,5,6,Detroit Pistons,1,110,115
6,regular,NYK,1961,6,7,Los Angeles Lakers,0,96,106
7,regular,NYK,1961,7,8,St. Louis Hawks,1,104,119
8,regular,NYK,1961,8,9,Philadelphia Warriors,0,112,116
9,regular,NYK,1961,9,10,Syracuse Nationals,0,112,108
10,regular,NYK,1961,10,11,Syracuse Nationals,1,117,128
11,regular,NYK,1961,11,12,Los Angeles Lakers,0,108,123
12,regular,NYK,1961,12,13,Philadelphia Warriors,0,99,101
13,regular,NYK,1961,13,14,Philadelphia Warriors,1,111,121
14,regular,NYK,1961,14,15,St. Louis Hawks,0,119,120
15,regular,NYK,1961,15,16,Boston Celtics,1,105,122
16,regular,NYK,1961,16,17,Boston Celtics,0,110,111
17,regular,NYK,1961,17,18,Detroit Pistons,0,127,119
18,regular,NYK,1961,18,19,Cincinnati Royals,1,122,118
19,regular,NYK,1961,19,20,Detroit Pistons,0,118,107
20,regular,NYK,1961,21,21,Boston Celtics,0,116,111
21,regular,NYK,1961,22,22,St. Louis Hawks,0,133,139
22,regular,NYK,1961,23,23,Syracuse Nationals,1,113,130
23,regular,NYK,1961,24,24,Cincinnati Royals,0,112,117
24,regular,NYK,1961,25,25,Philadelphia Warriors,1,111,114
