,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
24,regular,MIN,2011,25,25,Golden State Warriors,1,99,108
25,regular,MIN,2011,26,26,Phoenix Suns,1,122,128
26,regular,MIN,2011,27,27,Portland Trail Blazers,1,102,107
27,regular,MIN,2011,28,28,Denver Nuggets,1,113,115
28,regular,MIN,2011,29,29,Los Angeles Clippers,1,90,113
29,regular,MIN,2011,30,30,Utah Jazz,0,107,112
30,regular,MIN,2011,31,31,Cleveland Cavaliers,1,98,97
31,regular,MIN,2011,32,32,New Orleans Hornets,0,113,98
32,regular,MIN,2011,33,33,Denver Nuggets,0,113,119
33,regular,MIN,2011,34,34,New Jersey Nets,0,103,88
34,regular,MIN,2011,35,35,Boston Celtics,1,93,96
35,regular,MIN,2011,36,36,Charlotte Bobcats,0,105,108
36,regular,MIN,2011,37,37,Portland Trail Blazers,0,98,108
37,regular,MIN,2011,38,38,San Antonio Spurs,1,91,94
38,regular,MIN,2011,39,39,San Antonio Spurs,0,96,107
39,regular,MIN,2011,40,40,Washington Wizards,0,109,97
40,regular,MIN,2011,42,41,Orlando Magic,0,99,108
41,regular,MIN,2011,43,42,Portland Trail Blazers,1,102,113
42,regular,MIN,2011,44,43,Los Angeles Clippers,1,111,126
43,regular,MIN,2011,45,44,Houston Rockets,0,125,129
44,regular,MIN,2011,46,45,Oklahoma City Thunder,0,117,118
45,regular,MIN,2011,47,46,Utah Jazz,1,100,108
46,regular,MIN,2011,48,47,Toronto Raptors,0,103,87
47,regular,MIN,2011,49,48,Memphis Grizzlies,0,84,102
48,regular,MIN,2011,50,49,Toronto Raptors,1,100,111
49,regular,MIN,2011,51,50,Denver Nuggets,0,100,113
50,regular,MIN,2011,52,51,New Orleans Hornets,1,104,92
51,regular,MIN,2011,53,52,Houston Rockets,1,112,108
52,regular,MIN,2011,54,53,Indiana Pacers,1,105,116
53,regular,MIN,2011,55,54,Philadelphia 76ers,0,87,107
54,regular,MIN,2011,56,55,Portland Trail Blazers,0,81,95
55,regular,MIN,2011,57,56,Los Angeles Clippers,0,90,98
56,regular,MIN,2011,58,57,Milwaukee Bucks,1,88,94
57,regular,MIN,2011,59,58,Memphis Grizzlies,0,95,104
58,regular,MIN,2011,60,59,New Orleans Hornets,0,81,95
59,regular,MIN,2011,61,60,Golden State Warriors,0,126,123
60,regular,MIN,2011,63,61,Los Angeles Lakers,0,79,90
61,regular,MIN,2011,64,62,Detroit Pistons,1,116,105
62,regular,MIN,2011,65,63,Philadelphia 76ers,1,100,111
63,regular,MIN,2011,66,64,Washington Wizards,1,96,103
64,regular,MIN,2011,67,65,Dallas Mavericks,0,105,108
65,regular,MIN,2011,68,66,Indiana Pacers,0,101,75
66,regular,MIN,2011,69,67,Utah Jazz,0,122,101
67,regular,MIN,2011,70,68,Golden State Warriors,1,77,100
68,regular,MIN,2011,71,69,Utah Jazz,1,104,119
69,regular,MIN,2011,72,70,Los Angeles Lakers,1,98,106
70,regular,MIN,2011,73,71,Sacramento Kings,0,95,127
71,regular,MIN,2011,74,72,Dallas Mavericks,1,96,104
72,regular,MIN,2011,75,73,Oklahoma City Thunder,1,103,111
73,regular,MIN,2011,76,74,Boston Celtics,0,82,85
74,regular,MIN,2011,77,75,Chicago Bulls,0,91,108
75,regular,MIN,2011,78,76,Miami Heat,0,92,111
76,regular,MIN,2011,79,77,Memphis Grizzlies,1,89,106
77,regular,MIN,2011,80,78,New Jersey Nets,1,105,107
78,regular,MIN,2011,81,79,Phoenix Suns,0,98,108
79,regular,MIN,2011,82,80,Denver Nuggets,1,106,130
80,regular,MIN,2011,84,81,Phoenix Suns,1,127,135
81,regular,MIN,2011,85,82,Houston Rockets,0,102,121
0,regular,MIN,2012,0,1,Oklahoma City Thunder,0,100,104
1,regular,MIN,2012,1,2,Milwaukee Bucks,1,95,98
2,regular,MIN,2012,2,3,Miami Heat,0,101,103
3,regular,MIN,2012,3,4,Dallas Mavericks,0,99,82
4,regular,MIN,2012,4,5,San Antonio Spurs,0,106,96
5,regular,MIN,2012,5,6,Memphis Grizzlies,0,86,90
6,regular,MIN,2012,6,7,Cleveland Cavaliers,0,87,98
7,regular,MIN,2012,7,8,Washington Wizards,1,93,72
8,regular,MIN,2012,8,9,Toronto Raptors,1,87,97
9,regular,MIN,2012,9,10,Chicago Bulls,0,100,111
10,regular,MIN,2012,10,11,New Orleans Hornets,1,87,80
11,regular,MIN,2012,11,12,Atlanta Hawks,1,91,93
12,regular,MIN,2012,12,13,Sacramento Kings,0,99,86
13,regular,MIN,2012,13,14,Detroit Pistons,0,93,85
14,regular,MIN,2012,14,15,Los Angeles Clippers,1,101,98
15,regular,MIN,2012,15,16,Utah Jazz,1,98,108
16,regular,MIN,2012,16,17,Houston Rockets,0,92,107
17,regular,MIN,2012,17,18,Dallas Mavericks,1,105,90
18,regular,MIN,2012,18,19,San Antonio Spurs,0,87,79
19,regular,MIN,2012,19,20,Los Angeles Lakers,0,101,106
20,regular,MIN,2012,21,21,Houston Rockets,1,120,108
21,regular,MIN,2012,22,22,Indiana Pacers,0,99,109
22,regular,MIN,2012,23,23,New Jersey Nets,1,108,105
23,regular,MIN,2012,24,24,Houston Rockets,0,100,91
24,regular,MIN,2012,25,25,Sacramento Kings,0,86,84
25,regular,MIN,2012,26,26,Memphis Grizzlies,1,80,85
26,regular,MIN,2012,27,27,Dallas Mavericks,0,97,104
27,regular,MIN,2012,28,28,New York Knicks,0,98,100
28,regular,MIN,2012,29,29,Orlando Magic,1,89,102
29,regular,MIN,2012,30,30,Charlotte Bobcats,0,102,90
30,regular,MIN,2012,31,31,Houston Rockets,1,111,98
31,regular,MIN,2012,32,32,Philadelphia 76ers,0,92,91
32,regular,MIN,2012,33,33,Denver Nuggets,1,101,103
33,regular,MIN,2012,34,34,Utah Jazz,0,100,98
34,regular,MIN,2012,35,35,Los Angeles Clippers,1,109,97
35,regular,MIN,2012,36,36,Los Angeles Lakers,1,85,104
36,regular,MIN,2012,37,37,Phoenix Suns,1,95,104
37,regular,MIN,2012,38,38,Portland Trail Blazers,1,122,110
38,regular,MIN,2012,39,39,Los Angeles Clippers,0,95,94
39,regular,MIN,2012,40,40,Portland Trail Blazers,0,106,94
40,regular,MIN,2012,42,41,Los Angeles Lakers,0,102,105
41,regular,MIN,2012,43,42,New Orleans Hornets,0,89,95
42,regular,MIN,2012,44,43,Phoenix Suns,1,127,124
43,regular,MIN,2012,45,44,Utah Jazz,1,105,111
44,regular,MIN,2012,46,45,Los Angeles Lakers,1,92,97
45,regular,MIN,2012,47,46,Sacramento Kings,1,99,115
46,regular,MIN,2012,48,47,Golden State Warriors,1,97,93
47,regular,MIN,2012,49,48,San Antonio Spurs,1,100,116
48,regular,MIN,2012,50,49,Oklahoma City Thunder,1,140,149
49,regular,MIN,2012,51,50,Denver Nuggets,0,117,100
50,regular,MIN,2012,52,51,Memphis Grizzlies,1,86,93
51,regular,MIN,2012,53,52,Charlotte Bobcats,1,88,83
52,regular,MIN,2012,54,53,Boston Celtics,0,79,100
53,regular,MIN,2012,55,54,Portland Trail Blazers,1,106,119
54,regular,MIN,2012,56,55,Sacramento Kings,1,108,116
55,regular,MIN,2012,57,56,Golden State Warriors,0,94,97
56,regular,MIN,2012,58,57,New Orleans Hornets,1,90,99
57,regular,MIN,2012,59,58,Phoenix Suns,0,90,114
58,regular,MIN,2012,60,59,Denver Nuggets,1,107,113
59,regular,MIN,2012,61,60,Los Angeles Clippers,0,82,95
60,regular,MIN,2012,63,61,Oklahoma City Thunder,0,110,115
61,regular,MIN,2012,64,62,Indiana Pacers,1,88,111
62,regular,MIN,2012,65,63,Memphis Grizzlies,0,84,91
63,regular,MIN,2012,66,64,Detroit Pistons,1,91,80
64,regular,MIN,2012,67,65,Golden State Warriors,0,88,93
65,regular,MIN,2012,68,66,Denver Nuggets,0,102,131
0,regular,MIN,2013,0,1,Sacramento Kings,0,92,80
1,regular,MIN,2013,1,2,Toronto Raptors,1,86,105
2,regular,MIN,2013,2,3,Brooklyn Nets,1,107,96
3,regular,MIN,2013,3,4,Orlando Magic,0,90,75
4,regular,MIN,2013,4,5,Indiana Pacers,0,96,94
5,regular,MIN,2013,5,6,Chicago Bulls,1,80,87
6,regular,MIN,2013,6,7,Dallas Mavericks,1,90,82
7,regular,MIN,2013,7,8,Charlotte Bobcats,0,87,89
8,regular,MIN,2013,8,9,Golden State Warriors,0,98,106
9,regular,MIN,2013,9,10,Denver Nuggets,0,94,101
10,regular,MIN,2013,10,11,Portland Trail Blazers,1,95,103
11,regular,MIN,2013,11,12,Golden State Warriors,1,85,96
12,regular,MIN,2013,12,13,Sacramento Kings,1,97,89
13,regular,MIN,2013,13,14,Los Angeles Clippers,1,95,101
14,regular,MIN,2013,14,15,Milwaukee Bucks,0,95,85
15,regular,MIN,2013,15,16,Philadelphia 76ers,1,105,88
16,regular,MIN,2013,16,17,Boston Celtics,1,94,104
17,regular,MIN,2013,17,18,Cleveland Cavaliers,0,91,73
18,regular,MIN,2013,18,19,Denver Nuggets,0,108,105
19,regular,MIN,2013,19,20,New Orleans Hornets,1,113,102
20,regular,MIN,2013,21,21,Dallas Mavericks,0,114,106
21,regular,MIN,2013,22,22,Orlando Magic,1,93,102
22,regular,MIN,2013,23,23,Miami Heat,1,92,103
23,regular,MIN,2013,24,24,Oklahoma City Thunder,0,99,93
24,regular,MIN,2013,25,25,New York Knicks,1,91,94
25,regular,MIN,2013,26,26,Houston Rockets,0,84,87
26,regular,MIN,2013,27,27,Phoenix Suns,0,111,107
27,regular,MIN,2013,28,28,Utah Jazz,1,84,106
28,regular,MIN,2013,29,29,Denver Nuggets,1,101,97
29,regular,MIN,2013,30,30,Portland Trail Blazers,0,97,102
30,regular,MIN,2013,31,31,Atlanta Hawks,0,108,103
31,regular,MIN,2013,32,32,Oklahoma City Thunder,1,84,106
32,regular,MIN,2013,33,33,New Orleans Hornets,1,92,104
33,regular,MIN,2013,34,34,San Antonio Spurs,1,88,106
34,regular,MIN,2013,35,35,Dallas Mavericks,1,98,113
35,regular,MIN,2013,36,36,Los Angeles Clippers,0,77,90
36,regular,MIN,2013,37,37,Houston Rockets,0,92,79
37,regular,MIN,2013,38,38,Atlanta Hawks,1,96,104
38,regular,MIN,2013,39,39,Brooklyn Nets,0,83,91
39,regular,MIN,2013,40,40,Washington Wizards,1,101,114
40,regular,MIN,2013,42,41,Charlotte Bobcats,1,101,102
41,regular,MIN,2013,43,42,Los Angeles Clippers,0,90,96
42,regular,MIN,2013,44,43,Los Angeles Lakers,0,100,111
43,regular,MIN,2013,45,44,New Orleans Hornets,0,115,86
44,regular,MIN,2013,46,45,Portland Trail Blazers,0,98,100
45,regular,MIN,2013,47,46,San Antonio Spurs,0,94,104
46,regular,MIN,2013,48,47,New York Knicks,0,94,100
47,regular,MIN,2013,49,48,Memphis Grizzlies,1,88,105
48,regular,MIN,2013,50,49,Cleveland Cavaliers,1,100,92
49,regular,MIN,2013,51,50,Utah Jazz,0,93,97
50,regular,MIN,2013,52,51,Philadelphia 76ers,0,94,87
51,regular,MIN,2013,53,52,Oklahoma City Thunder,1,111,127
52,regular,MIN,2013,54,53,Golden State Warriors,0,99,100
53,regular,MIN,2013,55,54,Phoenix Suns,1,83,84
54,regular,MIN,2013,56,55,Los Angeles Lakers,1,94,116
55,regular,MIN,2013,57,56,Portland Trail Blazers,1,94,109
56,regular,MIN,2013,58,57,Miami Heat,0,81,97
57,regular,MIN,2013,59,58,Washington Wizards,0,87,82
58,regular,MIN,2013,60,59,Denver Nuggets,1,88,111
59,regular,MIN,2013,61,60,Dallas Mavericks,0,77,100
60,regular,MIN,2013,63,61,San Antonio Spurs,0,107,83
61,regular,MIN,2013,64,62,Indiana Pacers,1,91,107
62,regular,MIN,2013,65,63,Houston Rockets,1,100,108
63,regular,MIN,2013,66,64,New Orleans Hornets,0,97,95
64,regular,MIN,2013,67,65,Memphis Grizzlies,1,77,92
65,regular,MIN,2013,68,66,Sacramento Kings,1,98,101
66,regular,MIN,2013,69,67,Phoenix Suns,1,117,86
67,regular,MIN,2013,70,68,Chicago Bulls,0,97,104
68,regular,MIN,2013,71,69,Detroit Pistons,1,105,82
69,regular,MIN,2013,72,70,Los Angeles Lakers,0,117,120
70,regular,MIN,2013,73,71,Oklahoma City Thunder,0,101,93
71,regular,MIN,2013,74,72,Memphis Grizzlies,0,86,99
72,regular,MIN,2013,75,73,Boston Celtics,0,110,100
73,regular,MIN,2013,76,74,Milwaukee Bucks,1,107,98
74,regular,MIN,2013,77,75,Toronto Raptors,0,93,95
75,regular,MIN,2013,78,76,Detroit Pistons,0,107,101
76,regular,MIN,2013,79,77,Golden State Warriors,1,89,105
77,regular,MIN,2013,80,78,Los Angeles Clippers,1,95,111
78,regular,MIN,2013,81,79,Utah Jazz,1,100,107
79,regular,MIN,2013,82,80,Phoenix Suns,0,105,93
80,regular,MIN,2013,84,81,Utah Jazz,0,80,96
81,regular,MIN,2013,85,82,San Antonio Spurs,1,108,95
0,regular,MIN,2014,0,1,Orlando Magic,0,120,115
1,regular,MIN,2014,1,2,Oklahoma City Thunder,0,100,81
2,regular,MIN,2014,2,3,New York Knicks,1,109,100
3,regular,MIN,2014,3,4,Cleveland Cavaliers,1,92,93
4,regular,MIN,2014,4,5,Golden State Warriors,0,93,106
5,regular,MIN,2014,5,6,Dallas Mavericks,0,116,108
6,regular,MIN,2014,6,7,Los Angeles Lakers,1,113,90
7,regular,MIN,2014,7,8,Los Angeles Clippers,1,107,109
8,regular,MIN,2014,8,9,Cleveland Cavaliers,0,124,95
9,regular,MIN,2014,9,10,Denver Nuggets,1,113,117
10,regular,MIN,2014,10,11,Boston Celtics,0,106,88
11,regular,MIN,2014,11,12,Washington Wizards,1,100,104
12,regular,MIN,2014,12,13,Los Angeles Clippers,0,98,102
13,regular,MIN,2014,13,14,Brooklyn Nets,0,111,81
14,regular,MIN,2014,14,15,Houston Rockets,1,101,112
15,regular,MIN,2014,15,16,Indiana Pacers,1,84,98
16,regular,MIN,2014,16,17,Denver Nuggets,0,110,117
17,regular,MIN,2014,17,18,Dallas Mavericks,1,112,106
18,regular,MIN,2014,18,19,Oklahoma City Thunder,1,103,113
19,regular,MIN,2014,19,20,Miami Heat,0,82,103
20,regular,MIN,2014,21,21,Detroit Pistons,1,121,94
21,regular,MIN,2014,22,22,Philadelphia 76ers,0,106,99
22,regular,MIN,2014,23,23,San Antonio Spurs,1,110,117
23,regular,MIN,2014,24,24,Memphis Grizzlies,1,101,93
24,regular,MIN,2014,25,25,Boston Celtics,1,97,101
25,regular,MIN,2014,26,26,Portland Trail Blazers,0,120,109
26,regular,MIN,2014,27,27,Los Angeles Lakers,1,91,104
27,regular,MIN,2014,28,28,Los Angeles Clippers,1,116,120
28,regular,MIN,2014,29,29,Washington Wizards,0,120,98
29,regular,MIN,2014,30,30,Milwaukee Bucks,1,117,95
30,regular,MIN,2014,31,31,Dallas Mavericks,0,98,100
31,regular,MIN,2014,32,32,New Orleans Pelicans,0,124,112
32,regular,MIN,2014,33,33,Oklahoma City Thunder,0,111,115
33,regular,MIN,2014,34,34,Philadelphia 76ers,1,126,95
34,regular,MIN,2014,35,35,Phoenix Suns,0,103,104
35,regular,MIN,2014,36,36,Charlotte Bobcats,0,119,92
36,regular,MIN,2014,37,37,San Antonio Spurs,1,86,104
37,regular,MIN,2014,38,38,Sacramento Kings,0,108,111
38,regular,MIN,2014,39,39,Toronto Raptors,1,89,94
39,regular,MIN,2014,40,40,Utah Jazz,0,98,72
40,regular,MIN,2014,42,41,Utah Jazz,1,112,97
41,regular,MIN,2014,43,42,Golden State Warriors,1,121,120
42,regular,MIN,2014,44,43,Portland Trail Blazers,1,104,115
43,regular,MIN,2014,45,44,Chicago Bulls,1,95,86
44,regular,MIN,2014,46,45,New Orleans Pelicans,0,88,77
45,regular,MIN,2014,47,46,Memphis Grizzlies,0,90,94
46,regular,MIN,2014,48,47,Atlanta Hawks,1,113,120
47,regular,MIN,2014,49,48,Los Angeles Lakers,0,109,99
48,regular,MIN,2014,50,49,Oklahoma City Thunder,1,97,106
49,regular,MIN,2014,51,50,New Orleans Pelicans,1,91,98
50,regular,MIN,2014,52,51,Portland Trail Blazers,0,110,117
51,regular,MIN,2014,53,52,Houston Rockets,0,89,107
52,regular,MIN,2014,54,53,Denver Nuggets,0,117,90
53,regular,MIN,2014,55,54,Indiana Pacers,0,104,91
54,regular,MIN,2014,56,55,Utah Jazz,1,121,104
55,regular,MIN,2014,57,56,Portland Trail Blazers,1,97,108
56,regular,MIN,2014,58,57,Phoenix Suns,1,110,101
57,regular,MIN,2014,59,58,Sacramento Kings,1,108,97
58,regular,MIN,2014,60,59,Denver Nuggets,1,132,128
59,regular,MIN,2014,61,60,New York Knicks,0,106,118
60,regular,MIN,2014,63,61,Detroit Pistons,0,114,101
61,regular,MIN,2014,64,62,Toronto Raptors,0,104,111
62,regular,MIN,2014,65,63,Milwaukee Bucks,0,112,101
63,regular,MIN,2014,66,64,Charlotte Bobcats,1,93,105
64,regular,MIN,2014,67,65,Sacramento Kings,0,104,102
65,regular,MIN,2014,68,66,Dallas Mavericks,1,123,122
66,regular,MIN,2014,69,67,Houston Rockets,1,106,129
67,regular,MIN,2014,70,68,Phoenix Suns,0,120,127
68,regular,MIN,2014,71,69,Memphis Grizzlies,1,92,109
69,regular,MIN,2014,72,70,Atlanta Hawks,0,107,83
70,regular,MIN,2014,73,71,Los Angeles Lakers,0,143,107
71,regular,MIN,2014,74,72,Brooklyn Nets,1,99,114
72,regular,MIN,2014,75,73,Los Angeles Clippers,0,104,114
73,regular,MIN,2014,76,74,Memphis Grizzlies,0,102,88
74,regular,MIN,2014,77,75,Miami Heat,1,122,121
75,regular,MIN,2014,78,76,Orlando Magic,1,92,100
76,regular,MIN,2014,79,77,San Antonio Spurs,0,110,91
77,regular,MIN,2014,80,78,Chicago Bulls,0,87,102
78,regular,MIN,2014,81,79,Houston Rockets,0,112,110
79,regular,MIN,2014,82,80,Sacramento Kings,1,103,106
80,regular,MIN,2014,84,81,Golden State Warriors,1,120,130
81,regular,MIN,2014,85,82,Utah Jazz,0,130,136
0,regular,MIN,2015,0,1,Memphis Grizzlies,1,101,105
1,regular,MIN,2015,1,2,Detroit Pistons,0,97,91
2,regular,MIN,2015,2,3,Chicago Bulls,0,105,106
3,regular,MIN,2015,3,4,Brooklyn Nets,1,98,91
4,regular,MIN,2015,4,5,Orlando Magic,1,103,112
5,regular,MIN,2015,5,6,Miami Heat,1,92,102
6,regular,MIN,2015,6,7,Houston Rockets,0,101,113
7,regular,MIN,2015,7,8,New Orleans Pelicans,1,91,139
8,regular,MIN,2015,8,9,Dallas Mavericks,1,117,131
9,regular,MIN,2015,9,10,New York Knicks,0,115,99
10,regular,MIN,2015,10,11,San Antonio Spurs,0,92,121
11,regular,MIN,2015,11,12,Sacramento Kings,0,101,113
12,regular,MIN,2015,12,13,Milwaukee Bucks,0,86,103
13,regular,MIN,2015,13,14,Los Angeles Lakers,1,120,119
14,regular,MIN,2015,14,15,Portland Trail Blazers,1,93,107
15,regular,MIN,2015,15,16,Los Angeles Clippers,1,101,127
16,regular,MIN,2015,16,17,Philadelphia 76ers,0,77,85
17,regular,MIN,2015,17,18,Houston Rockets,0,112,114
18,regular,MIN,2015,18,19,San Antonio Spurs,1,101,123
19,regular,MIN,2015,19,20,Golden State Warriors,0,86,102
20,regular,MIN,2015,21,21,Portland Trail Blazers,0,90,82
21,regular,MIN,2015,22,22,Oklahoma City Thunder,0,92,111
22,regular,MIN,2015,23,23,Los Angeles Lakers,0,94,100
23,regular,MIN,2015,24,24,Washington Wizards,1,95,109
24,regular,MIN,2015,25,25,Boston Celtics,1,98,114
25,regular,MIN,2015,26,26,Indiana Pacers,0,96,100
26,regular,MIN,2015,27,27,Cleveland Cavaliers,1,104,125
27,regular,MIN,2015,28,28,Denver Nuggets,1,102,106
28,regular,MIN,2015,29,29,Golden State Warriors,1,97,110
29,regular,MIN,2015,30,30,Utah Jazz,1,94,100
30,regular,MIN,2015,31,31,Sacramento Kings,0,107,110
31,regular,MIN,2015,32,32,Utah Jazz,0,89,101
32,regular,MIN,2015,33,33,Denver Nuggets,0,101,110
33,regular,MIN,2015,34,34,Phoenix Suns,0,111,113
34,regular,MIN,2015,35,35,Milwaukee Bucks,1,84,98
35,regular,MIN,2015,36,36,San Antonio Spurs,0,93,108
36,regular,MIN,2015,37,37,Indiana Pacers,1,110,101
37,regular,MIN,2015,38,38,Phoenix Suns,1,99,110
38,regular,MIN,2015,39,39,Denver Nuggets,1,113,105
39,regular,MIN,2015,40,40,Charlotte Hornets,1,80,105
40,regular,MIN,2015,42,41,Dallas Mavericks,0,75,98
41,regular,MIN,2015,43,42,New Orleans Pelicans,0,84,92
42,regular,MIN,2015,44,43,Atlanta Hawks,1,100,112
43,regular,MIN,2015,45,44,Oklahoma City Thunder,1,84,92
44,regular,MIN,2015,46,45,Boston Celtics,0,110,98
45,regular,MIN,2015,47,46,Philadelphia 76ers,1,94,103
46,regular,MIN,2015,48,47,Cleveland Cavaliers,0,90,106
47,regular,MIN,2015,49,48,Dallas Mavericks,1,94,100
48,regular,MIN,2015,50,49,Miami Heat,0,102,101
49,regular,MIN,2015,51,50,Memphis Grizzlies,0,90,89
50,regular,MIN,2015,52,51,Detroit Pistons,1,112,101
51,regular,MIN,2015,53,52,Atlanta Hawks,0,105,117
52,regular,MIN,2015,54,53,Golden State Warriors,0,91,94
53,regular,MIN,2015,55,54,Phoenix Suns,0,111,109
54,regular,MIN,2015,56,55,Houston Rockets,1,102,113
55,regular,MIN,2015,57,56,Washington Wizards,0,97,77
56,regular,MIN,2015,58,57,Chicago Bulls,1,89,96
57,regular,MIN,2015,59,58,Memphis Grizzlies,0,97,101
58,regular,MIN,2015,60,59,Los Angeles Clippers,0,105,110
59,regular,MIN,2015,61,60,Denver Nuggets,0,85,100
60,regular,MIN,2015,63,61,Portland Trail Blazers,0,121,113
61,regular,MIN,2015,64,62,Los Angeles Clippers,1,76,89
62,regular,MIN,2015,65,63,Phoenix Suns,1,97,106
63,regular,MIN,2015,66,64,Oklahoma City Thunder,1,99,113
64,regular,MIN,2015,67,65,San Antonio Spurs,1,97,123
65,regular,MIN,2015,68,66,Brooklyn Nets,0,106,122
66,regular,MIN,2015,69,67,Toronto Raptors,1,100,105
67,regular,MIN,2015,70,68,New York Knicks,1,95,92
68,regular,MIN,2015,71,69,Charlotte Hornets,0,98,109
69,regular,MIN,2015,72,70,Utah Jazz,1,106,104
70,regular,MIN,2015,73,71,Los Angeles Lakers,0,99,101
71,regular,MIN,2015,74,72,Houston Rockets,1,110,120
72,regular,MIN,2015,75,73,New Orleans Pelicans,1,88,110
73,regular,MIN,2015,76,74,Utah Jazz,0,84,104
74,regular,MIN,2015,77,75,Toronto Raptors,0,99,113
75,regular,MIN,2015,78,76,Orlando Magic,0,84,97
76,regular,MIN,2015,79,77,Sacramento Kings,1,111,116
77,regular,MIN,2015,80,78,Portland Trail Blazers,1,91,116
78,regular,MIN,2015,81,79,Los Angeles Lakers,1,98,106
79,regular,MIN,2015,82,80,Golden State Warriors,1,101,110
80,regular,MIN,2015,84,81,New Orleans Pelicans,0,88,100
81,regular,MIN,2015,85,82,Oklahoma City Thunder,0,113,138
0,regular,MIN,2016,0,1,Los Angeles Lakers,1,112,111
1,regular,MIN,2016,1,2,Denver Nuggets,1,95,78
2,regular,MIN,2016,2,3,Portland Trail Blazers,0,101,106
3,regular,MIN,2016,3,4,Miami Heat,0,84,96
4,regular,MIN,2016,4,5,Chicago Bulls,1,102,93
5,regular,MIN,2016,5,6,Atlanta Hawks,1,117,107
6,regular,MIN,2016,6,7,Charlotte Hornets,0,95,104
7,regular,MIN,2016,7,8,Golden State Warriors,0,116,129
8,regular,MIN,2016,8,9,Indiana Pacers,1,103,107
9,regular,MIN,2016,9,10,Memphis Grizzlies,0,106,114
10,regular,MIN,2016,10,11,Miami Heat,1,103,91
11,regular,MIN,2016,11,12,Orlando Magic,1,101,104
12,regular,MIN,2016,12,13,Detroit Pistons,0,86,96
13,regular,MIN,2016,13,14,Philadelphia 76ers,0,100,95
14,regular,MIN,2016,14,15,Atlanta Hawks,0,99,95
15,regular,MIN,2016,15,16,Sacramento Kings,1,101,91
16,regular,MIN,2016,16,17,Los Angeles Clippers,1,99,107
17,regular,MIN,2016,17,18,Orlando Magic,0,93,96
18,regular,MIN,2016,18,19,Portland Trail Blazers,0,103,109
19,regular,MIN,2016,19,20,Los Angeles Clippers,0,106,110
20,regular,MIN,2016,21,21,Los Angeles Lakers,0,123,122
21,regular,MIN,2016,22,22,Denver Nuggets,1,108,111
22,regular,MIN,2016,23,23,Phoenix Suns,1,101,108
23,regular,MIN,2016,24,24,Denver Nuggets,0,100,112
24,regular,MIN,2016,25,25,New York Knicks,1,102,107
25,regular,MIN,2016,26,26,Sacramento Kings,0,99,95
26,regular,MIN,2016,27,27,Brooklyn Nets,1,100,85
27,regular,MIN,2016,28,28,Boston Celtics,1,99,113
28,regular,MIN,2016,29,29,San Antonio Spurs,0,83,108
29,regular,MIN,2016,30,30,Indiana Pacers,0,88,102
30,regular,MIN,2016,31,31,San Antonio Spurs,1,95,101
31,regular,MIN,2016,32,32,Utah Jazz,0,94,80
32,regular,MIN,2016,33,33,Detroit Pistons,1,90,115
33,regular,MIN,2016,34,34,Milwaukee Bucks,0,85,95
34,regular,MIN,2016,35,35,Philadelphia 76ers,1,99,109
35,regular,MIN,2016,36,36,Denver Nuggets,0,74,78
36,regular,MIN,2016,37,37,Cleveland Cavaliers,0,99,125
37,regular,MIN,2016,38,38,Dallas Mavericks,0,87,93
38,regular,MIN,2016,39,39,Oklahoma City Thunder,0,96,101
39,regular,MIN,2016,40,40,Houston Rockets,1,104,107
40,regular,MIN,2016,42,41,Oklahoma City Thunder,1,93,113
41,regular,MIN,2016,43,42,Phoenix Suns,0,117,87
42,regular,MIN,2016,44,43,New Orleans Pelicans,1,99,114
43,regular,MIN,2016,45,44,Dallas Mavericks,1,94,106
44,regular,MIN,2016,46,45,Memphis Grizzlies,0,106,101
45,regular,MIN,2016,47,46,Cleveland Cavaliers,1,107,114
46,regular,MIN,2016,48,47,Oklahoma City Thunder,0,123,126
47,regular,MIN,2016,49,48,Utah Jazz,1,90,103
48,regular,MIN,2016,50,49,Portland Trail Blazers,1,93,96
49,regular,MIN,2016,51,50,Los Angeles Lakers,1,115,119
50,regular,MIN,2016,52,51,Los Angeles Clippers,1,108,102
51,regular,MIN,2016,53,52,Chicago Bulls,0,112,105
52,regular,MIN,2016,54,53,New Orleans Pelicans,0,102,116
53,regular,MIN,2016,55,54,Toronto Raptors,0,117,112
54,regular,MIN,2016,56,55,Memphis Grizzlies,1,104,109
55,regular,MIN,2016,57,56,New York Knicks,0,95,103
56,regular,MIN,2016,58,57,Boston Celtics,0,124,122
57,regular,MIN,2016,59,58,Toronto Raptors,1,105,114
58,regular,MIN,2016,60,59,New Orleans Pelicans,1,112,110
59,regular,MIN,2016,61,60,Dallas Mavericks,1,101,128
60,regular,MIN,2016,63,61,Washington Wizards,0,98,104
61,regular,MIN,2016,64,62,Milwaukee Bucks,1,101,116
62,regular,MIN,2016,65,63,Brooklyn Nets,0,132,118
63,regular,MIN,2016,66,64,Charlotte Hornets,1,103,108
64,regular,MIN,2016,67,65,San Antonio Spurs,0,91,116
65,regular,MIN,2016,68,66,Oklahoma City Thunder,1,99,96
66,regular,MIN,2016,69,67,Phoenix Suns,1,104,107
67,regular,MIN,2016,70,68,Memphis Grizzlies,1,114,108
68,regular,MIN,2016,71,69,Houston Rockets,1,111,116
69,regular,MIN,2016,72,70,Golden State Warriors,0,104,109
