,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
10,regular,SAS,1973,10,11,Memphis Tams,0,126,118
11,regular,SAS,1973,11,12,Memphis Tams,1,115,122
12,regular,SAS,1973,12,13,San Diego Conquistadors,0,103,104
13,regular,SAS,1973,13,14,Kentucky Colonels,1,104,99
14,regular,SAS,1973,14,15,Denver Rockets,1,103,111
15,regular,SAS,1973,15,16,San Diego Conquistadors,1,101,105
16,regular,SAS,1973,16,17,Utah Stars,1,113,119
17,regular,SAS,1973,17,18,Utah Stars,0,97,94
18,regular,SAS,1973,18,19,Indiana Pacers,0,117,120
19,regular,SAS,1973,19,20,Kentucky Colonels,0,102,107
20,regular,SAS,1973,21,21,Indiana Pacers,1,123,117
21,regular,SAS,1973,22,22,Carolina Cougars,1,108,101
22,regular,SAS,1973,23,23,Carolina Cougars,0,110,132
23,regular,SAS,1973,24,24,Denver Rockets,0,110,104
24,regular,SAS,1973,25,25,Memphis Tams,1,108,109
25,regular,SAS,1973,26,26,Indiana Pacers,0,129,128
26,regular,SAS,1973,27,27,New York Nets,0,105,98
27,regular,SAS,1973,28,28,Kentucky Colonels,0,121,113
28,regular,SAS,1973,29,29,Denver Rockets,0,104,99
29,regular,SAS,1973,30,30,Utah Stars,1,126,146
30,regular,SAS,1973,31,31,Denver Rockets,1,115,137
31,regular,SAS,1973,32,32,Memphis Tams,0,118,131
32,regular,SAS,1973,33,33,Indiana Pacers,0,147,142
33,regular,SAS,1973,34,34,Virginia Squires,1,107,112
34,regular,SAS,1973,35,35,Virginia Squires,0,131,126
35,regular,SAS,1973,36,36,Virginia Squires,1,117,124
36,regular,SAS,1973,37,37,Kentucky Colonels,1,104,131
37,regular,SAS,1973,38,38,Indiana Pacers,1,101,109
38,regular,SAS,1973,39,39,Denver Rockets,1,111,125
39,regular,SAS,1973,40,40,Memphis Tams,0,110,108
40,regular,SAS,1973,42,41,Carolina Cougars,0,104,106
41,regular,SAS,1973,43,42,San Diego Conquistadors,0,124,111
42,regular,SAS,1973,44,43,Indiana Pacers,0,106,107
43,regular,SAS,1973,45,44,Carolina Cougars,1,106,129
44,regular,SAS,1973,46,45,Indiana Pacers,1,109,116
45,regular,SAS,1973,47,46,Carolina Cougars,1,111,124
46,regular,SAS,1973,48,47,New York Nets,1,105,98
47,regular,SAS,1973,49,48,Kentucky Colonels,0,112,131
48,regular,SAS,1973,50,49,Utah Stars,0,103,111
49,regular,SAS,1973,51,50,New York Nets,0,95,112
50,regular,SAS,1973,52,51,Utah Stars,1,104,123
51,regular,SAS,1973,53,52,San Diego Conquistadors,1,128,109
52,regular,SAS,1973,54,53,Virginia Squires,0,135,129
53,regular,SAS,1973,55,54,Kentucky Colonels,1,99,109
54,regular,SAS,1973,56,55,New York Nets,1,93,106
55,regular,SAS,1973,57,56,Utah Stars,0,126,121
56,regular,SAS,1973,58,57,Indiana Pacers,0,99,105
57,regular,SAS,1973,59,58,San Diego Conquistadors,1,115,113
58,regular,SAS,1973,60,59,Carolina Cougars,0,111,118
59,regular,SAS,1973,61,60,Utah Stars,0,114,115
60,regular,SAS,1973,63,61,New York Nets,1,99,128
61,regular,SAS,1973,64,62,Indiana Pacers,0,119,112
62,regular,SAS,1973,65,63,Kentucky Colonels,0,102,107
63,regular,SAS,1973,66,64,San Diego Conquistadors,1,94,102
64,regular,SAS,1973,67,65,San Diego Conquistadors,0,120,115
65,regular,SAS,1973,68,66,Utah Stars,1,112,119
66,regular,SAS,1973,69,67,Denver Rockets,0,106,124
67,regular,SAS,1973,70,68,Indiana Pacers,1,118,121
68,regular,SAS,1973,71,69,Virginia Squires,1,105,121
69,regular,SAS,1973,72,70,Denver Rockets,1,111,116
70,regular,SAS,1973,73,71,Utah Stars,1,105,114
71,regular,SAS,1973,74,72,San Diego Conquistadors,0,118,120
72,regular,SAS,1973,75,73,Utah Stars,0,118,131
73,regular,SAS,1973,76,74,Virginia Squires,0,114,125
74,regular,SAS,1973,77,75,San Diego Conquistadors,0,107,113
75,regular,SAS,1973,78,76,Denver Rockets,0,124,107
76,regular,SAS,1973,79,77,Denver Rockets,1,105,122
77,regular,SAS,1973,80,78,Virginia Squires,0,122,120
78,regular,SAS,1973,81,79,Indiana Pacers,1,131,133
79,regular,SAS,1973,82,80,Carolina Cougars,1,117,137
80,regular,SAS,1973,84,81,San Diego Conquistadors,0,116,100
81,regular,SAS,1973,85,82,Denver Rockets,1,106,114
82,regular,SAS,1973,86,83,Carolina Cougars,0,112,110
83,regular,SAS,1973,87,84,Memphis Tams,1,125,130
0,playoff,SAS,1974,0,1,Indiana Pacers,1,113,109
1,playoff,SAS,1974,1,2,Indiana Pacers,1,101,128
2,playoff,SAS,1974,2,3,Indiana Pacers,0,115,96
3,playoff,SAS,1974,3,4,Indiana Pacers,0,89,91
4,playoff,SAS,1974,4,5,Indiana Pacers,1,100,105
5,playoff,SAS,1974,5,6,Indiana Pacers,0,102,86
6,playoff,SAS,1974,6,7,Indiana Pacers,1,79,86
0,regular,SAS,1974,0,1,San Diego Conquistadors,0,106,121
1,regular,SAS,1974,1,2,Utah Stars,1,82,94
2,regular,SAS,1974,2,3,Indiana Pacers,1,99,116
3,regular,SAS,1974,3,4,Utah Stars,0,95,101
4,regular,SAS,1974,4,5,Virginia Squires,0,116,106
5,regular,SAS,1974,5,6,Memphis Tams,1,81,93
6,regular,SAS,1974,6,7,Virginia Squires,1,93,105
7,regular,SAS,1974,7,8,Indiana Pacers,0,92,66
8,regular,SAS,1974,8,9,San Diego Conquistadors,1,112,110
9,regular,SAS,1974,9,10,Carolina Cougars,0,92,124
10,regular,SAS,1974,10,11,New York Nets,1,88,87
11,regular,SAS,1974,11,12,Carolina Cougars,1,95,117
12,regular,SAS,1974,12,13,New York Nets,0,104,92
13,regular,SAS,1974,13,14,Carolina Cougars,0,101,99
14,regular,SAS,1974,14,15,Carolina Cougars,1,106,117
15,regular,SAS,1974,15,16,Denver Rockets,0,95,72
16,regular,SAS,1974,16,17,San Diego Conquistadors,0,105,104
17,regular,SAS,1974,17,18,Denver Rockets,0,78,88
18,regular,SAS,1974,18,19,New York Nets,0,94,106
19,regular,SAS,1974,19,20,Indiana Pacers,0,95,90
20,regular,SAS,1974,21,21,San Diego Conquistadors,0,118,96
21,regular,SAS,1974,22,22,Utah Stars,0,80,83
22,regular,SAS,1974,23,23,Utah Stars,1,92,84
23,regular,SAS,1974,24,24,Memphis Tams,0,121,118
24,regular,SAS,1974,25,25,Kentucky Colonels,0,104,99
25,regular,SAS,1974,26,26,Utah Stars,1,91,104
26,regular,SAS,1974,27,27,Denver Rockets,1,86,107
27,regular,SAS,1974,28,28,Indiana Pacers,0,79,90
28,regular,SAS,1974,29,29,Denver Rockets,0,116,94
29,regular,SAS,1974,30,30,San Diego Conquistadors,1,95,85
30,regular,SAS,1974,31,31,Kentucky Colonels,0,84,96
31,regular,SAS,1974,32,32,Virginia Squires,1,96,94
32,regular,SAS,1974,33,33,Indiana Pacers,1,92,81
33,regular,SAS,1974,34,34,Memphis Tams,1,85,80
34,regular,SAS,1974,35,35,Virginia Squires,0,107,100
35,regular,SAS,1974,36,36,Indiana Pacers,1,81,84
36,regular,SAS,1974,37,37,San Diego Conquistadors,0,123,129
37,regular,SAS,1974,38,38,Memphis Tams,1,95,96
38,regular,SAS,1974,39,39,San Diego Conquistadors,1,104,76
39,regular,SAS,1974,40,40,Denver Rockets,1,108,110
40,regular,SAS,1974,42,41,Utah Stars,1,93,101
41,regular,SAS,1974,43,42,San Diego Conquistadors,1,112,105
42,regular,SAS,1974,44,43,Memphis Tams,1,94,89
43,regular,SAS,1974,45,44,New York Nets,0,93,105
44,regular,SAS,1974,46,45,Kentucky Colonels,1,95,99
45,regular,SAS,1974,47,46,Memphis Tams,0,101,105
46,regular,SAS,1974,48,47,Utah Stars,0,90,81
47,regular,SAS,1974,49,48,San Diego Conquistadors,0,101,97
48,regular,SAS,1974,50,49,Kentucky Colonels,0,101,103
49,regular,SAS,1974,51,50,Utah Stars,0,88,80
50,regular,SAS,1974,52,51,Kentucky Colonels,0,93,84
51,regular,SAS,1974,53,52,New York Nets,1,89,93
52,regular,SAS,1974,54,53,Indiana Pacers,1,90,89
53,regular,SAS,1974,55,54,Denver Rockets,0,98,87
54,regular,SAS,1974,56,55,New York Nets,1,91,95
55,regular,SAS,1974,57,56,Kentucky Colonels,1,110,107
56,regular,SAS,1974,58,57,Carolina Cougars,0,108,95
57,regular,SAS,1974,59,58,Denver Rockets,1,79,82
58,regular,SAS,1974,60,59,Utah Stars,1,81,88
59,regular,SAS,1974,61,60,Utah Stars,0,83,86
60,regular,SAS,1974,63,61,San Diego Conquistadors,1,105,120
61,regular,SAS,1974,64,62,Denver Rockets,1,99,90
62,regular,SAS,1974,65,63,Indiana Pacers,0,88,83
63,regular,SAS,1974,66,64,Carolina Cougars,1,97,103
64,regular,SAS,1974,67,65,Indiana Pacers,1,102,107
65,regular,SAS,1974,68,66,Utah Stars,0,123,102
66,regular,SAS,1974,69,67,New York Nets,1,107,103
67,regular,SAS,1974,70,68,Kentucky Colonels,1,93,108
68,regular,SAS,1974,71,69,Denver Rockets,0,113,104
69,regular,SAS,1974,72,70,Virginia Squires,0,111,79
70,regular,SAS,1974,73,71,Indiana Pacers,1,82,92
71,regular,SAS,1974,74,72,Carolina Cougars,0,98,90
72,regular,SAS,1974,75,73,San Diego Conquistadors,1,115,113
73,regular,SAS,1974,76,74,Memphis Tams,0,99,94
74,regular,SAS,1974,77,75,Virginia Squires,1,91,102
75,regular,SAS,1974,78,76,Denver Rockets,1,111,108
76,regular,SAS,1974,79,77,Virginia Squires,0,105,90
77,regular,SAS,1974,80,78,Memphis Tams,0,104,102
78,regular,SAS,1974,81,79,Carolina Cougars,1,100,93
79,regular,SAS,1974,82,80,Kentucky Colonels,1,98,102
80,regular,SAS,1974,84,81,Virginia Squires,1,95,81
81,regular,SAS,1974,85,82,New York Nets,0,97,99
82,regular,SAS,1974,86,83,Indiana Pacers,0,98,80
83,regular,SAS,1974,87,84,Denver Rockets,0,92,96
0,playoff,SAS,1975,0,1,Indiana Pacers,0,119,122
1,playoff,SAS,1975,1,2,Indiana Pacers,0,93,98
2,playoff,SAS,1975,2,3,Indiana Pacers,1,103,113
3,playoff,SAS,1975,3,4,Indiana Pacers,1,110,109
4,playoff,SAS,1975,4,5,Indiana Pacers,0,123,117
5,playoff,SAS,1975,5,6,Indiana Pacers,1,100,115
0,regular,SAS,1975,0,1,Indiana Pacers,1,129,121
1,regular,SAS,1975,1,2,Memphis Sounds,0,114,94
2,regular,SAS,1975,2,3,San Diego Conquistadors,0,121,119
3,regular,SAS,1975,3,4,Kentucky Colonels,1,103,113
4,regular,SAS,1975,4,5,New York Nets,1,93,113
5,regular,SAS,1975,5,6,Utah Stars,0,101,68
6,regular,SAS,1975,6,7,Spirits of St. Louis,0,135,98
7,regular,SAS,1975,7,8,Utah Stars,1,88,97
8,regular,SAS,1975,8,9,Virginia Squires,1,109,92
9,regular,SAS,1975,9,10,New York Nets,1,109,120
10,regular,SAS,1975,10,11,Virginia Squires,0,111,106
11,regular,SAS,1975,11,12,Indiana Pacers,0,131,118
12,regular,SAS,1975,12,13,Memphis Sounds,1,89,91
13,regular,SAS,1975,13,14,Virginia Squires,1,109,92
14,regular,SAS,1975,14,15,Kentucky Colonels,0,102,100
15,regular,SAS,1975,15,16,Indiana Pacers,0,112,109
16,regular,SAS,1975,16,17,Memphis Sounds,1,102,96
17,regular,SAS,1975,17,18,New York Nets,0,116,110
18,regular,SAS,1975,18,19,Spirits of St. Louis,0,127,114
19,regular,SAS,1975,19,20,Denver Nuggets,0,106,112
20,regular,SAS,1975,21,21,Denver Nuggets,1,124,139
21,regular,SAS,1975,22,22,Utah Stars,0,103,110
22,regular,SAS,1975,23,23,Memphis Sounds,0,122,108
23,regular,SAS,1975,24,24,Virginia Squires,0,114,95
24,regular,SAS,1975,25,25,Utah Stars,1,107,111
25,regular,SAS,1975,26,26,San Diego Conquistadors,1,92,104
26,regular,SAS,1975,27,27,San Diego Conquistadors,0,117,98
27,regular,SAS,1975,28,28,Memphis Sounds,1,118,94
28,regular,SAS,1975,29,29,Indiana Pacers,0,105,110
29,regular,SAS,1975,30,30,Kentucky Colonels,1,98,121
30,regular,SAS,1975,31,31,Indiana Pacers,1,122,128
31,regular,SAS,1975,32,32,Utah Stars,1,100,105
32,regular,SAS,1975,33,33,Denver Nuggets,1,104,119
33,regular,SAS,1975,34,34,San Diego Conquistadors,1,124,104
34,regular,SAS,1975,35,35,Spirits of St. Louis,1,118,119
35,regular,SAS,1975,36,36,New York Nets,1,108,103
36,regular,SAS,1975,37,37,Denver Nuggets,1,121,124
37,regular,SAS,1975,38,38,Utah Stars,1,104,105
38,regular,SAS,1975,39,39,Indiana Pacers,0,140,105
39,regular,SAS,1975,40,40,San Diego Conquistadors,0,122,104
40,regular,SAS,1975,42,41,Kentucky Colonels,1,111,125
41,regular,SAS,1975,43,42,San Diego Conquistadors,1,134,116
42,regular,SAS,1975,44,43,Utah Stars,1,113,92
43,regular,SAS,1975,45,44,Denver Nuggets,1,128,130
44,regular,SAS,1975,46,45,Denver Nuggets,0,130,108
45,regular,SAS,1975,47,46,Utah Stars,0,96,91
46,regular,SAS,1975,48,47,Spirits of St. Louis,1,139,120
47,regular,SAS,1975,49,48,San Diego Conquistadors,0,125,110
48,regular,SAS,1975,50,49,Memphis Sounds,1,94,101
49,regular,SAS,1975,51,50,Indiana Pacers,0,110,91
50,regular,SAS,1975,52,51,Denver Nuggets,0,117,127
51,regular,SAS,1975,53,52,Indiana Pacers,1,105,114
52,regular,SAS,1975,54,53,Spirits of St. Louis,0,115,104
53,regular,SAS,1975,55,54,Spirits of St. Louis,1,106,117
54,regular,SAS,1975,56,55,Utah Stars,1,118,102
55,regular,SAS,1975,57,56,San Diego Conquistadors,1,125,112
56,regular,SAS,1975,58,57,Indiana Pacers,1,119,100
57,regular,SAS,1975,59,58,Memphis Sounds,0,143,119
58,regular,SAS,1975,60,59,Denver Nuggets,0,101,96
59,regular,SAS,1975,61,60,Denver Nuggets,1,120,115
60,regular,SAS,1975,63,61,San Diego Conquistadors,1,126,123
61,regular,SAS,1975,64,62,Kentucky Colonels,0,100,112
62,regular,SAS,1975,65,63,Spirits of St. Louis,0,99,101
63,regular,SAS,1975,66,64,New York Nets,0,91,113
64,regular,SAS,1975,67,65,Kentucky Colonels,0,110,108
65,regular,SAS,1975,68,66,Utah Stars,0,110,100
66,regular,SAS,1975,69,67,Virginia Squires,1,110,106
67,regular,SAS,1975,70,68,Kentucky Colonels,1,103,98
68,regular,SAS,1975,71,69,New York Nets,0,122,109
69,regular,SAS,1975,72,70,Denver Nuggets,0,95,100
70,regular,SAS,1975,73,71,Denver Nuggets,1,144,156
71,regular,SAS,1975,74,72,Indiana Pacers,1,107,141
72,regular,SAS,1975,75,73,New York Nets,0,94,108
73,regular,SAS,1975,76,74,Virginia Squires,1,97,95
74,regular,SAS,1975,77,75,Utah Stars,0,112,102
75,regular,SAS,1975,78,76,Spirits of St. Louis,1,128,115
76,regular,SAS,1975,79,77,Virginia Squires,0,136,115
77,regular,SAS,1975,80,78,San Diego Conquistadors,0,122,102
78,regular,SAS,1975,81,79,Memphis Sounds,0,133,121
79,regular,SAS,1975,82,80,Virginia Squires,0,108,101
80,regular,SAS,1975,84,81,New York Nets,1,104,130
81,regular,SAS,1975,85,82,Kentucky Colonels,1,88,103
82,regular,SAS,1975,86,83,San Diego Conquistadors,0,130,113
83,regular,SAS,1975,87,84,Indiana Pacers,0,137,122
0,playoff,SAS,1976,0,1,New York Nets,1,101,116
1,playoff,SAS,1976,1,2,New York Nets,1,105,79
2,playoff,SAS,1976,2,3,New York Nets,0,111,103
3,playoff,SAS,1976,3,4,New York Nets,0,108,110
4,playoff,SAS,1976,4,5,New York Nets,1,108,110
5,playoff,SAS,1976,5,6,New York Nets,0,106,105
6,playoff,SAS,1976,6,7,New York Nets,1,114,121
0,regular,SAS,1976,0,1,Kentucky Colonels,1,94,100
1,regular,SAS,1976,1,2,New York Nets,0,131,111
2,regular,SAS,1976,2,3,Virginia Squires,1,108,103
3,regular,SAS,1976,3,4,New York Nets,0,99,112
4,regular,SAS,1976,4,5,San Diego Sails,0,102,100
5,regular,SAS,1976,5,6,San Diego Sails,1,102,105
6,regular,SAS,1976,6,7,Utah Stars,0,121,117
7,regular,SAS,1976,7,8,San Diego Sails,0,99,76
8,regular,SAS,1976,8,9,Virginia Squires,0,144,112
9,regular,SAS,1976,9,10,Virginia Squires,1,124,100
10,regular,SAS,1976,10,11,New York Nets,0,109,112
11,regular,SAS,1976,11,12,Kentucky Colonels,0,113,106
12,regular,SAS,1976,12,13,Spirits of St. Louis,0,122,124
13,regular,SAS,1976,13,14,Virginia Squires,1,141,122
14,regular,SAS,1976,14,15,Denver Nuggets,0,136,140
15,regular,SAS,1976,15,16,Denver Nuggets,1,112,123
16,regular,SAS,1976,16,17,Spirits of St. Louis,1,127,115
17,regular,SAS,1976,17,18,Virginia Squires,0,119,101
18,regular,SAS,1976,18,19,Spirits of St. Louis,0,118,104
19,regular,SAS,1976,19,20,Indiana Pacers,1,104,122
20,regular,SAS,1976,21,21,Kentucky Colonels,1,107,100
21,regular,SAS,1976,22,22,Kentucky Colonels,0,123,108
22,regular,SAS,1976,23,23,Spirits of St. Louis,1,103,106
23,regular,SAS,1976,24,24,Kentucky Colonels,1,115,102
24,regular,SAS,1976,25,25,New York Nets,1,97,113
25,regular,SAS,1976,26,26,Denver Nuggets,0,132,121
26,regular,SAS,1976,27,27,Spirits of St. Louis,1,108,106
27,regular,SAS,1976,28,28,Indiana Pacers,0,106,111
28,regular,SAS,1976,29,29,Denver Nuggets,1,117,106
29,regular,SAS,1976,30,30,Indiana Pacers,1,105,99
30,regular,SAS,1976,31,31,New York Nets,1,96,104
31,regular,SAS,1976,32,32,Kentucky Colonels,0,88,98
32,regular,SAS,1976,33,33,Denver Nuggets,0,121,118
33,regular,SAS,1976,34,34,Indiana Pacers,1,121,117
34,regular,SAS,1976,35,35,Indiana Pacers,0,122,125
35,regular,SAS,1976,36,36,Denver Nuggets,1,122,139
36,regular,SAS,1976,37,37,Kentucky Colonels,0,115,121
37,regular,SAS,1976,38,38,Virginia Squires,1,129,93
38,regular,SAS,1976,39,39,Spirits of St. Louis,0,119,112
39,regular,SAS,1976,40,40,New York Nets,1,130,134
40,regular,SAS,1976,42,41,Denver Nuggets,1,123,131
41,regular,SAS,1976,43,42,Kentucky Colonels,0,103,106
42,regular,SAS,1976,44,43,New York Nets,1,128,104
43,regular,SAS,1976,45,44,Indiana Pacers,0,136,112
44,regular,SAS,1976,46,45,Spirits of St. Louis,0,118,96
45,regular,SAS,1976,47,46,Spirits of St. Louis,1,104,108
46,regular,SAS,1976,48,47,Indiana Pacers,0,118,112
47,regular,SAS,1976,49,48,New York Nets,0,124,116
48,regular,SAS,1976,50,49,Virginia Squires,0,112,105
49,regular,SAS,1976,51,50,Denver Nuggets,0,133,137
50,regular,SAS,1976,52,51,Indiana Pacers,0,128,107
51,regular,SAS,1976,53,52,Indiana Pacers,1,105,101
52,regular,SAS,1976,54,53,Denver Nuggets,0,125,118
53,regular,SAS,1976,55,54,Denver Nuggets,1,111,142
54,regular,SAS,1976,56,55,Spirits of St. Louis,1,99,92
55,regular,SAS,1976,57,56,Kentucky Colonels,1,112,116
56,regular,SAS,1976,58,57,Virginia Squires,0,107,98
57,regular,SAS,1976,59,58,New York Nets,0,116,106
58,regular,SAS,1976,60,59,Denver Nuggets,1,116,140
59,regular,SAS,1976,61,60,Denver Nuggets,0,134,122
60,regular,SAS,1976,63,61,Indiana Pacers,1,97,107
61,regular,SAS,1976,64,62,Spirits of St. Louis,0,143,111
62,regular,SAS,1976,65,63,Indiana Pacers,1,124,114
63,regular,SAS,1976,66,64,Virginia Squires,0,134,110
64,regular,SAS,1976,67,65,New York Nets,1,109,118
65,regular,SAS,1976,68,66,Kentucky Colonels,1,124,128
66,regular,SAS,1976,69,67,Virginia Squires,1,131,114
67,regular,SAS,1976,70,68,Indiana Pacers,1,115,132
68,regular,SAS,1976,71,69,Spirits of St. Louis,1,95,111
69,regular,SAS,1976,72,70,Kentucky Colonels,1,118,105
70,regular,SAS,1976,73,71,Indiana Pacers,0,95,115
71,regular,SAS,1976,74,72,Spirits of St. Louis,0,115,105
72,regular,SAS,1976,75,73,Spirits of St. Louis,0,100,125
73,regular,SAS,1976,76,74,Indiana Pacers,0,109,114
74,regular,SAS,1976,77,75,Indiana Pacers,1,104,107
75,regular,SAS,1976,78,76,Denver Nuggets,1,135,122
76,regular,SAS,1976,79,77,Spirits of St. Louis,1,120,108
77,regular,SAS,1976,80,78,Kentucky Colonels,0,108,90
78,regular,SAS,1976,81,79,New York Nets,0,116,101
79,regular,SAS,1976,82,80,Denver Nuggets,0,117,110
80,regular,SAS,1976,84,81,Indiana Pacers,1,118,108
81,regular,SAS,1976,85,82,Denver Nuggets,0,129,121
82,regular,SAS,1976,86,83,New York Nets,0,102,104
83,regular,SAS,1976,87,84,Indiana Pacers,0,96,75
0,playoff,SAS,1977,0,1,Boston Celtics,1,94,104
1,playoff,SAS,1977,1,2,Boston Celtics,0,109,113
0,regular,SAS,1977,0,1,Philadelphia 76ers,1,121,118
1,regular,SAS,1977,1,2,New York Knicks,1,98,117
2,regular,SAS,1977,2,3,Atlanta Hawks,1,114,122
3,regular,SAS,1977,3,4,Phoenix Suns,0,115,106
4,regular,SAS,1977,4,5,Kansas City Kings,1,102,130
5,regular,SAS,1977,5,6,Boston Celtics,0,117,126
6,regular,SAS,1977,6,7,Indiana Pacers,1,97,113
7,regular,SAS,1977,7,8,New Orleans Jazz,1,119,127
8,regular,SAS,1977,8,9,Indiana Pacers,0,113,94
9,regular,SAS,1977,9,10,Seattle SuperSonics,0,138,114
10,regular,SAS,1977,10,11,New York Nets,0,108,104
11,regular,SAS,1977,11,12,Portland Trail Blazers,0,113,101
12,regular,SAS,1977,12,13,Buffalo Braves,0,114,112
13,regular,SAS,1977,13,14,Kansas City Kings,0,129,104
14,regular,SAS,1977,14,15,Washington Bullets,1,103,109
15,regular,SAS,1977,15,16,Buffalo Braves,1,122,115
16,regular,SAS,1977,16,17,New York Nets,1,91,99
17,regular,SAS,1977,17,18,Golden State Warriors,0,123,121
18,regular,SAS,1977,18,19,Houston Rockets,1,116,125
19,regular,SAS,1977,19,20,Detroit Pistons,0,130,129
20,regular,SAS,1977,21,21,Golden State Warriors,1,116,124
21,regular,SAS,1977,22,22,Los Angeles Lakers,1,105,114
22,regular,SAS,1977,23,23,Phoenix Suns,1,98,103
23,regular,SAS,1977,24,24,Atlanta Hawks,0,106,117
24,regular,SAS,1977,25,25,Milwaukee Bucks,1,136,120
25,regular,SAS,1977,26,26,New Orleans Jazz,0,121,106
26,regular,SAS,1977,27,27,New York Knicks,0,111,98
27,regular,SAS,1977,28,28,Indiana Pacers,1,102,116
28,regular,SAS,1977,29,29,Chicago Bulls,1,101,103
29,regular,SAS,1977,30,30,Cleveland Cavaliers,1,105,106
30,regular,SAS,1977,31,31,Golden State Warriors,0,123,120
31,regular,SAS,1977,32,32,Washington Bullets,0,118,116
32,regular,SAS,1977,33,33,Kansas City Kings,1,110,105
33,regular,SAS,1977,34,34,Philadelphia 76ers,0,127,116
34,regular,SAS,1977,35,35,Denver Nuggets,1,120,145
35,regular,SAS,1977,36,36,Buffalo Braves,0,142,109
36,regular,SAS,1977,37,37,Denver Nuggets,0,137,133
37,regular,SAS,1977,38,38,Seattle SuperSonics,1,124,131
38,regular,SAS,1977,39,39,Portland Trail Blazers,1,113,150
39,regular,SAS,1977,40,40,Milwaukee Bucks,0,121,127
40,regular,SAS,1977,42,41,Los Angeles Lakers,0,106,109
41,regular,SAS,1977,43,42,Indiana Pacers,0,122,115
42,regular,SAS,1977,44,43,Chicago Bulls,0,115,107
43,regular,SAS,1977,45,44,Boston Celtics,1,90,103
44,regular,SAS,1977,46,45,Portland Trail Blazers,0,123,118
45,regular,SAS,1977,47,46,Phoenix Suns,1,116,108
46,regular,SAS,1977,48,47,Portland Trail Blazers,1,104,112
47,regular,SAS,1977,49,48,Seattle SuperSonics,1,126,118
48,regular,SAS,1977,50,49,Cleveland Cavaliers,0,92,87
49,regular,SAS,1977,51,50,Chicago Bulls,0,98,107
50,regular,SAS,1977,52,51,New York Knicks,0,119,96
51,regular,SAS,1977,53,52,Chicago Bulls,1,89,111
52,regular,SAS,1977,54,53,Detroit Pistons,1,135,129
53,regular,SAS,1977,55,54,Houston Rockets,1,107,104
54,regular,SAS,1977,56,55,Seattle SuperSonics,0,109,106
55,regular,SAS,1977,57,56,Houston Rockets,0,99,113
56,regular,SAS,1977,58,57,New Orleans Jazz,0,129,109
57,regular,SAS,1977,59,58,Los Angeles Lakers,0,135,103
58,regular,SAS,1977,60,59,Milwaukee Bucks,0,121,131
59,regular,SAS,1977,61,60,Atlanta Hawks,1,111,119
60,regular,SAS,1977,63,61,New Orleans Jazz,1,135,118
61,regular,SAS,1977,64,62,New York Knicks,1,132,127
62,regular,SAS,1977,65,63,New York Nets,1,135,121
63,regular,SAS,1977,66,64,Buffalo Braves,1,120,109
64,regular,SAS,1977,67,65,Phoenix Suns,0,122,115
65,regular,SAS,1977,68,66,Cleveland Cavaliers,0,106,100
66,regular,SAS,1977,69,67,Detroit Pistons,0,97,102
67,regular,SAS,1977,70,68,New York Nets,0,118,108
68,regular,SAS,1977,71,69,Cleveland Cavaliers,1,89,94
69,regular,SAS,1977,72,70,Washington Bullets,1,116,135
70,regular,SAS,1977,73,71,Boston Celtics,0,104,108
71,regular,SAS,1977,74,72,Denver Nuggets,1,122,120
72,regular,SAS,1977,75,73,Houston Rockets,0,118,112
73,regular,SAS,1977,76,74,Philadelphia 76ers,1,110,113
74,regular,SAS,1977,77,75,Kansas City Kings,0,139,129
75,regular,SAS,1977,78,76,Washington Bullets,0,122,116
76,regular,SAS,1977,79,77,Golden State Warriors,1,116,125
