,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
17,regular,CLE,1976,17,18,Seattle SuperSonics,0,124,108
18,regular,CLE,1976,18,19,Portland Trail Blazers,0,91,80
19,regular,CLE,1976,19,20,Kansas City Kings,1,101,105
20,regular,CLE,1976,21,21,Buffalo Braves,1,88,125
21,regular,CLE,1976,22,22,Philadelphia 76ers,1,85,100
22,regular,CLE,1976,23,23,New York Knicks,0,109,95
23,regular,CLE,1976,24,24,Milwaukee Bucks,1,109,91
24,regular,CLE,1976,25,25,New Orleans Jazz,0,112,90
25,regular,CLE,1976,26,26,Los Angeles Lakers,1,123,103
26,regular,CLE,1976,27,27,Seattle SuperSonics,1,115,101
27,regular,CLE,1976,28,28,Phoenix Suns,1,128,124
28,regular,CLE,1976,29,29,Los Angeles Lakers,0,99,98
29,regular,CLE,1976,30,30,Atlanta Hawks,0,97,98
30,regular,CLE,1976,31,31,Washington Bullets,1,106,100
31,regular,CLE,1976,32,32,Buffalo Braves,0,111,88
32,regular,CLE,1976,33,33,Kansas City Kings,0,110,106
33,regular,CLE,1976,34,34,Philadelphia 76ers,1,101,112
34,regular,CLE,1976,35,35,Detroit Pistons,0,100,104
35,regular,CLE,1976,36,36,Detroit Pistons,1,118,119
36,regular,CLE,1976,37,37,Philadelphia 76ers,0,115,105
37,regular,CLE,1976,38,38,Atlanta Hawks,1,106,100
38,regular,CLE,1976,39,39,Washington Bullets,0,106,104
39,regular,CLE,1976,40,40,Washington Bullets,1,88,92
40,regular,CLE,1976,42,41,Atlanta Hawks,0,91,98
41,regular,CLE,1976,43,42,Phoenix Suns,0,105,85
42,regular,CLE,1976,44,43,Boston Celtics,0,98,85
43,regular,CLE,1976,45,44,Seattle SuperSonics,0,109,99
44,regular,CLE,1976,46,45,Milwaukee Bucks,0,132,89
45,regular,CLE,1976,47,46,Detroit Pistons,0,85,83
46,regular,CLE,1976,48,47,Houston Rockets,1,93,108
47,regular,CLE,1976,49,48,Chicago Bulls,1,91,89
48,regular,CLE,1976,50,49,New Orleans Jazz,1,95,96
49,regular,CLE,1976,51,50,Philadelphia 76ers,1,92,87
50,regular,CLE,1976,52,51,Washington Bullets,0,83,78
51,regular,CLE,1976,53,52,Chicago Bulls,0,86,83
52,regular,CLE,1976,54,53,Milwaukee Bucks,1,101,96
53,regular,CLE,1976,55,54,Buffalo Braves,1,114,111
54,regular,CLE,1976,56,55,Atlanta Hawks,0,112,92
55,regular,CLE,1976,57,56,Portland Trail Blazers,0,112,94
56,regular,CLE,1976,58,57,Houston Rockets,0,107,103
57,regular,CLE,1976,59,58,Houston Rockets,1,114,117
58,regular,CLE,1976,60,59,Detroit Pistons,1,108,101
59,regular,CLE,1976,61,60,Los Angeles Lakers,1,97,108
60,regular,CLE,1976,63,61,Phoenix Suns,1,92,108
61,regular,CLE,1976,64,62,Portland Trail Blazers,1,113,100
62,regular,CLE,1976,65,63,Golden State Warriors,1,106,117
63,regular,CLE,1976,66,64,Golden State Warriors,0,110,99
64,regular,CLE,1976,67,65,Phoenix Suns,0,99,77
65,regular,CLE,1976,68,66,Los Angeles Lakers,0,105,109
66,regular,CLE,1976,69,67,Philadelphia 76ers,0,110,104
67,regular,CLE,1976,70,68,New Orleans Jazz,1,81,103
68,regular,CLE,1976,71,69,Atlanta Hawks,1,107,99
69,regular,CLE,1976,72,70,Washington Bullets,0,95,92
70,regular,CLE,1976,73,71,Buffalo Braves,0,94,109
71,regular,CLE,1976,74,72,Boston Celtics,1,93,95
72,regular,CLE,1976,75,73,Milwaukee Bucks,0,103,99
73,regular,CLE,1976,76,74,Houston Rockets,0,95,86
74,regular,CLE,1976,77,75,New Orleans Jazz,1,110,101
75,regular,CLE,1976,78,76,Boston Celtics,0,88,95
76,regular,CLE,1976,79,77,Kansas City Kings,1,101,104
77,regular,CLE,1976,80,78,Atlanta Hawks,0,120,92
78,regular,CLE,1976,81,79,Boston Celtics,1,101,92
79,regular,CLE,1976,82,80,New Orleans Jazz,0,111,97
80,regular,CLE,1976,84,81,New York Knicks,0,99,94
81,regular,CLE,1976,85,82,New York Knicks,1,78,103
0,playoff,CLE,1977,0,1,Washington Bullets,1,100,109
1,playoff,CLE,1977,1,2,Washington Bullets,0,91,83
2,playoff,CLE,1977,2,3,Washington Bullets,1,98,104
0,regular,CLE,1977,0,1,Chicago Bulls,0,106,95
1,regular,CLE,1977,1,2,Los Angeles Lakers,0,100,95
2,regular,CLE,1977,2,3,New York Knicks,0,114,90
3,regular,CLE,1977,3,4,Buffalo Braves,1,109,105
4,regular,CLE,1977,4,5,New Orleans Jazz,0,106,92
5,regular,CLE,1977,5,6,New York Nets,1,82,75
6,regular,CLE,1977,6,7,Milwaukee Bucks,0,96,88
7,regular,CLE,1977,7,8,New York Nets,0,101,93
8,regular,CLE,1977,8,9,Atlanta Hawks,1,97,107
9,regular,CLE,1977,9,10,Milwaukee Bucks,1,111,90
10,regular,CLE,1977,10,11,Detroit Pistons,1,112,123
11,regular,CLE,1977,11,12,Phoenix Suns,1,103,90
12,regular,CLE,1977,12,13,Los Angeles Lakers,1,97,95
13,regular,CLE,1977,13,14,Seattle SuperSonics,1,78,92
14,regular,CLE,1977,14,15,New Orleans Jazz,1,92,97
15,regular,CLE,1977,15,16,Detroit Pistons,0,111,105
16,regular,CLE,1977,16,17,Boston Celtics,1,108,92
17,regular,CLE,1977,17,18,Philadelphia 76ers,0,111,104
18,regular,CLE,1977,18,19,Denver Nuggets,0,99,93
19,regular,CLE,1977,19,20,Kansas City Kings,1,98,91
20,regular,CLE,1977,21,21,Indiana Pacers,1,109,112
21,regular,CLE,1977,22,22,Portland Trail Blazers,1,89,93
22,regular,CLE,1977,23,23,Golden State Warriors,1,104,120
23,regular,CLE,1977,24,24,Denver Nuggets,1,94,104
24,regular,CLE,1977,25,25,Atlanta Hawks,0,94,95
25,regular,CLE,1977,26,26,Indiana Pacers,0,111,105
26,regular,CLE,1977,27,27,New York Knicks,1,113,115
27,regular,CLE,1977,28,28,San Antonio Spurs,0,106,105
28,regular,CLE,1977,29,29,Boston Celtics,0,108,101
29,regular,CLE,1977,30,30,Washington Bullets,1,99,117
30,regular,CLE,1977,31,31,Buffalo Braves,0,96,103
31,regular,CLE,1977,32,32,Kansas City Kings,0,106,113
32,regular,CLE,1977,33,33,Seattle SuperSonics,0,105,100
33,regular,CLE,1977,34,34,New York Knicks,1,110,121
34,regular,CLE,1977,35,35,Houston Rockets,0,104,80
35,regular,CLE,1977,36,36,Golden State Warriors,0,129,100
36,regular,CLE,1977,37,37,Philadelphia 76ers,1,96,116
37,regular,CLE,1977,38,38,Washington Bullets,0,114,107
38,regular,CLE,1977,39,39,Los Angeles Lakers,0,99,101
39,regular,CLE,1977,40,40,Denver Nuggets,1,96,116
40,regular,CLE,1977,42,41,Phoenix Suns,1,79,94
41,regular,CLE,1977,43,42,Milwaukee Bucks,1,101,93
42,regular,CLE,1977,44,43,Portland Trail Blazers,0,91,99
43,regular,CLE,1977,45,44,Milwaukee Bucks,0,130,116
44,regular,CLE,1977,46,45,Chicago Bulls,1,93,106
45,regular,CLE,1977,47,46,New York Knicks,0,113,111
46,regular,CLE,1977,48,47,San Antonio Spurs,1,87,92
47,regular,CLE,1977,49,48,Kansas City Kings,1,102,101
48,regular,CLE,1977,50,49,New York Nets,0,90,94
49,regular,CLE,1977,51,50,Houston Rockets,1,81,97
50,regular,CLE,1977,52,51,Indiana Pacers,0,116,101
51,regular,CLE,1977,53,52,Detroit Pistons,1,94,101
52,regular,CLE,1977,54,53,Portland Trail Blazers,0,117,96
53,regular,CLE,1977,55,54,Buffalo Braves,1,103,112
54,regular,CLE,1977,56,55,Phoenix Suns,0,92,88
55,regular,CLE,1977,57,56,Philadelphia 76ers,1,111,112
56,regular,CLE,1977,58,57,Golden State Warriors,0,99,86
57,regular,CLE,1977,59,58,Chicago Bulls,0,98,104
58,regular,CLE,1977,60,59,Seattle SuperSonics,1,105,85
59,regular,CLE,1977,61,60,Portland Trail Blazers,1,113,101
60,regular,CLE,1977,63,61,Los Angeles Lakers,1,99,104
61,regular,CLE,1977,64,62,Golden State Warriors,1,102,112
62,regular,CLE,1977,65,63,San Antonio Spurs,1,100,106
63,regular,CLE,1977,66,64,Atlanta Hawks,1,115,113
64,regular,CLE,1977,67,65,Philadelphia 76ers,0,102,133
65,regular,CLE,1977,68,66,Houston Rockets,0,87,88
66,regular,CLE,1977,69,67,New York Nets,1,101,88
67,regular,CLE,1977,70,68,San Antonio Spurs,0,94,89
68,regular,CLE,1977,71,69,Buffalo Braves,0,115,108
69,regular,CLE,1977,72,70,Seattle SuperSonics,0,108,104
70,regular,CLE,1977,73,71,Washington Bullets,1,90,95
71,regular,CLE,1977,74,72,New Orleans Jazz,0,87,92
72,regular,CLE,1977,75,73,Atlanta Hawks,0,99,94
73,regular,CLE,1977,76,74,Chicago Bulls,1,90,95
74,regular,CLE,1977,77,75,Boston Celtics,0,110,82
75,regular,CLE,1977,78,76,New Orleans Jazz,1,115,106
76,regular,CLE,1977,79,77,Houston Rockets,1,93,106
77,regular,CLE,1977,80,78,Kansas City Kings,0,113,107
78,regular,CLE,1977,81,79,Washington Bullets,0,113,119
79,regular,CLE,1977,82,80,Denver Nuggets,0,108,94
80,regular,CLE,1977,84,81,Detroit Pistons,0,96,103
81,regular,CLE,1977,85,82,Boston Celtics,1,105,115
0,playoff,CLE,1978,0,1,New York Knicks,0,114,132
1,playoff,CLE,1978,1,2,New York Knicks,1,107,109
0,regular,CLE,1978,0,1,Chicago Bulls,0,88,91
1,regular,CLE,1978,1,2,New Orleans Jazz,1,107,104
2,regular,CLE,1978,2,3,Atlanta Hawks,1,101,107
3,regular,CLE,1978,3,4,New York Knicks,1,117,112
4,regular,CLE,1978,4,5,Kansas City Kings,0,104,119
5,regular,CLE,1978,5,6,Boston Celtics,0,103,98
6,regular,CLE,1978,6,7,Denver Nuggets,0,110,93
7,regular,CLE,1978,7,8,Boston Celtics,1,104,101
8,regular,CLE,1978,8,9,Milwaukee Bucks,0,100,91
9,regular,CLE,1978,9,10,New Jersey Nets,0,105,93
10,regular,CLE,1978,10,11,Milwaukee Bucks,1,88,82
11,regular,CLE,1978,11,12,Los Angeles Lakers,1,102,95
12,regular,CLE,1978,12,13,Golden State Warriors,1,104,108
13,regular,CLE,1978,13,14,Portland Trail Blazers,1,67,109
14,regular,CLE,1978,14,15,Seattle SuperSonics,1,115,108
15,regular,CLE,1978,15,16,Phoenix Suns,0,97,82
16,regular,CLE,1978,16,17,Detroit Pistons,1,105,87
17,regular,CLE,1978,17,18,Los Angeles Lakers,0,118,101
18,regular,CLE,1978,18,19,Houston Rockets,0,92,105
19,regular,CLE,1978,19,20,Chicago Bulls,1,97,111
20,regular,CLE,1978,21,21,Washington Bullets,0,94,100
21,regular,CLE,1978,22,22,Portland Trail Blazers,0,94,116
22,regular,CLE,1978,23,23,Washington Bullets,1,95,96
23,regular,CLE,1978,24,24,Atlanta Hawks,0,102,87
24,regular,CLE,1978,25,25,Seattle SuperSonics,0,116,104
25,regular,CLE,1978,26,26,New Jersey Nets,1,106,116
26,regular,CLE,1978,27,27,Philadelphia 76ers,1,116,129
27,regular,CLE,1978,28,28,Golden State Warriors,0,101,95
28,regular,CLE,1978,29,29,New York Knicks,0,112,100
29,regular,CLE,1978,30,30,Buffalo Braves,0,111,105
30,regular,CLE,1978,31,31,New Orleans Jazz,0,102,113
31,regular,CLE,1978,32,32,Houston Rockets,1,99,104
32,regular,CLE,1978,33,33,San Antonio Spurs,1,101,122
33,regular,CLE,1978,34,34,New York Knicks,1,87,96
34,regular,CLE,1978,35,35,Philadelphia 76ers,1,93,108
35,regular,CLE,1978,36,36,New Jersey Nets,0,110,94
36,regular,CLE,1978,37,37,San Antonio Spurs,0,107,109
37,regular,CLE,1978,38,38,Seattle SuperSonics,1,98,104
38,regular,CLE,1978,39,39,Phoenix Suns,1,104,113
39,regular,CLE,1978,40,40,Denver Nuggets,1,89,104
40,regular,CLE,1978,42,41,Philadelphia 76ers,0,117,109
41,regular,CLE,1978,43,42,Atlanta Hawks,0,93,89
42,regular,CLE,1978,44,43,Indiana Pacers,1,96,92
43,regular,CLE,1978,45,44,Detroit Pistons,0,105,115
44,regular,CLE,1978,46,45,Detroit Pistons,1,116,120
45,regular,CLE,1978,47,46,Los Angeles Lakers,0,107,116
46,regular,CLE,1978,48,47,Washington Bullets,0,110,93
47,regular,CLE,1978,49,48,Buffalo Braves,1,104,101
48,regular,CLE,1978,50,49,New Orleans Jazz,0,122,99
49,regular,CLE,1978,51,50,Portland Trail Blazers,0,88,94
50,regular,CLE,1978,52,51,Milwaukee Bucks,1,98,108
51,regular,CLE,1978,53,52,Kansas City Kings,1,88,101
52,regular,CLE,1978,54,53,New York Knicks,0,136,127
53,regular,CLE,1978,55,54,Denver Nuggets,0,119,87
54,regular,CLE,1978,56,55,New Jersey Nets,1,99,96
55,regular,CLE,1978,57,56,Kansas City Kings,0,105,101
56,regular,CLE,1978,58,57,Chicago Bulls,1,95,106
57,regular,CLE,1978,59,58,Philadelphia 76ers,0,114,127
58,regular,CLE,1978,60,59,New Orleans Jazz,1,98,101
59,regular,CLE,1978,61,60,San Antonio Spurs,1,108,112
60,regular,CLE,1978,63,61,Houston Rockets,1,110,97
61,regular,CLE,1978,64,62,Denver Nuggets,1,110,104
62,regular,CLE,1978,65,63,Portland Trail Blazers,1,100,105
63,regular,CLE,1978,66,64,Los Angeles Lakers,1,117,128
64,regular,CLE,1978,67,65,Golden State Warriors,1,108,118
65,regular,CLE,1978,68,66,Buffalo Braves,1,117,118
66,regular,CLE,1978,69,67,Indiana Pacers,1,95,90
67,regular,CLE,1978,70,68,Houston Rockets,0,119,98
68,regular,CLE,1978,71,69,Boston Celtics,0,112,102
69,regular,CLE,1978,72,70,Phoenix Suns,0,112,123
70,regular,CLE,1978,73,71,Indiana Pacers,0,104,127
71,regular,CLE,1978,74,72,Boston Celtics,1,99,105
72,regular,CLE,1978,75,73,Chicago Bulls,0,95,78
73,regular,CLE,1978,76,74,Golden State Warriors,0,98,88
74,regular,CLE,1978,77,75,Seattle SuperSonics,0,112,100
75,regular,CLE,1978,78,76,San Antonio Spurs,0,95,99
76,regular,CLE,1978,79,77,Washington Bullets,1,102,101
77,regular,CLE,1978,80,78,Detroit Pistons,0,113,99
78,regular,CLE,1978,81,79,Buffalo Braves,0,116,105
79,regular,CLE,1978,82,80,Milwaukee Bucks,0,117,105
80,regular,CLE,1978,84,81,Atlanta Hawks,1,111,109
81,regular,CLE,1978,85,82,Kansas City Kings,1,120,117
0,regular,CLE,1979,0,1,Boston Celtics,1,115,101
1,regular,CLE,1979,1,2,Los Angeles Lakers,0,113,111
2,regular,CLE,1979,2,3,Chicago Bulls,0,113,104
3,regular,CLE,1979,3,4,New Orleans Jazz,0,122,104
4,regular,CLE,1979,4,5,Detroit Pistons,1,105,110
5,regular,CLE,1979,5,6,New Jersey Nets,1,108,123
6,regular,CLE,1979,6,7,Golden State Warriors,0,94,99
7,regular,CLE,1979,7,8,Indiana Pacers,0,114,119
8,regular,CLE,1979,8,9,Kansas City Kings,1,107,122
9,regular,CLE,1979,9,10,Denver Nuggets,1,93,110
10,regular,CLE,1979,10,11,San Diego Clippers,1,112,106
11,regular,CLE,1979,11,12,Los Angeles Lakers,1,107,117
12,regular,CLE,1979,12,13,Phoenix Suns,1,96,118
13,regular,CLE,1979,13,14,Seattle SuperSonics,1,95,109
14,regular,CLE,1979,14,15,Portland Trail Blazers,1,91,98
15,regular,CLE,1979,15,16,Washington Bullets,0,106,122
16,regular,CLE,1979,16,17,New York Knicks,0,93,97
17,regular,CLE,1979,17,18,Boston Celtics,0,90,92
18,regular,CLE,1979,18,19,Phoenix Suns,0,108,110
19,regular,CLE,1979,19,20,Indiana Pacers,1,104,98
20,regular,CLE,1979,21,21,Atlanta Hawks,0,112,98
21,regular,CLE,1979,22,22,Portland Trail Blazers,0,97,98
22,regular,CLE,1979,23,23,Milwaukee Bucks,0,100,106
23,regular,CLE,1979,24,24,Washington Bullets,1,102,117
24,regular,CLE,1979,25,25,Detroit Pistons,1,105,121
25,regular,CLE,1979,26,26,Philadelphia 76ers,0,115,107
26,regular,CLE,1979,27,27,Detroit Pistons,0,127,110
27,regular,CLE,1979,28,28,Milwaukee Bucks,1,110,106
28,regular,CLE,1979,29,29,Chicago Bulls,1,100,108
29,regular,CLE,1979,30,30,Seattle SuperSonics,0,101,91
30,regular,CLE,1979,31,31,San Antonio Spurs,0,106,113
31,regular,CLE,1979,32,32,Houston Rockets,0,101,90
32,regular,CLE,1979,33,33,Atlanta Hawks,1,91,109
33,regular,CLE,1979,34,34,San Diego Clippers,0,116,114
34,regular,CLE,1979,35,35,New Jersey Nets,0,104,94
35,regular,CLE,1979,36,36,Milwaukee Bucks,0,113,116
36,regular,CLE,1979,37,37,New York Knicks,0,117,103
37,regular,CLE,1979,38,38,New Orleans Jazz,1,105,94
38,regular,CLE,1979,39,39,Golden State Warriors,0,112,108
39,regular,CLE,1979,40,40,Houston Rockets,1,96,107
40,regular,CLE,1979,42,41,San Antonio Spurs,1,103,117
41,regular,CLE,1979,43,42,Kansas City Kings,0,79,86
42,regular,CLE,1979,44,43,Philadelphia 76ers,1,94,107
43,regular,CLE,1979,45,44,New York Knicks,1,101,105
44,regular,CLE,1979,46,45,Chicago Bulls,0,94,93
45,regular,CLE,1979,47,46,Denver Nuggets,0,108,107
46,regular,CLE,1979,48,47,New Jersey Nets,1,123,114
47,regular,CLE,1979,49,48,San Diego Clippers,0,110,111
48,regular,CLE,1979,50,49,Kansas City Kings,1,109,137
49,regular,CLE,1979,51,50,Detroit Pistons,0,116,120
50,regular,CLE,1979,52,51,Boston Celtics,1,98,112
51,regular,CLE,1979,53,52,New Jersey Nets,0,119,100
52,regular,CLE,1979,54,53,Denver Nuggets,1,105,120
53,regular,CLE,1979,55,54,Los Angeles Lakers,1,103,106
54,regular,CLE,1979,56,55,Phoenix Suns,1,101,136
55,regular,CLE,1979,57,56,Los Angeles Lakers,0,117,111
56,regular,CLE,1979,58,57,Philadelphia 76ers,0,113,100
57,regular,CLE,1979,59,58,New York Knicks,1,127,117
58,regular,CLE,1979,60,59,Atlanta Hawks,0,109,119
59,regular,CLE,1979,61,60,Kansas City Kings,0,111,107
60,regular,CLE,1979,63,61,New Orleans Jazz,0,96,105
61,regular,CLE,1979,64,62,Chicago Bulls,1,117,108
62,regular,CLE,1979,65,63,Milwaukee Bucks,1,117,139
63,regular,CLE,1979,66,64,Seattle SuperSonics,1,111,109
64,regular,CLE,1979,67,65,Portland Trail Blazers,1,102,106
65,regular,CLE,1979,68,66,Golden State Warriors,1,103,101
66,regular,CLE,1979,69,67,San Diego Clippers,1,115,121
67,regular,CLE,1979,70,68,Phoenix Suns,0,120,124
68,regular,CLE,1979,71,69,Seattle SuperSonics,0,98,104
69,regular,CLE,1979,72,70,Washington Bullets,0,114,117
70,regular,CLE,1979,73,71,Washington Bullets,1,112,126
71,regular,CLE,1979,74,72,Atlanta Hawks,1,109,115
72,regular,CLE,1979,75,73,Indiana Pacers,0,106,108
73,regular,CLE,1979,76,74,New Orleans Jazz,1,117,139
74,regular,CLE,1979,77,75,Boston Celtics,0,111,109
75,regular,CLE,1979,78,76,Portland Trail Blazers,0,103,120
76,regular,CLE,1979,79,77,Philadelphia 76ers,1,93,129
77,regular,CLE,1979,80,78,Houston Rockets,0,114,105
78,regular,CLE,1979,81,79,San Antonio Spurs,0,112,116
79,regular,CLE,1979,82,80,Indiana Pacers,1,95,102
80,regular,CLE,1979,84,81,Houston Rockets,1,110,112
81,regular,CLE,1979,85,82,San Antonio Spurs,1,101,117
0,regular,CLE,1980,0,1,New Jersey Nets,1,95,102
1,regular,CLE,1980,1,2,Boston Celtics,0,117,139
2,regular,CLE,1980,2,3,Detroit Pistons,0,137,117
3,regular,CLE,1980,3,4,Boston Celtics,1,108,127
4,regular,CLE,1980,4,5,San Antonio Spurs,0,141,134
5,regular,CLE,1980,5,6,San Antonio Spurs,1,127,129
6,regular,CLE,1980,6,7,Atlanta Hawks,0,111,121
7,regular,CLE,1980,7,8,Atlanta Hawks,1,118,128
8,regular,CLE,1980,8,9,Philadelphia 76ers,0,106,112
9,regular,CLE,1980,9,10,Houston Rockets,0,124,112
10,regular,CLE,1980,10,11,Washington Bullets,1,105,114
11,regular,CLE,1980,11,12,Detroit Pistons,1,127,125
12,regular,CLE,1980,12,13,Kansas City Kings,0,123,110
13,regular,CLE,1980,13,14,Indiana Pacers,0,134,117
14,regular,CLE,1980,14,15,Phoenix Suns,1,106,110
15,regular,CLE,1980,15,16,Los Angeles Lakers,1,126,140
16,regular,CLE,1980,16,17,Denver Nuggets,1,110,116
17,regular,CLE,1980,17,18,Seattle SuperSonics,1,100,108
18,regular,CLE,1980,18,19,Portland Trail Blazers,1,96,103
19,regular,CLE,1980,19,20,Utah Jazz,0,119,107
20,regular,CLE,1980,21,21,Washington Bullets,1,122,103
21,regular,CLE,1980,22,22,Golden State Warriors,0,120,93
22,regular,CLE,1980,23,23,New York Knicks,1,113,133
23,regular,CLE,1980,24,24,New Jersey Nets,0,112,103
24,regular,CLE,1980,25,25,Houston Rockets,1,111,113
25,regular,CLE,1980,26,26,New York Knicks,0,117,115
26,regular,CLE,1980,27,27,Philadelphia 76ers,1,105,117
27,regular,CLE,1980,28,28,Atlanta Hawks,0,126,108
28,regular,CLE,1980,29,29,San Diego Clippers,0,115,112
29,regular,CLE,1980,30,30,Indiana Pacers,1,99,118
30,regular,CLE,1980,31,31,Boston Celtics,0,116,100
31,regular,CLE,1980,32,32,Washington Bullets,0,113,115
32,regular,CLE,1980,33,33,New Jersey Nets,0,117,111
33,regular,CLE,1980,34,34,Utah Jazz,1,103,105
34,regular,CLE,1980,35,35,Golden State Warriors,1,128,125
35,regular,CLE,1980,36,36,Chicago Bulls,1,117,126
36,regular,CLE,1980,37,37,Detroit Pistons,0,111,101
37,regular,CLE,1980,38,38,New York Knicks,0,125,110
38,regular,CLE,1980,39,39,Denver Nuggets,0,124,106
39,regular,CLE,1980,40,40,Philadelphia 76ers,0,108,109
40,regular,CLE,1980,42,41,Milwaukee Bucks,0,98,99
41,regular,CLE,1980,43,42,New Jersey Nets,1,100,108
42,regular,CLE,1980,44,43,Houston Rockets,0,115,118
43,regular,CLE,1980,45,44,Atlanta Hawks,1,107,111
44,regular,CLE,1980,46,45,San Antonio Spurs,1,109,116
45,regular,CLE,1980,47,46,Houston Rockets,1,96,112
46,regular,CLE,1980,48,47,New York Knicks,1,129,110
47,regular,CLE,1980,49,48,San Antonio Spurs,0,116,112
48,regular,CLE,1980,50,49,Philadelphia 76ers,1,107,111
49,regular,CLE,1980,51,50,Washington Bullets,0,114,91
50,regular,CLE,1980,52,51,New Jersey Nets,1,103,117
51,regular,CLE,1980,53,52,Indiana Pacers,0,114,115
52,regular,CLE,1980,54,53,Indiana Pacers,1,121,123
53,regular,CLE,1980,55,54,Los Angeles Lakers,0,154,153
54,regular,CLE,1980,56,55,Boston Celtics,1,103,110
55,regular,CLE,1980,57,56,Seattle SuperSonics,0,121,123
56,regular,CLE,1980,58,57,Milwaukee Bucks,1,109,111
57,regular,CLE,1980,59,58,Houston Rockets,1,104,105
58,regular,CLE,1980,60,59,Chicago Bulls,0,117,123
59,regular,CLE,1980,61,60,Detroit Pistons,1,107,102
60,regular,CLE,1980,63,61,Indiana Pacers,0,114,118
61,regular,CLE,1980,64,62,Detroit Pistons,0,123,104
62,regular,CLE,1980,65,63,Philadelphia 76ers,1,100,115
63,regular,CLE,1980,66,64,Phoenix Suns,0,128,109
64,regular,CLE,1980,67,65,Washington Bullets,1,115,118
65,regular,CLE,1980,68,66,New York Knicks,1,112,127
66,regular,CLE,1980,69,67,Portland Trail Blazers,0,100,115
67,regular,CLE,1980,70,68,Atlanta Hawks,1,103,111
68,regular,CLE,1980,71,69,San Antonio Spurs,1,123,119
69,regular,CLE,1980,72,70,San Diego Clippers,1,105,116
70,regular,CLE,1980,73,71,Kansas City Kings,1,111,104
71,regular,CLE,1980,74,72,Indiana Pacers,1,113,107
72,regular,CLE,1980,75,73,New Jersey Nets,0,122,119
73,regular,CLE,1980,76,74,San Antonio Spurs,0,100,98
74,regular,CLE,1980,77,75,Philadelphia 76ers,0,123,109
75,regular,CLE,1980,78,76,Detroit Pistons,1,108,107
76,regular,CLE,1980,79,77,Houston Rockets,0,109,96
77,regular,CLE,1980,80,78,Boston Celtics,0,109,105
78,regular,CLE,1980,81,79,New York Knicks,0,115,128
79,regular,CLE,1980,82,80,Washington Bullets,0,118,111
80,regular,CLE,1980,84,81,Boston Celtics,1,122,130
81,regular,CLE,1980,85,82,Atlanta Hawks,0,111,102
0,regular,CLE,1981,0,1,Boston Celtics,1,103,130
1,regular,CLE,1981,1,2,New Jersey Nets,0,96,99
2,regular,CLE,1981,2,3,Detroit Pistons,0,99,91
3,regular,CLE,1981,3,4,Washington Bullets,0,90,88
4,regular,CLE,1981,4,5,Chicago Bulls,1,79,98
5,regular,CLE,1981,5,6,Milwaukee Bucks,0,105,107
6,regular,CLE,1981,6,7,Milwaukee Bucks,1,95,115
7,regular,CLE,1981,7,8,Washington Bullets,1,96,109
8,regular,CLE,1981,8,9,New Jersey Nets,1,126,112
9,regular,CLE,1981,9,10,Indiana Pacers,0,118,100
10,regular,CLE,1981,10,11,Philadelphia 76ers,0,101,119
11,regular,CLE,1981,11,12,Los Angeles Lakers,1,98,107
12,regular,CLE,1981,12,13,Portland Trail Blazers,1,96,102
13,regular,CLE,1981,13,14,Seattle SuperSonics,1,83,118
14,regular,CLE,1981,14,15,Golden State Warriors,1,98,106
15,regular,CLE,1981,15,16,Utah Jazz,1,96,112
16,regular,CLE,1981,16,17,Kansas City Kings,1,106,111
17,regular,CLE,1981,17,18,Milwaukee Bucks,0,96,100
18,regular,CLE,1981,18,19,Atlanta Hawks,0,114,111
19,regular,CLE,1981,19,20,New York Knicks,1,95,100
20,regular,CLE,1981,21,21,San Diego Clippers,0,104,94
21,regular,CLE,1981,22,22,Houston Rockets,0,114,117
22,regular,CLE,1981,23,23,Boston Celtics,0,113,98
23,regular,CLE,1981,24,24,New York Knicks,0,113,119
24,regular,CLE,1981,25,25,Washington Bullets,0,126,105
25,regular,CLE,1981,26,26,Indiana Pacers,1,101,117
