,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
62,regular,ATL,1957,65,63,Minneapolis Lakers,0,110,94
63,regular,ATL,1957,66,64,New York Knicks,1,76,107
64,regular,ATL,1957,67,65,Syracuse Nationals,0,93,108
65,regular,ATL,1957,68,66,New York Knicks,0,94,97
66,regular,ATL,1957,69,67,Fort Wayne Pistons,1,112,102
67,regular,ATL,1957,70,68,Boston Celtics,0,104,102
68,regular,ATL,1957,71,69,Rochester Royals,0,100,92
69,regular,ATL,1957,72,70,Fort Wayne Pistons,0,97,96
70,regular,ATL,1957,73,71,Minneapolis Lakers,1,104,117
71,regular,ATL,1957,74,72,Rochester Royals,0,99,104
0,playoff,ATL,1958,0,1,Detroit Pistons,0,114,111
1,playoff,ATL,1958,1,2,Detroit Pistons,1,99,96
2,playoff,ATL,1958,2,3,Detroit Pistons,0,89,109
3,playoff,ATL,1958,3,4,Detroit Pistons,1,145,101
4,playoff,ATL,1958,4,5,Detroit Pistons,0,120,96
5,playoff,ATL,1958,6,6,Boston Celtics,1,104,102
6,playoff,ATL,1958,7,7,Boston Celtics,1,112,136
7,playoff,ATL,1958,8,8,Boston Celtics,0,111,108
8,playoff,ATL,1958,9,9,Boston Celtics,0,98,109
9,playoff,ATL,1958,10,10,Boston Celtics,1,102,100
10,playoff,ATL,1958,11,11,Boston Celtics,0,110,109
0,regular,ATL,1958,0,1,Boston Celtics,0,90,115
1,regular,ATL,1958,1,2,New York Knicks,0,95,112
2,regular,ATL,1958,2,3,Minneapolis Lakers,0,112,84
3,regular,ATL,1958,3,4,Cincinnati Royals,1,92,99
4,regular,ATL,1958,4,5,Cincinnati Royals,0,102,93
5,regular,ATL,1958,5,6,Syracuse Nationals,0,115,101
6,regular,ATL,1958,6,7,Philadelphia Warriors,0,105,100
7,regular,ATL,1958,7,8,Boston Celtics,1,88,92
8,regular,ATL,1958,8,9,Syracuse Nationals,1,86,91
9,regular,ATL,1958,9,10,Syracuse Nationals,0,118,101
10,regular,ATL,1958,10,11,Cincinnati Royals,1,98,97
11,regular,ATL,1958,11,12,New York Knicks,0,118,115
12,regular,ATL,1958,12,13,Detroit Pistons,0,115,110
13,regular,ATL,1958,13,14,New York Knicks,1,120,110
14,regular,ATL,1958,14,15,Detroit Pistons,1,121,110
15,regular,ATL,1958,15,16,Cincinnati Royals,0,112,96
16,regular,ATL,1958,16,17,Minneapolis Lakers,1,113,118
17,regular,ATL,1958,17,18,Minneapolis Lakers,0,115,108
18,regular,ATL,1958,18,19,Philadelphia Warriors,1,109,124
19,regular,ATL,1958,19,20,Boston Celtics,1,97,111
20,regular,ATL,1958,21,21,New York Knicks,0,110,113
21,regular,ATL,1958,22,22,Cincinnati Royals,0,102,90
22,regular,ATL,1958,23,23,New York Knicks,0,135,126
23,regular,ATL,1958,24,24,Boston Celtics,0,97,94
24,regular,ATL,1958,25,25,New York Knicks,0,136,124
25,regular,ATL,1958,26,26,Minneapolis Lakers,1,138,118
26,regular,ATL,1958,27,27,Detroit Pistons,0,106,99
27,regular,ATL,1958,28,28,Syracuse Nationals,0,146,136
28,regular,ATL,1958,29,29,Minneapolis Lakers,0,123,115
29,regular,ATL,1958,30,30,Detroit Pistons,0,106,110
30,regular,ATL,1958,31,31,Cincinnati Royals,1,97,96
31,regular,ATL,1958,32,32,Boston Celtics,0,112,107
32,regular,ATL,1958,33,33,Minneapolis Lakers,0,105,98
33,regular,ATL,1958,34,34,Philadelphia Warriors,1,93,95
34,regular,ATL,1958,35,35,Detroit Pistons,0,95,93
35,regular,ATL,1958,36,36,New York Knicks,1,114,112
36,regular,ATL,1958,37,37,Philadelphia Warriors,1,93,124
37,regular,ATL,1958,38,38,Boston Celtics,0,102,98
38,regular,ATL,1958,39,39,Minneapolis Lakers,0,111,105
39,regular,ATL,1958,40,40,Philadelphia Warriors,0,109,110
40,regular,ATL,1958,42,41,Syracuse Nationals,1,96,112
41,regular,ATL,1958,43,42,Minneapolis Lakers,0,110,112
42,regular,ATL,1958,44,43,Detroit Pistons,0,105,103
43,regular,ATL,1958,45,44,Cincinnati Royals,0,108,90
44,regular,ATL,1958,46,45,Detroit Pistons,1,98,105
45,regular,ATL,1958,47,46,Philadelphia Warriors,0,112,125
46,regular,ATL,1958,48,47,Philadelphia Warriors,0,123,109
47,regular,ATL,1958,49,48,Boston Celtics,1,101,111
48,regular,ATL,1958,50,49,Cincinnati Royals,1,92,100
49,regular,ATL,1958,51,50,Cincinnati Royals,0,127,88
50,regular,ATL,1958,52,51,Syracuse Nationals,0,100,102
51,regular,ATL,1958,53,52,New York Knicks,1,116,120
52,regular,ATL,1958,54,53,Detroit Pistons,0,107,125
53,regular,ATL,1958,55,54,Syracuse Nationals,1,103,102
54,regular,ATL,1958,56,55,Philadelphia Warriors,1,98,105
55,regular,ATL,1958,57,56,New York Knicks,0,107,105
56,regular,ATL,1958,58,57,Detroit Pistons,1,122,105
57,regular,ATL,1958,59,58,Minneapolis Lakers,1,104,100
58,regular,ATL,1958,60,59,Detroit Pistons,0,98,100
59,regular,ATL,1958,61,60,Minneapolis Lakers,0,118,98
60,regular,ATL,1958,63,61,Boston Celtics,0,119,100
61,regular,ATL,1958,64,62,Detroit Pistons,1,96,98
62,regular,ATL,1958,65,63,Syracuse Nationals,1,92,101
63,regular,ATL,1958,66,64,Detroit Pistons,0,113,114
64,regular,ATL,1958,67,65,Cincinnati Royals,0,105,103
65,regular,ATL,1958,68,66,Cincinnati Royals,0,103,93
66,regular,ATL,1958,69,67,Boston Celtics,1,102,109
67,regular,ATL,1958,70,68,Syracuse Nationals,0,102,100
68,regular,ATL,1958,71,69,Minneapolis Lakers,0,126,123
69,regular,ATL,1958,72,70,Minneapolis Lakers,1,99,107
70,regular,ATL,1958,73,71,Cincinnati Royals,1,84,122
71,regular,ATL,1958,74,72,Philadelphia Warriors,0,101,106
0,playoff,ATL,1959,0,1,Minneapolis Lakers,0,124,90
1,playoff,ATL,1959,1,2,Minneapolis Lakers,1,98,106
2,playoff,ATL,1959,2,3,Minneapolis Lakers,0,127,97
3,playoff,ATL,1959,3,4,Minneapolis Lakers,1,98,108
4,playoff,ATL,1959,4,5,Minneapolis Lakers,0,97,98
5,playoff,ATL,1959,5,6,Minneapolis Lakers,1,104,106
0,regular,ATL,1959,0,1,Detroit Pistons,0,104,103
1,regular,ATL,1959,1,2,Detroit Pistons,1,112,117
2,regular,ATL,1959,2,3,Minneapolis Lakers,1,112,100
3,regular,ATL,1959,3,4,Minneapolis Lakers,0,101,108
4,regular,ATL,1959,4,5,Cincinnati Royals,1,97,90
5,regular,ATL,1959,5,6,Boston Celtics,0,87,84
6,regular,ATL,1959,6,7,New York Knicks,1,102,119
7,regular,ATL,1959,7,8,Philadelphia Warriors,0,110,100
8,regular,ATL,1959,8,9,Detroit Pistons,0,102,91
9,regular,ATL,1959,9,10,Syracuse Nationals,0,94,120
10,regular,ATL,1959,10,11,Minneapolis Lakers,0,114,109
11,regular,ATL,1959,11,12,Cincinnati Royals,1,100,89
12,regular,ATL,1959,12,13,Philadelphia Warriors,0,105,106
13,regular,ATL,1959,13,14,Syracuse Nationals,1,112,107
14,regular,ATL,1959,14,15,Syracuse Nationals,0,107,98
15,regular,ATL,1959,15,16,Cincinnati Royals,0,98,86
16,regular,ATL,1959,16,17,Cincinnati Royals,0,105,81
17,regular,ATL,1959,17,18,Boston Celtics,1,119,110
18,regular,ATL,1959,18,19,Philadelphia Warriors,1,107,92
19,regular,ATL,1959,19,20,Philadelphia Warriors,0,107,97
20,regular,ATL,1959,21,21,Detroit Pistons,0,82,89
21,regular,ATL,1959,22,22,Detroit Pistons,0,101,107
22,regular,ATL,1959,23,23,New York Knicks,1,104,106
23,regular,ATL,1959,24,24,New York Knicks,0,108,94
24,regular,ATL,1959,25,25,New York Knicks,0,136,122
25,regular,ATL,1959,26,26,Detroit Pistons,1,111,104
26,regular,ATL,1959,27,27,Philadelphia Warriors,0,98,86
27,regular,ATL,1959,28,28,Cincinnati Royals,1,100,92
28,regular,ATL,1959,29,29,Philadelphia Warriors,1,108,114
29,regular,ATL,1959,30,30,Cincinnati Royals,0,124,112
30,regular,ATL,1959,31,31,Cincinnati Royals,1,119,104
31,regular,ATL,1959,32,32,Boston Celtics,0,116,110
32,regular,ATL,1959,33,33,New York Knicks,0,114,122
33,regular,ATL,1959,34,34,Minneapolis Lakers,0,112,95
34,regular,ATL,1959,35,35,Minneapolis Lakers,0,89,78
35,regular,ATL,1959,36,36,Minneapolis Lakers,0,93,95
36,regular,ATL,1959,37,37,Cincinnati Royals,0,112,101
37,regular,ATL,1959,38,38,Detroit Pistons,0,111,100
38,regular,ATL,1959,39,39,Minneapolis Lakers,0,110,95
39,regular,ATL,1959,40,40,Detroit Pistons,1,114,108
40,regular,ATL,1959,42,41,Syracuse Nationals,0,102,89
41,regular,ATL,1959,43,42,Boston Celtics,1,117,139
42,regular,ATL,1959,44,43,Boston Celtics,0,119,114
43,regular,ATL,1959,45,44,New York Knicks,0,115,111
44,regular,ATL,1959,46,45,New York Knicks,1,112,111
45,regular,ATL,1959,47,46,Boston Celtics,1,111,120
46,regular,ATL,1959,48,47,Cincinnati Royals,0,118,87
47,regular,ATL,1959,49,48,Minneapolis Lakers,0,120,96
48,regular,ATL,1959,50,49,Detroit Pistons,0,130,96
49,regular,ATL,1959,51,50,Boston Celtics,0,97,104
50,regular,ATL,1959,52,51,Syracuse Nationals,1,113,111
51,regular,ATL,1959,53,52,Philadelphia Warriors,1,95,106
52,regular,ATL,1959,54,53,Boston Celtics,1,95,122
53,regular,ATL,1959,55,54,Philadelphia Warriors,0,100,93
54,regular,ATL,1959,56,55,Syracuse Nationals,0,99,94
55,regular,ATL,1959,57,56,New York Knicks,0,106,105
56,regular,ATL,1959,58,57,Minneapolis Lakers,0,139,96
57,regular,ATL,1959,59,58,Minneapolis Lakers,1,98,109
58,regular,ATL,1959,60,59,New York Knicks,1,93,112
59,regular,ATL,1959,61,60,Cincinnati Royals,0,121,120
60,regular,ATL,1959,63,61,Minneapolis Lakers,0,120,106
61,regular,ATL,1959,64,62,Detroit Pistons,1,104,100
62,regular,ATL,1959,65,63,Syracuse Nationals,1,111,130
63,regular,ATL,1959,66,64,Syracuse Nationals,0,128,113
64,regular,ATL,1959,67,65,Cincinnati Royals,1,122,124
65,regular,ATL,1959,68,66,Boston Celtics,0,104,102
66,regular,ATL,1959,69,67,Cincinnati Royals,0,113,102
67,regular,ATL,1959,70,68,Detroit Pistons,1,97,127
68,regular,ATL,1959,71,69,Philadelphia Warriors,1,101,106
69,regular,ATL,1959,72,70,Detroit Pistons,0,137,128
70,regular,ATL,1959,73,71,Minneapolis Lakers,1,104,120
71,regular,ATL,1959,74,72,Syracuse Nationals,1,132,130
0,playoff,ATL,1960,0,1,Minneapolis Lakers,0,112,99
1,playoff,ATL,1960,1,2,Minneapolis Lakers,0,113,120
2,playoff,ATL,1960,2,3,Minneapolis Lakers,1,93,89
3,playoff,ATL,1960,3,4,Minneapolis Lakers,1,101,103
4,playoff,ATL,1960,4,5,Minneapolis Lakers,0,110,117
5,playoff,ATL,1960,5,6,Minneapolis Lakers,1,117,96
6,playoff,ATL,1960,6,7,Minneapolis Lakers,0,97,86
7,playoff,ATL,1960,8,8,Boston Celtics,1,122,140
8,playoff,ATL,1960,9,9,Boston Celtics,1,113,103
9,playoff,ATL,1960,10,10,Boston Celtics,0,86,102
10,playoff,ATL,1960,11,11,Boston Celtics,0,106,96
11,playoff,ATL,1960,12,12,Boston Celtics,1,102,127
12,playoff,ATL,1960,13,13,Boston Celtics,0,105,102
13,playoff,ATL,1960,14,14,Boston Celtics,1,103,122
0,regular,ATL,1960,0,1,Minneapolis Lakers,0,87,94
1,regular,ATL,1960,1,2,Cincinnati Royals,0,109,102
2,regular,ATL,1960,2,3,Minneapolis Lakers,1,138,101
3,regular,ATL,1960,3,4,Boston Celtics,0,98,103
4,regular,ATL,1960,4,5,New York Knicks,0,117,113
5,regular,ATL,1960,5,6,Minneapolis Lakers,0,134,105
6,regular,ATL,1960,6,7,Boston Celtics,1,111,113
7,regular,ATL,1960,7,8,New York Knicks,1,97,105
8,regular,ATL,1960,8,9,Philadelphia Warriors,1,118,117
9,regular,ATL,1960,9,10,Detroit Pistons,0,107,109
10,regular,ATL,1960,10,11,Cincinnati Royals,1,100,106
11,regular,ATL,1960,11,12,Detroit Pistons,1,104,97
12,regular,ATL,1960,12,13,Syracuse Nationals,0,112,95
13,regular,ATL,1960,13,14,Minneapolis Lakers,0,102,91
14,regular,ATL,1960,14,15,Syracuse Nationals,0,106,101
15,regular,ATL,1960,15,16,Syracuse Nationals,1,121,130
16,regular,ATL,1960,16,17,Philadelphia Warriors,0,112,124
17,regular,ATL,1960,17,18,Philadelphia Warriors,0,113,112
18,regular,ATL,1960,18,19,Cincinnati Royals,1,118,104
19,regular,ATL,1960,19,20,Cincinnati Royals,0,101,105
20,regular,ATL,1960,21,21,Detroit Pistons,0,129,111
21,regular,ATL,1960,22,22,Boston Celtics,1,99,122
22,regular,ATL,1960,23,23,Cincinnati Royals,0,118,98
23,regular,ATL,1960,24,24,New York Knicks,1,119,110
24,regular,ATL,1960,25,25,Detroit Pistons,1,107,106
25,regular,ATL,1960,26,26,Philadelphia Warriors,0,102,89
26,regular,ATL,1960,27,27,Detroit Pistons,0,102,86
27,regular,ATL,1960,28,28,Minneapolis Lakers,0,112,96
28,regular,ATL,1960,29,29,Syracuse Nationals,1,104,117
29,regular,ATL,1960,30,30,Syracuse Nationals,0,120,106
30,regular,ATL,1960,31,31,Boston Celtics,0,82,96
31,regular,ATL,1960,32,32,Detroit Pistons,1,107,119
32,regular,ATL,1960,33,33,Detroit Pistons,0,114,113
33,regular,ATL,1960,34,34,New York Knicks,0,110,108
34,regular,ATL,1960,35,35,Philadelphia Warriors,1,101,121
35,regular,ATL,1960,36,36,Cincinnati Royals,1,102,112
36,regular,ATL,1960,37,37,Boston Celtics,0,121,111
37,regular,ATL,1960,38,38,Philadelphia Warriors,1,108,126
38,regular,ATL,1960,39,39,Boston Celtics,1,112,134
39,regular,ATL,1960,40,40,Syracuse Nationals,1,112,119
40,regular,ATL,1960,42,41,Syracuse Nationals,0,141,140
41,regular,ATL,1960,43,42,Minneapolis Lakers,0,135,119
42,regular,ATL,1960,44,43,Cincinnati Royals,1,119,108
43,regular,ATL,1960,45,44,Cincinnati Royals,0,108,100
44,regular,ATL,1960,46,45,New York Knicks,0,155,129
45,regular,ATL,1960,47,46,New York Knicks,1,119,123
46,regular,ATL,1960,48,47,Boston Celtics,1,114,127
47,regular,ATL,1960,49,48,Detroit Pistons,0,130,125
48,regular,ATL,1960,50,49,Detroit Pistons,1,107,117
49,regular,ATL,1960,51,50,Syracuse Nationals,0,117,110
50,regular,ATL,1960,52,51,Boston Celtics,0,114,113
51,regular,ATL,1960,53,52,New York Knicks,0,125,115
52,regular,ATL,1960,54,53,Minneapolis Lakers,1,114,96
53,regular,ATL,1960,55,54,Philadelphia Warriors,0,130,108
54,regular,ATL,1960,56,55,New York Knicks,0,114,104
55,regular,ATL,1960,57,56,Cincinnati Royals,1,120,110
56,regular,ATL,1960,58,57,Philadelphia Warriors,1,120,139
57,regular,ATL,1960,59,58,New York Knicks,1,104,122
58,regular,ATL,1960,60,59,Cincinnati Royals,0,107,105
59,regular,ATL,1960,61,60,Detroit Pistons,1,111,104
60,regular,ATL,1960,63,61,Minneapolis Lakers,0,131,127
61,regular,ATL,1960,64,62,Minneapolis Lakers,1,101,111
62,regular,ATL,1960,65,63,Boston Celtics,0,121,105
63,regular,ATL,1960,66,64,Minneapolis Lakers,0,98,112
64,regular,ATL,1960,67,65,Minneapolis Lakers,0,113,103
65,regular,ATL,1960,68,66,Cincinnati Royals,0,122,124
66,regular,ATL,1960,69,67,Syracuse Nationals,1,105,110
67,regular,ATL,1960,70,68,Detroit Pistons,0,114,116
68,regular,ATL,1960,71,69,Cincinnati Royals,0,122,105
69,regular,ATL,1960,72,70,Minneapolis Lakers,0,109,101
70,regular,ATL,1960,73,71,Detroit Pistons,1,100,116
71,regular,ATL,1960,74,72,Minneapolis Lakers,1,107,106
72,regular,ATL,1960,75,73,Philadelphia Warriors,0,128,109
73,regular,ATL,1960,76,74,Detroit Pistons,0,122,101
74,regular,ATL,1960,77,75,Cincinnati Royals,1,123,116
0,playoff,ATL,1961,0,1,Los Angeles Lakers,0,118,122
1,playoff,ATL,1961,1,2,Los Angeles Lakers,0,121,106
2,playoff,ATL,1961,2,3,Los Angeles Lakers,1,112,118
3,playoff,ATL,1961,3,4,Los Angeles Lakers,1,118,117
4,playoff,ATL,1961,4,5,Los Angeles Lakers,0,112,121
5,playoff,ATL,1961,5,6,Los Angeles Lakers,1,114,113
6,playoff,ATL,1961,6,7,Los Angeles Lakers,0,105,103
7,playoff,ATL,1961,8,8,Boston Celtics,1,95,129
8,playoff,ATL,1961,9,9,Boston Celtics,1,108,116
9,playoff,ATL,1961,10,10,Boston Celtics,0,124,120
10,playoff,ATL,1961,11,11,Boston Celtics,0,104,119
11,playoff,ATL,1961,12,12,Boston Celtics,1,112,121
0,regular,ATL,1961,0,1,Los Angeles Lakers,0,112,96
1,regular,ATL,1961,1,2,Cincinnati Royals,1,103,114
2,regular,ATL,1961,2,3,Syracuse Nationals,0,123,100
3,regular,ATL,1961,3,4,Cincinnati Royals,0,113,97
4,regular,ATL,1961,4,5,Detroit Pistons,1,132,117
5,regular,ATL,1961,5,6,New York Knicks,0,119,104
6,regular,ATL,1961,6,7,Detroit Pistons,0,126,120
7,regular,ATL,1961,7,8,Philadelphia Warriors,1,112,117
8,regular,ATL,1961,8,9,Philadelphia Warriors,0,107,105
9,regular,ATL,1961,9,10,Boston Celtics,1,106,124
10,regular,ATL,1961,10,11,Detroit Pistons,0,112,105
11,regular,ATL,1961,11,12,Cincinnati Royals,1,128,129
12,regular,ATL,1961,12,13,Cincinnati Royals,0,121,120
13,regular,ATL,1961,13,14,New York Knicks,1,120,119
14,regular,ATL,1961,14,15,Syracuse Nationals,0,132,97
15,regular,ATL,1961,15,16,Los Angeles Lakers,0,126,113
16,regular,ATL,1961,16,17,Boston Celtics,0,109,119
17,regular,ATL,1961,17,18,Syracuse Nationals,0,126,135
18,regular,ATL,1961,18,19,New York Knicks,1,139,133
19,regular,ATL,1961,19,20,Philadelphia Warriors,1,131,127
20,regular,ATL,1961,21,21,Detroit Pistons,0,146,110
21,regular,ATL,1961,22,22,Detroit Pistons,1,83,113
22,regular,ATL,1961,23,23,Syracuse Nationals,0,131,118
23,regular,ATL,1961,24,24,Los Angeles Lakers,0,111,108
24,regular,ATL,1961,25,25,Los Angeles Lakers,1,114,103
25,regular,ATL,1961,26,26,Los Angeles Lakers,1,113,124
26,regular,ATL,1961,27,27,Philadelphia Warriors,0,112,107
27,regular,ATL,1961,28,28,New York Knicks,0,116,103
28,regular,ATL,1961,29,29,Syracuse Nationals,1,104,103
29,regular,ATL,1961,30,30,Boston Celtics,1,108,120
30,regular,ATL,1961,31,31,Syracuse Nationals,0,133,112
31,regular,ATL,1961,32,32,Boston Celtics,0,105,99
32,regular,ATL,1961,33,33,Detroit Pistons,1,89,112
33,regular,ATL,1961,34,34,Los Angeles Lakers,0,107,99
34,regular,ATL,1961,35,35,Cincinnati Royals,1,112,114
35,regular,ATL,1961,36,36,Los Angeles Lakers,1,96,110
36,regular,ATL,1961,37,37,Los Angeles Lakers,1,108,104
37,regular,ATL,1961,38,38,Boston Celtics,0,133,104
38,regular,ATL,1961,39,39,Cincinnati Royals,0,119,110
39,regular,ATL,1961,40,40,Syracuse Nationals,1,128,133
40,regular,ATL,1961,42,41,Philadelphia Warriors,1,102,111
41,regular,ATL,1961,43,42,Detroit Pistons,0,135,113
42,regular,ATL,1961,44,43,Detroit Pistons,1,122,137
43,regular,ATL,1961,45,44,Boston Celtics,1,125,114
44,regular,ATL,1961,46,45,Philadelphia Warriors,1,127,129
45,regular,ATL,1961,47,46,New York Knicks,0,145,122
46,regular,ATL,1961,48,47,Cincinnati Royals,1,108,115
47,regular,ATL,1961,49,48,Philadelphia Warriors,0,114,112
48,regular,ATL,1961,50,49,New York Knicks,0,116,109
49,regular,ATL,1961,51,50,Cincinnati Royals,0,136,116
50,regular,ATL,1961,52,51,Syracuse Nationals,0,125,108
51,regular,ATL,1961,53,52,Boston Celtics,0,103,109
52,regular,ATL,1961,54,53,Detroit Pistons,0,137,131
53,regular,ATL,1961,55,54,Los Angeles Lakers,0,115,116
54,regular,ATL,1961,56,55,New York Knicks,1,128,111
55,regular,ATL,1961,57,56,Boston Celtics,1,121,123
56,regular,ATL,1961,58,57,Philadelphia Warriors,0,127,124
57,regular,ATL,1961,59,58,Los Angeles Lakers,1,103,120
58,regular,ATL,1961,60,59,Los Angeles Lakers,1,123,113
59,regular,ATL,1961,61,60,Cincinnati Royals,0,123,122
60,regular,ATL,1961,63,61,Los Angeles Lakers,0,95,105
61,regular,ATL,1961,64,62,Detroit Pistons,0,135,134
62,regular,ATL,1961,65,63,Philadelphia Warriors,0,135,98
63,regular,ATL,1961,66,64,Cincinnati Royals,1,107,133
64,regular,ATL,1961,67,65,Detroit Pistons,1,141,138
65,regular,ATL,1961,68,66,New York Knicks,0,100,123
66,regular,ATL,1961,69,67,Cincinnati Royals,0,126,114
67,regular,ATL,1961,70,68,Syracuse Nationals,1,116,144
68,regular,ATL,1961,71,69,New York Knicks,1,122,119
69,regular,ATL,1961,72,70,Boston Celtics,0,109,122
70,regular,ATL,1961,73,71,Cincinnati Royals,1,148,122
71,regular,ATL,1961,74,72,Cincinnati Royals,0,105,131
72,regular,ATL,1961,75,73,Boston Celtics,1,110,97
73,regular,ATL,1961,76,74,Detroit Pistons,0,104,102
74,regular,ATL,1961,77,75,Detroit Pistons,1,127,122
75,regular,ATL,1961,78,76,Los Angeles Lakers,0,137,136
76,regular,ATL,1961,79,77,New York Knicks,0,117,94
77,regular,ATL,1961,80,78,Syracuse Nationals,1,119,129
78,regular,ATL,1961,81,79,Philadelphia Warriors,0,130,87
0,regular,ATL,1962,0,1,Cincinnati Royals,0,129,138
1,regular,ATL,1962,1,2,New York Knicks,1,110,112
2,regular,ATL,1962,2,3,Syracuse Nationals,0,110,107
3,regular,ATL,1962,3,4,Chicago Packers,1,106,117
4,regular,ATL,1962,4,5,Chicago Packers,0,122,95
5,regular,ATL,1962,5,6,Syracuse Nationals,0,90,107
6,regular,ATL,1962,6,7,Syracuse Nationals,1,106,94
7,regular,ATL,1962,7,8,New York Knicks,0,112,111
8,regular,ATL,1962,8,9,Los Angeles Lakers,0,110,127
9,regular,ATL,1962,9,10,Los Angeles Lakers,1,118,124
10,regular,ATL,1962,10,11,Detroit Pistons,0,132,119
11,regular,ATL,1962,11,12,Cincinnati Royals,1,126,136
12,regular,ATL,1962,12,13,Boston Celtics,0,117,119
13,regular,ATL,1962,13,14,Detroit Pistons,1,122,127
14,regular,ATL,1962,14,15,Cincinnati Royals,0,136,133
15,regular,ATL,1962,15,16,Boston Celtics,1,121,141
16,regular,ATL,1962,16,17,Los Angeles Lakers,0,114,122
17,regular,ATL,1962,17,18,Detroit Pistons,0,135,142
18,regular,ATL,1962,18,19,Syracuse Nationals,0,141,108
19,regular,ATL,1962,19,20,Philadelphia Warriors,0,111,121
20,regular,ATL,1962,21,21,Detroit Pistons,0,119,116
21,regular,ATL,1962,22,22,Detroit Pistons,1,109,118
22,regular,ATL,1962,23,23,Chicago Packers,0,99,101
23,regular,ATL,1962,24,24,Philadelphia Warriors,1,137,132
24,regular,ATL,1962,25,25,Cincinnati Royals,1,123,128
25,regular,ATL,1962,26,26,New York Knicks,0,102,91
26,regular,ATL,1962,27,27,Los Angeles Lakers,1,119,132
27,regular,ATL,1962,28,28,Los Angeles Lakers,1,136,137
28,regular,ATL,1962,29,29,New York Knicks,0,120,108
29,regular,ATL,1962,30,30,Boston Celtics,1,113,130
30,regular,ATL,1962,31,31,New York Knicks,1,111,128
31,regular,ATL,1962,32,32,Los Angeles Lakers,0,126,129
32,regular,ATL,1962,33,33,Cincinnati Royals,0,118,129
33,regular,ATL,1962,34,34,Cincinnati Royals,1,117,142
34,regular,ATL,1962,35,35,Boston Celtics,0,109,117
35,regular,ATL,1962,36,36,Chicago Packers,1,120,103
36,regular,ATL,1962,37,37,Chicago Packers,0,101,92
37,regular,ATL,1962,38,38,Detroit Pistons,1,145,139
38,regular,ATL,1962,39,39,Boston Celtics,0,99,136
39,regular,ATL,1962,40,40,Philadelphia Warriors,1,116,134
40,regular,ATL,1962,42,41,Philadelphia Warriors,0,137,112
41,regular,ATL,1962,43,42,Detroit Pistons,0,113,122
42,regular,ATL,1962,44,43,Syracuse Nationals,1,122,134
43,regular,ATL,1962,45,44,New York Knicks,0,126,128
44,regular,ATL,1962,46,45,Los Angeles Lakers,0,107,108
45,regular,ATL,1962,47,46,Cincinnati Royals,1,114,119
46,regular,ATL,1962,48,47,Philadelphia Warriors,0,130,136
47,regular,ATL,1962,49,48,Chicago Packers,1,114,113
48,regular,ATL,1962,50,49,Chicago Packers,0,116,112
49,regular,ATL,1962,51,50,New York Knicks,0,124,113
50,regular,ATL,1962,52,51,Syracuse Nationals,0,115,107
51,regular,ATL,1962,53,52,Boston Celtics,1,135,123
52,regular,ATL,1962,54,53,Philadelphia Warriors,0,110,136
53,regular,ATL,1962,55,54,Detroit Pistons,0,110,97
54,regular,ATL,1962,56,55,Cincinnati Royals,0,121,131
55,regular,ATL,1962,57,56,Syracuse Nationals,0,101,135
56,regular,ATL,1962,58,57,Los Angeles Lakers,0,124,127
57,regular,ATL,1962,59,58,Detroit Pistons,1,113,121
58,regular,ATL,1962,60,59,Boston Celtics,0,114,129
59,regular,ATL,1962,61,60,Cincinnati Royals,1,118,134
60,regular,ATL,1962,63,61,Cincinnati Royals,0,129,109
61,regular,ATL,1962,64,62,Los Angeles Lakers,1,117,113
62,regular,ATL,1962,65,63,Los Angeles Lakers,1,107,130
63,regular,ATL,1962,66,64,Philadelphia Warriors,0,128,121
64,regular,ATL,1962,67,65,Detroit Pistons,1,112,119
65,regular,ATL,1962,68,66,Cincinnati Royals,1,109,129
66,regular,ATL,1962,69,67,Detroit Pistons,0,123,126
67,regular,ATL,1962,70,68,Philadelphia Warriors,1,121,139
68,regular,ATL,1962,71,69,New York Knicks,1,118,130
