,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
6,playoff,DAL,2003,6,7,Portland Trail Blazers,0,107,95
7,playoff,DAL,2003,8,8,Sacramento Kings,0,113,124
8,playoff,DAL,2003,9,9,Sacramento Kings,0,132,110
9,playoff,DAL,2003,10,10,Sacramento Kings,1,141,137
10,playoff,DAL,2003,11,11,Sacramento Kings,1,83,99
11,playoff,DAL,2003,12,12,Sacramento Kings,0,112,93
12,playoff,DAL,2003,13,13,Sacramento Kings,1,109,115
13,playoff,DAL,2003,14,14,Sacramento Kings,0,112,99
14,playoff,DAL,2003,16,15,San Antonio Spurs,1,113,110
15,playoff,DAL,2003,17,16,San Antonio Spurs,1,106,119
16,playoff,DAL,2003,18,17,San Antonio Spurs,0,83,96
17,playoff,DAL,2003,19,18,San Antonio Spurs,0,95,102
18,playoff,DAL,2003,20,19,San Antonio Spurs,1,103,91
19,playoff,DAL,2003,21,20,San Antonio Spurs,0,78,90
0,regular,DAL,2003,0,1,Memphis Grizzlies,1,119,108
1,regular,DAL,2003,1,2,Phoenix Suns,0,97,83
2,regular,DAL,2003,2,3,Golden State Warriors,0,107,100
3,regular,DAL,2003,3,4,Toronto Raptors,1,106,92
4,regular,DAL,2003,4,5,Chicago Bulls,1,114,87
5,regular,DAL,2003,5,6,Detroit Pistons,0,114,75
6,regular,DAL,2003,6,7,Portland Trail Blazers,0,82,73
7,regular,DAL,2003,7,8,Cleveland Cavaliers,1,103,99
8,regular,DAL,2003,8,9,Boston Celtics,1,97,86
9,regular,DAL,2003,9,10,New Jersey Nets,1,96,88
10,regular,DAL,2003,10,11,Los Angeles Lakers,0,98,72
11,regular,DAL,2003,11,12,Houston Rockets,0,103,90
12,regular,DAL,2003,12,13,Seattle SuperSonics,0,115,105
13,regular,DAL,2003,13,14,Detroit Pistons,1,102,82
14,regular,DAL,2003,14,15,Indiana Pacers,1,98,110
15,regular,DAL,2003,15,16,Chicago Bulls,0,103,90
16,regular,DAL,2003,16,17,Toronto Raptors,0,113,102
17,regular,DAL,2003,17,18,Portland Trail Blazers,1,103,88
18,regular,DAL,2003,18,19,Los Angeles Lakers,1,103,105
19,regular,DAL,2003,19,20,Golden State Warriors,1,121,116
20,regular,DAL,2003,21,21,Los Angeles Clippers,0,122,95
21,regular,DAL,2003,22,22,San Antonio Spurs,1,104,111
22,regular,DAL,2003,23,23,Memphis Grizzlies,0,104,87
23,regular,DAL,2003,24,24,Indiana Pacers,0,118,97
24,regular,DAL,2003,25,25,Denver Nuggets,1,80,75
25,regular,DAL,2003,26,26,Utah Jazz,0,81,93
26,regular,DAL,2003,27,27,Washington Wizards,0,92,86
27,regular,DAL,2003,28,28,New Orleans Hornets,1,83,81
28,regular,DAL,2003,29,29,New York Knicks,0,107,82
29,regular,DAL,2003,30,30,Milwaukee Bucks,0,107,110
30,regular,DAL,2003,31,31,Los Angeles Clippers,0,102,92
31,regular,DAL,2003,32,32,Philadelphia 76ers,0,102,83
32,regular,DAL,2003,33,33,Denver Nuggets,0,86,71
33,regular,DAL,2003,34,34,Atlanta Hawks,1,117,99
34,regular,DAL,2003,35,35,Boston Celtics,0,103,78
35,regular,DAL,2003,36,36,Los Angeles Clippers,1,96,90
36,regular,DAL,2003,37,37,Sacramento Kings,1,94,123
37,regular,DAL,2003,38,38,Phoenix Suns,1,106,111
38,regular,DAL,2003,39,39,Seattle SuperSonics,1,81,85
39,regular,DAL,2003,40,40,Houston Rockets,0,107,86
40,regular,DAL,2003,42,41,Philadelphia 76ers,1,107,94
41,regular,DAL,2003,43,42,New York Knicks,1,101,90
42,regular,DAL,2003,44,43,Portland Trail Blazers,0,93,100
43,regular,DAL,2003,45,44,Houston Rockets,1,104,81
44,regular,DAL,2003,46,45,Minnesota Timberwolves,0,112,109
45,regular,DAL,2003,47,46,Denver Nuggets,0,122,100
46,regular,DAL,2003,48,47,Utah Jazz,1,92,90
47,regular,DAL,2003,49,48,Sacramento Kings,0,109,110
48,regular,DAL,2003,50,49,Minnesota Timberwolves,1,98,100
49,regular,DAL,2003,51,50,Milwaukee Bucks,1,114,120
50,regular,DAL,2003,52,51,Memphis Grizzlies,1,110,103
51,regular,DAL,2003,53,52,Miami Heat,0,98,92
52,regular,DAL,2003,54,53,Atlanta Hawks,0,105,79
53,regular,DAL,2003,55,54,San Antonio Spurs,0,95,87
54,regular,DAL,2003,56,55,Houston Rockets,1,100,85
55,regular,DAL,2003,57,56,Washington Wizards,1,106,101
56,regular,DAL,2003,58,57,Orlando Magic,1,93,98
57,regular,DAL,2003,59,58,Sacramento Kings,0,124,126
58,regular,DAL,2003,60,59,Memphis Grizzlies,0,114,87
59,regular,DAL,2003,61,60,New Jersey Nets,0,88,79
60,regular,DAL,2003,63,61,Miami Heat,1,91,89
61,regular,DAL,2003,64,62,Utah Jazz,0,101,77
62,regular,DAL,2003,65,63,Minnesota Timberwolves,0,83,92
63,regular,DAL,2003,66,64,Seattle SuperSonics,1,100,107
64,regular,DAL,2003,67,65,Golden State Warriors,1,116,114
65,regular,DAL,2003,68,66,Sacramento Kings,1,129,123
66,regular,DAL,2003,69,67,Cleveland Cavaliers,0,114,93
67,regular,DAL,2003,70,68,San Antonio Spurs,0,110,112
68,regular,DAL,2003,71,69,Phoenix Suns,0,102,95
69,regular,DAL,2003,72,70,Denver Nuggets,1,108,96
70,regular,DAL,2003,73,71,Los Angeles Clippers,1,114,107
71,regular,DAL,2003,74,72,Portland Trail Blazers,1,95,112
72,regular,DAL,2003,75,73,Minnesota Timberwolves,1,119,95
73,regular,DAL,2003,76,74,New Orleans Hornets,0,95,86
74,regular,DAL,2003,77,75,Los Angeles Lakers,0,89,100
75,regular,DAL,2003,78,76,Orlando Magic,0,108,90
76,regular,DAL,2003,79,77,Los Angeles Lakers,1,99,108
77,regular,DAL,2003,80,78,Phoenix Suns,1,89,112
78,regular,DAL,2003,81,79,Utah Jazz,1,92,95
79,regular,DAL,2003,82,80,Golden State Warriors,0,117,108
80,regular,DAL,2003,84,81,Seattle SuperSonics,0,109,106
81,regular,DAL,2003,85,82,San Antonio Spurs,1,93,72
0,playoff,DAL,2004,0,1,Sacramento Kings,1,105,116
1,playoff,DAL,2004,1,2,Sacramento Kings,1,79,83
2,playoff,DAL,2004,2,3,Sacramento Kings,0,104,79
3,playoff,DAL,2004,3,4,Sacramento Kings,0,92,94
4,playoff,DAL,2004,4,5,Sacramento Kings,1,118,119
0,regular,DAL,2004,0,1,Los Angeles Lakers,1,93,109
1,regular,DAL,2004,1,2,Golden State Warriors,1,95,87
2,regular,DAL,2004,2,3,Utah Jazz,0,127,102
3,regular,DAL,2004,3,4,Miami Heat,0,103,93
4,regular,DAL,2004,4,5,Washington Wizards,1,90,100
5,regular,DAL,2004,5,6,Toronto Raptors,1,71,77
6,regular,DAL,2004,6,7,San Antonio Spurs,1,81,78
7,regular,DAL,2004,7,8,New Orleans Hornets,0,125,97
8,regular,DAL,2004,8,9,Houston Rockets,0,97,86
9,regular,DAL,2004,9,10,Memphis Grizzlies,1,101,108
10,regular,DAL,2004,10,11,Portland Trail Blazers,0,105,98
11,regular,DAL,2004,11,12,San Antonio Spurs,0,95,92
12,regular,DAL,2004,12,13,Denver Nuggets,0,115,101
13,regular,DAL,2004,13,14,Chicago Bulls,0,124,98
14,regular,DAL,2004,14,15,Phoenix Suns,1,90,121
15,regular,DAL,2004,15,16,Denver Nuggets,1,103,113
16,regular,DAL,2004,16,17,Minnesota Timberwolves,0,92,88
17,regular,DAL,2004,17,18,Washington Wizards,0,97,72
18,regular,DAL,2004,18,19,Los Angeles Lakers,0,103,114
19,regular,DAL,2004,19,20,Orlando Magic,0,110,97
20,regular,DAL,2004,21,21,Los Angeles Clippers,1,99,100
21,regular,DAL,2004,22,22,Los Angeles Lakers,1,110,93
22,regular,DAL,2004,23,23,Toronto Raptors,0,111,94
23,regular,DAL,2004,24,24,Boston Celtics,1,103,105
24,regular,DAL,2004,25,25,Minnesota Timberwolves,1,109,114
25,regular,DAL,2004,26,26,Los Angeles Clippers,0,105,115
26,regular,DAL,2004,27,27,Portland Trail Blazers,1,88,97
27,regular,DAL,2004,28,28,Sacramento Kings,1,111,103
28,regular,DAL,2004,29,29,Memphis Grizzlies,0,104,98
29,regular,DAL,2004,30,30,Milwaukee Bucks,0,101,92
30,regular,DAL,2004,31,31,Milwaukee Bucks,1,101,109
31,regular,DAL,2004,32,32,Minnesota Timberwolves,0,119,112
32,regular,DAL,2004,33,33,Utah Jazz,1,94,108
33,regular,DAL,2004,34,34,Golden State Warriors,0,105,99
34,regular,DAL,2004,35,35,Indiana Pacers,0,80,92
35,regular,DAL,2004,36,36,Detroit Pistons,1,102,115
36,regular,DAL,2004,37,37,New York Knicks,1,127,121
37,regular,DAL,2004,38,38,Philadelphia 76ers,0,125,122
38,regular,DAL,2004,39,39,Denver Nuggets,1,91,88
39,regular,DAL,2004,40,40,Portland Trail Blazers,1,108,104
40,regular,DAL,2004,42,41,New Jersey Nets,0,106,93
41,regular,DAL,2004,43,42,Los Angeles Lakers,0,106,87
42,regular,DAL,2004,44,43,Chicago Bulls,1,106,93
43,regular,DAL,2004,45,44,Sacramento Kings,0,108,99
44,regular,DAL,2004,46,45,Seattle SuperSonics,1,118,116
45,regular,DAL,2004,47,46,Utah Jazz,1,88,91
46,regular,DAL,2004,48,47,Denver Nuggets,0,102,107
47,regular,DAL,2004,49,48,Golden State Warriors,0,107,93
48,regular,DAL,2004,50,49,New Orleans Hornets,1,113,104
49,regular,DAL,2004,51,50,Detroit Pistons,0,111,108
50,regular,DAL,2004,52,51,Atlanta Hawks,1,96,102
51,regular,DAL,2004,53,52,New York Knicks,0,105,90
52,regular,DAL,2004,54,53,Memphis Grizzlies,1,92,109
53,regular,DAL,2004,55,54,Cleveland Cavaliers,1,114,98
54,regular,DAL,2004,56,55,Houston Rockets,0,97,88
55,regular,DAL,2004,57,56,Los Angeles Clippers,0,116,91
56,regular,DAL,2004,58,57,San Antonio Spurs,0,115,91
57,regular,DAL,2004,59,58,Portland Trail Blazers,0,111,91
58,regular,DAL,2004,60,59,Seattle SuperSonics,0,107,96
59,regular,DAL,2004,61,60,Minnesota Timberwolves,1,97,121
60,regular,DAL,2004,63,61,San Antonio Spurs,1,100,113
61,regular,DAL,2004,64,62,Houston Rockets,1,98,101
62,regular,DAL,2004,65,63,Phoenix Suns,0,103,90
63,regular,DAL,2004,66,64,Sacramento Kings,1,102,120
64,regular,DAL,2004,67,65,Phoenix Suns,1,113,90
65,regular,DAL,2004,68,66,Los Angeles Clippers,1,101,88
66,regular,DAL,2004,69,67,Atlanta Hawks,0,110,111
67,regular,DAL,2004,70,68,Boston Celtics,0,120,104
68,regular,DAL,2004,71,69,New Jersey Nets,1,101,98
69,regular,DAL,2004,72,70,Philadelphia 76ers,1,98,107
70,regular,DAL,2004,73,71,Indiana Pacers,1,99,103
71,regular,DAL,2004,74,72,Miami Heat,1,118,119
72,regular,DAL,2004,75,73,Orlando Magic,1,118,88
73,regular,DAL,2004,76,74,Cleveland Cavaliers,0,126,109
74,regular,DAL,2004,77,75,Sacramento Kings,0,127,117
75,regular,DAL,2004,78,76,Phoenix Suns,0,124,103
76,regular,DAL,2004,79,77,Seattle SuperSonics,0,118,108
77,regular,DAL,2004,80,78,Utah Jazz,0,117,94
78,regular,DAL,2004,81,79,Seattle SuperSonics,1,99,119
79,regular,DAL,2004,82,80,Golden State Warriors,1,107,108
80,regular,DAL,2004,84,81,Memphis Grizzlies,0,110,103
81,regular,DAL,2004,85,82,Houston Rockets,1,92,89
0,playoff,DAL,2005,0,1,Houston Rockets,0,86,98
1,playoff,DAL,2005,1,2,Houston Rockets,0,111,113
2,playoff,DAL,2005,2,3,Houston Rockets,1,106,102
3,playoff,DAL,2005,3,4,Houston Rockets,1,97,93
4,playoff,DAL,2005,4,5,Houston Rockets,0,103,100
5,playoff,DAL,2005,5,6,Houston Rockets,1,83,101
6,playoff,DAL,2005,6,7,Houston Rockets,0,116,76
7,playoff,DAL,2005,8,8,Phoenix Suns,1,102,127
8,playoff,DAL,2005,9,9,Phoenix Suns,1,108,106
9,playoff,DAL,2005,10,10,Phoenix Suns,0,102,119
10,playoff,DAL,2005,11,11,Phoenix Suns,0,119,109
11,playoff,DAL,2005,12,12,Phoenix Suns,1,108,114
12,playoff,DAL,2005,13,13,Phoenix Suns,0,126,130
0,regular,DAL,2005,0,1,Sacramento Kings,0,107,98
1,regular,DAL,2005,1,2,New Orleans Hornets,1,106,91
2,regular,DAL,2005,2,3,Memphis Grizzlies,0,112,88
3,regular,DAL,2005,3,4,Golden State Warriors,0,101,98
4,regular,DAL,2005,4,5,Orlando Magic,1,84,94
5,regular,DAL,2005,5,6,Miami Heat,1,113,93
6,regular,DAL,2005,6,7,New Jersey Nets,1,94,78
7,regular,DAL,2005,7,8,Washington Wizards,1,122,113
8,regular,DAL,2005,8,9,Phoenix Suns,0,101,107
9,regular,DAL,2005,9,10,New York Knicks,0,103,101
10,regular,DAL,2005,10,11,Denver Nuggets,1,82,110
11,regular,DAL,2005,11,12,Minnesota Timberwolves,0,82,83
12,regular,DAL,2005,12,13,San Antonio Spurs,1,80,94
13,regular,DAL,2005,13,14,Portland Trail Blazers,0,92,83
14,regular,DAL,2005,14,15,Memphis Grizzlies,1,98,85
15,regular,DAL,2005,15,16,San Antonio Spurs,0,89,107
16,regular,DAL,2005,16,17,Houston Rockets,0,113,106
17,regular,DAL,2005,17,18,Utah Jazz,0,109,86
18,regular,DAL,2005,18,19,Detroit Pistons,0,85,101
19,regular,DAL,2005,19,20,Minnesota Timberwolves,1,97,87
20,regular,DAL,2005,21,21,Seattle SuperSonics,0,102,107
21,regular,DAL,2005,22,22,Houston Rockets,1,102,78
22,regular,DAL,2005,23,23,Chicago Bulls,1,94,93
23,regular,DAL,2005,24,24,Golden State Warriors,0,107,111
24,regular,DAL,2005,25,25,Atlanta Hawks,0,90,68
25,regular,DAL,2005,26,26,New York Knicks,1,123,94
26,regular,DAL,2005,27,27,Atlanta Hawks,1,100,113
27,regular,DAL,2005,28,28,Denver Nuggets,1,102,88
28,regular,DAL,2005,29,29,Boston Celtics,0,113,94
29,regular,DAL,2005,30,30,Milwaukee Bucks,0,123,104
30,regular,DAL,2005,31,31,Los Angeles Lakers,0,118,104
31,regular,DAL,2005,32,32,Indiana Pacers,0,121,101
32,regular,DAL,2005,33,33,Houston Rockets,0,114,124
33,regular,DAL,2005,34,34,San Antonio Spurs,1,95,98
34,regular,DAL,2005,35,35,New Jersey Nets,0,98,93
35,regular,DAL,2005,36,36,Washington Wizards,0,137,120
36,regular,DAL,2005,37,37,Los Angeles Clippers,0,99,77
37,regular,DAL,2005,38,38,Charlotte Bobcats,1,105,99
38,regular,DAL,2005,39,39,Denver Nuggets,0,95,93
39,regular,DAL,2005,40,40,Los Angeles Clippers,1,87,97
40,regular,DAL,2005,42,41,Portland Trail Blazers,1,95,88
41,regular,DAL,2005,43,42,Philadelphia 76ers,0,89,93
42,regular,DAL,2005,44,43,Miami Heat,0,109,104
43,regular,DAL,2005,45,44,New Orleans Hornets,1,90,82
44,regular,DAL,2005,46,45,Indiana Pacers,1,94,95
45,regular,DAL,2005,47,46,Toronto Raptors,1,122,113
46,regular,DAL,2005,48,47,Chicago Bulls,0,100,107
47,regular,DAL,2005,49,48,Sacramento Kings,1,115,113
48,regular,DAL,2005,50,49,Seattle SuperSonics,1,95,92
49,regular,DAL,2005,51,50,Golden State Warriors,1,114,107
50,regular,DAL,2005,52,51,Phoenix Suns,1,119,113
51,regular,DAL,2005,53,52,Utah Jazz,1,101,83
52,regular,DAL,2005,54,53,Sacramento Kings,0,122,113
53,regular,DAL,2005,55,54,Phoenix Suns,0,123,124
54,regular,DAL,2005,56,55,New Orleans Hornets,0,90,86
55,regular,DAL,2005,57,56,Los Angeles Clippers,1,92,101
56,regular,DAL,2005,58,57,Los Angeles Lakers,1,103,108
57,regular,DAL,2005,59,58,Houston Rockets,1,69,90
58,regular,DAL,2005,60,59,Toronto Raptors,0,113,105
59,regular,DAL,2005,61,60,Los Angeles Lakers,0,95,100
60,regular,DAL,2005,63,61,Milwaukee Bucks,1,112,110
61,regular,DAL,2005,64,62,Minnesota Timberwolves,1,102,93
62,regular,DAL,2005,65,63,Minnesota Timberwolves,0,91,100
63,regular,DAL,2005,66,64,Portland Trail Blazers,0,98,94
64,regular,DAL,2005,67,65,Charlotte Bobcats,0,104,93
65,regular,DAL,2005,68,66,New Orleans Hornets,0,103,86
66,regular,DAL,2005,69,67,Golden State Warriors,1,109,97
67,regular,DAL,2005,70,68,Sacramento Kings,1,101,109
68,regular,DAL,2005,71,69,Cleveland Cavaliers,0,117,86
69,regular,DAL,2005,72,70,Detroit Pistons,1,95,88
70,regular,DAL,2005,73,71,Boston Celtics,1,112,100
71,regular,DAL,2005,74,72,Philadelphia 76ers,1,100,83
72,regular,DAL,2005,75,73,Cleveland Cavaliers,1,80,100
73,regular,DAL,2005,76,74,Orlando Magic,0,114,105
74,regular,DAL,2005,77,75,San Antonio Spurs,0,104,68
75,regular,DAL,2005,78,76,Utah Jazz,0,88,81
76,regular,DAL,2005,79,77,Memphis Grizzlies,0,110,89
77,regular,DAL,2005,80,78,Seattle SuperSonics,1,95,90
78,regular,DAL,2005,81,79,Portland Trail Blazers,1,102,90
79,regular,DAL,2005,82,80,Los Angeles Lakers,1,114,112
80,regular,DAL,2005,84,81,Seattle SuperSonics,0,101,96
81,regular,DAL,2005,85,82,Memphis Grizzlies,1,108,88
0,playoff,DAL,2006,0,1,Memphis Grizzlies,0,103,93
1,playoff,DAL,2006,1,2,Memphis Grizzlies,0,94,79
2,playoff,DAL,2006,2,3,Memphis Grizzlies,1,94,89
3,playoff,DAL,2006,3,4,Memphis Grizzlies,1,102,76
4,playoff,DAL,2006,5,5,San Antonio Spurs,1,85,87
5,playoff,DAL,2006,6,6,San Antonio Spurs,1,113,91
6,playoff,DAL,2006,7,7,San Antonio Spurs,0,104,103
7,playoff,DAL,2006,8,8,San Antonio Spurs,0,123,118
8,playoff,DAL,2006,9,9,San Antonio Spurs,1,97,98
9,playoff,DAL,2006,10,10,San Antonio Spurs,0,86,91
10,playoff,DAL,2006,11,11,San Antonio Spurs,1,119,111
11,playoff,DAL,2006,13,12,Phoenix Suns,0,118,121
12,playoff,DAL,2006,14,13,Phoenix Suns,0,105,98
13,playoff,DAL,2006,15,14,Phoenix Suns,1,95,88
14,playoff,DAL,2006,16,15,Phoenix Suns,1,86,106
15,playoff,DAL,2006,17,16,Phoenix Suns,0,117,101
16,playoff,DAL,2006,18,17,Phoenix Suns,1,102,93
17,playoff,DAL,2006,20,18,Miami Heat,0,90,80
18,playoff,DAL,2006,21,19,Miami Heat,0,99,85
19,playoff,DAL,2006,22,20,Miami Heat,1,96,98
20,playoff,DAL,2006,23,21,Miami Heat,1,74,98
21,playoff,DAL,2006,24,22,Miami Heat,1,100,101
22,playoff,DAL,2006,25,23,Miami Heat,0,92,95
0,regular,DAL,2006,0,1,Phoenix Suns,1,111,108
1,regular,DAL,2006,1,2,Utah Jazz,1,82,93
2,regular,DAL,2006,2,3,San Antonio Spurs,0,103,84
3,regular,DAL,2006,3,4,Philadelphia 76ers,1,97,112
4,regular,DAL,2006,4,5,Charlotte Bobcats,1,98,88
5,regular,DAL,2006,5,6,New Orleans/Oklahoma City Hornets,1,109,103
6,regular,DAL,2006,6,7,Denver Nuggets,0,83,80
7,regular,DAL,2006,7,8,Atlanta Hawks,0,87,78
8,regular,DAL,2006,8,9,Detroit Pistons,0,119,82
9,regular,DAL,2006,9,10,Houston Rockets,0,102,93
10,regular,DAL,2006,10,11,Miami Heat,1,103,90
11,regular,DAL,2006,11,12,Memphis Grizzlies,0,92,112
12,regular,DAL,2006,12,13,Toronto Raptors,1,93,91
13,regular,DAL,2006,13,14,Milwaukee Bucks,1,111,113
14,regular,DAL,2006,14,15,San Antonio Spurs,0,90,92
15,regular,DAL,2006,15,16,New Orleans/Oklahoma City Hornets,0,97,88
16,regular,DAL,2006,16,17,Chicago Bulls,1,102,94
17,regular,DAL,2006,17,18,Indiana Pacers,1,84,75
18,regular,DAL,2006,18,19,Memphis Grizzlies,1,90,83
19,regular,DAL,2006,19,20,Boston Celtics,0,103,94
20,regular,DAL,2006,21,21,Los Angeles Lakers,0,106,109
21,regular,DAL,2006,22,22,Phoenix Suns,0,102,96
22,regular,DAL,2006,23,23,Orlando Magic,0,109,103
23,regular,DAL,2006,24,24,Minnesota Timberwolves,0,102,95
24,regular,DAL,2006,25,25,Los Angeles Lakers,1,90,112
25,regular,DAL,2006,26,26,Sacramento Kings,1,105,95
26,regular,DAL,2006,27,27,Seattle SuperSonics,1,101,98
27,regular,DAL,2006,28,28,Indiana Pacers,0,102,80
28,regular,DAL,2006,29,29,Golden State Warriors,0,109,111
29,regular,DAL,2006,30,30,New Orleans/Oklahoma City Hornets,1,95,90
30,regular,DAL,2006,31,31,Portland Trail Blazers,0,95,81
31,regular,DAL,2006,32,32,Minnesota Timberwolves,1,78,91
32,regular,DAL,2006,33,33,Denver Nuggets,1,114,112
33,regular,DAL,2006,34,34,Minnesota Timberwolves,0,83,79
34,regular,DAL,2006,35,35,Boston Celtics,1,104,102
35,regular,DAL,2006,36,36,New York Knicks,1,115,117
36,regular,DAL,2006,37,37,New Jersey Nets,0,110,77
37,regular,DAL,2006,38,38,Milwaukee Bucks,0,114,95
38,regular,DAL,2006,39,39,Houston Rockets,1,103,76
39,regular,DAL,2006,40,40,Los Angeles Clippers,1,101,81
40,regular,DAL,2006,42,41,Portland Trail Blazers,1,95,89
41,regular,DAL,2006,43,42,Golden State Warriors,1,102,93
42,regular,DAL,2006,44,43,Seattle SuperSonics,1,104,97
43,regular,DAL,2006,45,44,Utah Jazz,0,103,89
44,regular,DAL,2006,46,45,Chicago Bulls,0,98,94
45,regular,DAL,2006,47,46,Memphis Grizzlies,1,81,80
46,regular,DAL,2006,48,47,Seattle SuperSonics,0,110,91
47,regular,DAL,2006,49,48,Los Angeles Lakers,0,102,87
48,regular,DAL,2006,50,49,Miami Heat,0,112,76
49,regular,DAL,2006,51,50,Denver Nuggets,1,104,113
50,regular,DAL,2006,52,51,New York Knicks,0,100,72
51,regular,DAL,2006,53,52,Washington Wizards,0,103,97
52,regular,DAL,2006,54,53,Los Angeles Clippers,0,93,91
53,regular,DAL,2006,55,54,Memphis Grizzlies,0,97,87
54,regular,DAL,2006,56,55,Toronto Raptors,0,115,113
55,regular,DAL,2006,57,56,Philadelphia 76ers,0,104,92
56,regular,DAL,2006,58,57,San Antonio Spurs,1,89,98
57,regular,DAL,2006,59,58,Charlotte Bobcats,0,90,76
58,regular,DAL,2006,60,59,Phoenix Suns,0,107,115
59,regular,DAL,2006,61,60,Portland Trail Blazers,0,93,87
60,regular,DAL,2006,63,61,Portland Trail Blazers,1,109,92
61,regular,DAL,2006,64,62,Utah Jazz,1,90,87
62,regular,DAL,2006,65,63,Sacramento Kings,1,80,85
63,regular,DAL,2006,66,64,Cleveland Cavaliers,0,91,87
64,regular,DAL,2006,67,65,Houston Rockets,1,95,81
65,regular,DAL,2006,68,66,Washington Wizards,1,104,94
66,regular,DAL,2006,69,67,New Jersey Nets,1,89,100
67,regular,DAL,2006,70,68,Houston Rockets,0,88,72
68,regular,DAL,2006,71,69,Golden State Warriors,0,121,122
69,regular,DAL,2006,72,70,Atlanta Hawks,1,98,83
70,regular,DAL,2006,73,71,Detroit Pistons,1,90,97
71,regular,DAL,2006,74,72,Cleveland Cavaliers,1,94,107
72,regular,DAL,2006,75,73,Orlando Magic,1,99,108
73,regular,DAL,2006,76,74,Denver Nuggets,0,103,79
74,regular,DAL,2006,77,75,Sacramento Kings,0,127,101
75,regular,DAL,2006,78,76,San Antonio Spurs,1,92,86
76,regular,DAL,2006,79,77,New Orleans/Oklahoma City Hornets,0,101,77
77,regular,DAL,2006,80,78,Los Angeles Clippers,1,75,73
78,regular,DAL,2006,81,79,Golden State Warriors,1,102,114
79,regular,DAL,2006,82,80,Phoenix Suns,1,104,117
80,regular,DAL,2006,84,81,Utah Jazz,0,111,95
81,regular,DAL,2006,85,82,Los Angeles Clippers,0,71,85
0,playoff,DAL,2007,0,1,Golden State Warriors,0,85,97
1,playoff,DAL,2007,1,2,Golden State Warriors,0,112,99
2,playoff,DAL,2007,2,3,Golden State Warriors,1,91,109
3,playoff,DAL,2007,3,4,Golden State Warriors,1,99,103
4,playoff,DAL,2007,4,5,Golden State Warriors,0,118,112
5,playoff,DAL,2007,5,6,Golden State Warriors,1,86,111
0,regular,DAL,2007,0,1,San Antonio Spurs,0,91,97
1,regular,DAL,2007,1,2,Houston Rockets,1,76,107
2,regular,DAL,2007,2,3,Golden State Warriors,0,104,107
3,regular,DAL,2007,3,4,Los Angeles Clippers,1,85,103
4,regular,DAL,2007,4,5,Phoenix Suns,1,119,112
5,regular,DAL,2007,5,6,Portland Trail Blazers,1,103,96
6,regular,DAL,2007,6,7,Chicago Bulls,0,111,99
7,regular,DAL,2007,7,8,Memphis Grizzlies,1,115,103
8,regular,DAL,2007,8,9,Memphis Grizzlies,0,89,84
9,regular,DAL,2007,9,10,Charlotte Bobcats,1,93,85
10,regular,DAL,2007,10,11,Washington Wizards,0,107,80
11,regular,DAL,2007,11,12,San Antonio Spurs,1,95,92
12,regular,DAL,2007,12,13,New Orleans/Oklahoma City Hornets,0,85,73
13,regular,DAL,2007,13,14,Minnesota Timberwolves,0,93,87
14,regular,DAL,2007,14,15,Toronto Raptors,0,117,98
15,regular,DAL,2007,15,16,Sacramento Kings,0,109,90
16,regular,DAL,2007,16,17,Washington Wizards,1,97,106
17,regular,DAL,2007,17,18,New Jersey Nets,1,92,75
18,regular,DAL,2007,18,19,Detroit Pistons,0,82,92
19,regular,DAL,2007,19,20,Denver Nuggets,0,105,90
20,regular,DAL,2007,21,21,Utah Jazz,1,79,101
21,regular,DAL,2007,22,22,Los Angeles Lakers,0,110,101
22,regular,DAL,2007,23,23,Philadelphia 76ers,0,93,79
23,regular,DAL,2007,24,24,New Orleans/Oklahoma City Hornets,1,90,79
24,regular,DAL,2007,25,25,Sacramento Kings,1,109,91
25,regular,DAL,2007,26,26,Seattle SuperSonics,1,103,95
26,regular,DAL,2007,27,27,Los Angeles Clippers,0,115,83
27,regular,DAL,2007,28,28,Charlotte Bobcats,0,97,84
28,regular,DAL,2007,29,29,Phoenix Suns,0,101,99
29,regular,DAL,2007,30,30,New Orleans/Oklahoma City Hornets,0,94,80
30,regular,DAL,2007,31,31,Denver Nuggets,1,89,85
31,regular,DAL,2007,32,32,Seattle SuperSonics,0,112,88
32,regular,DAL,2007,33,33,Indiana Pacers,0,100,91
33,regular,DAL,2007,34,34,San Antonio Spurs,1,90,85
34,regular,DAL,2007,35,35,Los Angeles Lakers,1,98,101
35,regular,DAL,2007,36,36,Utah Jazz,1,108,105
36,regular,DAL,2007,37,37,Portland Trail Blazers,0,99,74
37,regular,DAL,2007,38,38,Indiana Pacers,1,115,113
38,regular,DAL,2007,39,39,Toronto Raptors,1,97,96
39,regular,DAL,2007,40,40,Houston Rockets,0,109,96
40,regular,DAL,2007,42,41,Los Angeles Lakers,0,114,95
41,regular,DAL,2007,43,42,Miami Heat,1,99,93
42,regular,DAL,2007,44,43,Orlando Magic,1,111,95
43,regular,DAL,2007,45,44,Chicago Bulls,1,85,96
44,regular,DAL,2007,46,45,Sacramento Kings,0,106,104
45,regular,DAL,2007,47,46,Seattle SuperSonics,0,122,102
46,regular,DAL,2007,48,47,Memphis Grizzlies,1,95,94
47,regular,DAL,2007,49,48,Minnesota Timberwolves,0,94,93
48,regular,DAL,2007,50,49,Memphis Grizzlies,0,113,97
