,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
51,regular,SAC,1955,53,52,Fort Wayne Pistons,0,91,83
52,regular,SAC,1955,54,53,Minneapolis Lakers,0,95,96
53,regular,SAC,1955,55,54,Syracuse Nationals,1,87,88
54,regular,SAC,1955,56,55,Philadelphia Warriors,0,72,79
55,regular,SAC,1955,57,56,Philadelphia Warriors,0,113,114
56,regular,SAC,1955,58,57,Philadelphia Warriors,0,96,98
57,regular,SAC,1955,59,58,Philadelphia Warriors,0,73,78
58,regular,SAC,1955,60,59,Milwaukee Hawks,0,78,84
59,regular,SAC,1955,61,60,Minneapolis Lakers,1,92,105
60,regular,SAC,1955,63,61,Minneapolis Lakers,0,110,112
61,regular,SAC,1955,64,62,Milwaukee Hawks,1,87,71
62,regular,SAC,1955,65,63,Syracuse Nationals,1,83,97
63,regular,SAC,1955,66,64,Philadelphia Warriors,0,88,80
64,regular,SAC,1955,67,65,Minneapolis Lakers,1,84,93
65,regular,SAC,1955,68,66,Minneapolis Lakers,0,83,76
66,regular,SAC,1955,69,67,New York Knicks,0,92,95
67,regular,SAC,1955,70,68,Minneapolis Lakers,0,104,107
68,regular,SAC,1955,71,69,New York Knicks,1,96,101
69,regular,SAC,1955,72,70,New York Knicks,0,96,99
70,regular,SAC,1955,73,71,Syracuse Nationals,0,100,97
71,regular,SAC,1955,74,72,Boston Celtics,0,105,103
0,regular,SAC,1956,0,1,New York Knicks,0,98,100
1,regular,SAC,1956,1,2,Syracuse Nationals,0,83,80
2,regular,SAC,1956,2,3,Philadelphia Warriors,0,84,89
3,regular,SAC,1956,3,4,Fort Wayne Pistons,0,84,79
4,regular,SAC,1956,4,5,New York Knicks,0,91,94
5,regular,SAC,1956,5,6,Minneapolis Lakers,0,90,91
6,regular,SAC,1956,6,7,Minneapolis Lakers,1,104,96
7,regular,SAC,1956,7,8,St. Louis Hawks,1,88,90
8,regular,SAC,1956,8,9,Fort Wayne Pistons,1,93,104
9,regular,SAC,1956,9,10,Boston Celtics,0,103,104
10,regular,SAC,1956,10,11,Fort Wayne Pistons,0,87,76
11,regular,SAC,1956,11,12,St. Louis Hawks,0,78,89
12,regular,SAC,1956,12,13,Philadelphia Warriors,0,107,84
13,regular,SAC,1956,13,14,New York Knicks,1,105,116
14,regular,SAC,1956,14,15,Minneapolis Lakers,0,92,79
15,regular,SAC,1956,15,16,Boston Celtics,0,109,108
16,regular,SAC,1956,16,17,Fort Wayne Pistons,0,117,116
17,regular,SAC,1956,17,18,St. Louis Hawks,0,93,91
18,regular,SAC,1956,18,19,St. Louis Hawks,0,117,109
19,regular,SAC,1956,19,20,St. Louis Hawks,0,97,100
20,regular,SAC,1956,21,21,Minneapolis Lakers,1,92,94
21,regular,SAC,1956,22,22,St. Louis Hawks,1,85,86
22,regular,SAC,1956,23,23,Philadelphia Warriors,0,92,96
23,regular,SAC,1956,24,24,Syracuse Nationals,1,96,111
24,regular,SAC,1956,25,25,Syracuse Nationals,0,93,91
25,regular,SAC,1956,26,26,Syracuse Nationals,0,91,80
26,regular,SAC,1956,27,27,New York Knicks,0,91,113
27,regular,SAC,1956,28,28,Fort Wayne Pistons,1,75,83
28,regular,SAC,1956,29,29,Boston Celtics,0,100,112
29,regular,SAC,1956,30,30,New York Knicks,1,101,92
30,regular,SAC,1956,31,31,Philadelphia Warriors,0,100,130
31,regular,SAC,1956,32,32,Fort Wayne Pistons,0,86,88
32,regular,SAC,1956,33,33,Minneapolis Lakers,0,103,98
33,regular,SAC,1956,34,34,Boston Celtics,1,111,109
34,regular,SAC,1956,35,35,Philadelphia Warriors,0,94,97
35,regular,SAC,1956,36,36,Philadelphia Warriors,1,94,123
36,regular,SAC,1956,37,37,St. Louis Hawks,0,98,90
37,regular,SAC,1956,38,38,Syracuse Nationals,0,102,93
38,regular,SAC,1956,39,39,Syracuse Nationals,1,88,99
39,regular,SAC,1956,40,40,New York Knicks,1,107,112
40,regular,SAC,1956,42,41,New York Knicks,0,108,103
41,regular,SAC,1956,43,42,St. Louis Hawks,0,97,90
42,regular,SAC,1956,44,43,Fort Wayne Pistons,1,93,111
43,regular,SAC,1956,45,44,St. Louis Hawks,1,106,114
44,regular,SAC,1956,46,45,New York Knicks,0,111,93
45,regular,SAC,1956,47,46,Boston Celtics,0,119,126
46,regular,SAC,1956,48,47,Boston Celtics,1,103,112
47,regular,SAC,1956,49,48,Minneapolis Lakers,0,86,92
48,regular,SAC,1956,50,49,Syracuse Nationals,0,83,77
49,regular,SAC,1956,51,50,Syracuse Nationals,1,89,97
50,regular,SAC,1956,52,51,Philadelphia Warriors,1,105,96
51,regular,SAC,1956,53,52,Boston Celtics,0,83,69
52,regular,SAC,1956,54,53,Minneapolis Lakers,1,121,109
53,regular,SAC,1956,55,54,New York Knicks,0,97,102
54,regular,SAC,1956,56,55,Fort Wayne Pistons,0,97,93
55,regular,SAC,1956,57,56,Syracuse Nationals,1,74,101
56,regular,SAC,1956,58,57,Minneapolis Lakers,0,79,110
57,regular,SAC,1956,59,58,Fort Wayne Pistons,1,81,93
58,regular,SAC,1956,60,59,Minneapolis Lakers,0,99,119
59,regular,SAC,1956,61,60,Minneapolis Lakers,1,93,100
60,regular,SAC,1956,63,61,Fort Wayne Pistons,1,106,102
61,regular,SAC,1956,64,62,St. Louis Hawks,0,110,109
62,regular,SAC,1956,65,63,Fort Wayne Pistons,0,72,97
63,regular,SAC,1956,66,64,Boston Celtics,1,100,111
64,regular,SAC,1956,67,65,Boston Celtics,0,113,97
65,regular,SAC,1956,68,66,Philadelphia Warriors,1,81,86
66,regular,SAC,1956,69,67,St. Louis Hawks,1,95,94
67,regular,SAC,1956,70,68,Minneapolis Lakers,0,94,90
68,regular,SAC,1956,71,69,Fort Wayne Pistons,1,88,103
69,regular,SAC,1956,72,70,St. Louis Hawks,0,89,96
70,regular,SAC,1956,73,71,Philadelphia Warriors,0,111,96
71,regular,SAC,1956,74,72,Minneapolis Lakers,1,98,126
0,regular,SAC,1957,0,1,Fort Wayne Pistons,0,88,85
1,regular,SAC,1957,1,2,Syracuse Nationals,1,75,91
2,regular,SAC,1957,2,3,Minneapolis Lakers,0,88,97
3,regular,SAC,1957,3,4,Minneapolis Lakers,0,85,95
4,regular,SAC,1957,4,5,Minneapolis Lakers,1,87,88
5,regular,SAC,1957,5,6,Philadelphia Warriors,0,81,80
6,regular,SAC,1957,6,7,Philadelphia Warriors,1,95,93
7,regular,SAC,1957,7,8,Syracuse Nationals,0,90,76
8,regular,SAC,1957,8,9,Minneapolis Lakers,0,94,82
9,regular,SAC,1957,9,10,St. Louis Hawks,1,105,118
10,regular,SAC,1957,10,11,New York Knicks,0,90,87
11,regular,SAC,1957,11,12,Philadelphia Warriors,0,83,92
12,regular,SAC,1957,12,13,Boston Celtics,1,86,108
13,regular,SAC,1957,13,14,Boston Celtics,0,87,101
14,regular,SAC,1957,14,15,St. Louis Hawks,0,85,76
15,regular,SAC,1957,15,16,Fort Wayne Pistons,1,102,104
16,regular,SAC,1957,16,17,New York Knicks,1,96,87
17,regular,SAC,1957,17,18,New York Knicks,0,95,93
18,regular,SAC,1957,18,19,Syracuse Nationals,0,90,82
19,regular,SAC,1957,19,20,Minneapolis Lakers,0,95,83
20,regular,SAC,1957,21,21,New York Knicks,0,92,95
21,regular,SAC,1957,22,22,Philadelphia Warriors,0,92,91
22,regular,SAC,1957,23,23,Fort Wayne Pistons,1,101,100
23,regular,SAC,1957,24,24,Boston Celtics,1,103,93
24,regular,SAC,1957,25,25,New York Knicks,0,76,91
25,regular,SAC,1957,26,26,Minneapolis Lakers,1,97,101
26,regular,SAC,1957,27,27,Minneapolis Lakers,0,103,105
27,regular,SAC,1957,28,28,Minneapolis Lakers,0,115,101
28,regular,SAC,1957,29,29,Syracuse Nationals,0,98,93
29,regular,SAC,1957,30,30,Fort Wayne Pistons,0,93,99
30,regular,SAC,1957,31,31,Boston Celtics,0,92,97
31,regular,SAC,1957,32,32,Fort Wayne Pistons,0,95,88
32,regular,SAC,1957,33,33,New York Knicks,1,88,96
33,regular,SAC,1957,34,34,St. Louis Hawks,0,102,101
34,regular,SAC,1957,35,35,Philadelphia Warriors,0,78,81
35,regular,SAC,1957,36,36,St. Louis Hawks,1,93,86
36,regular,SAC,1957,37,37,Philadelphia Warriors,0,95,94
37,regular,SAC,1957,38,38,Philadelphia Warriors,1,93,112
38,regular,SAC,1957,39,39,Syracuse Nationals,0,88,97
39,regular,SAC,1957,40,40,Syracuse Nationals,1,85,91
40,regular,SAC,1957,42,41,St. Louis Hawks,0,106,108
41,regular,SAC,1957,43,42,Boston Celtics,0,83,97
42,regular,SAC,1957,44,43,Minneapolis Lakers,1,107,114
43,regular,SAC,1957,45,44,Minneapolis Lakers,0,99,107
44,regular,SAC,1957,46,45,St. Louis Hawks,0,99,100
45,regular,SAC,1957,47,46,Syracuse Nationals,0,95,99
46,regular,SAC,1957,48,47,St. Louis Hawks,1,83,107
47,regular,SAC,1957,49,48,New York Knicks,0,80,92
48,regular,SAC,1957,50,49,Fort Wayne Pistons,0,96,80
49,regular,SAC,1957,51,50,Fort Wayne Pistons,0,93,79
50,regular,SAC,1957,52,51,Philadelphia Warriors,0,108,110
51,regular,SAC,1957,53,52,New York Knicks,1,91,88
52,regular,SAC,1957,54,53,St. Louis Hawks,0,103,100
53,regular,SAC,1957,55,54,Boston Celtics,0,103,102
54,regular,SAC,1957,56,55,St. Louis Hawks,1,93,117
55,regular,SAC,1957,57,56,New York Knicks,0,82,85
56,regular,SAC,1957,58,57,Syracuse Nationals,1,104,95
57,regular,SAC,1957,59,58,Fort Wayne Pistons,0,84,87
58,regular,SAC,1957,60,59,Fort Wayne Pistons,1,85,104
59,regular,SAC,1957,61,60,Minneapolis Lakers,1,103,111
60,regular,SAC,1957,63,61,Fort Wayne Pistons,0,105,110
61,regular,SAC,1957,64,62,St. Louis Hawks,0,101,86
62,regular,SAC,1957,65,63,Syracuse Nationals,1,93,109
63,regular,SAC,1957,66,64,Boston Celtics,0,77,92
64,regular,SAC,1957,67,65,Fort Wayne Pistons,0,90,76
65,regular,SAC,1957,68,66,Minneapolis Lakers,0,117,125
66,regular,SAC,1957,69,67,Boston Celtics,0,96,87
67,regular,SAC,1957,70,68,Boston Celtics,1,102,111
68,regular,SAC,1957,71,69,Philadelphia Warriors,0,82,79
69,regular,SAC,1957,72,70,St. Louis Hawks,0,92,100
70,regular,SAC,1957,73,71,Fort Wayne Pistons,1,96,100
71,regular,SAC,1957,74,72,St. Louis Hawks,0,104,99
0,playoff,SAC,1958,0,1,Detroit Pistons,1,83,100
1,playoff,SAC,1958,1,2,Detroit Pistons,0,104,124
0,regular,SAC,1958,0,1,Syracuse Nationals,0,110,100
1,regular,SAC,1958,1,2,St. Louis Hawks,0,99,92
2,regular,SAC,1958,2,3,St. Louis Hawks,1,93,102
3,regular,SAC,1958,3,4,Detroit Pistons,0,88,94
4,regular,SAC,1958,4,5,Boston Celtics,0,110,122
5,regular,SAC,1958,5,6,Philadelphia Warriors,0,101,106
6,regular,SAC,1958,6,7,New York Knicks,0,101,99
7,regular,SAC,1958,7,8,St. Louis Hawks,0,97,98
8,regular,SAC,1958,8,9,Detroit Pistons,0,92,75
9,regular,SAC,1958,9,10,Philadelphia Warriors,1,99,89
10,regular,SAC,1958,10,11,Syracuse Nationals,1,102,98
11,regular,SAC,1958,11,12,Minneapolis Lakers,0,107,106
12,regular,SAC,1958,12,13,St. Louis Hawks,1,96,112
13,regular,SAC,1958,13,14,Detroit Pistons,0,99,96
14,regular,SAC,1958,14,15,Detroit Pistons,1,96,100
15,regular,SAC,1958,15,16,Minneapolis Lakers,0,90,89
16,regular,SAC,1958,16,17,New York Knicks,1,104,110
17,regular,SAC,1958,17,18,Detroit Pistons,0,109,99
18,regular,SAC,1958,18,19,New York Knicks,0,97,112
19,regular,SAC,1958,19,20,Detroit Pistons,1,105,109
20,regular,SAC,1958,21,21,Philadelphia Warriors,0,99,88
21,regular,SAC,1958,22,22,St. Louis Hawks,0,90,102
22,regular,SAC,1958,23,23,Boston Celtics,1,104,116
23,regular,SAC,1958,24,24,Syracuse Nationals,0,100,104
24,regular,SAC,1958,25,25,Syracuse Nationals,1,83,109
25,regular,SAC,1958,26,26,Syracuse Nationals,0,113,122
26,regular,SAC,1958,27,27,Detroit Pistons,1,101,112
27,regular,SAC,1958,28,28,Boston Celtics,0,98,115
28,regular,SAC,1958,29,29,Syracuse Nationals,0,100,104
29,regular,SAC,1958,30,30,St. Louis Hawks,0,96,97
30,regular,SAC,1958,31,31,Minneapolis Lakers,1,112,101
31,regular,SAC,1958,32,32,Minneapolis Lakers,0,103,111
32,regular,SAC,1958,33,33,Detroit Pistons,0,130,96
33,regular,SAC,1958,34,34,Philadelphia Warriors,0,106,94
34,regular,SAC,1958,35,35,New York Knicks,1,101,100
35,regular,SAC,1958,36,36,Detroit Pistons,0,114,99
36,regular,SAC,1958,37,37,New York Knicks,0,105,123
37,regular,SAC,1958,38,38,New York Knicks,0,107,104
38,regular,SAC,1958,39,39,Syracuse Nationals,0,105,100
39,regular,SAC,1958,40,40,Boston Celtics,0,115,97
40,regular,SAC,1958,42,41,New York Knicks,0,117,111
41,regular,SAC,1958,43,42,Minneapolis Lakers,0,124,108
42,regular,SAC,1958,44,43,Detroit Pistons,1,94,115
43,regular,SAC,1958,45,44,St. Louis Hawks,1,90,108
44,regular,SAC,1958,46,45,Syracuse Nationals,1,115,109
45,regular,SAC,1958,47,46,Philadelphia Warriors,0,92,102
46,regular,SAC,1958,48,47,Detroit Pistons,0,107,103
47,regular,SAC,1958,49,48,Minneapolis Lakers,1,104,105
48,regular,SAC,1958,50,49,St. Louis Hawks,0,100,92
49,regular,SAC,1958,51,50,St. Louis Hawks,1,88,127
50,regular,SAC,1958,52,51,Minneapolis Lakers,1,95,106
51,regular,SAC,1958,53,52,Boston Celtics,0,87,107
52,regular,SAC,1958,54,53,Boston Celtics,1,89,116
53,regular,SAC,1958,55,54,Philadelphia Warriors,1,103,100
54,regular,SAC,1958,56,55,Boston Celtics,0,91,109
55,regular,SAC,1958,57,56,Minneapolis Lakers,0,121,104
56,regular,SAC,1958,58,57,Minneapolis Lakers,0,106,103
57,regular,SAC,1958,59,58,New York Knicks,0,92,103
58,regular,SAC,1958,60,59,New York Knicks,1,97,99
59,regular,SAC,1958,61,60,Syracuse Nationals,1,105,113
60,regular,SAC,1958,63,61,Boston Celtics,1,92,94
61,regular,SAC,1958,64,62,Detroit Pistons,0,107,109
62,regular,SAC,1958,65,63,Minneapolis Lakers,1,81,100
63,regular,SAC,1958,66,64,Minneapolis Lakers,0,111,93
64,regular,SAC,1958,67,65,St. Louis Hawks,0,103,105
65,regular,SAC,1958,68,66,Philadelphia Warriors,1,101,88
66,regular,SAC,1958,69,67,St. Louis Hawks,1,93,103
67,regular,SAC,1958,70,68,Philadelphia Warriors,0,91,97
68,regular,SAC,1958,71,69,Philadelphia Warriors,1,110,108
69,regular,SAC,1958,72,70,Boston Celtics,1,121,107
70,regular,SAC,1958,73,71,St. Louis Hawks,0,122,84
71,regular,SAC,1958,74,72,Minneapolis Lakers,1,96,89
0,regular,SAC,1959,0,1,Minneapolis Lakers,1,79,99
1,regular,SAC,1959,1,2,Minneapolis Lakers,0,110,94
2,regular,SAC,1959,2,3,Detroit Pistons,1,113,120
3,regular,SAC,1959,3,4,Syracuse Nationals,1,108,130
4,regular,SAC,1959,4,5,St. Louis Hawks,0,90,97
5,regular,SAC,1959,5,6,New York Knicks,0,97,108
6,regular,SAC,1959,6,7,Philadelphia Warriors,0,92,106
7,regular,SAC,1959,7,8,Syracuse Nationals,0,115,116
8,regular,SAC,1959,8,9,Boston Celtics,1,105,130
9,regular,SAC,1959,9,10,Boston Celtics,0,119,103
10,regular,SAC,1959,10,11,Philadelphia Warriors,1,90,108
11,regular,SAC,1959,11,12,Detroit Pistons,1,86,103
12,regular,SAC,1959,12,13,St. Louis Hawks,0,89,100
13,regular,SAC,1959,13,14,New York Knicks,1,115,113
14,regular,SAC,1959,14,15,Detroit Pistons,0,95,112
15,regular,SAC,1959,15,16,Minneapolis Lakers,1,93,114
16,regular,SAC,1959,16,17,St. Louis Hawks,1,86,98
17,regular,SAC,1959,17,18,Minneapolis Lakers,0,77,84
18,regular,SAC,1959,18,19,St. Louis Hawks,0,81,105
19,regular,SAC,1959,19,20,New York Knicks,0,110,108
20,regular,SAC,1959,21,21,Minneapolis Lakers,0,132,128
21,regular,SAC,1959,22,22,Philadelphia Warriors,0,90,103
22,regular,SAC,1959,23,23,Syracuse Nationals,0,94,97
23,regular,SAC,1959,24,24,Boston Celtics,1,115,125
24,regular,SAC,1959,25,25,New York Knicks,1,106,118
25,regular,SAC,1959,26,26,Boston Celtics,0,90,104
26,regular,SAC,1959,27,27,Syracuse Nationals,1,121,120
27,regular,SAC,1959,28,28,St. Louis Hawks,0,92,100
28,regular,SAC,1959,29,29,Detroit Pistons,1,91,131
29,regular,SAC,1959,30,30,Minneapolis Lakers,0,120,116
30,regular,SAC,1959,31,31,St. Louis Hawks,1,112,124
31,regular,SAC,1959,32,32,St. Louis Hawks,0,104,119
32,regular,SAC,1959,33,33,Detroit Pistons,0,111,104
33,regular,SAC,1959,34,34,Boston Celtics,0,108,111
34,regular,SAC,1959,35,35,Boston Celtics,0,95,109
35,regular,SAC,1959,36,36,Syracuse Nationals,0,138,145
36,regular,SAC,1959,37,37,St. Louis Hawks,0,101,112
37,regular,SAC,1959,38,38,Detroit Pistons,0,69,101
38,regular,SAC,1959,39,39,Syracuse Nationals,1,110,127
39,regular,SAC,1959,40,40,Detroit Pistons,0,92,112
40,regular,SAC,1959,42,41,Minneapolis Lakers,0,95,91
41,regular,SAC,1959,43,42,New York Knicks,1,105,117
42,regular,SAC,1959,44,43,Detroit Pistons,0,107,88
43,regular,SAC,1959,45,44,New York Knicks,0,114,108
44,regular,SAC,1959,46,45,New York Knicks,0,109,130
45,regular,SAC,1959,47,46,Syracuse Nationals,1,102,123
46,regular,SAC,1959,48,47,Syracuse Nationals,0,109,104
47,regular,SAC,1959,49,48,Philadelphia Warriors,0,100,92
48,regular,SAC,1959,50,49,Philadelphia Warriors,1,84,99
49,regular,SAC,1959,51,50,St. Louis Hawks,1,87,118
50,regular,SAC,1959,52,51,Detroit Pistons,1,88,103
51,regular,SAC,1959,53,52,Philadelphia Warriors,0,120,103
52,regular,SAC,1959,54,53,Boston Celtics,1,117,136
53,regular,SAC,1959,55,54,Detroit Pistons,0,97,122
54,regular,SAC,1959,56,55,Minneapolis Lakers,0,100,118
55,regular,SAC,1959,57,56,Minneapolis Lakers,0,105,106
56,regular,SAC,1959,58,57,Minneapolis Lakers,0,119,114
57,regular,SAC,1959,59,58,Philadelphia Warriors,0,94,106
58,regular,SAC,1959,60,59,New York Knicks,1,97,124
59,regular,SAC,1959,61,60,New York Knicks,0,116,118
60,regular,SAC,1959,63,61,St. Louis Hawks,1,120,121
61,regular,SAC,1959,64,62,Boston Celtics,0,112,129
62,regular,SAC,1959,65,63,Syracuse Nationals,0,113,109
63,regular,SAC,1959,66,64,Minneapolis Lakers,0,96,116
64,regular,SAC,1959,67,65,Detroit Pistons,0,106,101
65,regular,SAC,1959,68,66,St. Louis Hawks,0,124,122
66,regular,SAC,1959,69,67,Detroit Pistons,1,101,117
67,regular,SAC,1959,70,68,St. Louis Hawks,1,102,113
68,regular,SAC,1959,71,69,Minneapolis Lakers,0,128,122
69,regular,SAC,1959,72,70,Philadelphia Warriors,1,86,93
70,regular,SAC,1959,73,71,Boston Celtics,1,131,141
71,regular,SAC,1959,74,72,Philadelphia Warriors,0,96,102
0,regular,SAC,1960,0,1,Boston Celtics,1,125,129
1,regular,SAC,1960,1,2,Detroit Pistons,0,108,103
2,regular,SAC,1960,2,3,Minneapolis Lakers,0,103,102
3,regular,SAC,1960,3,4,Syracuse Nationals,0,127,136
4,regular,SAC,1960,4,5,St. Louis Hawks,1,102,109
5,regular,SAC,1960,5,6,Boston Celtics,0,109,124
6,regular,SAC,1960,6,7,Syracuse Nationals,0,103,101
7,regular,SAC,1960,7,8,Philadelphia Warriors,1,106,134
8,regular,SAC,1960,8,9,Boston Celtics,1,118,151
9,regular,SAC,1960,9,10,Philadelphia Warriors,0,116,124
10,regular,SAC,1960,10,11,Detroit Pistons,1,103,111
11,regular,SAC,1960,11,12,Boston Celtics,0,128,134
12,regular,SAC,1960,12,13,Syracuse Nationals,0,116,121
13,regular,SAC,1960,13,14,Detroit Pistons,0,93,110
14,regular,SAC,1960,14,15,New York Knicks,0,109,130
15,regular,SAC,1960,15,16,Minneapolis Lakers,0,93,99
16,regular,SAC,1960,16,17,St. Louis Hawks,0,106,100
17,regular,SAC,1960,17,18,Detroit Pistons,0,91,104
18,regular,SAC,1960,18,19,Minneapolis Lakers,0,114,95
19,regular,SAC,1960,19,20,Syracuse Nationals,0,105,111
20,regular,SAC,1960,21,21,New York Knicks,0,135,118
21,regular,SAC,1960,22,22,Boston Celtics,0,111,114
22,regular,SAC,1960,23,23,St. Louis Hawks,0,104,118
23,regular,SAC,1960,24,24,St. Louis Hawks,0,105,101
24,regular,SAC,1960,25,25,Detroit Pistons,0,129,119
25,regular,SAC,1960,26,26,Philadelphia Warriors,1,112,131
26,regular,SAC,1960,27,27,Minneapolis Lakers,1,107,97
27,regular,SAC,1960,28,28,St. Louis Hawks,1,98,118
28,regular,SAC,1960,29,29,Philadelphia Warriors,0,107,131
29,regular,SAC,1960,30,30,Philadelphia Warriors,0,105,114
30,regular,SAC,1960,31,31,Minneapolis Lakers,0,113,131
31,regular,SAC,1960,32,32,New York Knicks,1,118,132
32,regular,SAC,1960,33,33,New York Knicks,0,119,127
33,regular,SAC,1960,34,34,Detroit Pistons,0,121,103
34,regular,SAC,1960,35,35,Boston Celtics,0,111,122
35,regular,SAC,1960,36,36,Philadelphia Warriors,0,104,109
36,regular,SAC,1960,37,37,Syracuse Nationals,0,127,131
37,regular,SAC,1960,38,38,Boston Celtics,0,128,115
38,regular,SAC,1960,39,39,New York Knicks,0,118,126
39,regular,SAC,1960,40,40,Detroit Pistons,1,112,114
40,regular,SAC,1960,42,41,New York Knicks,0,129,113
41,regular,SAC,1960,43,42,Syracuse Nationals,1,114,132
42,regular,SAC,1960,44,43,St. Louis Hawks,0,112,102
43,regular,SAC,1960,45,44,Minneapolis Lakers,1,91,121
44,regular,SAC,1960,46,45,Minneapolis Lakers,0,106,112
45,regular,SAC,1960,47,46,New York Knicks,0,123,141
46,regular,SAC,1960,48,47,Minneapolis Lakers,0,122,118
47,regular,SAC,1960,49,48,New York Knicks,1,106,132
48,regular,SAC,1960,50,49,Detroit Pistons,1,110,115
49,regular,SAC,1960,51,50,St. Louis Hawks,0,108,119
50,regular,SAC,1960,52,51,St. Louis Hawks,1,100,108
51,regular,SAC,1960,53,52,Philadelphia Warriors,0,95,104
52,regular,SAC,1960,54,53,Minneapolis Lakers,0,112,116
53,regular,SAC,1960,55,54,New York Knicks,0,113,128
54,regular,SAC,1960,56,55,Boston Celtics,0,107,129
55,regular,SAC,1960,57,56,Philadelphia Warriors,1,107,109
56,regular,SAC,1960,58,57,Detroit Pistons,1,105,117
57,regular,SAC,1960,59,58,Detroit Pistons,0,102,121
58,regular,SAC,1960,60,59,Syracuse Nationals,1,112,135
59,regular,SAC,1960,61,60,Syracuse Nationals,0,111,117
60,regular,SAC,1960,63,61,St. Louis Hawks,0,110,120
61,regular,SAC,1960,64,62,Minneapolis Lakers,1,111,108
62,regular,SAC,1960,65,63,Detroit Pistons,0,133,101
63,regular,SAC,1960,66,64,St. Louis Hawks,1,105,107
64,regular,SAC,1960,67,65,Philadelphia Warriors,0,112,117
65,regular,SAC,1960,68,66,Detroit Pistons,0,110,107
66,regular,SAC,1960,69,67,Boston Celtics,0,108,115
67,regular,SAC,1960,70,68,Syracuse Nationals,0,135,133
68,regular,SAC,1960,71,69,St. Louis Hawks,0,124,122
69,regular,SAC,1960,72,70,Minneapolis Lakers,0,95,105
70,regular,SAC,1960,73,71,St. Louis Hawks,1,105,122
71,regular,SAC,1960,74,72,Detroit Pistons,0,106,108
72,regular,SAC,1960,75,73,Minneapolis Lakers,0,114,117
73,regular,SAC,1960,76,74,Minneapolis Lakers,1,105,114
74,regular,SAC,1960,77,75,St. Louis Hawks,0,116,123
0,regular,SAC,1961,0,1,Los Angeles Lakers,0,140,123
1,regular,SAC,1961,1,2,New York Knicks,1,113,105
2,regular,SAC,1961,2,3,New York Knicks,0,119,117
3,regular,SAC,1961,3,4,St. Louis Hawks,0,114,103
4,regular,SAC,1961,4,5,Detroit Pistons,1,117,131
5,regular,SAC,1961,5,6,Syracuse Nationals,0,143,140
6,regular,SAC,1961,6,7,St. Louis Hawks,1,97,113
7,regular,SAC,1961,7,8,Philadelphia Warriors,0,113,131
8,regular,SAC,1961,8,9,Boston Celtics,1,113,104
9,regular,SAC,1961,9,10,Boston Celtics,0,120,136
10,regular,SAC,1961,10,11,Boston Celtics,0,110,128
11,regular,SAC,1961,11,12,Detroit Pistons,1,112,116
12,regular,SAC,1961,12,13,Detroit Pistons,0,113,125
13,regular,SAC,1961,13,14,Philadelphia Warriors,0,124,115
14,regular,SAC,1961,14,15,Syracuse Nationals,1,87,124
15,regular,SAC,1961,15,16,St. Louis Hawks,0,129,128
16,regular,SAC,1961,16,17,St. Louis Hawks,1,120,121
17,regular,SAC,1961,17,18,Boston Celtics,0,103,120
18,regular,SAC,1961,18,19,Los Angeles Lakers,0,118,133
19,regular,SAC,1961,19,20,Los Angeles Lakers,0,122,118
20,regular,SAC,1961,21,21,Los Angeles Lakers,0,100,108
21,regular,SAC,1961,22,22,Philadelphia Warriors,1,108,138
22,regular,SAC,1961,23,23,New York Knicks,0,118,122
23,regular,SAC,1961,24,24,Syracuse Nationals,0,105,129
24,regular,SAC,1961,25,25,Syracuse Nationals,0,126,137
25,regular,SAC,1961,26,26,Detroit Pistons,0,115,116
26,regular,SAC,1961,27,27,New York Knicks,1,117,112
27,regular,SAC,1961,28,28,Los Angeles Lakers,0,114,112
28,regular,SAC,1961,29,29,Boston Celtics,0,118,115
29,regular,SAC,1961,30,30,Boston Celtics,1,123,146
30,regular,SAC,1961,31,31,Syracuse Nationals,0,105,107
31,regular,SAC,1961,32,32,New York Knicks,0,121,114
32,regular,SAC,1961,33,33,Los Angeles Lakers,0,130,116
33,regular,SAC,1961,34,34,Philadelphia Warriors,0,112,128
34,regular,SAC,1961,35,35,Boston Celtics,0,112,115
35,regular,SAC,1961,36,36,Detroit Pistons,0,126,119
36,regular,SAC,1961,37,37,Detroit Pistons,1,132,137
37,regular,SAC,1961,38,38,Syracuse Nationals,0,129,124
38,regular,SAC,1961,39,39,New York Knicks,0,114,104
39,regular,SAC,1961,40,40,Philadelphia Warriors,1,124,128
40,regular,SAC,1961,42,41,Philadelphia Warriors,0,136,130
41,regular,SAC,1961,43,42,St. Louis Hawks,0,114,112
42,regular,SAC,1961,44,43,Syracuse Nationals,0,126,125
43,regular,SAC,1961,45,44,Syracuse Nationals,1,134,126
