,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,CHO,2012,33,33,Detroit Pistons,1,94,109
33,regular,CHO,2012,34,34,San Antonio Spurs,1,72,102
34,regular,CHO,2012,35,35,New Jersey Nets,0,101,104
35,regular,CHO,2012,36,36,Orlando Magic,0,100,84
36,regular,CHO,2012,37,37,Utah Jazz,0,93,99
37,regular,CHO,2012,38,38,New Jersey Nets,0,74,83
38,regular,CHO,2012,39,39,Oklahoma City Thunder,1,95,122
39,regular,CHO,2012,40,40,New Orleans Hornets,1,73,71
40,regular,CHO,2012,42,41,Houston Rockets,1,87,107
41,regular,CHO,2012,43,42,Dallas Mavericks,1,96,101
42,regular,CHO,2012,44,43,Toronto Raptors,0,107,103
43,regular,CHO,2012,45,44,Philadelphia 76ers,0,80,105
44,regular,CHO,2012,46,45,Milwaukee Bucks,0,92,112
45,regular,CHO,2012,47,46,New Jersey Nets,1,89,102
46,regular,CHO,2012,48,47,Boston Celtics,0,95,102
47,regular,CHO,2012,49,48,Minnesota Timberwolves,0,83,88
48,regular,CHO,2012,50,49,Denver Nuggets,0,88,99
49,regular,CHO,2012,51,50,Detroit Pistons,1,107,110
50,regular,CHO,2012,52,51,Toronto Raptors,1,87,92
51,regular,CHO,2012,53,52,Atlanta Hawks,1,93,120
52,regular,CHO,2012,54,53,Milwaukee Bucks,1,90,95
53,regular,CHO,2012,55,54,Atlanta Hawks,0,96,116
54,regular,CHO,2012,56,55,Washington Wizards,0,85,113
55,regular,CHO,2012,57,56,Cleveland Cavaliers,1,90,103
56,regular,CHO,2012,58,57,Detroit Pistons,0,85,109
57,regular,CHO,2012,59,58,Miami Heat,1,82,105
58,regular,CHO,2012,60,59,Boston Celtics,0,82,94
59,regular,CHO,2012,61,60,New Orleans Hornets,0,67,75
60,regular,CHO,2012,63,61,Chicago Bulls,0,68,100
61,regular,CHO,2012,64,62,Memphis Grizzlies,0,80,85
62,regular,CHO,2012,65,63,Sacramento Kings,0,88,114
63,regular,CHO,2012,66,64,Washington Wizards,1,73,101
64,regular,CHO,2012,67,65,Orlando Magic,1,95,102
65,regular,CHO,2012,68,66,New York Knicks,0,84,104
0,regular,CHO,2013,0,1,Indiana Pacers,0,90,89
1,regular,CHO,2013,1,2,Dallas Mavericks,1,99,126
2,regular,CHO,2013,2,3,Phoenix Suns,0,110,117
3,regular,CHO,2013,3,4,New Orleans Hornets,1,99,107
4,regular,CHO,2013,4,5,Dallas Mavericks,0,101,97
5,regular,CHO,2013,5,6,Washington Wizards,0,92,76
6,regular,CHO,2013,6,7,Minnesota Timberwolves,1,89,87
7,regular,CHO,2013,7,8,Memphis Grizzlies,0,87,94
8,regular,CHO,2013,8,9,Milwaukee Bucks,0,102,98
9,regular,CHO,2013,9,10,Toronto Raptors,0,98,97
10,regular,CHO,2013,10,11,Atlanta Hawks,0,91,101
11,regular,CHO,2013,11,12,Washington Wizards,1,108,106
12,regular,CHO,2013,12,13,Oklahoma City Thunder,1,69,114
13,regular,CHO,2013,13,14,Atlanta Hawks,1,91,94
14,regular,CHO,2013,14,15,Philadelphia 76ers,0,98,104
15,regular,CHO,2013,15,16,Portland Trail Blazers,0,112,118
16,regular,CHO,2013,16,17,New York Knicks,0,98,100
17,regular,CHO,2013,17,18,Milwaukee Bucks,1,93,108
18,regular,CHO,2013,18,19,San Antonio Spurs,0,102,132
19,regular,CHO,2013,19,20,Golden State Warriors,0,96,104
20,regular,CHO,2013,21,21,Los Angeles Clippers,0,94,100
21,regular,CHO,2013,22,22,Atlanta Hawks,1,90,113
22,regular,CHO,2013,23,23,Orlando Magic,0,98,107
23,regular,CHO,2013,24,24,Los Angeles Lakers,1,100,101
24,regular,CHO,2013,25,25,Phoenix Suns,1,104,121
25,regular,CHO,2013,26,26,Golden State Warriors,1,100,115
26,regular,CHO,2013,27,27,Denver Nuggets,1,88,110
27,regular,CHO,2013,28,28,Miami Heat,0,92,105
28,regular,CHO,2013,29,29,Brooklyn Nets,1,81,97
29,regular,CHO,2013,30,30,New Orleans Hornets,0,95,98
30,regular,CHO,2013,31,31,Chicago Bulls,1,91,81
31,regular,CHO,2013,32,32,Cleveland Cavaliers,0,104,106
32,regular,CHO,2013,33,33,Detroit Pistons,1,108,101
33,regular,CHO,2013,34,34,Utah Jazz,0,102,112
34,regular,CHO,2013,35,35,Toronto Raptors,1,78,99
35,regular,CHO,2013,36,36,Indiana Pacers,1,88,96
36,regular,CHO,2013,37,37,Boston Celtics,1,89,100
37,regular,CHO,2013,38,38,Indiana Pacers,0,76,103
38,regular,CHO,2013,39,39,Orlando Magic,1,106,100
39,regular,CHO,2013,40,40,Sacramento Kings,0,93,97
40,regular,CHO,2013,42,41,Houston Rockets,0,94,100
41,regular,CHO,2013,43,42,Atlanta Hawks,0,92,104
42,regular,CHO,2013,44,43,Minnesota Timberwolves,0,102,101
43,regular,CHO,2013,45,44,Chicago Bulls,1,85,93
44,regular,CHO,2013,46,45,San Antonio Spurs,1,78,102
45,regular,CHO,2013,47,46,Houston Rockets,1,95,109
46,regular,CHO,2013,48,47,Miami Heat,1,94,99
47,regular,CHO,2013,49,48,Cleveland Cavaliers,1,95,122
48,regular,CHO,2013,50,49,Los Angeles Lakers,0,93,100
49,regular,CHO,2013,51,50,Philadelphia 76ers,1,76,87
50,regular,CHO,2013,52,51,Boston Celtics,0,94,91
51,regular,CHO,2013,53,52,Indiana Pacers,1,77,101
52,regular,CHO,2013,54,53,Orlando Magic,1,105,92
53,regular,CHO,2013,55,54,Detroit Pistons,0,99,105
54,regular,CHO,2013,56,55,Chicago Bulls,0,75,105
55,regular,CHO,2013,57,56,Denver Nuggets,0,99,113
56,regular,CHO,2013,58,57,Los Angeles Clippers,1,84,106
57,regular,CHO,2013,59,58,Utah Jazz,1,68,98
58,regular,CHO,2013,60,59,Sacramento Kings,1,83,119
59,regular,CHO,2013,61,60,Portland Trail Blazers,1,105,122
60,regular,CHO,2013,63,61,Brooklyn Nets,0,78,99
61,regular,CHO,2013,64,62,Oklahoma City Thunder,0,94,116
62,regular,CHO,2013,65,63,Washington Wizards,1,87,104
63,regular,CHO,2013,66,64,Boston Celtics,0,100,74
64,regular,CHO,2013,67,65,Toronto Raptors,1,78,92
65,regular,CHO,2013,68,66,Boston Celtics,1,88,105
66,regular,CHO,2013,69,67,Washington Wizards,0,119,114
67,regular,CHO,2013,70,68,Toronto Raptors,0,107,101
68,regular,CHO,2013,71,69,Detroit Pistons,0,91,92
69,regular,CHO,2013,72,70,Miami Heat,1,77,109
70,regular,CHO,2013,73,71,Orlando Magic,0,114,108
71,regular,CHO,2013,74,72,New York Knicks,1,102,111
72,regular,CHO,2013,75,73,Philadelphia 76ers,1,92,100
73,regular,CHO,2013,76,74,Milwaukee Bucks,1,102,131
74,regular,CHO,2013,77,75,Philadelphia 76ers,0,88,83
75,regular,CHO,2013,78,76,Miami Heat,0,79,89
76,regular,CHO,2013,79,77,Brooklyn Nets,1,96,105
77,regular,CHO,2013,80,78,Memphis Grizzlies,1,75,94
78,regular,CHO,2013,81,79,Detroit Pistons,1,93,113
79,regular,CHO,2013,82,80,Milwaukee Bucks,0,95,85
80,regular,CHO,2013,84,81,New York Knicks,0,106,95
81,regular,CHO,2013,85,82,Cleveland Cavaliers,0,105,98
0,playoff,CHO,2014,0,1,Miami Heat,1,88,99
1,playoff,CHO,2014,1,2,Miami Heat,1,97,101
2,playoff,CHO,2014,2,3,Miami Heat,0,85,98
3,playoff,CHO,2014,3,4,Miami Heat,0,98,109
0,regular,CHO,2014,0,1,Houston Rockets,1,83,96
1,regular,CHO,2014,1,2,Cleveland Cavaliers,0,90,84
2,regular,CHO,2014,2,3,New Orleans Pelicans,1,84,105
3,regular,CHO,2014,3,4,New York Knicks,1,102,97
4,regular,CHO,2014,4,5,Toronto Raptors,0,92,90
5,regular,CHO,2014,5,6,New York Knicks,0,91,101
6,regular,CHO,2014,6,7,Atlanta Hawks,0,94,103
7,regular,CHO,2014,7,8,Boston Celtics,1,89,83
8,regular,CHO,2014,8,9,Cleveland Cavaliers,1,86,80
9,regular,CHO,2014,9,10,Miami Heat,0,81,97
10,regular,CHO,2014,10,11,Chicago Bulls,1,81,86
11,regular,CHO,2014,11,12,Brooklyn Nets,0,95,91
12,regular,CHO,2014,12,13,Phoenix Suns,0,91,98
13,regular,CHO,2014,13,14,Milwaukee Bucks,1,96,72
14,regular,CHO,2014,14,15,Boston Celtics,0,86,96
15,regular,CHO,2014,15,16,Indiana Pacers,0,74,99
16,regular,CHO,2014,16,17,Milwaukee Bucks,0,92,76
17,regular,CHO,2014,17,18,Miami Heat,1,98,99
18,regular,CHO,2014,18,19,Dallas Mavericks,1,82,89
19,regular,CHO,2014,19,20,Philadelphia 76ers,0,105,88
20,regular,CHO,2014,21,21,Golden State Warriors,0,115,111
21,regular,CHO,2014,22,22,Orlando Magic,0,83,92
22,regular,CHO,2014,23,23,Indiana Pacers,1,94,99
23,regular,CHO,2014,24,24,Los Angeles Lakers,0,85,88
24,regular,CHO,2014,25,25,Sacramento Kings,0,95,87
25,regular,CHO,2014,26,26,Toronto Raptors,1,104,102
26,regular,CHO,2014,27,27,Detroit Pistons,1,116,106
27,regular,CHO,2014,28,28,Utah Jazz,0,85,88
28,regular,CHO,2014,29,29,Milwaukee Bucks,0,111,110
29,regular,CHO,2014,30,30,Oklahoma City Thunder,0,85,89
30,regular,CHO,2014,31,31,Atlanta Hawks,1,116,118
31,regular,CHO,2014,32,32,Utah Jazz,1,80,83
32,regular,CHO,2014,33,33,Los Angeles Clippers,1,85,112
33,regular,CHO,2014,34,34,Portland Trail Blazers,1,104,134
34,regular,CHO,2014,35,35,Sacramento Kings,1,113,103
35,regular,CHO,2014,36,36,Washington Wizards,0,83,97
36,regular,CHO,2014,37,37,Minnesota Timberwolves,1,92,119
37,regular,CHO,2014,38,38,Chicago Bulls,1,97,103
38,regular,CHO,2014,39,39,New York Knicks,0,108,98
39,regular,CHO,2014,40,40,Philadelphia 76ers,1,92,95
40,regular,CHO,2014,42,41,Orlando Magic,1,111,101
41,regular,CHO,2014,43,42,Miami Heat,0,96,104
42,regular,CHO,2014,44,43,Toronto Raptors,0,100,95
43,regular,CHO,2014,45,44,Los Angeles Clippers,0,95,91
44,regular,CHO,2014,46,45,New York Knicks,1,96,125
45,regular,CHO,2014,47,46,Chicago Bulls,0,87,89
46,regular,CHO,2014,48,47,Denver Nuggets,1,101,98
47,regular,CHO,2014,49,48,Los Angeles Lakers,1,110,100
48,regular,CHO,2014,50,49,Phoenix Suns,1,95,105
49,regular,CHO,2014,51,50,Golden State Warriors,1,91,75
50,regular,CHO,2014,52,51,San Antonio Spurs,0,100,104
51,regular,CHO,2014,53,52,Dallas Mavericks,0,114,89
52,regular,CHO,2014,54,53,Brooklyn Nets,1,89,105
53,regular,CHO,2014,55,54,Detroit Pistons,1,108,96
54,regular,CHO,2014,56,55,Detroit Pistons,0,116,98
55,regular,CHO,2014,57,56,New Orleans Pelicans,0,90,87
56,regular,CHO,2014,58,57,Memphis Grizzlies,0,92,89
57,regular,CHO,2014,59,58,San Antonio Spurs,1,82,92
58,regular,CHO,2014,60,59,Oklahoma City Thunder,1,99,116
59,regular,CHO,2014,61,60,Miami Heat,1,107,124
60,regular,CHO,2014,63,61,Indiana Pacers,0,109,87
61,regular,CHO,2014,64,62,Cleveland Cavaliers,0,101,92
62,regular,CHO,2014,65,63,Memphis Grizzlies,1,89,111
63,regular,CHO,2014,66,64,Denver Nuggets,0,105,98
64,regular,CHO,2014,67,65,Washington Wizards,1,98,85
65,regular,CHO,2014,68,66,Minnesota Timberwolves,0,105,93
66,regular,CHO,2014,69,67,Milwaukee Bucks,1,101,92
67,regular,CHO,2014,70,68,Atlanta Hawks,0,83,97
68,regular,CHO,2014,71,69,Brooklyn Nets,1,99,104
69,regular,CHO,2014,72,70,Portland Trail Blazers,0,124,94
70,regular,CHO,2014,73,71,Houston Rockets,0,89,100
71,regular,CHO,2014,74,72,Brooklyn Nets,0,116,111
72,regular,CHO,2014,75,73,Orlando Magic,1,105,110
73,regular,CHO,2014,76,74,Washington Wizards,0,100,94
74,regular,CHO,2014,77,75,Philadelphia 76ers,1,123,93
75,regular,CHO,2014,78,76,Orlando Magic,0,91,80
76,regular,CHO,2014,79,77,Cleveland Cavaliers,1,96,94
77,regular,CHO,2014,80,78,Washington Wizards,1,94,88
78,regular,CHO,2014,81,79,Boston Celtics,1,103,106
79,regular,CHO,2014,82,80,Philadelphia 76ers,0,111,105
80,regular,CHO,2014,84,81,Atlanta Hawks,1,95,93
81,regular,CHO,2014,85,82,Chicago Bulls,0,91,86
0,regular,CHO,2015,0,1,Milwaukee Bucks,0,108,106
1,regular,CHO,2015,1,2,Memphis Grizzlies,0,69,71
2,regular,CHO,2015,2,3,New York Knicks,1,93,96
3,regular,CHO,2015,3,4,New Orleans Pelicans,1,91,100
4,regular,CHO,2015,4,5,Miami Heat,0,96,89
5,regular,CHO,2015,5,6,Atlanta Hawks,0,122,119
6,regular,CHO,2015,6,7,Los Angeles Lakers,1,92,107
7,regular,CHO,2015,7,8,Portland Trail Blazers,1,100,102
8,regular,CHO,2015,8,9,Phoenix Suns,1,103,95
9,regular,CHO,2015,9,10,Golden State Warriors,1,87,112
10,regular,CHO,2015,10,11,Dallas Mavericks,0,80,107
11,regular,CHO,2015,11,12,Indiana Pacers,1,86,88
12,regular,CHO,2015,12,13,Orlando Magic,0,100,105
13,regular,CHO,2015,13,14,Miami Heat,1,93,94
14,regular,CHO,2015,14,15,Los Angeles Clippers,0,92,113
15,regular,CHO,2015,15,16,Portland Trail Blazers,0,97,105
16,regular,CHO,2015,16,17,Golden State Warriors,0,101,106
17,regular,CHO,2015,17,18,Atlanta Hawks,1,75,105
18,regular,CHO,2015,18,19,Chicago Bulls,0,95,102
19,regular,CHO,2015,19,20,New York Knicks,0,103,102
20,regular,CHO,2015,21,21,Boston Celtics,0,96,87
21,regular,CHO,2015,22,22,Memphis Grizzlies,1,107,113
22,regular,CHO,2015,23,23,Brooklyn Nets,0,87,114
23,regular,CHO,2015,24,24,Cleveland Cavaliers,1,88,97
24,regular,CHO,2015,25,25,Phoenix Suns,0,106,111
25,regular,CHO,2015,26,26,Philadelphia 76ers,1,109,91
26,regular,CHO,2015,27,27,Utah Jazz,0,104,86
27,regular,CHO,2015,28,28,Denver Nuggets,0,110,82
28,regular,CHO,2015,29,29,Milwaukee Bucks,1,108,101
29,regular,CHO,2015,30,30,Oklahoma City Thunder,1,75,98
30,regular,CHO,2015,31,31,Orlando Magic,0,94,102
31,regular,CHO,2015,32,32,Milwaukee Bucks,0,94,104
32,regular,CHO,2015,33,33,Houston Rockets,1,83,102
33,regular,CHO,2015,34,34,Cleveland Cavaliers,0,87,91
34,regular,CHO,2015,35,35,Orlando Magic,1,98,90
35,regular,CHO,2015,36,36,Boston Celtics,1,104,95
36,regular,CHO,2015,37,37,New Orleans Pelicans,0,98,94
37,regular,CHO,2015,38,38,Toronto Raptors,1,103,95
38,regular,CHO,2015,39,39,New York Knicks,1,110,82
39,regular,CHO,2015,40,40,San Antonio Spurs,0,93,98
40,regular,CHO,2015,42,41,Indiana Pacers,0,80,71
41,regular,CHO,2015,43,42,Minnesota Timberwolves,0,105,80
42,regular,CHO,2015,44,43,Miami Heat,0,78,76
43,regular,CHO,2015,45,44,Cleveland Cavaliers,1,90,129
44,regular,CHO,2015,46,45,New York Knicks,0,76,71
45,regular,CHO,2015,47,46,San Antonio Spurs,1,86,95
46,regular,CHO,2015,48,47,Denver Nuggets,1,104,86
47,regular,CHO,2015,49,48,Washington Wizards,1,92,88
48,regular,CHO,2015,50,49,Washington Wizards,0,94,87
49,regular,CHO,2015,51,50,Philadelphia 76ers,1,81,89
50,regular,CHO,2015,52,51,Indiana Pacers,0,102,103
51,regular,CHO,2015,53,52,Detroit Pistons,0,78,106
52,regular,CHO,2015,54,53,Oklahoma City Thunder,0,103,110
53,regular,CHO,2015,55,54,Dallas Mavericks,1,81,92
54,regular,CHO,2015,56,55,Chicago Bulls,1,98,86
55,regular,CHO,2015,57,56,Boston Celtics,1,98,106
56,regular,CHO,2015,58,57,Orlando Magic,1,98,83
57,regular,CHO,2015,59,58,Los Angeles Lakers,0,104,103
58,regular,CHO,2015,60,59,Brooklyn Nets,1,115,91
59,regular,CHO,2015,61,60,Toronto Raptors,0,103,94
60,regular,CHO,2015,63,61,Detroit Pistons,1,108,101
61,regular,CHO,2015,64,62,Washington Wizards,0,69,95
62,regular,CHO,2015,65,63,Sacramento Kings,0,106,113
63,regular,CHO,2015,66,64,Chicago Bulls,0,101,91
64,regular,CHO,2015,67,65,Utah Jazz,1,66,94
65,regular,CHO,2015,68,66,Los Angeles Clippers,1,92,99
66,regular,CHO,2015,69,67,Sacramento Kings,1,91,101
67,regular,CHO,2015,70,68,Minnesota Timberwolves,1,109,98
68,regular,CHO,2015,71,69,Chicago Bulls,1,86,98
69,regular,CHO,2015,72,70,Brooklyn Nets,0,88,91
70,regular,CHO,2015,73,71,Washington Wizards,1,107,110
71,regular,CHO,2015,74,72,Atlanta Hawks,0,115,100
72,regular,CHO,2015,75,73,Boston Celtics,0,104,116
73,regular,CHO,2015,76,74,Detroit Pistons,0,102,78
74,regular,CHO,2015,77,75,Indiana Pacers,1,74,93
75,regular,CHO,2015,78,76,Philadelphia 76ers,0,92,91
76,regular,CHO,2015,79,77,Miami Heat,1,100,105
77,regular,CHO,2015,80,78,Toronto Raptors,0,74,92
78,regular,CHO,2015,81,79,Atlanta Hawks,1,80,104
79,regular,CHO,2015,82,80,Detroit Pistons,1,77,116
80,regular,CHO,2015,84,81,Houston Rockets,0,90,100
81,regular,CHO,2015,85,82,Toronto Raptors,1,87,92
0,playoff,CHO,2016,0,1,Miami Heat,1,91,123
1,playoff,CHO,2016,1,2,Miami Heat,1,103,115
2,playoff,CHO,2016,2,3,Miami Heat,0,96,80
3,playoff,CHO,2016,3,4,Miami Heat,0,89,85
4,playoff,CHO,2016,4,5,Miami Heat,1,90,88
5,playoff,CHO,2016,5,6,Miami Heat,0,90,97
6,playoff,CHO,2016,6,7,Miami Heat,1,73,106
0,regular,CHO,2016,0,1,Miami Heat,1,94,104
1,regular,CHO,2016,1,2,Atlanta Hawks,1,94,97
2,regular,CHO,2016,2,3,Atlanta Hawks,0,92,94
3,regular,CHO,2016,3,4,Chicago Bulls,0,130,105
4,regular,CHO,2016,4,5,Dallas Mavericks,1,108,94
5,regular,CHO,2016,5,6,San Antonio Spurs,1,94,114
6,regular,CHO,2016,6,7,Minnesota Timberwolves,1,104,95
7,regular,CHO,2016,7,8,New York Knicks,0,95,93
8,regular,CHO,2016,8,9,Chicago Bulls,1,97,102
9,regular,CHO,2016,9,10,Portland Trail Blazers,0,106,94
10,regular,CHO,2016,10,11,New York Knicks,1,94,102
11,regular,CHO,2016,11,12,Brooklyn Nets,0,116,111
12,regular,CHO,2016,12,13,Philadelphia 76ers,0,113,88
13,regular,CHO,2016,13,14,Sacramento Kings,0,127,122
14,regular,CHO,2016,14,15,Washington Wizards,0,101,87
15,regular,CHO,2016,15,16,Cleveland Cavaliers,0,90,95
16,regular,CHO,2016,16,17,Milwaukee Bucks,0,87,82
17,regular,CHO,2016,17,18,Golden State Warriors,0,99,116
18,regular,CHO,2016,18,19,Chicago Bulls,1,102,96
19,regular,CHO,2016,19,20,Detroit Pistons,0,104,84
20,regular,CHO,2016,21,21,Miami Heat,0,99,81
21,regular,CHO,2016,22,22,Memphis Grizzlies,1,123,99
22,regular,CHO,2016,23,23,Boston Celtics,0,93,98
23,regular,CHO,2016,24,24,Orlando Magic,1,98,113
24,regular,CHO,2016,25,25,Toronto Raptors,0,109,99
25,regular,CHO,2016,26,26,Washington Wizards,1,101,109
26,regular,CHO,2016,27,27,Houston Rockets,1,95,102
27,regular,CHO,2016,28,28,Boston Celtics,0,89,102
28,regular,CHO,2016,29,29,Memphis Grizzlies,0,98,92
29,regular,CHO,2016,30,30,Los Angeles Lakers,0,108,98
30,regular,CHO,2016,31,31,Los Angeles Clippers,0,117,122
31,regular,CHO,2016,32,32,Toronto Raptors,1,94,104
32,regular,CHO,2016,33,33,Oklahoma City Thunder,0,90,109
33,regular,CHO,2016,34,34,Golden State Warriors,1,101,111
34,regular,CHO,2016,35,35,Phoenix Suns,1,102,111
35,regular,CHO,2016,36,36,Los Angeles Clippers,1,83,97
36,regular,CHO,2016,37,37,Denver Nuggets,1,92,95
37,regular,CHO,2016,38,38,Atlanta Hawks,0,107,84
38,regular,CHO,2016,39,39,New Orleans Pelicans,1,107,109
39,regular,CHO,2016,40,40,Milwaukee Bucks,0,92,105
40,regular,CHO,2016,42,41,Utah Jazz,0,124,119
41,regular,CHO,2016,43,42,Oklahoma City Thunder,1,95,109
42,regular,CHO,2016,44,43,Orlando Magic,1,120,116
43,regular,CHO,2016,45,44,New York Knicks,0,97,84
44,regular,CHO,2016,46,45,Sacramento Kings,1,129,128
45,regular,CHO,2016,47,46,Utah Jazz,1,73,102
46,regular,CHO,2016,48,47,Portland Trail Blazers,1,91,109
47,regular,CHO,2016,49,48,Los Angeles Lakers,1,101,82
48,regular,CHO,2016,50,49,Cleveland Cavaliers,0,106,97
49,regular,CHO,2016,51,50,Miami Heat,0,95,98
50,regular,CHO,2016,52,51,Washington Wizards,0,108,104
51,regular,CHO,2016,53,52,Chicago Bulls,0,108,91
52,regular,CHO,2016,54,53,Indiana Pacers,1,117,95
53,regular,CHO,2016,55,54,Milwaukee Bucks,1,98,95
54,regular,CHO,2016,56,55,Brooklyn Nets,1,104,96
55,regular,CHO,2016,57,56,Cleveland Cavaliers,1,103,114
56,regular,CHO,2016,58,57,Indiana Pacers,1,96,95
57,regular,CHO,2016,59,58,Atlanta Hawks,1,76,87
58,regular,CHO,2016,60,59,Phoenix Suns,0,126,92
59,regular,CHO,2016,61,60,Philadelphia 76ers,1,119,99
60,regular,CHO,2016,63,61,Indiana Pacers,0,108,101
61,regular,CHO,2016,64,62,Minnesota Timberwolves,0,108,103
62,regular,CHO,2016,65,63,New Orleans Pelicans,0,122,113
63,regular,CHO,2016,66,64,Detroit Pistons,0,118,103
64,regular,CHO,2016,67,65,Houston Rockets,0,125,109
65,regular,CHO,2016,68,66,Dallas Mavericks,0,96,107
66,regular,CHO,2016,69,67,Orlando Magic,0,107,99
67,regular,CHO,2016,70,68,Miami Heat,1,109,106
68,regular,CHO,2016,71,69,Denver Nuggets,0,93,101
69,regular,CHO,2016,72,70,San Antonio Spurs,0,91,88
70,regular,CHO,2016,73,71,Brooklyn Nets,1,105,100
71,regular,CHO,2016,74,72,Detroit Pistons,1,105,112
72,regular,CHO,2016,75,73,Milwaukee Bucks,1,115,91
73,regular,CHO,2016,76,74,Philadelphia 76ers,1,100,85
74,regular,CHO,2016,77,75,Philadelphia 76ers,0,100,91
75,regular,CHO,2016,78,76,Cleveland Cavaliers,1,103,112
76,regular,CHO,2016,79,77,Toronto Raptors,1,90,96
77,regular,CHO,2016,80,78,New York Knicks,1,111,97
78,regular,CHO,2016,81,79,Brooklyn Nets,0,113,99
79,regular,CHO,2016,82,80,Washington Wizards,1,98,113
80,regular,CHO,2016,84,81,Boston Celtics,1,114,100
81,regular,CHO,2016,85,82,Orlando Magic,0,117,103
0,regular,CHO,2017,0,1,Milwaukee Bucks,1,107,96
1,regular,CHO,2017,1,2,Miami Heat,1,97,91
2,regular,CHO,2017,2,3,Boston Celtics,0,98,104
3,regular,CHO,2017,3,4,Philadelphia 76ers,0,109,93
4,regular,CHO,2017,4,5,Brooklyn Nets,1,99,95
5,regular,CHO,2017,5,6,Indiana Pacers,0,122,100
6,regular,CHO,2017,6,7,Utah Jazz,0,104,98
7,regular,CHO,2017,7,8,Toronto Raptors,0,111,113
8,regular,CHO,2017,8,9,Cleveland Cavaliers,1,93,100
9,regular,CHO,2017,9,10,Minnesota Timberwolves,1,115,108
10,regular,CHO,2017,10,11,Atlanta Hawks,0,100,96
11,regular,CHO,2017,11,12,New Orleans Pelicans,1,116,121
12,regular,CHO,2017,12,13,Memphis Grizzlies,0,90,105
13,regular,CHO,2017,13,14,San Antonio Spurs,0,114,119
14,regular,CHO,2017,14,15,New York Knicks,1,111,113
15,regular,CHO,2017,15,16,New York Knicks,0,107,102
16,regular,CHO,2017,16,17,Memphis Grizzlies,1,104,85
17,regular,CHO,2017,17,18,Detroit Pistons,0,89,112
18,regular,CHO,2017,18,19,Dallas Mavericks,0,97,87
19,regular,CHO,2017,19,20,Minnesota Timberwolves,0,120,125
20,regular,CHO,2017,21,21,Dallas Mavericks,1,109,101
21,regular,CHO,2017,22,22,Detroit Pistons,0,87,77
22,regular,CHO,2017,23,23,Orlando Magic,0,109,88
23,regular,CHO,2017,24,24,Cleveland Cavaliers,1,105,116
24,regular,CHO,2017,25,25,Indiana Pacers,1,94,110
25,regular,CHO,2017,26,26,Washington Wizards,1,106,109
26,regular,CHO,2017,27,27,Boston Celtics,1,88,96
27,regular,CHO,2017,28,28,Atlanta Hawks,1,107,99
28,regular,CHO,2017,29,29,Los Angeles Lakers,0,117,113
29,regular,CHO,2017,30,30,Chicago Bulls,0,103,91
30,regular,CHO,2017,31,31,Brooklyn Nets,1,118,120
31,regular,CHO,2017,32,32,Orlando Magic,1,120,101
32,regular,CHO,2017,33,33,Miami Heat,0,91,82
33,regular,CHO,2017,34,34,Cleveland Cavaliers,0,109,121
34,regular,CHO,2017,35,35,Chicago Bulls,1,111,118
35,regular,CHO,2017,36,36,Oklahoma City Thunder,0,123,112
36,regular,CHO,2017,37,37,Detroit Pistons,1,114,115
37,regular,CHO,2017,38,38,San Antonio Spurs,1,85,102
38,regular,CHO,2017,39,39,Houston Rockets,1,114,121
39,regular,CHO,2017,40,40,Philadelphia 76ers,1,93,102
40,regular,CHO,2017,42,41,Boston Celtics,1,98,108
41,regular,CHO,2017,43,42,Portland Trail Blazers,0,107,85
42,regular,CHO,2017,44,43,Toronto Raptors,0,113,78
43,regular,CHO,2017,45,44,Brooklyn Nets,0,112,105
44,regular,CHO,2017,46,45,Washington Wizards,0,99,109
45,regular,CHO,2017,47,46,Golden State Warriors,0,103,113
46,regular,CHO,2017,48,47,New York Knicks,1,107,110
47,regular,CHO,2017,49,48,Sacramento Kings,0,106,109
48,regular,CHO,2017,50,49,Portland Trail Blazers,1,98,115
49,regular,CHO,2017,51,50,Golden State Warriors,1,111,126
50,regular,CHO,2017,52,51,Utah Jazz,1,98,105
51,regular,CHO,2017,53,52,Brooklyn Nets,0,111,107
52,regular,CHO,2017,54,53,Houston Rockets,0,95,107
53,regular,CHO,2017,55,54,Los Angeles Clippers,0,102,107
54,regular,CHO,2017,56,55,Philadelphia 76ers,0,99,105
55,regular,CHO,2017,57,56,Toronto Raptors,1,85,90
56,regular,CHO,2017,58,57,Detroit Pistons,1,108,114
57,regular,CHO,2017,59,58,Sacramento Kings,1,99,85
58,regular,CHO,2017,60,59,Los Angeles Clippers,1,121,124
59,regular,CHO,2017,61,60,Los Angeles Lakers,1,109,104
60,regular,CHO,2017,63,61,Phoenix Suns,1,103,120
61,regular,CHO,2017,64,62,Denver Nuggets,1,112,102
62,regular,CHO,2017,65,63,Indiana Pacers,0,100,88
63,regular,CHO,2017,66,64,Miami Heat,1,101,108
64,regular,CHO,2017,67,65,Orlando Magic,0,121,81
65,regular,CHO,2017,68,66,New Orleans Pelicans,0,122,125
66,regular,CHO,2017,69,67,Chicago Bulls,0,109,115
67,regular,CHO,2017,70,68,Indiana Pacers,1,77,98
68,regular,CHO,2017,71,69,Washington Wizards,0,98,93
69,regular,CHO,2017,72,70,Atlanta Hawks,0,105,90
70,regular,CHO,2017,73,71,Orlando Magic,1,109,102
