,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
68,regular,MIL,1973,71,69,Seattle SuperSonics,0,124,110
69,regular,MIL,1973,72,70,New York Knicks,0,114,100
70,regular,MIL,1973,73,71,Houston Rockets,1,116,101
71,regular,MIL,1973,74,72,Chicago Bulls,0,96,88
72,regular,MIL,1973,75,73,Portland Trail Blazers,0,116,96
73,regular,MIL,1973,76,74,Phoenix Suns,0,126,95
74,regular,MIL,1973,77,75,Chicago Bulls,1,99,91
75,regular,MIL,1973,78,76,Atlanta Hawks,1,105,104
76,regular,MIL,1973,79,77,Detroit Pistons,0,118,99
77,regular,MIL,1973,80,78,Seattle SuperSonics,1,119,96
78,regular,MIL,1973,81,79,Golden State Warriors,1,108,98
79,regular,MIL,1973,82,80,Phoenix Suns,1,114,112
80,regular,MIL,1973,84,81,Portland Trail Blazers,1,118,99
81,regular,MIL,1973,85,82,Los Angeles Lakers,1,85,84
0,playoff,MIL,1974,0,1,Los Angeles Lakers,0,99,95
1,playoff,MIL,1974,1,2,Los Angeles Lakers,0,109,90
2,playoff,MIL,1974,2,3,Los Angeles Lakers,1,96,98
3,playoff,MIL,1974,3,4,Los Angeles Lakers,1,112,90
4,playoff,MIL,1974,4,5,Los Angeles Lakers,0,114,92
5,playoff,MIL,1974,6,6,Chicago Bulls,0,101,85
6,playoff,MIL,1974,7,7,Chicago Bulls,1,113,111
7,playoff,MIL,1974,8,8,Chicago Bulls,0,113,90
8,playoff,MIL,1974,9,9,Chicago Bulls,1,115,99
9,playoff,MIL,1974,11,10,Boston Celtics,0,83,98
10,playoff,MIL,1974,12,11,Boston Celtics,0,105,96
11,playoff,MIL,1974,13,12,Boston Celtics,1,83,95
12,playoff,MIL,1974,14,13,Boston Celtics,1,97,89
13,playoff,MIL,1974,15,14,Boston Celtics,0,87,96
14,playoff,MIL,1974,16,15,Boston Celtics,1,102,101
15,playoff,MIL,1974,17,16,Boston Celtics,0,87,102
0,regular,MIL,1974,0,1,Phoenix Suns,1,107,84
1,regular,MIL,1974,1,2,Golden State Warriors,1,97,85
2,regular,MIL,1974,2,3,Seattle SuperSonics,1,100,109
3,regular,MIL,1974,3,4,Golden State Warriors,0,109,95
4,regular,MIL,1974,4,5,Detroit Pistons,1,96,94
5,regular,MIL,1974,5,6,Cleveland Cavaliers,0,101,88
6,regular,MIL,1974,6,7,Buffalo Braves,0,130,113
7,regular,MIL,1974,7,8,Philadelphia 76ers,1,98,92
8,regular,MIL,1974,8,9,Phoenix Suns,0,104,95
9,regular,MIL,1974,9,10,Kansas City-Omaha Kings,1,112,78
10,regular,MIL,1974,10,11,Cleveland Cavaliers,1,118,100
11,regular,MIL,1974,11,12,Detroit Pistons,0,123,115
12,regular,MIL,1974,12,13,Los Angeles Lakers,0,109,92
13,regular,MIL,1974,13,14,Kansas City-Omaha Kings,0,84,83
14,regular,MIL,1974,14,15,Capital Bullets,1,110,91
15,regular,MIL,1974,15,16,Portland Trail Blazers,0,108,100
16,regular,MIL,1974,16,17,Boston Celtics,1,90,105
17,regular,MIL,1974,17,18,New York Knicks,1,93,100
18,regular,MIL,1974,18,19,Golden State Warriors,0,105,108
19,regular,MIL,1974,19,20,New York Knicks,0,107,91
20,regular,MIL,1974,21,21,Atlanta Hawks,1,112,92
21,regular,MIL,1974,22,22,Philadelphia 76ers,0,105,96
22,regular,MIL,1974,23,23,Buffalo Braves,1,115,110
23,regular,MIL,1974,24,24,Seattle SuperSonics,0,127,93
24,regular,MIL,1974,25,25,Boston Celtics,0,117,93
25,regular,MIL,1974,26,26,Houston Rockets,0,124,109
26,regular,MIL,1974,27,27,Portland Trail Blazers,0,116,86
27,regular,MIL,1974,28,28,Philadelphia 76ers,1,105,92
28,regular,MIL,1974,29,29,Seattle SuperSonics,0,130,91
29,regular,MIL,1974,30,30,Chicago Bulls,0,94,97
30,regular,MIL,1974,31,31,Atlanta Hawks,0,116,82
31,regular,MIL,1974,32,32,Portland Trail Blazers,1,121,98
32,regular,MIL,1974,33,33,Los Angeles Lakers,1,107,109
33,regular,MIL,1974,34,34,Phoenix Suns,1,112,121
34,regular,MIL,1974,35,35,Cleveland Cavaliers,0,123,110
35,regular,MIL,1974,36,36,Philadelphia 76ers,0,129,107
36,regular,MIL,1974,37,37,Houston Rockets,1,127,111
37,regular,MIL,1974,38,38,Detroit Pistons,0,91,98
38,regular,MIL,1974,39,39,Detroit Pistons,1,92,106
39,regular,MIL,1974,40,40,Kansas City-Omaha Kings,0,120,105
40,regular,MIL,1974,42,41,Phoenix Suns,0,118,109
41,regular,MIL,1974,43,42,Capital Bullets,1,88,90
42,regular,MIL,1974,44,43,Capital Bullets,0,115,113
43,regular,MIL,1974,45,44,Chicago Bulls,1,101,82
44,regular,MIL,1974,46,45,Chicago Bulls,0,124,94
45,regular,MIL,1974,47,46,Portland Trail Blazers,0,121,106
46,regular,MIL,1974,48,47,Los Angeles Lakers,0,94,90
47,regular,MIL,1974,49,48,Buffalo Braves,0,114,88
48,regular,MIL,1974,50,49,Phoenix Suns,1,112,108
49,regular,MIL,1974,51,50,Los Angeles Lakers,1,92,99
50,regular,MIL,1974,52,51,Portland Trail Blazers,1,126,106
51,regular,MIL,1974,53,52,Seattle SuperSonics,1,85,110
52,regular,MIL,1974,54,53,Golden State Warriors,1,91,120
53,regular,MIL,1974,55,54,Cleveland Cavaliers,1,102,87
54,regular,MIL,1974,56,55,Boston Celtics,0,104,105
55,regular,MIL,1974,57,56,Capital Bullets,0,105,96
56,regular,MIL,1974,58,57,Boston Celtics,0,95,86
57,regular,MIL,1974,59,58,Chicago Bulls,1,81,93
58,regular,MIL,1974,60,59,Detroit Pistons,1,102,99
59,regular,MIL,1974,61,60,Chicago Bulls,0,90,92
60,regular,MIL,1974,63,61,New York Knicks,0,97,86
61,regular,MIL,1974,64,62,Buffalo Braves,1,109,145
62,regular,MIL,1974,65,63,Atlanta Hawks,0,110,94
63,regular,MIL,1974,66,64,Houston Rockets,1,122,113
64,regular,MIL,1974,67,65,Kansas City-Omaha Kings,1,100,93
65,regular,MIL,1974,68,66,Los Angeles Lakers,0,108,110
66,regular,MIL,1974,69,67,Detroit Pistons,0,113,90
67,regular,MIL,1974,70,68,Atlanta Hawks,1,89,105
68,regular,MIL,1974,71,69,Seattle SuperSonics,0,116,99
69,regular,MIL,1974,72,70,Houston Rockets,0,112,106
70,regular,MIL,1974,73,71,Kansas City-Omaha Kings,0,109,103
71,regular,MIL,1974,74,72,Kansas City-Omaha Kings,1,111,99
72,regular,MIL,1974,75,73,Golden State Warriors,0,95,97
73,regular,MIL,1974,76,74,New York Knicks,1,75,88
74,regular,MIL,1974,77,75,Phoenix Suns,0,105,92
75,regular,MIL,1974,78,76,Detroit Pistons,1,89,93
76,regular,MIL,1974,79,77,Chicago Bulls,1,107,82
77,regular,MIL,1974,80,78,Golden State Warriors,1,111,100
78,regular,MIL,1974,81,79,Los Angeles Lakers,1,114,120
79,regular,MIL,1974,82,80,Seattle SuperSonics,1,106,101
80,regular,MIL,1974,84,81,Portland Trail Blazers,1,120,110
81,regular,MIL,1974,85,82,Kansas City-Omaha Kings,0,118,98
0,regular,MIL,1975,0,1,Houston Rockets,0,101,106
1,regular,MIL,1975,1,2,Chicago Bulls,1,70,87
2,regular,MIL,1975,2,3,Chicago Bulls,0,92,90
3,regular,MIL,1975,3,4,Washington Bullets,0,96,111
4,regular,MIL,1975,4,5,Washington Bullets,1,95,101
5,regular,MIL,1975,5,6,Kansas City-Omaha Kings,1,97,99
6,regular,MIL,1975,6,7,Los Angeles Lakers,1,86,109
7,regular,MIL,1975,7,8,Golden State Warriors,1,90,99
8,regular,MIL,1975,8,9,Seattle SuperSonics,1,89,101
9,regular,MIL,1975,9,10,Houston Rockets,1,93,103
10,regular,MIL,1975,10,11,Atlanta Hawks,0,94,99
11,regular,MIL,1975,11,12,Boston Celtics,0,83,91
12,regular,MIL,1975,12,13,Detroit Pistons,1,91,98
13,regular,MIL,1975,13,14,Cleveland Cavaliers,0,89,92
14,regular,MIL,1975,14,15,Phoenix Suns,0,122,108
15,regular,MIL,1975,15,16,Kansas City-Omaha Kings,1,106,96
16,regular,MIL,1975,16,17,New York Knicks,1,90,72
17,regular,MIL,1975,17,18,Los Angeles Lakers,0,102,105
18,regular,MIL,1975,18,19,Kansas City-Omaha Kings,0,102,99
19,regular,MIL,1975,19,20,Chicago Bulls,0,101,99
20,regular,MIL,1975,21,21,Philadelphia 76ers,0,117,112
21,regular,MIL,1975,22,22,Buffalo Braves,1,110,101
22,regular,MIL,1975,23,23,Seattle SuperSonics,0,103,112
23,regular,MIL,1975,24,24,Chicago Bulls,1,99,96
24,regular,MIL,1975,25,25,Detroit Pistons,0,90,82
25,regular,MIL,1975,26,26,Kansas City-Omaha Kings,0,105,113
26,regular,MIL,1975,27,27,Philadelphia 76ers,1,89,93
27,regular,MIL,1975,28,28,Portland Trail Blazers,1,103,119
28,regular,MIL,1975,29,29,Phoenix Suns,1,112,108
29,regular,MIL,1975,30,30,New Orleans Jazz,0,96,76
30,regular,MIL,1975,31,31,Washington Bullets,0,103,106
31,regular,MIL,1975,32,32,New York Knicks,0,115,89
32,regular,MIL,1975,33,33,Buffalo Braves,0,106,91
33,regular,MIL,1975,34,34,Atlanta Hawks,0,116,111
34,regular,MIL,1975,35,35,Houston Rockets,0,93,89
35,regular,MIL,1975,36,36,Chicago Bulls,0,96,95
36,regular,MIL,1975,37,37,Kansas City-Omaha Kings,1,99,108
37,regular,MIL,1975,38,38,Detroit Pistons,1,102,92
38,regular,MIL,1975,39,39,Detroit Pistons,0,81,89
39,regular,MIL,1975,40,40,Cleveland Cavaliers,1,91,81
40,regular,MIL,1975,42,41,Philadelphia 76ers,0,99,88
41,regular,MIL,1975,43,42,Golden State Warriors,0,119,100
42,regular,MIL,1975,44,43,Portland Trail Blazers,0,122,108
43,regular,MIL,1975,45,44,Houston Rockets,1,91,95
44,regular,MIL,1975,46,45,Atlanta Hawks,1,101,117
45,regular,MIL,1975,47,46,New Orleans Jazz,1,117,115
46,regular,MIL,1975,48,47,Kansas City-Omaha Kings,1,102,106
47,regular,MIL,1975,49,48,Philadelphia 76ers,1,101,97
48,regular,MIL,1975,50,49,Boston Celtics,1,102,120
49,regular,MIL,1975,51,50,Boston Celtics,0,90,92
50,regular,MIL,1975,52,51,Kansas City-Omaha Kings,0,94,95
51,regular,MIL,1975,53,52,New Orleans Jazz,0,119,98
52,regular,MIL,1975,54,53,Detroit Pistons,0,130,109
53,regular,MIL,1975,55,54,Washington Bullets,1,108,112
54,regular,MIL,1975,56,55,Cleveland Cavaliers,0,112,105
55,regular,MIL,1975,57,56,New Orleans Jazz,1,101,103
56,regular,MIL,1975,58,57,Cleveland Cavaliers,1,104,93
57,regular,MIL,1975,59,58,Chicago Bulls,1,85,96
58,regular,MIL,1975,60,59,Phoenix Suns,0,97,106
59,regular,MIL,1975,61,60,Kansas City-Omaha Kings,1,90,93
60,regular,MIL,1975,63,61,Detroit Pistons,1,84,104
61,regular,MIL,1975,64,62,Boston Celtics,1,106,107
62,regular,MIL,1975,65,63,Buffalo Braves,0,104,100
63,regular,MIL,1975,66,64,Detroit Pistons,0,101,83
64,regular,MIL,1975,67,65,Seattle SuperSonics,0,102,92
65,regular,MIL,1975,68,66,Buffalo Braves,1,95,110
66,regular,MIL,1975,69,67,Kansas City-Omaha Kings,0,103,96
67,regular,MIL,1975,70,68,Golden State Warriors,0,90,107
68,regular,MIL,1975,71,69,Atlanta Hawks,1,120,104
69,regular,MIL,1975,72,70,Los Angeles Lakers,0,104,105
70,regular,MIL,1975,73,71,Chicago Bulls,1,103,90
71,regular,MIL,1975,74,72,Portland Trail Blazers,1,89,95
72,regular,MIL,1975,75,73,Seattle SuperSonics,1,100,101
73,regular,MIL,1975,76,74,Golden State Warriors,1,117,133
74,regular,MIL,1975,77,75,Los Angeles Lakers,1,97,116
75,regular,MIL,1975,78,76,Phoenix Suns,1,87,92
76,regular,MIL,1975,79,77,Portland Trail Blazers,0,128,105
77,regular,MIL,1975,80,78,New York Knicks,1,99,111
78,regular,MIL,1975,81,79,Detroit Pistons,0,98,91
79,regular,MIL,1975,82,80,New York Knicks,0,109,101
80,regular,MIL,1975,84,81,Detroit Pistons,1,119,106
81,regular,MIL,1975,85,82,Chicago Bulls,0,100,112
0,playoff,MIL,1976,0,1,Detroit Pistons,0,110,107
1,playoff,MIL,1976,1,2,Detroit Pistons,1,123,126
2,playoff,MIL,1976,2,3,Detroit Pistons,0,104,107
0,regular,MIL,1976,0,1,Chicago Bulls,0,87,91
1,regular,MIL,1976,1,2,Los Angeles Lakers,0,92,99
2,regular,MIL,1976,2,3,New Orleans Jazz,1,85,100
3,regular,MIL,1976,3,4,Portland Trail Blazers,0,97,113
4,regular,MIL,1976,4,5,Houston Rockets,1,89,104
5,regular,MIL,1976,5,6,Detroit Pistons,0,103,101
6,regular,MIL,1976,6,7,Boston Celtics,0,104,101
7,regular,MIL,1976,7,8,Washington Bullets,1,99,95
8,regular,MIL,1976,8,9,Philadelphia 76ers,0,108,81
9,regular,MIL,1976,9,10,Philadelphia 76ers,1,107,84
10,regular,MIL,1976,10,11,Buffalo Braves,0,98,112
11,regular,MIL,1976,11,12,Detroit Pistons,1,89,101
12,regular,MIL,1976,12,13,Phoenix Suns,1,96,94
13,regular,MIL,1976,13,14,Los Angeles Lakers,1,104,116
14,regular,MIL,1976,14,15,Seattle SuperSonics,1,104,112
15,regular,MIL,1976,15,16,Golden State Warriors,0,105,106
16,regular,MIL,1976,16,17,Chicago Bulls,1,69,89
17,regular,MIL,1976,17,18,Chicago Bulls,0,88,85
18,regular,MIL,1976,18,19,Portland Trail Blazers,0,114,92
19,regular,MIL,1976,19,20,Kansas City Kings,0,103,95
20,regular,MIL,1976,21,21,New York Knicks,1,109,100
21,regular,MIL,1976,22,22,Boston Celtics,1,98,111
22,regular,MIL,1976,23,23,Cleveland Cavaliers,0,91,109
23,regular,MIL,1976,24,24,Phoenix Suns,1,111,116
24,regular,MIL,1976,25,25,Golden State Warriors,1,87,124
25,regular,MIL,1976,26,26,Seattle SuperSonics,1,103,101
26,regular,MIL,1976,27,27,New York Knicks,0,108,110
27,regular,MIL,1976,28,28,Washington Bullets,0,85,81
28,regular,MIL,1976,29,29,Atlanta Hawks,1,82,87
29,regular,MIL,1976,30,30,Phoenix Suns,0,88,85
30,regular,MIL,1976,31,31,Buffalo Braves,1,106,118
31,regular,MIL,1976,32,32,Detroit Pistons,1,98,83
32,regular,MIL,1976,33,33,Houston Rockets,0,126,101
33,regular,MIL,1976,34,34,Atlanta Hawks,0,87,91
34,regular,MIL,1976,35,35,Philadelphia 76ers,1,102,112
35,regular,MIL,1976,36,36,Detroit Pistons,0,102,95
36,regular,MIL,1976,37,37,Washington Bullets,1,87,107
37,regular,MIL,1976,38,38,Los Angeles Lakers,0,95,89
38,regular,MIL,1976,39,39,Seattle SuperSonics,0,114,108
39,regular,MIL,1976,40,40,New Orleans Jazz,0,92,94
40,regular,MIL,1976,42,41,Boston Celtics,0,94,97
41,regular,MIL,1976,43,42,Philadelphia 76ers,0,108,111
42,regular,MIL,1976,44,43,Kansas City Kings,0,113,97
43,regular,MIL,1976,45,44,Cleveland Cavaliers,1,89,132
44,regular,MIL,1976,46,45,Golden State Warriors,0,104,115
45,regular,MIL,1976,47,46,Kansas City Kings,1,89,107
46,regular,MIL,1976,48,47,Phoenix Suns,1,105,96
47,regular,MIL,1976,49,48,Golden State Warriors,1,88,90
48,regular,MIL,1976,50,49,Portland Trail Blazers,1,97,107
49,regular,MIL,1976,51,50,Buffalo Braves,1,104,109
50,regular,MIL,1976,52,51,Detroit Pistons,1,114,106
51,regular,MIL,1976,53,52,New York Knicks,0,97,104
52,regular,MIL,1976,54,53,New York Knicks,1,109,95
53,regular,MIL,1976,55,54,Cleveland Cavaliers,0,96,101
54,regular,MIL,1976,56,55,Chicago Bulls,1,95,89
55,regular,MIL,1976,57,56,Houston Rockets,0,113,105
56,regular,MIL,1976,58,57,Washington Bullets,0,112,113
57,regular,MIL,1976,59,58,Houston Rockets,1,108,110
58,regular,MIL,1976,60,59,Chicago Bulls,0,115,112
59,regular,MIL,1976,61,60,New Orleans Jazz,1,112,99
60,regular,MIL,1976,63,61,New Orleans Jazz,0,111,109
61,regular,MIL,1976,64,62,Kansas City Kings,0,99,95
62,regular,MIL,1976,65,63,Kansas City Kings,1,97,113
63,regular,MIL,1976,66,64,Seattle SuperSonics,0,105,110
64,regular,MIL,1976,67,65,Detroit Pistons,0,101,117
65,regular,MIL,1976,68,66,Kansas City Kings,1,121,118
66,regular,MIL,1976,69,67,Phoenix Suns,0,106,108
67,regular,MIL,1976,70,68,Los Angeles Lakers,0,109,96
68,regular,MIL,1976,71,69,Golden State Warriors,1,106,120
69,regular,MIL,1976,72,70,Los Angeles Lakers,1,130,111
70,regular,MIL,1976,73,71,Portland Trail Blazers,1,97,100
71,regular,MIL,1976,74,72,Seattle SuperSonics,1,110,135
72,regular,MIL,1976,75,73,Buffalo Braves,0,123,92
73,regular,MIL,1976,76,74,Cleveland Cavaliers,1,99,103
74,regular,MIL,1976,77,75,Portland Trail Blazers,0,115,100
75,regular,MIL,1976,78,76,Atlanta Hawks,0,130,126
76,regular,MIL,1976,79,77,Kansas City Kings,0,120,107
77,regular,MIL,1976,80,78,Atlanta Hawks,1,115,106
78,regular,MIL,1976,81,79,Chicago Bulls,1,102,97
79,regular,MIL,1976,82,80,Detroit Pistons,1,96,106
80,regular,MIL,1976,84,81,Boston Celtics,1,106,100
81,regular,MIL,1976,85,82,Chicago Bulls,0,77,111
0,regular,MIL,1977,0,1,Buffalo Braves,0,112,133
1,regular,MIL,1977,1,2,Boston Celtics,0,107,111
2,regular,MIL,1977,2,3,Atlanta Hawks,1,91,115
3,regular,MIL,1977,3,4,Chicago Bulls,1,88,90
4,regular,MIL,1977,4,5,Denver Nuggets,1,100,119
5,regular,MIL,1977,5,6,Chicago Bulls,0,102,74
6,regular,MIL,1977,6,7,Seattle SuperSonics,0,125,113
7,regular,MIL,1977,7,8,Washington Bullets,1,105,117
8,regular,MIL,1977,8,9,Cleveland Cavaliers,1,88,96
9,regular,MIL,1977,9,10,Denver Nuggets,0,103,105
10,regular,MIL,1977,10,11,Cleveland Cavaliers,0,90,111
11,regular,MIL,1977,11,12,Houston Rockets,0,111,99
12,regular,MIL,1977,12,13,New York Knicks,1,97,110
13,regular,MIL,1977,13,14,Detroit Pistons,0,83,104
14,regular,MIL,1977,14,15,Kansas City Kings,1,91,100
15,regular,MIL,1977,15,16,Phoenix Suns,1,95,103
16,regular,MIL,1977,16,17,Portland Trail Blazers,1,111,124
17,regular,MIL,1977,17,18,Seattle SuperSonics,1,106,115
18,regular,MIL,1977,18,19,Los Angeles Lakers,0,114,117
19,regular,MIL,1977,19,20,Indiana Pacers,1,98,109
20,regular,MIL,1977,21,21,New York Nets,0,91,96
21,regular,MIL,1977,22,22,Portland Trail Blazers,0,115,106
22,regular,MIL,1977,23,23,New Orleans Jazz,1,105,126
23,regular,MIL,1977,24,24,Houston Rockets,1,110,137
24,regular,MIL,1977,25,25,Portland Trail Blazers,1,108,112
25,regular,MIL,1977,26,26,Denver Nuggets,1,115,122
26,regular,MIL,1977,27,27,San Antonio Spurs,0,120,136
27,regular,MIL,1977,28,28,Philadelphia 76ers,0,102,107
28,regular,MIL,1977,29,29,Boston Celtics,1,125,129
29,regular,MIL,1977,30,30,New York Nets,1,126,110
30,regular,MIL,1977,31,31,Atlanta Hawks,0,126,109
31,regular,MIL,1977,32,32,Golden State Warriors,0,112,103
32,regular,MIL,1977,33,33,Los Angeles Lakers,1,99,107
33,regular,MIL,1977,34,34,Golden State Warriors,1,113,102
34,regular,MIL,1977,35,35,Portland Trail Blazers,0,127,107
35,regular,MIL,1977,36,36,Indiana Pacers,0,109,116
36,regular,MIL,1977,37,37,Phoenix Suns,0,139,111
37,regular,MIL,1977,38,38,Buffalo Braves,0,119,111
38,regular,MIL,1977,39,39,Detroit Pistons,1,132,140
39,regular,MIL,1977,40,40,Philadelphia 76ers,0,111,106
40,regular,MIL,1977,42,41,Washington Bullets,0,109,120
41,regular,MIL,1977,43,42,San Antonio Spurs,1,127,121
42,regular,MIL,1977,44,43,Houston Rockets,0,84,111
43,regular,MIL,1977,45,44,Chicago Bulls,1,93,96
44,regular,MIL,1977,46,45,Chicago Bulls,0,83,102
45,regular,MIL,1977,47,46,Cleveland Cavaliers,0,93,101
46,regular,MIL,1977,48,47,Atlanta Hawks,1,101,121
47,regular,MIL,1977,49,48,Cleveland Cavaliers,1,116,130
48,regular,MIL,1977,50,49,Kansas City Kings,0,119,111
49,regular,MIL,1977,51,50,Buffalo Braves,1,109,114
50,regular,MIL,1977,52,51,Boston Celtics,1,113,119
51,regular,MIL,1977,53,52,New York Nets,1,100,92
52,regular,MIL,1977,54,53,Los Angeles Lakers,1,115,136
53,regular,MIL,1977,55,54,Phoenix Suns,1,113,130
54,regular,MIL,1977,56,55,Golden State Warriors,1,116,138
55,regular,MIL,1977,57,56,Seattle SuperSonics,1,99,107
56,regular,MIL,1977,58,57,New York Nets,0,100,97
57,regular,MIL,1977,59,58,Philadelphia 76ers,1,104,107
58,regular,MIL,1977,60,59,Kansas City Kings,0,112,102
59,regular,MIL,1977,61,60,New Orleans Jazz,0,117,106
60,regular,MIL,1977,63,61,Golden State Warriors,0,99,97
61,regular,MIL,1977,64,62,New York Knicks,0,124,123
62,regular,MIL,1977,65,63,New Orleans Jazz,1,96,106
63,regular,MIL,1977,66,64,San Antonio Spurs,1,131,121
64,regular,MIL,1977,67,65,Washington Bullets,1,102,105
65,regular,MIL,1977,68,66,Houston Rockets,1,106,119
66,regular,MIL,1977,69,67,Kansas City Kings,1,108,109
67,regular,MIL,1977,70,68,Detroit Pistons,1,107,109
68,regular,MIL,1977,71,69,Washington Bullets,0,109,107
69,regular,MIL,1977,72,70,Indiana Pacers,0,108,106
70,regular,MIL,1977,73,71,Los Angeles Lakers,0,110,106
71,regular,MIL,1977,74,72,Boston Celtics,0,100,91
72,regular,MIL,1977,75,73,Seattle SuperSonics,0,107,110
73,regular,MIL,1977,76,74,New York Knicks,1,115,125
74,regular,MIL,1977,77,75,Denver Nuggets,0,112,108
75,regular,MIL,1977,78,76,Detroit Pistons,0,128,108
76,regular,MIL,1977,79,77,Phoenix Suns,0,110,122
77,regular,MIL,1977,80,78,New York Knicks,0,109,116
78,regular,MIL,1977,81,79,Buffalo Braves,1,93,94
79,regular,MIL,1977,82,80,Indiana Pacers,1,120,112
80,regular,MIL,1977,84,81,Atlanta Hawks,0,118,107
81,regular,MIL,1977,85,82,San Antonio Spurs,0,133,125
0,playoff,MIL,1978,0,1,Phoenix Suns,1,111,103
1,playoff,MIL,1978,1,2,Phoenix Suns,0,94,90
2,playoff,MIL,1978,3,3,Denver Nuggets,1,103,119
3,playoff,MIL,1978,4,4,Denver Nuggets,1,111,127
4,playoff,MIL,1978,5,5,Denver Nuggets,0,143,112
5,playoff,MIL,1978,6,6,Denver Nuggets,0,104,118
6,playoff,MIL,1978,7,7,Denver Nuggets,1,117,112
7,playoff,MIL,1978,8,8,Denver Nuggets,0,119,91
8,playoff,MIL,1978,9,9,Denver Nuggets,1,110,116
0,regular,MIL,1978,0,1,Los Angeles Lakers,0,117,112
1,regular,MIL,1978,1,2,Denver Nuggets,1,115,133
2,regular,MIL,1978,2,3,Chicago Bulls,0,113,95
3,regular,MIL,1978,3,4,Houston Rockets,1,110,133
4,regular,MIL,1978,4,5,Seattle SuperSonics,0,108,95
5,regular,MIL,1978,5,6,Kansas City Kings,0,115,95
6,regular,MIL,1978,6,7,Cleveland Cavaliers,1,91,100
7,regular,MIL,1978,7,8,Houston Rockets,0,110,108
8,regular,MIL,1978,8,9,Denver Nuggets,0,101,111
9,regular,MIL,1978,9,10,Washington Bullets,1,106,103
10,regular,MIL,1978,10,11,Cleveland Cavaliers,0,82,88
11,regular,MIL,1978,11,12,Boston Celtics,0,119,127
12,regular,MIL,1978,12,13,Portland Trail Blazers,0,106,109
13,regular,MIL,1978,13,14,New Jersey Nets,1,116,106
14,regular,MIL,1978,14,15,Philadelphia 76ers,1,100,111
15,regular,MIL,1978,15,16,Golden State Warriors,0,109,88
16,regular,MIL,1978,16,17,Kansas City Kings,1,122,116
17,regular,MIL,1978,17,18,Atlanta Hawks,1,117,115
18,regular,MIL,1978,18,19,San Antonio Spurs,1,107,129
19,regular,MIL,1978,19,20,Detroit Pistons,0,99,100
20,regular,MIL,1978,21,21,Indiana Pacers,1,120,113
21,regular,MIL,1978,22,22,Washington Bullets,0,95,108
22,regular,MIL,1978,23,23,New York Knicks,1,115,108
23,regular,MIL,1978,24,24,New Jersey Nets,0,134,118
24,regular,MIL,1978,25,25,Los Angeles Lakers,1,108,109
25,regular,MIL,1978,26,26,Golden State Warriors,1,117,116
26,regular,MIL,1978,27,27,Seattle SuperSonics,1,123,136
27,regular,MIL,1978,28,28,Denver Nuggets,1,111,118
28,regular,MIL,1978,29,29,Philadelphia 76ers,0,129,117
29,regular,MIL,1978,30,30,New York Knicks,0,152,150
30,regular,MIL,1978,31,31,Buffalo Braves,0,111,100
31,regular,MIL,1978,32,32,San Antonio Spurs,0,116,92
32,regular,MIL,1978,33,33,Detroit Pistons,1,102,118
33,regular,MIL,1978,34,34,Atlanta Hawks,0,93,109
34,regular,MIL,1978,35,35,Kansas City Kings,1,131,122
35,regular,MIL,1978,36,36,Buffalo Braves,1,108,105
36,regular,MIL,1978,37,37,Boston Celtics,0,115,124
37,regular,MIL,1978,38,38,Phoenix Suns,0,103,125
38,regular,MIL,1978,39,39,New Orleans Jazz,0,109,116
39,regular,MIL,1978,40,40,Houston Rockets,1,103,101
40,regular,MIL,1978,42,41,Kansas City Kings,0,133,123
41,regular,MIL,1978,43,42,Indiana Pacers,0,125,103
42,regular,MIL,1978,44,43,San Antonio Spurs,1,106,130
43,regular,MIL,1978,45,44,Chicago Bulls,1,111,128
44,regular,MIL,1978,46,45,New Jersey Nets,0,119,109
45,regular,MIL,1978,47,46,Boston Celtics,1,116,130
46,regular,MIL,1978,48,47,Denver Nuggets,0,114,109
47,regular,MIL,1978,49,48,Chicago Bulls,0,112,90
48,regular,MIL,1978,50,49,Los Angeles Lakers,1,114,131
49,regular,MIL,1978,51,50,Seattle SuperSonics,1,101,103
50,regular,MIL,1978,52,51,Portland Trail Blazers,1,116,136
