,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
41,regular,POR,1976,43,42,Kansas City Kings,1,102,94
42,regular,POR,1976,44,43,New York Knicks,1,104,107
43,regular,POR,1976,45,44,Los Angeles Lakers,0,119,96
44,regular,POR,1976,46,45,Golden State Warriors,1,125,123
45,regular,POR,1976,47,46,Washington Bullets,0,118,105
46,regular,POR,1976,48,47,Seattle SuperSonics,0,124,104
47,regular,POR,1976,49,48,Los Angeles Lakers,1,121,113
48,regular,POR,1976,50,49,Milwaukee Bucks,0,107,97
49,regular,POR,1976,51,50,Seattle SuperSonics,1,109,100
50,regular,POR,1976,52,51,Golden State Warriors,0,105,109
51,regular,POR,1976,53,52,Philadelphia 76ers,1,106,118
52,regular,POR,1976,54,53,Washington Bullets,1,81,92
53,regular,POR,1976,55,54,Seattle SuperSonics,0,108,122
54,regular,POR,1976,56,55,Boston Celtics,0,109,105
55,regular,POR,1976,57,56,Buffalo Braves,1,113,116
56,regular,POR,1976,58,57,Cleveland Cavaliers,1,94,112
57,regular,POR,1976,59,58,Chicago Bulls,1,74,130
58,regular,POR,1976,60,59,Kansas City Kings,1,116,97
59,regular,POR,1976,61,60,Philadelphia 76ers,0,102,106
60,regular,POR,1976,63,61,Kansas City Kings,0,119,105
61,regular,POR,1976,64,62,Atlanta Hawks,0,102,98
62,regular,POR,1976,65,63,Chicago Bulls,0,116,105
63,regular,POR,1976,66,64,Cleveland Cavaliers,0,100,113
64,regular,POR,1976,67,65,Phoenix Suns,0,118,99
65,regular,POR,1976,68,66,Phoenix Suns,1,84,106
66,regular,POR,1976,69,67,Houston Rockets,1,110,113
67,regular,POR,1976,70,68,New Orleans Jazz,1,101,110
68,regular,POR,1976,71,69,Detroit Pistons,0,114,103
69,regular,POR,1976,72,70,Buffalo Braves,0,95,112
70,regular,POR,1976,73,71,Houston Rockets,0,111,105
71,regular,POR,1976,74,72,Milwaukee Bucks,0,100,97
72,regular,POR,1976,75,73,Washington Bullets,1,108,105
73,regular,POR,1976,76,74,Detroit Pistons,1,94,112
74,regular,POR,1976,77,75,Milwaukee Bucks,1,100,115
75,regular,POR,1976,78,76,Kansas City Kings,0,114,113
76,regular,POR,1976,79,77,Phoenix Suns,1,103,106
77,regular,POR,1976,80,78,Phoenix Suns,0,112,97
78,regular,POR,1976,81,79,Los Angeles Lakers,0,106,104
79,regular,POR,1976,82,80,Golden State Warriors,1,106,121
80,regular,POR,1976,84,81,Chicago Bulls,0,100,88
81,regular,POR,1976,85,82,Seattle SuperSonics,1,131,132
0,playoff,POR,1977,0,1,Chicago Bulls,0,96,83
1,playoff,POR,1977,1,2,Chicago Bulls,1,104,107
2,playoff,POR,1977,2,3,Chicago Bulls,0,106,98
3,playoff,POR,1977,4,4,Denver Nuggets,1,101,100
4,playoff,POR,1977,5,5,Denver Nuggets,1,110,121
5,playoff,POR,1977,6,6,Denver Nuggets,0,110,106
6,playoff,POR,1977,7,7,Denver Nuggets,0,105,96
7,playoff,POR,1977,8,8,Denver Nuggets,1,105,114
8,playoff,POR,1977,9,9,Denver Nuggets,0,108,92
9,playoff,POR,1977,11,10,Los Angeles Lakers,1,121,109
10,playoff,POR,1977,12,11,Los Angeles Lakers,1,99,97
11,playoff,POR,1977,13,12,Los Angeles Lakers,0,102,97
12,playoff,POR,1977,14,13,Los Angeles Lakers,0,105,101
13,playoff,POR,1977,16,14,Philadelphia 76ers,1,101,107
14,playoff,POR,1977,17,15,Philadelphia 76ers,1,89,107
15,playoff,POR,1977,18,16,Philadelphia 76ers,0,129,107
16,playoff,POR,1977,19,17,Philadelphia 76ers,0,130,98
17,playoff,POR,1977,20,18,Philadelphia 76ers,1,110,104
18,playoff,POR,1977,21,19,Philadelphia 76ers,0,109,107
0,regular,POR,1977,0,1,New York Nets,0,114,104
1,regular,POR,1977,1,2,Golden State Warriors,0,110,96
2,regular,POR,1977,2,3,Golden State Warriors,1,92,112
3,regular,POR,1977,3,4,Detroit Pistons,0,131,97
4,regular,POR,1977,4,5,Atlanta Hawks,0,129,116
5,regular,POR,1977,5,6,Philadelphia 76ers,0,146,104
6,regular,POR,1977,6,7,New York Knicks,0,119,93
7,regular,POR,1977,7,8,Kansas City Kings,0,119,102
8,regular,POR,1977,8,9,Atlanta Hawks,1,105,107
9,regular,POR,1977,9,10,San Antonio Spurs,1,101,113
10,regular,POR,1977,10,11,New Orleans Jazz,1,98,100
11,regular,POR,1977,11,12,Milwaukee Bucks,0,124,111
12,regular,POR,1977,12,13,Buffalo Braves,0,121,98
13,regular,POR,1977,13,14,Chicago Bulls,0,117,115
14,regular,POR,1977,14,15,Los Angeles Lakers,1,96,99
15,regular,POR,1977,15,16,Washington Bullets,0,103,95
16,regular,POR,1977,16,17,Indiana Pacers,0,145,115
17,regular,POR,1977,17,18,Milwaukee Bucks,1,106,115
18,regular,POR,1977,18,19,Indiana Pacers,1,101,100
19,regular,POR,1977,19,20,Phoenix Suns,1,113,99
20,regular,POR,1977,21,21,Milwaukee Bucks,0,112,108
21,regular,POR,1977,22,22,Cleveland Cavaliers,0,93,89
22,regular,POR,1977,23,23,New York Knicks,1,111,94
23,regular,POR,1977,24,24,Boston Celtics,1,95,104
24,regular,POR,1977,25,25,Buffalo Braves,1,103,102
25,regular,POR,1977,26,26,Philadelphia 76ers,1,107,108
26,regular,POR,1977,27,27,Houston Rockets,0,104,84
27,regular,POR,1977,28,28,Denver Nuggets,0,127,105
28,regular,POR,1977,29,29,Los Angeles Lakers,0,111,115
29,regular,POR,1977,30,30,Kansas City Kings,0,99,94
30,regular,POR,1977,31,31,Seattle SuperSonics,0,110,95
31,regular,POR,1977,32,32,Seattle SuperSonics,1,87,89
32,regular,POR,1977,33,33,Chicago Bulls,1,84,79
33,regular,POR,1977,34,34,Detroit Pistons,1,111,120
34,regular,POR,1977,35,35,Milwaukee Bucks,1,107,127
35,regular,POR,1977,36,36,Chicago Bulls,0,89,82
36,regular,POR,1977,37,37,Los Angeles Lakers,1,99,104
37,regular,POR,1977,38,38,Boston Celtics,0,128,84
38,regular,POR,1977,39,39,New Orleans Jazz,0,130,118
39,regular,POR,1977,40,40,San Antonio Spurs,0,150,113
40,regular,POR,1977,42,41,New York Knicks,0,131,111
41,regular,POR,1977,43,42,Boston Celtics,1,107,92
42,regular,POR,1977,44,43,Washington Bullets,1,107,113
43,regular,POR,1977,45,44,Atlanta Hawks,1,120,125
44,regular,POR,1977,46,45,New York Nets,1,109,94
45,regular,POR,1977,47,46,Cleveland Cavaliers,1,99,91
46,regular,POR,1977,48,47,Houston Rockets,1,107,110
47,regular,POR,1977,49,48,San Antonio Spurs,1,118,123
48,regular,POR,1977,50,49,Denver Nuggets,1,107,102
49,regular,POR,1977,51,50,San Antonio Spurs,0,112,104
50,regular,POR,1977,52,51,Phoenix Suns,0,97,91
51,regular,POR,1977,53,52,Kansas City Kings,1,107,119
52,regular,POR,1977,54,53,Indiana Pacers,1,107,98
53,regular,POR,1977,55,54,Washington Bullets,0,104,116
54,regular,POR,1977,56,55,Denver Nuggets,0,111,119
55,regular,POR,1977,57,56,Atlanta Hawks,0,108,121
56,regular,POR,1977,58,57,Cleveland Cavaliers,1,96,117
57,regular,POR,1977,59,58,Detroit Pistons,1,118,125
58,regular,POR,1977,60,59,Chicago Bulls,1,90,87
59,regular,POR,1977,61,60,Denver Nuggets,1,124,133
60,regular,POR,1977,63,61,Boston Celtics,0,113,111
61,regular,POR,1977,64,62,Houston Rockets,0,106,123
62,regular,POR,1977,65,63,Philadelphia 76ers,0,108,107
63,regular,POR,1977,66,64,Cleveland Cavaliers,0,101,113
64,regular,POR,1977,67,65,Seattle SuperSonics,0,134,104
65,regular,POR,1977,68,66,Buffalo Braves,1,95,102
66,regular,POR,1977,69,67,New York Knicks,1,104,108
67,regular,POR,1977,70,68,Kansas City Kings,1,112,114
68,regular,POR,1977,71,69,New Orleans Jazz,0,131,104
69,regular,POR,1977,72,70,Golden State Warriors,1,115,106
70,regular,POR,1977,73,71,Indiana Pacers,0,134,110
71,regular,POR,1977,74,72,Phoenix Suns,1,106,126
72,regular,POR,1977,75,73,New Orleans Jazz,1,95,106
73,regular,POR,1977,76,74,Houston Rockets,1,104,109
74,regular,POR,1977,77,75,New York Nets,1,131,103
75,regular,POR,1977,78,76,Philadelphia 76ers,1,116,128
76,regular,POR,1977,79,77,Buffalo Braves,0,127,101
77,regular,POR,1977,80,78,Golden State Warriors,0,109,98
78,regular,POR,1977,81,79,Seattle SuperSonics,1,119,104
79,regular,POR,1977,82,80,Detroit Pistons,0,110,105
80,regular,POR,1977,84,81,Phoenix Suns,0,122,111
81,regular,POR,1977,85,82,Los Angeles Lakers,0,145,116
0,playoff,POR,1978,0,1,Seattle SuperSonics,0,95,104
1,playoff,POR,1978,1,2,Seattle SuperSonics,0,96,93
2,playoff,POR,1978,2,3,Seattle SuperSonics,1,84,99
3,playoff,POR,1978,3,4,Seattle SuperSonics,1,98,100
4,playoff,POR,1978,4,5,Seattle SuperSonics,0,113,89
5,playoff,POR,1978,5,6,Seattle SuperSonics,1,94,105
0,regular,POR,1978,0,1,Seattle SuperSonics,1,106,99
1,regular,POR,1978,1,2,San Antonio Spurs,0,130,115
2,regular,POR,1978,2,3,Buffalo Braves,0,107,85
3,regular,POR,1978,3,4,Denver Nuggets,1,108,111
4,regular,POR,1978,4,5,Philadelphia 76ers,0,98,94
5,regular,POR,1978,5,6,New York Knicks,0,113,104
6,regular,POR,1978,6,7,Seattle SuperSonics,0,116,94
7,regular,POR,1978,7,8,Indiana Pacers,0,108,106
8,regular,POR,1978,8,9,Kansas City Kings,0,130,104
9,regular,POR,1978,9,10,Atlanta Hawks,1,132,92
10,regular,POR,1978,10,11,Houston Rockets,1,102,104
11,regular,POR,1978,11,12,Milwaukee Bucks,1,109,106
12,regular,POR,1978,12,13,Indiana Pacers,1,104,111
13,regular,POR,1978,13,14,Cleveland Cavaliers,0,109,67
14,regular,POR,1978,14,15,Detroit Pistons,0,118,101
15,regular,POR,1978,15,16,Chicago Bulls,0,116,111
16,regular,POR,1978,16,17,New Jersey Nets,0,114,102
17,regular,POR,1978,17,18,Los Angeles Lakers,1,100,93
18,regular,POR,1978,18,19,Phoenix Suns,0,108,96
19,regular,POR,1978,19,20,Phoenix Suns,1,106,103
20,regular,POR,1978,21,21,Cleveland Cavaliers,1,116,94
21,regular,POR,1978,22,22,Philadelphia 76ers,1,100,122
22,regular,POR,1978,23,23,Boston Celtics,1,118,87
23,regular,POR,1978,24,24,New York Knicks,1,107,106
24,regular,POR,1978,25,25,Buffalo Braves,0,111,108
25,regular,POR,1978,26,26,Washington Bullets,0,117,104
26,regular,POR,1978,27,27,Boston Celtics,0,104,99
27,regular,POR,1978,28,28,Los Angeles Lakers,0,108,98
28,regular,POR,1978,29,29,Golden State Warriors,0,109,97
29,regular,POR,1978,30,30,Chicago Bulls,1,106,115
30,regular,POR,1978,31,31,Detroit Pistons,1,111,106
31,regular,POR,1978,32,32,Golden State Warriors,1,108,99
32,regular,POR,1978,33,33,Kansas City Kings,0,107,102
33,regular,POR,1978,34,34,Chicago Bulls,0,92,90
34,regular,POR,1978,35,35,Detroit Pistons,0,109,105
35,regular,POR,1978,36,36,New Orleans Jazz,0,122,100
36,regular,POR,1978,37,37,New York Knicks,0,126,113
37,regular,POR,1978,38,38,Washington Bullets,1,93,102
38,regular,POR,1978,39,39,Boston Celtics,1,107,103
39,regular,POR,1978,40,40,Buffalo Braves,1,96,94
40,regular,POR,1978,42,41,New Jersey Nets,1,127,101
41,regular,POR,1978,43,42,New Orleans Jazz,1,100,101
42,regular,POR,1978,44,43,San Antonio Spurs,1,95,106
43,regular,POR,1978,45,44,Kansas City Kings,1,120,97
44,regular,POR,1978,46,45,New Jersey Nets,0,112,77
45,regular,POR,1978,47,46,Houston Rockets,0,123,88
46,regular,POR,1978,48,47,Milwaukee Bucks,0,136,116
47,regular,POR,1978,49,48,Golden State Warriors,0,112,92
48,regular,POR,1978,50,49,Cleveland Cavaliers,1,94,88
49,regular,POR,1978,51,50,Indiana Pacers,1,112,108
50,regular,POR,1978,52,51,Denver Nuggets,0,101,103
51,regular,POR,1978,53,52,Phoenix Suns,0,113,100
52,regular,POR,1978,54,53,Atlanta Hawks,0,102,99
53,regular,POR,1978,55,54,Denver Nuggets,1,105,112
54,regular,POR,1978,56,55,Indiana Pacers,0,127,104
55,regular,POR,1978,57,56,San Antonio Spurs,1,118,114
56,regular,POR,1978,58,57,Washington Bullets,1,105,97
57,regular,POR,1978,59,58,Kansas City Kings,1,107,96
58,regular,POR,1978,60,59,Chicago Bulls,1,100,99
59,regular,POR,1978,61,60,Philadelphia 76ers,0,113,92
60,regular,POR,1978,63,61,New York Knicks,1,117,128
61,regular,POR,1978,64,62,Cleveland Cavaliers,0,105,100
62,regular,POR,1978,65,63,Milwaukee Bucks,0,126,88
63,regular,POR,1978,66,64,New Orleans Jazz,1,82,84
64,regular,POR,1978,67,65,Houston Rockets,1,97,94
65,regular,POR,1978,68,66,Atlanta Hawks,1,105,114
66,regular,POR,1978,69,67,Buffalo Braves,1,90,96
67,regular,POR,1978,70,68,New Orleans Jazz,0,103,109
68,regular,POR,1978,71,69,San Antonio Spurs,0,99,118
69,regular,POR,1978,72,70,Atlanta Hawks,0,105,86
70,regular,POR,1978,73,71,Seattle SuperSonics,0,102,96
71,regular,POR,1978,74,72,Milwaukee Bucks,1,109,116
72,regular,POR,1978,75,73,Detroit Pistons,1,95,107
73,regular,POR,1978,76,74,Philadelphia 76ers,1,100,116
74,regular,POR,1978,77,75,Boston Celtics,0,92,104
75,regular,POR,1978,78,76,Phoenix Suns,1,94,127
76,regular,POR,1978,79,77,Los Angeles Lakers,1,103,101
77,regular,POR,1978,80,78,Seattle SuperSonics,1,86,101
78,regular,POR,1978,81,79,Houston Rockets,0,89,101
79,regular,POR,1978,82,80,Golden State Warriors,1,96,115
80,regular,POR,1978,84,81,Denver Nuggets,0,97,93
81,regular,POR,1978,85,82,Los Angeles Lakers,0,114,99
0,playoff,POR,1979,0,1,Phoenix Suns,1,103,107
1,playoff,POR,1979,1,2,Phoenix Suns,0,96,92
2,playoff,POR,1979,2,3,Phoenix Suns,1,91,101
0,regular,POR,1979,0,1,Chicago Bulls,0,97,108
1,regular,POR,1979,1,2,Kansas City Kings,0,115,112
2,regular,POR,1979,2,3,Denver Nuggets,1,113,125
3,regular,POR,1979,3,4,Golden State Warriors,1,108,111
4,regular,POR,1979,4,5,Phoenix Suns,0,116,124
5,regular,POR,1979,5,6,Washington Bullets,0,104,102
6,regular,POR,1979,6,7,Milwaukee Bucks,0,106,95
7,regular,POR,1979,7,8,Detroit Pistons,0,112,96
8,regular,POR,1979,8,9,San Diego Clippers,0,119,98
9,regular,POR,1979,9,10,New York Knicks,0,111,96
10,regular,POR,1979,10,11,Washington Bullets,1,103,143
11,regular,POR,1979,11,12,Boston Celtics,1,112,109
12,regular,POR,1979,12,13,New Jersey Nets,1,86,91
13,regular,POR,1979,13,14,Cleveland Cavaliers,0,98,91
14,regular,POR,1979,14,15,New Orleans Jazz,0,123,103
15,regular,POR,1979,15,16,Indiana Pacers,0,123,111
16,regular,POR,1979,16,17,Seattle SuperSonics,1,85,88
17,regular,POR,1979,17,18,Milwaukee Bucks,1,93,123
18,regular,POR,1979,18,19,Kansas City Kings,1,96,115
19,regular,POR,1979,19,20,Chicago Bulls,0,99,100
20,regular,POR,1979,21,21,Houston Rockets,0,127,105
21,regular,POR,1979,22,22,Boston Celtics,0,102,97
22,regular,POR,1979,23,23,Cleveland Cavaliers,1,98,97
23,regular,POR,1979,24,24,New York Knicks,1,77,111
24,regular,POR,1979,25,25,Indiana Pacers,1,109,115
25,regular,POR,1979,26,26,Chicago Bulls,1,99,100
26,regular,POR,1979,27,27,Houston Rockets,1,110,116
27,regular,POR,1979,28,28,Los Angeles Lakers,0,117,115
28,regular,POR,1979,29,29,Denver Nuggets,1,116,113
29,regular,POR,1979,30,30,Denver Nuggets,0,123,110
30,regular,POR,1979,31,31,Washington Bullets,0,114,109
31,regular,POR,1979,32,32,Golden State Warriors,0,115,102
32,regular,POR,1979,33,33,Phoenix Suns,1,127,129
33,regular,POR,1979,34,34,Los Angeles Lakers,1,95,118
34,regular,POR,1979,35,35,Seattle SuperSonics,0,108,109
35,regular,POR,1979,36,36,Detroit Pistons,0,98,96
36,regular,POR,1979,37,37,Indiana Pacers,0,104,112
37,regular,POR,1979,38,38,Detroit Pistons,1,101,104
38,regular,POR,1979,39,39,Boston Celtics,1,125,128
39,regular,POR,1979,40,40,Philadelphia 76ers,1,106,112
40,regular,POR,1979,42,41,Atlanta Hawks,1,110,111
41,regular,POR,1979,43,42,New Orleans Jazz,1,101,107
42,regular,POR,1979,44,43,San Antonio Spurs,1,118,113
43,regular,POR,1979,45,44,San Diego Clippers,1,121,122
44,regular,POR,1979,46,45,Golden State Warriors,0,108,103
45,regular,POR,1979,47,46,Philadelphia 76ers,0,116,94
46,regular,POR,1979,48,47,Denver Nuggets,0,82,76
47,regular,POR,1979,49,48,Seattle SuperSonics,1,112,115
48,regular,POR,1979,50,49,New Jersey Nets,0,117,100
49,regular,POR,1979,51,50,Phoenix Suns,0,110,93
50,regular,POR,1979,52,51,San Antonio Spurs,0,125,106
51,regular,POR,1979,53,52,Atlanta Hawks,0,91,87
52,regular,POR,1979,54,53,New Orleans Jazz,0,120,101
53,regular,POR,1979,55,54,Houston Rockets,1,116,119
54,regular,POR,1979,56,55,San Antonio Spurs,1,120,121
55,regular,POR,1979,57,56,Boston Celtics,0,111,104
56,regular,POR,1979,58,57,Chicago Bulls,1,97,99
57,regular,POR,1979,59,58,Atlanta Hawks,1,83,106
58,regular,POR,1979,60,59,New Jersey Nets,1,99,110
59,regular,POR,1979,61,60,Detroit Pistons,1,126,119
60,regular,POR,1979,63,61,Philadelphia 76ers,0,118,115
61,regular,POR,1979,64,62,Houston Rockets,0,98,118
62,regular,POR,1979,65,63,Cleveland Cavaliers,0,106,102
63,regular,POR,1979,66,64,New York Knicks,1,118,110
64,regular,POR,1979,67,65,New Orleans Jazz,1,103,102
65,regular,POR,1979,68,66,Indiana Pacers,1,116,125
66,regular,POR,1979,69,67,Kansas City Kings,1,115,100
67,regular,POR,1979,70,68,Atlanta Hawks,0,103,82
68,regular,POR,1979,71,69,San Diego Clippers,1,105,110
69,regular,POR,1979,72,70,New Jersey Nets,0,124,113
70,regular,POR,1979,73,71,San Diego Clippers,0,115,109
71,regular,POR,1979,74,72,Los Angeles Lakers,1,114,110
72,regular,POR,1979,75,73,Kansas City Kings,0,100,98
73,regular,POR,1979,76,74,Milwaukee Bucks,0,110,122
74,regular,POR,1979,77,75,New York Knicks,0,123,112
75,regular,POR,1979,78,76,Cleveland Cavaliers,1,120,103
76,regular,POR,1979,79,77,Washington Bullets,1,132,104
77,regular,POR,1979,80,78,Milwaukee Bucks,1,109,107
78,regular,POR,1979,81,79,Seattle SuperSonics,0,106,102
79,regular,POR,1979,82,80,Phoenix Suns,1,95,106
80,regular,POR,1979,84,81,Golden State Warriors,1,87,91
81,regular,POR,1979,85,82,Los Angeles Lakers,0,98,99
0,playoff,POR,1980,0,1,Seattle SuperSonics,1,110,120
1,playoff,POR,1980,1,2,Seattle SuperSonics,0,105,95
2,playoff,POR,1980,2,3,Seattle SuperSonics,1,86,103
0,regular,POR,1980,0,1,Utah Jazz,0,101,85
1,regular,POR,1980,1,2,Denver Nuggets,0,109,93
2,regular,POR,1980,2,3,San Diego Clippers,0,88,81
3,regular,POR,1980,3,4,Utah Jazz,1,107,92
4,regular,POR,1980,4,5,Los Angeles Lakers,1,99,82
5,regular,POR,1980,5,6,Golden State Warriors,0,91,74
6,regular,POR,1980,6,7,Kansas City Kings,0,90,88
7,regular,POR,1980,7,8,Denver Nuggets,1,88,87
8,regular,POR,1980,8,9,Chicago Bulls,0,95,93
9,regular,POR,1980,9,10,Phoenix Suns,0,88,89
10,regular,POR,1980,10,11,Golden State Warriors,1,106,111
11,regular,POR,1980,11,12,San Diego Clippers,1,123,102
12,regular,POR,1980,12,13,San Antonio Spurs,0,127,124
13,regular,POR,1980,13,14,Indiana Pacers,1,90,97
14,regular,POR,1980,14,15,Milwaukee Bucks,1,89,98
15,regular,POR,1980,15,16,Chicago Bulls,1,94,90
16,regular,POR,1980,16,17,Kansas City Kings,1,112,109
17,regular,POR,1980,17,18,Milwaukee Bucks,0,92,101
18,regular,POR,1980,18,19,Phoenix Suns,1,97,98
19,regular,POR,1980,19,20,Cleveland Cavaliers,0,103,96
20,regular,POR,1980,21,21,Seattle SuperSonics,0,100,95
21,regular,POR,1980,22,22,Los Angeles Lakers,0,114,99
22,regular,POR,1980,23,23,Seattle SuperSonics,1,90,94
23,regular,POR,1980,24,24,Phoenix Suns,0,86,87
24,regular,POR,1980,25,25,Atlanta Hawks,1,99,106
25,regular,POR,1980,26,26,San Antonio Spurs,1,100,107
26,regular,POR,1980,27,27,Houston Rockets,1,112,120
27,regular,POR,1980,28,28,Utah Jazz,1,82,87
28,regular,POR,1980,29,29,Chicago Bulls,0,93,95
29,regular,POR,1980,30,30,San Diego Clippers,0,96,98
30,regular,POR,1980,31,31,Chicago Bulls,1,93,104
31,regular,POR,1980,32,32,Kansas City Kings,1,85,124
32,regular,POR,1980,33,33,Denver Nuggets,0,106,98
33,regular,POR,1980,34,34,Houston Rockets,0,123,101
34,regular,POR,1980,35,35,Denver Nuggets,1,106,114
35,regular,POR,1980,36,36,New Jersey Nets,0,100,97
36,regular,POR,1980,37,37,New York Knicks,0,103,111
37,regular,POR,1980,38,38,Golden State Warriors,0,113,91
38,regular,POR,1980,39,39,Phoenix Suns,1,99,119
39,regular,POR,1980,40,40,Seattle SuperSonics,1,97,126
40,regular,POR,1980,42,41,Seattle SuperSonics,0,100,107
41,regular,POR,1980,43,42,Washington Bullets,0,109,99
42,regular,POR,1980,44,43,Golden State Warriors,1,92,111
43,regular,POR,1980,45,44,Utah Jazz,0,115,97
44,regular,POR,1980,46,45,Detroit Pistons,0,119,102
45,regular,POR,1980,47,46,Indiana Pacers,0,118,122
46,regular,POR,1980,48,47,New Jersey Nets,1,128,107
47,regular,POR,1980,49,48,Washington Bullets,1,95,127
48,regular,POR,1980,50,49,Philadelphia 76ers,1,110,121
49,regular,POR,1980,51,50,Boston Celtics,1,93,111
50,regular,POR,1980,52,51,Milwaukee Bucks,1,88,89
51,regular,POR,1980,53,52,Los Angeles Lakers,0,111,103
52,regular,POR,1980,54,53,Denver Nuggets,1,96,100
53,regular,POR,1980,55,54,Milwaukee Bucks,0,96,103
54,regular,POR,1980,56,55,Kansas City Kings,0,94,93
55,regular,POR,1980,57,56,Kansas City Kings,1,105,99
56,regular,POR,1980,58,57,San Diego Clippers,1,104,118
57,regular,POR,1980,59,58,Atlanta Hawks,0,89,95
58,regular,POR,1980,60,59,Los Angeles Lakers,1,103,129
59,regular,POR,1980,61,60,Boston Celtics,0,91,106
60,regular,POR,1980,63,61,Golden State Warriors,0,103,98
61,regular,POR,1980,64,62,New York Knicks,1,103,113
62,regular,POR,1980,65,63,Detroit Pistons,1,130,107
63,regular,POR,1980,66,64,Cleveland Cavaliers,1,115,100
64,regular,POR,1980,67,65,Philadelphia 76ers,0,96,98
65,regular,POR,1980,68,66,Utah Jazz,0,87,91
66,regular,POR,1980,69,67,Chicago Bulls,0,110,107
67,regular,POR,1980,70,68,Seattle SuperSonics,0,97,98
68,regular,POR,1980,71,69,Utah Jazz,1,110,117
69,regular,POR,1980,72,70,Denver Nuggets,0,113,104
70,regular,POR,1980,73,71,Los Angeles Lakers,0,142,121
71,regular,POR,1980,74,72,Los Angeles Lakers,1,94,102
72,regular,POR,1980,75,73,Milwaukee Bucks,1,110,120
73,regular,POR,1980,76,74,Chicago Bulls,1,108,110
74,regular,POR,1980,77,75,Milwaukee Bucks,0,123,122
75,regular,POR,1980,78,76,Golden State Warriors,1,115,113
76,regular,POR,1980,79,77,Phoenix Suns,0,100,111
77,regular,POR,1980,80,78,San Diego Clippers,0,98,91
78,regular,POR,1980,81,79,Kansas City Kings,0,106,102
79,regular,POR,1980,82,80,San Diego Clippers,1,96,93
80,regular,POR,1980,84,81,Phoenix Suns,1,100,114
81,regular,POR,1980,85,82,Seattle SuperSonics,1,104,135
0,playoff,POR,1981,0,1,Kansas City Kings,0,97,98
1,playoff,POR,1981,1,2,Kansas City Kings,1,124,119
2,playoff,POR,1981,2,3,Kansas City Kings,0,95,104
0,regular,POR,1981,0,1,Utah Jazz,1,86,96
1,regular,POR,1981,1,2,Seattle SuperSonics,0,107,96
2,regular,POR,1981,2,3,Golden State Warriors,1,92,95
3,regular,POR,1981,3,4,Houston Rockets,0,99,102
4,regular,POR,1981,4,5,Los Angeles Lakers,0,107,103
5,regular,POR,1981,5,6,Dallas Mavericks,0,120,105
6,regular,POR,1981,6,7,Seattle SuperSonics,1,98,111
7,regular,POR,1981,7,8,San Antonio Spurs,1,112,120
