,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
22,regular,HOU,1973,23,23,Baltimore Bullets,1,96,103
23,regular,HOU,1973,24,24,Kansas City-Omaha Kings,0,109,114
24,regular,HOU,1973,25,25,Golden State Warriors,1,101,108
25,regular,HOU,1973,26,26,Portland Trail Blazers,0,114,108
26,regular,HOU,1973,27,27,Buffalo Braves,1,94,95
27,regular,HOU,1973,28,28,Baltimore Bullets,1,91,94
28,regular,HOU,1973,29,29,Detroit Pistons,1,123,112
29,regular,HOU,1973,30,30,Cleveland Cavaliers,1,110,109
30,regular,HOU,1973,31,31,New York Knicks,0,102,124
31,regular,HOU,1973,32,32,Philadelphia 76ers,0,116,103
32,regular,HOU,1973,33,33,Phoenix Suns,0,113,110
33,regular,HOU,1973,34,34,Los Angeles Lakers,0,136,104
34,regular,HOU,1973,35,35,Milwaukee Bucks,0,101,114
35,regular,HOU,1973,36,36,Boston Celtics,0,110,130
36,regular,HOU,1973,37,37,Boston Celtics,0,123,112
37,regular,HOU,1973,38,38,Chicago Bulls,1,97,111
38,regular,HOU,1973,39,39,New York Knicks,1,106,116
39,regular,HOU,1973,40,40,Cleveland Cavaliers,1,97,102
40,regular,HOU,1973,42,41,Atlanta Hawks,1,114,120
41,regular,HOU,1973,43,42,Boston Celtics,1,107,128
42,regular,HOU,1973,44,43,New York Knicks,0,103,104
43,regular,HOU,1973,45,44,Cleveland Cavaliers,0,115,123
44,regular,HOU,1973,46,45,Golden State Warriors,0,117,123
45,regular,HOU,1973,47,46,Cleveland Cavaliers,0,104,108
46,regular,HOU,1973,48,47,Portland Trail Blazers,0,115,130
47,regular,HOU,1973,49,48,New York Knicks,0,107,103
48,regular,HOU,1973,50,49,Milwaukee Bucks,0,129,125
49,regular,HOU,1973,51,50,Boston Celtics,1,126,139
50,regular,HOU,1973,52,51,Atlanta Hawks,0,116,108
51,regular,HOU,1973,53,52,Portland Trail Blazers,1,123,120
52,regular,HOU,1973,54,53,Seattle SuperSonics,1,109,118
53,regular,HOU,1973,55,54,Los Angeles Lakers,1,109,126
54,regular,HOU,1973,56,55,Phoenix Suns,1,123,132
55,regular,HOU,1973,57,56,Buffalo Braves,0,130,118
56,regular,HOU,1973,58,57,Philadelphia 76ers,0,123,117
57,regular,HOU,1973,59,58,Kansas City-Omaha Kings,0,116,121
58,regular,HOU,1973,60,59,Atlanta Hawks,1,91,103
59,regular,HOU,1973,61,60,Kansas City-Omaha Kings,1,118,132
60,regular,HOU,1973,63,61,Milwaukee Bucks,1,103,105
61,regular,HOU,1973,64,62,Phoenix Suns,0,127,111
62,regular,HOU,1973,65,63,Chicago Bulls,0,99,110
63,regular,HOU,1973,66,64,Seattle SuperSonics,0,139,107
64,regular,HOU,1973,67,65,Philadelphia 76ers,0,138,116
65,regular,HOU,1973,68,66,Detroit Pistons,1,112,129
66,regular,HOU,1973,69,67,Buffalo Braves,1,112,105
67,regular,HOU,1973,70,68,Atlanta Hawks,1,125,136
68,regular,HOU,1973,71,69,Milwaukee Bucks,0,101,116
69,regular,HOU,1973,72,70,Cleveland Cavaliers,0,100,118
70,regular,HOU,1973,73,71,Baltimore Bullets,0,104,109
71,regular,HOU,1973,74,72,Cleveland Cavaliers,0,131,116
72,regular,HOU,1973,75,73,Atlanta Hawks,0,129,118
73,regular,HOU,1973,76,74,Golden State Warriors,1,125,141
74,regular,HOU,1973,77,75,Portland Trail Blazers,1,128,141
75,regular,HOU,1973,78,76,Seattle SuperSonics,1,112,121
76,regular,HOU,1973,79,77,Boston Celtics,0,89,94
77,regular,HOU,1973,80,78,Baltimore Bullets,1,118,110
78,regular,HOU,1973,81,79,Philadelphia 76ers,1,132,112
79,regular,HOU,1973,82,80,Boston Celtics,0,121,125
80,regular,HOU,1973,84,81,Buffalo Braves,0,121,111
81,regular,HOU,1973,85,82,Buffalo Braves,0,138,122
0,regular,HOU,1974,0,1,Buffalo Braves,1,105,107
1,regular,HOU,1974,1,2,Philadelphia 76ers,1,104,88
2,regular,HOU,1974,2,3,Cleveland Cavaliers,1,106,99
3,regular,HOU,1974,3,4,New York Knicks,1,86,85
4,regular,HOU,1974,4,5,Philadelphia 76ers,0,101,106
5,regular,HOU,1974,5,6,Detroit Pistons,0,104,107
6,regular,HOU,1974,6,7,Los Angeles Lakers,0,98,107
7,regular,HOU,1974,7,8,Boston Celtics,1,132,117
8,regular,HOU,1974,8,9,Chicago Bulls,1,113,121
9,regular,HOU,1974,9,10,Chicago Bulls,0,92,102
10,regular,HOU,1974,10,11,New York Knicks,0,91,102
11,regular,HOU,1974,11,12,Atlanta Hawks,0,123,125
12,regular,HOU,1974,12,13,Los Angeles Lakers,1,93,106
13,regular,HOU,1974,13,14,Capital Bullets,0,97,111
14,regular,HOU,1974,14,15,Cleveland Cavaliers,1,106,111
15,regular,HOU,1974,15,16,Philadelphia 76ers,0,97,83
16,regular,HOU,1974,16,17,Kansas City-Omaha Kings,1,116,118
17,regular,HOU,1974,17,18,Portland Trail Blazers,0,87,96
18,regular,HOU,1974,18,19,Cleveland Cavaliers,0,96,104
19,regular,HOU,1974,19,20,Cleveland Cavaliers,0,83,85
20,regular,HOU,1974,21,21,Phoenix Suns,0,125,111
21,regular,HOU,1974,22,22,New York Knicks,1,114,106
22,regular,HOU,1974,23,23,Detroit Pistons,0,110,95
23,regular,HOU,1974,24,24,Philadelphia 76ers,1,106,108
24,regular,HOU,1974,25,25,Cleveland Cavaliers,1,130,104
25,regular,HOU,1974,26,26,Milwaukee Bucks,1,109,124
26,regular,HOU,1974,27,27,Capital Bullets,0,119,99
27,regular,HOU,1974,28,28,Seattle SuperSonics,1,110,107
28,regular,HOU,1974,29,29,Golden State Warriors,1,107,114
29,regular,HOU,1974,30,30,Boston Celtics,0,106,114
30,regular,HOU,1974,31,31,Chicago Bulls,1,100,104
31,regular,HOU,1974,32,32,New York Knicks,0,97,109
32,regular,HOU,1974,33,33,Seattle SuperSonics,0,118,124
33,regular,HOU,1974,34,34,Atlanta Hawks,0,110,124
34,regular,HOU,1974,35,35,Capital Bullets,1,89,98
35,regular,HOU,1974,36,36,Cleveland Cavaliers,1,91,99
36,regular,HOU,1974,37,37,Kansas City-Omaha Kings,0,110,95
37,regular,HOU,1974,38,38,Milwaukee Bucks,0,111,127
38,regular,HOU,1974,39,39,Atlanta Hawks,1,110,114
39,regular,HOU,1974,40,40,Philadelphia 76ers,1,101,99
40,regular,HOU,1974,42,41,Portland Trail Blazers,1,119,113
41,regular,HOU,1974,43,42,Golden State Warriors,1,106,108
42,regular,HOU,1974,44,43,Seattle SuperSonics,1,90,91
43,regular,HOU,1974,45,44,Golden State Warriors,0,92,104
44,regular,HOU,1974,46,45,Phoenix Suns,1,101,105
45,regular,HOU,1974,47,46,Buffalo Braves,1,99,117
46,regular,HOU,1974,48,47,Buffalo Braves,0,121,112
47,regular,HOU,1974,49,48,New York Knicks,0,96,90
48,regular,HOU,1974,50,49,Capital Bullets,1,105,111
49,regular,HOU,1974,51,50,New York Knicks,1,108,93
50,regular,HOU,1974,52,51,Atlanta Hawks,1,115,104
51,regular,HOU,1974,53,52,Detroit Pistons,1,89,93
52,regular,HOU,1974,54,53,Buffalo Braves,0,108,122
53,regular,HOU,1974,55,54,Seattle SuperSonics,0,107,115
54,regular,HOU,1974,56,55,Golden State Warriors,0,108,109
55,regular,HOU,1974,57,56,Atlanta Hawks,1,107,117
56,regular,HOU,1974,58,57,Atlanta Hawks,0,123,112
57,regular,HOU,1974,59,58,Los Angeles Lakers,0,116,112
58,regular,HOU,1974,60,59,Cleveland Cavaliers,0,120,106
59,regular,HOU,1974,61,60,Portland Trail Blazers,1,112,106
60,regular,HOU,1974,63,61,Los Angeles Lakers,1,129,119
61,regular,HOU,1974,64,62,Phoenix Suns,1,99,107
62,regular,HOU,1974,65,63,Buffalo Braves,0,118,135
63,regular,HOU,1974,66,64,Philadelphia 76ers,0,115,98
64,regular,HOU,1974,67,65,Milwaukee Bucks,0,113,122
65,regular,HOU,1974,68,66,Portland Trail Blazers,0,133,115
66,regular,HOU,1974,69,67,Kansas City-Omaha Kings,0,118,101
67,regular,HOU,1974,70,68,Phoenix Suns,0,117,111
68,regular,HOU,1974,71,69,Atlanta Hawks,1,122,129
69,regular,HOU,1974,72,70,Milwaukee Bucks,0,106,112
70,regular,HOU,1974,73,71,Chicago Bulls,0,93,105
71,regular,HOU,1974,74,72,Boston Celtics,0,113,106
72,regular,HOU,1974,75,73,Cleveland Cavaliers,0,113,108
73,regular,HOU,1974,76,74,Capital Bullets,0,117,93
74,regular,HOU,1974,77,75,Capital Bullets,0,114,105
75,regular,HOU,1974,78,76,Kansas City-Omaha Kings,1,114,125
76,regular,HOU,1974,79,77,Boston Celtics,0,107,110
77,regular,HOU,1974,80,78,Detroit Pistons,1,99,103
78,regular,HOU,1974,81,79,Capital Bullets,1,95,109
79,regular,HOU,1974,82,80,Boston Celtics,0,105,108
80,regular,HOU,1974,84,81,Boston Celtics,1,106,109
81,regular,HOU,1974,85,82,Buffalo Braves,0,119,96
0,playoff,HOU,1975,0,1,New York Knicks,0,99,84
1,playoff,HOU,1975,1,2,New York Knicks,1,96,106
2,playoff,HOU,1975,2,3,New York Knicks,0,118,86
3,playoff,HOU,1975,4,4,Boston Celtics,1,106,123
4,playoff,HOU,1975,5,5,Boston Celtics,1,100,112
5,playoff,HOU,1975,6,6,Boston Celtics,0,117,102
6,playoff,HOU,1975,7,7,Boston Celtics,0,117,122
7,playoff,HOU,1975,8,8,Boston Celtics,1,115,128
0,regular,HOU,1975,0,1,Milwaukee Bucks,1,106,101
1,regular,HOU,1975,1,2,Atlanta Hawks,1,112,118
2,regular,HOU,1975,2,3,New York Knicks,1,100,110
3,regular,HOU,1975,3,4,Washington Bullets,1,95,99
4,regular,HOU,1975,4,5,Philadelphia 76ers,0,110,86
5,regular,HOU,1975,5,6,New Orleans Jazz,1,113,100
6,regular,HOU,1975,6,7,Washington Bullets,0,95,92
7,regular,HOU,1975,7,8,Kansas City-Omaha Kings,0,120,97
8,regular,HOU,1975,8,9,New York Knicks,0,93,106
9,regular,HOU,1975,9,10,Milwaukee Bucks,0,103,93
10,regular,HOU,1975,10,11,Phoenix Suns,0,96,101
11,regular,HOU,1975,11,12,Kansas City-Omaha Kings,1,103,99
12,regular,HOU,1975,12,13,Chicago Bulls,0,105,96
13,regular,HOU,1975,13,14,Detroit Pistons,0,118,98
14,regular,HOU,1975,14,15,Cleveland Cavaliers,0,94,85
15,regular,HOU,1975,15,16,Los Angeles Lakers,1,83,89
16,regular,HOU,1975,16,17,Seattle SuperSonics,1,124,109
17,regular,HOU,1975,17,18,Golden State Warriors,1,124,144
18,regular,HOU,1975,18,19,Portland Trail Blazers,1,97,111
19,regular,HOU,1975,19,20,Atlanta Hawks,0,91,96
20,regular,HOU,1975,21,21,Phoenix Suns,1,100,112
21,regular,HOU,1975,22,22,Cleveland Cavaliers,1,91,97
22,regular,HOU,1975,23,23,Detroit Pistons,1,69,86
23,regular,HOU,1975,24,24,Boston Celtics,0,114,120
24,regular,HOU,1975,25,25,Golden State Warriors,0,111,97
25,regular,HOU,1975,26,26,Philadelphia 76ers,1,96,103
26,regular,HOU,1975,27,27,Buffalo Braves,1,113,124
27,regular,HOU,1975,28,28,Kansas City-Omaha Kings,0,123,84
28,regular,HOU,1975,29,29,New Orleans Jazz,0,109,83
29,regular,HOU,1975,30,30,Washington Bullets,0,116,91
30,regular,HOU,1975,31,31,Atlanta Hawks,1,101,96
31,regular,HOU,1975,32,32,Atlanta Hawks,0,114,86
32,regular,HOU,1975,33,33,Buffalo Braves,0,125,117
33,regular,HOU,1975,34,34,Los Angeles Lakers,0,120,107
34,regular,HOU,1975,35,35,Cleveland Cavaliers,1,83,95
35,regular,HOU,1975,36,36,Milwaukee Bucks,1,89,93
36,regular,HOU,1975,37,37,Kansas City-Omaha Kings,1,115,106
37,regular,HOU,1975,38,38,Chicago Bulls,1,97,106
38,regular,HOU,1975,39,39,Washington Bullets,0,94,102
39,regular,HOU,1975,40,40,New Orleans Jazz,1,108,111
40,regular,HOU,1975,42,41,Seattle SuperSonics,0,125,127
41,regular,HOU,1975,43,42,Portland Trail Blazers,0,106,127
42,regular,HOU,1975,44,43,Boston Celtics,1,101,123
43,regular,HOU,1975,45,44,Boston Celtics,0,102,113
44,regular,HOU,1975,46,45,Atlanta Hawks,1,96,95
45,regular,HOU,1975,47,46,Milwaukee Bucks,0,95,91
46,regular,HOU,1975,48,47,Washington Bullets,1,90,118
47,regular,HOU,1975,49,48,Los Angeles Lakers,0,104,89
48,regular,HOU,1975,50,49,Detroit Pistons,0,103,88
49,regular,HOU,1975,51,50,New York Knicks,1,95,93
50,regular,HOU,1975,52,51,Philadelphia 76ers,1,77,90
51,regular,HOU,1975,53,52,Golden State Warriors,0,105,107
52,regular,HOU,1975,54,53,New Orleans Jazz,1,124,97
53,regular,HOU,1975,55,54,Atlanta Hawks,0,105,97
54,regular,HOU,1975,56,55,Portland Trail Blazers,1,102,92
55,regular,HOU,1975,57,56,Golden State Warriors,1,112,108
56,regular,HOU,1975,58,57,Seattle SuperSonics,1,103,104
57,regular,HOU,1975,59,58,New Orleans Jazz,0,112,124
58,regular,HOU,1975,60,59,Cleveland Cavaliers,1,95,100
59,regular,HOU,1975,61,60,Portland Trail Blazers,0,107,83
60,regular,HOU,1975,63,61,Philadelphia 76ers,0,103,85
61,regular,HOU,1975,64,62,New Orleans Jazz,1,99,108
62,regular,HOU,1975,65,63,Cleveland Cavaliers,0,114,87
63,regular,HOU,1975,66,64,Chicago Bulls,0,102,87
64,regular,HOU,1975,67,65,New Orleans Jazz,0,121,109
65,regular,HOU,1975,68,66,Phoenix Suns,0,110,104
66,regular,HOU,1975,69,67,Cleveland Cavaliers,0,93,86
67,regular,HOU,1975,70,68,Phoenix Suns,1,112,107
68,regular,HOU,1975,71,69,Los Angeles Lakers,1,95,116
69,regular,HOU,1975,72,70,Seattle SuperSonics,0,117,122
70,regular,HOU,1975,73,71,Washington Bullets,1,88,117
71,regular,HOU,1975,74,72,New York Knicks,0,94,103
72,regular,HOU,1975,75,73,Boston Celtics,1,94,99
73,regular,HOU,1975,76,74,Buffalo Braves,0,122,115
74,regular,HOU,1975,77,75,Detroit Pistons,1,110,121
75,regular,HOU,1975,78,76,Buffalo Braves,1,112,117
76,regular,HOU,1975,79,77,Cleveland Cavaliers,1,95,101
77,regular,HOU,1975,80,78,Chicago Bulls,1,94,112
78,regular,HOU,1975,81,79,Cleveland Cavaliers,0,112,105
79,regular,HOU,1975,82,80,New Orleans Jazz,0,107,105
80,regular,HOU,1975,84,81,Atlanta Hawks,0,113,104
81,regular,HOU,1975,85,82,Washington Bullets,1,85,112
0,regular,HOU,1976,0,1,Boston Celtics,1,94,109
1,regular,HOU,1976,1,2,Buffalo Braves,1,108,124
2,regular,HOU,1976,2,3,Detroit Pistons,1,127,131
3,regular,HOU,1976,3,4,Milwaukee Bucks,0,104,89
4,regular,HOU,1976,4,5,New York Knicks,0,119,106
5,regular,HOU,1976,5,6,Cleveland Cavaliers,0,116,112
6,regular,HOU,1976,6,7,Buffalo Braves,0,80,93
7,regular,HOU,1976,7,8,New York Knicks,1,102,108
8,regular,HOU,1976,8,9,New Orleans Jazz,0,103,101
9,regular,HOU,1976,9,10,Cleveland Cavaliers,1,95,91
10,regular,HOU,1976,10,11,Los Angeles Lakers,0,110,118
11,regular,HOU,1976,11,12,Phoenix Suns,1,92,107
12,regular,HOU,1976,12,13,Los Angeles Lakers,1,99,110
13,regular,HOU,1976,13,14,Washington Bullets,1,100,89
14,regular,HOU,1976,14,15,Washington Bullets,0,97,85
15,regular,HOU,1976,15,16,Philadelphia 76ers,0,99,98
16,regular,HOU,1976,16,17,Chicago Bulls,1,91,77
17,regular,HOU,1976,17,18,Seattle SuperSonics,0,107,101
18,regular,HOU,1976,18,19,Detroit Pistons,1,91,102
19,regular,HOU,1976,19,20,Detroit Pistons,0,105,96
20,regular,HOU,1976,21,21,Phoenix Suns,0,91,105
21,regular,HOU,1976,22,22,Boston Celtics,0,120,137
22,regular,HOU,1976,23,23,Kansas City Kings,1,111,100
23,regular,HOU,1976,24,24,Buffalo Braves,1,85,88
24,regular,HOU,1976,25,25,Atlanta Hawks,0,113,107
25,regular,HOU,1976,26,26,Atlanta Hawks,1,108,123
26,regular,HOU,1976,27,27,Chicago Bulls,0,103,94
27,regular,HOU,1976,28,28,New Orleans Jazz,1,99,101
28,regular,HOU,1976,29,29,Golden State Warriors,1,113,110
29,regular,HOU,1976,30,30,Seattle SuperSonics,1,106,116
30,regular,HOU,1976,31,31,Portland Trail Blazers,1,110,107
31,regular,HOU,1976,32,32,Milwaukee Bucks,1,101,126
32,regular,HOU,1976,33,33,Chicago Bulls,1,97,98
33,regular,HOU,1976,34,34,Kansas City Kings,0,106,108
34,regular,HOU,1976,35,35,Atlanta Hawks,1,115,106
35,regular,HOU,1976,36,36,Portland Trail Blazers,0,105,94
36,regular,HOU,1976,37,37,New York Knicks,0,103,107
37,regular,HOU,1976,38,38,Golden State Warriors,0,103,128
38,regular,HOU,1976,39,39,New Orleans Jazz,0,97,103
39,regular,HOU,1976,40,40,Washington Bullets,0,115,96
40,regular,HOU,1976,42,41,Phoenix Suns,1,115,124
41,regular,HOU,1976,43,42,Seattle SuperSonics,0,110,103
42,regular,HOU,1976,44,43,Philadelphia 76ers,0,127,116
43,regular,HOU,1976,45,44,Cleveland Cavaliers,0,108,93
44,regular,HOU,1976,46,45,Kansas City Kings,1,86,119
45,regular,HOU,1976,47,46,New York Knicks,1,130,114
46,regular,HOU,1976,48,47,New Orleans Jazz,0,111,114
47,regular,HOU,1976,49,48,Chicago Bulls,0,89,87
48,regular,HOU,1976,50,49,Kansas City Kings,0,105,86
49,regular,HOU,1976,51,50,Boston Celtics,0,115,103
50,regular,HOU,1976,52,51,Philadelphia 76ers,1,109,134
51,regular,HOU,1976,53,52,Washington Bullets,1,89,108
52,regular,HOU,1976,54,53,Milwaukee Bucks,1,105,113
53,regular,HOU,1976,55,54,Los Angeles Lakers,0,114,98
54,regular,HOU,1976,56,55,Milwaukee Bucks,0,110,108
55,regular,HOU,1976,57,56,Phoenix Suns,0,108,110
56,regular,HOU,1976,58,57,Cleveland Cavaliers,1,103,107
57,regular,HOU,1976,59,58,Cleveland Cavaliers,0,117,114
58,regular,HOU,1976,60,59,Boston Celtics,1,102,103
59,regular,HOU,1976,61,60,Buffalo Braves,1,113,107
60,regular,HOU,1976,63,61,Washington Bullets,1,108,110
61,regular,HOU,1976,64,62,New Orleans Jazz,1,113,105
62,regular,HOU,1976,65,63,Washington Bullets,0,106,113
63,regular,HOU,1976,66,64,Atlanta Hawks,0,101,97
64,regular,HOU,1976,67,65,Atlanta Hawks,1,106,123
65,regular,HOU,1976,68,66,Portland Trail Blazers,0,113,110
66,regular,HOU,1976,69,67,Buffalo Braves,1,113,100
67,regular,HOU,1976,70,68,Golden State Warriors,0,97,111
68,regular,HOU,1976,71,69,New York Knicks,0,116,111
69,regular,HOU,1976,72,70,Atlanta Hawks,0,124,112
70,regular,HOU,1976,73,71,Portland Trail Blazers,1,105,111
71,regular,HOU,1976,74,72,Seattle SuperSonics,1,107,117
72,regular,HOU,1976,75,73,Los Angeles Lakers,1,106,125
73,regular,HOU,1976,76,74,Golden State Warriors,1,123,104
74,regular,HOU,1976,77,75,Philadelphia 76ers,0,109,95
75,regular,HOU,1976,78,76,Cleveland Cavaliers,1,86,95
76,regular,HOU,1976,79,77,Boston Celtics,1,115,119
77,regular,HOU,1976,80,78,Philadelphia 76ers,1,129,130
78,regular,HOU,1976,81,79,Washington Bullets,0,105,115
79,regular,HOU,1976,82,80,New Orleans Jazz,1,88,99
80,regular,HOU,1976,84,81,Detroit Pistons,0,110,99
81,regular,HOU,1976,85,82,Atlanta Hawks,1,122,111
0,playoff,HOU,1977,0,1,Washington Bullets,0,101,111
1,playoff,HOU,1977,1,2,Washington Bullets,0,124,118
2,playoff,HOU,1977,2,3,Washington Bullets,1,90,93
3,playoff,HOU,1977,3,4,Washington Bullets,1,107,103
4,playoff,HOU,1977,4,5,Washington Bullets,0,123,115
5,playoff,HOU,1977,5,6,Washington Bullets,1,108,103
6,playoff,HOU,1977,7,7,Philadelphia 76ers,1,117,128
7,playoff,HOU,1977,8,8,Philadelphia 76ers,1,97,106
8,playoff,HOU,1977,9,9,Philadelphia 76ers,0,118,94
9,playoff,HOU,1977,10,10,Philadelphia 76ers,0,95,107
10,playoff,HOU,1977,11,11,Philadelphia 76ers,1,118,115
11,playoff,HOU,1977,12,12,Philadelphia 76ers,0,109,112
0,regular,HOU,1977,0,1,Atlanta Hawks,1,120,104
1,regular,HOU,1977,1,2,Phoenix Suns,0,129,126
2,regular,HOU,1977,2,3,Philadelphia 76ers,0,94,116
3,regular,HOU,1977,3,4,Washington Bullets,0,105,92
4,regular,HOU,1977,4,5,Boston Celtics,0,117,111
5,regular,HOU,1977,5,6,New York Nets,1,91,95
6,regular,HOU,1977,6,7,Buffalo Braves,1,102,117
7,regular,HOU,1977,7,8,Chicago Bulls,1,111,92
8,regular,HOU,1977,8,9,Seattle SuperSonics,0,99,97
9,regular,HOU,1977,9,10,Milwaukee Bucks,1,99,111
10,regular,HOU,1977,10,11,New York Nets,0,110,114
11,regular,HOU,1977,11,12,Buffalo Braves,0,120,114
12,regular,HOU,1977,12,13,Kansas City Kings,0,127,126
13,regular,HOU,1977,13,14,Golden State Warriors,0,113,107
14,regular,HOU,1977,14,15,New Orleans Jazz,1,105,99
15,regular,HOU,1977,15,16,San Antonio Spurs,0,125,116
16,regular,HOU,1977,16,17,Detroit Pistons,0,110,104
17,regular,HOU,1977,17,18,Milwaukee Bucks,0,137,110
18,regular,HOU,1977,18,19,Indiana Pacers,0,120,108
19,regular,HOU,1977,19,20,Phoenix Suns,1,95,116
20,regular,HOU,1977,21,21,Los Angeles Lakers,1,99,109
21,regular,HOU,1977,22,22,Golden State Warriors,1,112,124
22,regular,HOU,1977,23,23,Seattle SuperSonics,1,96,92
23,regular,HOU,1977,24,24,Portland Trail Blazers,1,84,104
24,regular,HOU,1977,25,25,Atlanta Hawks,0,118,107
25,regular,HOU,1977,26,26,New Orleans Jazz,0,106,110
26,regular,HOU,1977,27,27,Washington Bullets,0,111,90
27,regular,HOU,1977,28,28,Indiana Pacers,1,93,79
28,regular,HOU,1977,29,29,New York Knicks,1,99,111
29,regular,HOU,1977,30,30,Philadelphia 76ers,0,93,91
30,regular,HOU,1977,31,31,Washington Bullets,1,89,104
31,regular,HOU,1977,32,32,Cleveland Cavaliers,1,80,104
32,regular,HOU,1977,33,33,New York Knicks,0,108,107
33,regular,HOU,1977,34,34,Denver Nuggets,0,107,117
34,regular,HOU,1977,35,35,Kansas City Kings,1,94,106
35,regular,HOU,1977,36,36,Boston Celtics,1,101,105
36,regular,HOU,1977,37,37,Philadelphia 76ers,1,97,102
37,regular,HOU,1977,38,38,Milwaukee Bucks,1,111,84
38,regular,HOU,1977,39,39,Los Angeles Lakers,0,122,116
39,regular,HOU,1977,40,40,Chicago Bulls,0,103,85
40,regular,HOU,1977,42,41,Boston Celtics,0,102,112
41,regular,HOU,1977,43,42,Detroit Pistons,1,86,109
42,regular,HOU,1977,44,43,Portland Trail Blazers,0,110,107
43,regular,HOU,1977,45,44,Detroit Pistons,0,114,107
44,regular,HOU,1977,46,45,Atlanta Hawks,0,118,104
45,regular,HOU,1977,47,46,Atlanta Hawks,1,97,101
46,regular,HOU,1977,48,47,New York Knicks,1,90,108
47,regular,HOU,1977,49,48,New York Knicks,0,105,103
48,regular,HOU,1977,50,49,New Orleans Jazz,1,90,99
49,regular,HOU,1977,51,50,Cleveland Cavaliers,0,97,81
50,regular,HOU,1977,52,51,Chicago Bulls,0,108,103
51,regular,HOU,1977,53,52,San Antonio Spurs,0,104,107
52,regular,HOU,1977,54,53,Seattle SuperSonics,0,124,95
53,regular,HOU,1977,55,54,San Antonio Spurs,1,113,99
54,regular,HOU,1977,56,55,Kansas City Kings,1,109,115
55,regular,HOU,1977,57,56,Denver Nuggets,1,106,118
56,regular,HOU,1977,58,57,Phoenix Suns,1,109,106
57,regular,HOU,1977,59,58,Portland Trail Blazers,1,123,106
58,regular,HOU,1977,60,59,Los Angeles Lakers,1,101,106
59,regular,HOU,1977,61,60,Los Angeles Lakers,0,120,113
60,regular,HOU,1977,63,61,Milwaukee Bucks,0,119,106
61,regular,HOU,1977,64,62,New York Nets,1,99,91
62,regular,HOU,1977,65,63,Buffalo Braves,1,128,107
63,regular,HOU,1977,66,64,Phoenix Suns,0,105,100
64,regular,HOU,1977,67,65,Indiana Pacers,1,124,109
65,regular,HOU,1977,68,66,New Orleans Jazz,0,120,104
66,regular,HOU,1977,69,67,New York Nets,0,100,86
67,regular,HOU,1977,70,68,Cleveland Cavaliers,1,88,87
68,regular,HOU,1977,71,69,Philadelphia 76ers,1,104,124
69,regular,HOU,1977,72,70,Buffalo Braves,0,110,104
70,regular,HOU,1977,73,71,Indiana Pacers,0,106,99
71,regular,HOU,1977,74,72,Portland Trail Blazers,0,109,104
72,regular,HOU,1977,75,73,San Antonio Spurs,1,112,118
73,regular,HOU,1977,76,74,Kansas City Kings,0,107,97
74,regular,HOU,1977,77,75,Detroit Pistons,1,100,115
75,regular,HOU,1977,78,76,Golden State Warriors,1,92,109
76,regular,HOU,1977,79,77,Seattle SuperSonics,1,105,111
77,regular,HOU,1977,80,78,Washington Bullets,1,91,85
78,regular,HOU,1977,81,79,Cleveland Cavaliers,0,106,93
79,regular,HOU,1977,82,80,Boston Celtics,1,104,93
80,regular,HOU,1977,84,81,Chicago Bulls,1,109,113
81,regular,HOU,1977,85,82,Denver Nuggets,0,110,118
0,regular,HOU,1978,0,1,Chicago Bulls,0,103,107
1,regular,HOU,1978,1,2,Kansas City Kings,1,94,95
2,regular,HOU,1978,2,3,Boston Celtics,0,110,98
3,regular,HOU,1978,3,4,Milwaukee Bucks,0,133,110
4,regular,HOU,1978,4,5,Phoenix Suns,0,125,112
5,regular,HOU,1978,5,6,Golden State Warriors,0,113,111
6,regular,HOU,1978,6,7,Milwaukee Bucks,1,108,110
7,regular,HOU,1978,7,8,Washington Bullets,0,116,105
8,regular,HOU,1978,8,9,Chicago Bulls,1,104,117
9,regular,HOU,1978,9,10,Detroit Pistons,1,107,127
