,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
72,regular,IND,1972,75,73,Denver Rockets,1,106,123
73,regular,IND,1972,76,74,Utah Stars,0,108,109
74,regular,IND,1972,77,75,Memphis Pros,0,111,93
75,regular,IND,1972,78,76,Virginia Squires,1,117,112
76,regular,IND,1972,79,77,New York Nets,0,117,121
77,regular,IND,1972,80,78,Pittsburgh Condors,1,139,116
78,regular,IND,1972,81,79,Virginia Squires,0,129,118
79,regular,IND,1972,82,80,Denver Rockets,0,92,93
80,regular,IND,1972,84,81,Carolina Cougars,1,104,121
81,regular,IND,1972,85,82,Dallas Chaparrals,0,98,88
82,regular,IND,1972,86,83,New York Nets,1,86,92
83,regular,IND,1972,87,84,Pittsburgh Condors,0,128,113
0,playoff,IND,1973,0,1,Denver Rockets,0,114,91
1,playoff,IND,1973,1,2,Denver Rockets,0,106,93
2,playoff,IND,1973,2,3,Denver Rockets,1,94,105
3,playoff,IND,1973,3,4,Denver Rockets,1,97,95
4,playoff,IND,1973,4,5,Denver Rockets,0,121,107
5,playoff,IND,1973,6,6,Utah Stars,1,107,124
6,playoff,IND,1973,7,7,Utah Stars,1,116,110
7,playoff,IND,1973,8,8,Utah Stars,0,118,108
8,playoff,IND,1973,9,9,Utah Stars,0,103,104
9,playoff,IND,1973,10,10,Utah Stars,1,104,102
10,playoff,IND,1973,11,11,Utah Stars,0,107,98
11,playoff,IND,1973,13,12,Kentucky Colonels,1,111,107
12,playoff,IND,1973,14,13,Kentucky Colonels,1,102,114
13,playoff,IND,1973,15,14,Kentucky Colonels,0,88,92
14,playoff,IND,1973,16,15,Kentucky Colonels,0,90,86
15,playoff,IND,1973,17,16,Kentucky Colonels,1,89,86
16,playoff,IND,1973,18,17,Kentucky Colonels,0,93,109
17,playoff,IND,1973,19,18,Kentucky Colonels,1,88,81
0,regular,IND,1973,0,1,Memphis Tams,1,109,105
1,regular,IND,1973,1,2,Carolina Cougars,0,88,106
2,regular,IND,1973,2,3,Denver Rockets,0,90,96
3,regular,IND,1973,3,4,Utah Stars,0,107,103
4,regular,IND,1973,4,5,Denver Rockets,1,99,116
5,regular,IND,1973,5,6,New York Nets,0,104,113
6,regular,IND,1973,6,7,Memphis Tams,0,128,102
7,regular,IND,1973,7,8,Denver Rockets,1,119,106
8,regular,IND,1973,8,9,San Diego Conquistadors,1,112,98
9,regular,IND,1973,9,10,Virginia Squires,0,120,109
10,regular,IND,1973,10,11,Kentucky Colonels,0,118,116
11,regular,IND,1973,11,12,Memphis Tams,1,124,116
12,regular,IND,1973,12,13,Utah Stars,0,135,124
13,regular,IND,1973,13,14,Virginia Squires,1,126,134
14,regular,IND,1973,14,15,Utah Stars,1,129,109
15,regular,IND,1973,15,16,San Diego Conquistadors,1,124,119
16,regular,IND,1973,16,17,Denver Rockets,1,108,118
17,regular,IND,1973,17,18,Carolina Cougars,1,120,127
18,regular,IND,1973,18,19,Memphis Tams,1,121,120
19,regular,IND,1973,19,20,Carolina Cougars,0,114,103
20,regular,IND,1973,21,21,Kentucky Colonels,0,109,99
21,regular,IND,1973,22,22,San Diego Conquistadors,0,111,103
22,regular,IND,1973,23,23,Dallas Chaparrals,1,120,117
23,regular,IND,1973,24,24,Dallas Chaparrals,0,117,123
24,regular,IND,1973,25,25,Utah Stars,1,105,111
25,regular,IND,1973,26,26,New York Nets,1,113,110
26,regular,IND,1973,27,27,San Diego Conquistadors,0,124,112
27,regular,IND,1973,28,28,Virginia Squires,1,129,132
28,regular,IND,1973,29,29,Kentucky Colonels,1,114,121
29,regular,IND,1973,30,30,Dallas Chaparrals,1,128,129
30,regular,IND,1973,31,31,San Diego Conquistadors,0,111,104
31,regular,IND,1973,32,32,Memphis Tams,0,125,120
32,regular,IND,1973,33,33,Utah Stars,0,112,118
33,regular,IND,1973,34,34,Dallas Chaparrals,1,142,147
34,regular,IND,1973,35,35,Kentucky Colonels,1,120,129
35,regular,IND,1973,36,36,Carolina Cougars,0,114,122
36,regular,IND,1973,37,37,Carolina Cougars,1,106,120
37,regular,IND,1973,38,38,Dallas Chaparrals,0,109,101
38,regular,IND,1973,39,39,Kentucky Colonels,1,107,109
39,regular,IND,1973,40,40,San Diego Conquistadors,0,125,115
40,regular,IND,1973,42,41,Utah Stars,0,118,125
41,regular,IND,1973,43,42,Denver Rockets,1,105,106
42,regular,IND,1973,44,43,Dallas Chaparrals,1,107,106
43,regular,IND,1973,45,44,Denver Rockets,0,119,128
44,regular,IND,1973,46,45,San Diego Conquistadors,0,108,107
45,regular,IND,1973,47,46,Denver Rockets,0,130,113
46,regular,IND,1973,48,47,Dallas Chaparrals,0,116,109
47,regular,IND,1973,49,48,Virginia Squires,1,129,121
48,regular,IND,1973,50,49,Virginia Squires,0,121,110
49,regular,IND,1973,51,50,New York Nets,0,110,103
50,regular,IND,1973,52,51,Kentucky Colonels,0,96,94
51,regular,IND,1973,53,52,Carolina Cougars,1,108,114
52,regular,IND,1973,54,53,Memphis Tams,0,126,127
53,regular,IND,1973,55,54,San Diego Conquistadors,1,126,120
54,regular,IND,1973,56,55,Utah Stars,1,107,122
55,regular,IND,1973,57,56,Denver Rockets,0,92,97
56,regular,IND,1973,58,57,Kentucky Colonels,0,110,103
57,regular,IND,1973,59,58,Utah Stars,0,113,86
58,regular,IND,1973,60,59,New York Nets,1,115,98
59,regular,IND,1973,61,60,Dallas Chaparrals,0,105,99
60,regular,IND,1973,63,61,Kentucky Colonels,1,87,98
61,regular,IND,1973,64,62,Virginia Squires,0,127,119
62,regular,IND,1973,65,63,Memphis Tams,1,129,125
63,regular,IND,1973,66,64,Utah Stars,1,114,124
64,regular,IND,1973,67,65,San Diego Conquistadors,1,118,103
65,regular,IND,1973,68,66,Dallas Chaparrals,1,112,119
66,regular,IND,1973,69,67,Virginia Squires,1,115,126
67,regular,IND,1973,70,68,New York Nets,1,97,118
68,regular,IND,1973,71,69,New York Nets,0,112,107
69,regular,IND,1973,72,70,San Diego Conquistadors,0,109,106
70,regular,IND,1973,73,71,Denver Rockets,0,114,105
71,regular,IND,1973,74,72,Dallas Chaparrals,0,121,118
72,regular,IND,1973,75,73,Memphis Tams,0,122,114
73,regular,IND,1973,76,74,Carolina Cougars,0,110,105
74,regular,IND,1973,77,75,Carolina Cougars,1,115,105
75,regular,IND,1973,78,76,Utah Stars,0,113,106
76,regular,IND,1973,79,77,New York Nets,0,98,89
77,regular,IND,1973,80,78,Virginia Squires,0,119,105
78,regular,IND,1973,81,79,Dallas Chaparrals,0,133,131
79,regular,IND,1973,82,80,Denver Rockets,1,92,101
80,regular,IND,1973,84,81,Denver Rockets,0,116,94
81,regular,IND,1973,85,82,New York Nets,1,115,118
82,regular,IND,1973,86,83,San Diego Conquistadors,1,110,107
83,regular,IND,1973,87,84,Utah Stars,1,136,138
0,playoff,IND,1974,0,1,San Antonio Spurs,0,109,113
1,playoff,IND,1974,1,2,San Antonio Spurs,0,128,101
2,playoff,IND,1974,2,3,San Antonio Spurs,1,96,115
3,playoff,IND,1974,3,4,San Antonio Spurs,1,91,89
4,playoff,IND,1974,4,5,San Antonio Spurs,0,105,100
5,playoff,IND,1974,5,6,San Antonio Spurs,1,86,102
6,playoff,IND,1974,6,7,San Antonio Spurs,0,86,79
7,playoff,IND,1974,8,8,Utah Stars,1,96,105
8,playoff,IND,1974,9,9,Utah Stars,1,102,106
9,playoff,IND,1974,10,10,Utah Stars,0,90,99
10,playoff,IND,1974,11,11,Utah Stars,0,118,107
11,playoff,IND,1974,12,12,Utah Stars,1,110,101
12,playoff,IND,1974,13,13,Utah Stars,0,91,89
13,playoff,IND,1974,14,14,Utah Stars,1,87,109
0,regular,IND,1974,0,1,New York Nets,0,118,99
1,regular,IND,1974,1,2,Carolina Cougars,1,98,99
2,regular,IND,1974,2,3,San Antonio Spurs,0,116,99
3,regular,IND,1974,3,4,Utah Stars,0,96,101
4,regular,IND,1974,4,5,San Antonio Spurs,1,66,92
5,regular,IND,1974,5,6,San Diego Conquistadors,1,112,105
6,regular,IND,1974,6,7,Denver Rockets,0,98,89
7,regular,IND,1974,7,8,Memphis Tams,0,91,93
8,regular,IND,1974,8,9,Denver Rockets,0,107,103
9,regular,IND,1974,9,10,Virginia Squires,0,128,122
10,regular,IND,1974,10,11,Memphis Tams,1,96,102
11,regular,IND,1974,11,12,Carolina Cougars,0,109,100
12,regular,IND,1974,12,13,Utah Stars,1,100,105
13,regular,IND,1974,13,14,San Diego Conquistadors,1,101,102
14,regular,IND,1974,14,15,Denver Rockets,1,109,127
15,regular,IND,1974,15,16,San Antonio Spurs,1,90,95
16,regular,IND,1974,16,17,Kentucky Colonels,1,96,100
17,regular,IND,1974,17,18,Utah Stars,0,102,98
18,regular,IND,1974,18,19,Memphis Tams,1,99,108
19,regular,IND,1974,19,20,Kentucky Colonels,0,118,114
20,regular,IND,1974,21,21,Virginia Squires,1,102,108
21,regular,IND,1974,22,22,New York Nets,1,126,124
22,regular,IND,1974,23,23,San Diego Conquistadors,0,129,117
23,regular,IND,1974,24,24,Denver Rockets,0,111,127
24,regular,IND,1974,25,25,Kentucky Colonels,1,107,104
25,regular,IND,1974,26,26,Memphis Tams,0,116,112
26,regular,IND,1974,27,27,San Antonio Spurs,1,90,79
27,regular,IND,1974,28,28,New York Nets,0,103,108
28,regular,IND,1974,29,29,Kentucky Colonels,0,105,97
29,regular,IND,1974,30,30,Virginia Squires,1,113,107
30,regular,IND,1974,31,31,San Diego Conquistadors,0,113,119
31,regular,IND,1974,32,32,San Antonio Spurs,0,81,92
32,regular,IND,1974,33,33,Utah Stars,0,104,88
33,regular,IND,1974,34,34,San Antonio Spurs,0,84,81
34,regular,IND,1974,35,35,Virginia Squires,1,100,107
35,regular,IND,1974,36,36,Kentucky Colonels,1,78,106
36,regular,IND,1974,37,37,Memphis Tams,0,91,86
37,regular,IND,1974,38,38,Denver Rockets,1,114,108
38,regular,IND,1974,39,39,San Diego Conquistadors,1,109,108
39,regular,IND,1974,40,40,Denver Rockets,0,100,97
40,regular,IND,1974,42,41,Kentucky Colonels,0,100,92
41,regular,IND,1974,43,42,San Diego Conquistadors,0,107,109
42,regular,IND,1974,44,43,New York Nets,1,106,109
43,regular,IND,1974,45,44,Carolina Cougars,0,124,105
44,regular,IND,1974,46,45,San Diego Conquistadors,1,130,141
45,regular,IND,1974,47,46,Utah Stars,1,105,123
46,regular,IND,1974,48,47,Memphis Tams,1,96,101
47,regular,IND,1974,49,48,Virginia Squires,0,118,106
48,regular,IND,1974,50,49,San Diego Conquistadors,0,123,122
49,regular,IND,1974,51,50,Carolina Cougars,1,101,123
50,regular,IND,1974,52,51,Memphis Tams,1,121,101
51,regular,IND,1974,53,52,San Antonio Spurs,0,89,90
52,regular,IND,1974,54,53,Virginia Squires,0,119,113
53,regular,IND,1974,55,54,San Diego Conquistadors,1,119,124
54,regular,IND,1974,56,55,Utah Stars,1,113,118
55,regular,IND,1974,57,56,Denver Rockets,1,111,102
56,regular,IND,1974,58,57,New York Nets,0,100,121
57,regular,IND,1974,59,58,Denver Rockets,0,97,102
58,regular,IND,1974,60,59,Carolina Cougars,0,93,96
59,regular,IND,1974,61,60,Utah Stars,1,91,114
60,regular,IND,1974,63,61,San Diego Conquistadors,1,128,119
61,regular,IND,1974,64,62,San Antonio Spurs,1,83,88
62,regular,IND,1974,65,63,Denver Rockets,0,102,89
63,regular,IND,1974,66,64,Denver Rockets,1,93,92
64,regular,IND,1974,67,65,San Antonio Spurs,0,107,102
65,regular,IND,1974,68,66,Carolina Cougars,1,106,109
66,regular,IND,1974,69,67,Virginia Squires,1,108,101
67,regular,IND,1974,70,68,Virginia Squires,0,107,102
68,regular,IND,1974,71,69,Utah Stars,1,110,94
69,regular,IND,1974,72,70,Denver Rockets,1,114,118
70,regular,IND,1974,73,71,Carolina Cougars,1,108,110
71,regular,IND,1974,74,72,New York Nets,1,120,99
72,regular,IND,1974,75,73,San Antonio Spurs,0,92,82
73,regular,IND,1974,76,74,Memphis Tams,0,115,103
74,regular,IND,1974,77,75,Kentucky Colonels,1,108,113
75,regular,IND,1974,78,76,Utah Stars,0,126,103
76,regular,IND,1974,79,77,New York Nets,1,113,124
77,regular,IND,1974,80,78,Kentucky Colonels,0,100,96
78,regular,IND,1974,81,79,San Diego Conquistadors,0,142,129
79,regular,IND,1974,82,80,New York Nets,0,117,105
80,regular,IND,1974,84,81,Carolina Cougars,0,104,102
81,regular,IND,1974,85,82,Utah Stars,0,101,89
82,regular,IND,1974,86,83,San Antonio Spurs,1,80,98
83,regular,IND,1974,87,84,Utah Stars,1,111,109
0,playoff,IND,1975,0,1,San Antonio Spurs,1,122,119
1,playoff,IND,1975,1,2,San Antonio Spurs,1,98,93
2,playoff,IND,1975,2,3,San Antonio Spurs,0,113,103
3,playoff,IND,1975,3,4,San Antonio Spurs,0,109,110
4,playoff,IND,1975,4,5,San Antonio Spurs,1,117,123
5,playoff,IND,1975,5,6,San Antonio Spurs,0,115,100
6,playoff,IND,1975,7,7,Denver Nuggets,1,128,131
7,playoff,IND,1975,8,8,Denver Nuggets,1,131,124
8,playoff,IND,1975,9,9,Denver Nuggets,0,118,112
9,playoff,IND,1975,10,10,Denver Nuggets,0,109,126
10,playoff,IND,1975,11,11,Denver Nuggets,1,109,90
11,playoff,IND,1975,12,12,Denver Nuggets,0,99,104
12,playoff,IND,1975,13,13,Denver Nuggets,1,104,96
13,playoff,IND,1975,15,14,Kentucky Colonels,1,94,120
14,playoff,IND,1975,16,15,Kentucky Colonels,1,93,95
15,playoff,IND,1975,17,16,Kentucky Colonels,0,101,109
16,playoff,IND,1975,18,17,Kentucky Colonels,0,94,86
17,playoff,IND,1975,19,18,Kentucky Colonels,1,105,110
0,regular,IND,1975,0,1,San Antonio Spurs,0,121,129
1,regular,IND,1975,1,2,Kentucky Colonels,1,92,101
2,regular,IND,1975,2,3,Spirits of St. Louis,0,122,107
3,regular,IND,1975,3,4,Kentucky Colonels,0,95,107
4,regular,IND,1975,4,5,Virginia Squires,1,111,114
5,regular,IND,1975,5,6,New York Nets,1,99,97
6,regular,IND,1975,6,7,Memphis Sounds,0,104,105
7,regular,IND,1975,7,8,Denver Nuggets,0,136,116
8,regular,IND,1975,8,9,San Antonio Spurs,1,118,131
9,regular,IND,1975,9,10,Spirits of St. Louis,1,117,109
10,regular,IND,1975,10,11,Utah Stars,1,103,114
11,regular,IND,1975,11,12,Denver Nuggets,1,114,120
12,regular,IND,1975,12,13,San Antonio Spurs,1,109,112
13,regular,IND,1975,13,14,Kentucky Colonels,1,103,116
14,regular,IND,1975,14,15,Denver Nuggets,0,106,117
15,regular,IND,1975,15,16,Memphis Sounds,1,132,116
16,regular,IND,1975,16,17,New York Nets,0,104,95
17,regular,IND,1975,17,18,Memphis Sounds,0,125,104
18,regular,IND,1975,18,19,San Diego Conquistadors,0,139,114
19,regular,IND,1975,19,20,Virginia Squires,1,120,121
20,regular,IND,1975,21,21,Utah Stars,0,104,100
21,regular,IND,1975,22,22,San Diego Conquistadors,0,126,113
22,regular,IND,1975,23,23,Denver Nuggets,1,114,117
23,regular,IND,1975,24,24,Kentucky Colonels,0,114,108
24,regular,IND,1975,25,25,San Antonio Spurs,1,110,105
25,regular,IND,1975,26,26,San Antonio Spurs,0,128,122
26,regular,IND,1975,27,27,New York Nets,0,122,134
27,regular,IND,1975,28,28,Kentucky Colonels,1,110,118
28,regular,IND,1975,29,29,Utah Stars,0,99,103
29,regular,IND,1975,30,30,Kentucky Colonels,0,122,111
30,regular,IND,1975,31,31,Virginia Squires,1,116,118
31,regular,IND,1975,32,32,San Antonio Spurs,1,105,140
32,regular,IND,1975,33,33,San Diego Conquistadors,1,100,118
33,regular,IND,1975,34,34,Denver Nuggets,1,111,120
34,regular,IND,1975,35,35,Utah Stars,1,108,115
35,regular,IND,1975,36,36,Memphis Sounds,1,108,99
36,regular,IND,1975,37,37,New York Nets,1,127,119
37,regular,IND,1975,38,38,Memphis Sounds,1,122,112
38,regular,IND,1975,39,39,San Diego Conquistadors,0,119,121
39,regular,IND,1975,40,40,Virginia Squires,1,105,88
40,regular,IND,1975,42,41,New York Nets,0,111,106
41,regular,IND,1975,43,42,San Diego Conquistadors,0,108,107
42,regular,IND,1975,44,43,Utah Stars,1,118,122
43,regular,IND,1975,45,44,San Diego Conquistadors,1,108,91
44,regular,IND,1975,46,45,San Antonio Spurs,1,91,110
45,regular,IND,1975,47,46,Denver Nuggets,0,120,110
46,regular,IND,1975,48,47,San Antonio Spurs,0,114,105
47,regular,IND,1975,49,48,New York Nets,1,111,115
48,regular,IND,1975,50,49,Utah Stars,0,107,93
49,regular,IND,1975,51,50,San Antonio Spurs,0,100,119
50,regular,IND,1975,52,51,Denver Nuggets,0,113,123
51,regular,IND,1975,53,52,Virginia Squires,0,111,106
52,regular,IND,1975,54,53,Spirits of St. Louis,0,103,92
53,regular,IND,1975,55,54,Spirits of St. Louis,1,108,120
54,regular,IND,1975,56,55,Virginia Squires,0,107,105
55,regular,IND,1975,57,56,Memphis Sounds,0,115,113
56,regular,IND,1975,58,57,Spirits of St. Louis,1,100,99
57,regular,IND,1975,59,58,Virginia Squires,0,120,107
58,regular,IND,1975,60,59,Spirits of St. Louis,0,125,115
59,regular,IND,1975,61,60,San Diego Conquistadors,0,120,108
60,regular,IND,1975,63,61,Kentucky Colonels,1,99,101
61,regular,IND,1975,64,62,San Diego Conquistadors,1,102,115
62,regular,IND,1975,65,63,Denver Nuggets,1,124,109
63,regular,IND,1975,66,64,Spirits of St. Louis,0,104,99
64,regular,IND,1975,67,65,Kentucky Colonels,0,103,90
65,regular,IND,1975,68,66,Utah Stars,1,115,101
66,regular,IND,1975,69,67,San Diego Conquistadors,1,116,118
67,regular,IND,1975,70,68,San Antonio Spurs,0,141,107
68,regular,IND,1975,71,69,Utah Stars,0,121,111
69,regular,IND,1975,72,70,Memphis Sounds,1,107,100
70,regular,IND,1975,73,71,Virginia Squires,0,121,103
71,regular,IND,1975,74,72,New York Nets,1,116,124
72,regular,IND,1975,75,73,New York Nets,0,110,119
73,regular,IND,1975,76,74,San Diego Conquistadors,0,115,103
74,regular,IND,1975,77,75,Denver Nuggets,1,105,122
75,regular,IND,1975,78,76,Utah Stars,0,117,112
76,regular,IND,1975,79,77,Utah Stars,1,97,112
77,regular,IND,1975,80,78,San Diego Conquistadors,1,121,111
78,regular,IND,1975,81,79,Spirits of St. Louis,1,96,125
79,regular,IND,1975,82,80,Memphis Sounds,0,114,104
80,regular,IND,1975,84,81,Denver Nuggets,0,128,121
81,regular,IND,1975,85,82,Denver Nuggets,1,115,126
82,regular,IND,1975,86,83,Utah Stars,0,112,119
83,regular,IND,1975,87,84,San Antonio Spurs,1,122,137
0,playoff,IND,1976,0,1,Kentucky Colonels,1,109,120
1,playoff,IND,1976,1,2,Kentucky Colonels,0,109,95
2,playoff,IND,1976,2,3,Kentucky Colonels,1,99,100
0,regular,IND,1976,0,1,Virginia Squires,1,112,101
1,regular,IND,1976,1,2,Kentucky Colonels,0,103,100
2,regular,IND,1976,2,3,New York Nets,1,111,118
3,regular,IND,1976,3,4,San Diego Sails,0,105,100
4,regular,IND,1976,4,5,Denver Nuggets,0,111,99
5,regular,IND,1976,5,6,New York Nets,0,102,119
6,regular,IND,1976,6,7,Virginia Squires,1,104,100
7,regular,IND,1976,7,8,Denver Nuggets,1,117,126
8,regular,IND,1976,8,9,Utah Stars,1,127,119
9,regular,IND,1976,9,10,Spirits of St. Louis,1,136,114
10,regular,IND,1976,10,11,Kentucky Colonels,0,106,92
11,regular,IND,1976,11,12,Utah Stars,1,130,110
12,regular,IND,1976,12,13,Denver Nuggets,0,117,112
13,regular,IND,1976,13,14,Kentucky Colonels,1,91,108
14,regular,IND,1976,14,15,Spirits of St. Louis,0,94,98
15,regular,IND,1976,15,16,Spirits of St. Louis,1,112,113
16,regular,IND,1976,16,17,Virginia Squires,1,111,106
17,regular,IND,1976,17,18,Kentucky Colonels,0,113,100
18,regular,IND,1976,18,19,Spirits of St. Louis,0,123,105
19,regular,IND,1976,19,20,Denver Nuggets,1,118,126
20,regular,IND,1976,21,21,San Antonio Spurs,0,122,104
21,regular,IND,1976,22,22,New York Nets,0,123,124
22,regular,IND,1976,23,23,Spirits of St. Louis,1,119,111
23,regular,IND,1976,24,24,New York Nets,1,93,99
24,regular,IND,1976,25,25,Spirits of St. Louis,0,113,102
25,regular,IND,1976,26,26,Kentucky Colonels,1,116,131
26,regular,IND,1976,27,27,Kentucky Colonels,0,112,109
27,regular,IND,1976,28,28,Denver Nuggets,1,117,122
28,regular,IND,1976,29,29,San Antonio Spurs,1,111,106
29,regular,IND,1976,30,30,Virginia Squires,1,97,94
30,regular,IND,1976,31,31,Denver Nuggets,0,105,110
31,regular,IND,1976,32,32,San Antonio Spurs,0,99,105
32,regular,IND,1976,33,33,Denver Nuggets,1,125,137
33,regular,IND,1976,34,34,New York Nets,0,90,105
34,regular,IND,1976,35,35,New York Nets,1,98,119
35,regular,IND,1976,36,36,Spirits of St. Louis,0,112,114
36,regular,IND,1976,37,37,San Antonio Spurs,0,117,121
37,regular,IND,1976,38,38,San Antonio Spurs,1,125,122
38,regular,IND,1976,39,39,New York Nets,1,102,112
39,regular,IND,1976,40,40,Virginia Squires,0,115,99
40,regular,IND,1976,42,41,Denver Nuggets,0,118,124
41,regular,IND,1976,43,42,Virginia Squires,1,126,115
42,regular,IND,1976,44,43,Virginia Squires,0,119,106
43,regular,IND,1976,45,44,Spirits of St. Louis,1,132,128
44,regular,IND,1976,46,45,Spirits of St. Louis,0,116,113
45,regular,IND,1976,47,46,Kentucky Colonels,1,114,117
46,regular,IND,1976,48,47,San Antonio Spurs,1,112,136
47,regular,IND,1976,49,48,New York Nets,1,127,107
48,regular,IND,1976,50,49,New York Nets,1,106,116
49,regular,IND,1976,51,50,San Antonio Spurs,1,112,118
50,regular,IND,1976,52,51,Kentucky Colonels,0,135,116
51,regular,IND,1976,53,52,Virginia Squires,0,118,113
52,regular,IND,1976,54,53,New York Nets,0,104,110
53,regular,IND,1976,55,54,Spirits of St. Louis,0,126,127
54,regular,IND,1976,56,55,San Antonio Spurs,1,107,128
55,regular,IND,1976,57,56,San Antonio Spurs,0,101,105
56,regular,IND,1976,58,57,Kentucky Colonels,1,127,122
57,regular,IND,1976,59,58,New York Nets,0,111,112
58,regular,IND,1976,60,59,Denver Nuggets,1,123,128
59,regular,IND,1976,61,60,Denver Nuggets,0,106,101
60,regular,IND,1976,63,61,Virginia Squires,0,108,101
61,regular,IND,1976,64,62,Denver Nuggets,1,110,122
62,regular,IND,1976,65,63,Spirits of St. Louis,1,105,116
63,regular,IND,1976,66,64,Virginia Squires,1,92,99
64,regular,IND,1976,67,65,New York Nets,1,118,130
65,regular,IND,1976,68,66,San Antonio Spurs,0,107,97
66,regular,IND,1976,69,67,Virginia Squires,0,104,95
67,regular,IND,1976,70,68,San Antonio Spurs,0,114,124
68,regular,IND,1976,71,69,Kentucky Colonels,0,109,113
69,regular,IND,1976,72,70,Kentucky Colonels,1,112,125
70,regular,IND,1976,73,71,Denver Nuggets,0,129,119
71,regular,IND,1976,74,72,San Antonio Spurs,0,132,115
72,regular,IND,1976,75,73,Kentucky Colonels,0,119,130
73,regular,IND,1976,76,74,San Antonio Spurs,1,115,95
74,regular,IND,1976,77,75,Denver Nuggets,0,108,111
75,regular,IND,1976,78,76,San Antonio Spurs,1,114,109
76,regular,IND,1976,79,77,San Antonio Spurs,0,107,104
77,regular,IND,1976,80,78,Denver Nuggets,1,120,138
78,regular,IND,1976,81,79,Denver Nuggets,0,98,110
79,regular,IND,1976,82,80,New York Nets,0,116,106
80,regular,IND,1976,84,81,San Antonio Spurs,0,108,118
81,regular,IND,1976,85,82,Virginia Squires,1,112,113
82,regular,IND,1976,86,83,Denver Nuggets,1,134,140
83,regular,IND,1976,87,84,San Antonio Spurs,1,75,96
0,regular,IND,1977,0,1,Boston Celtics,0,122,129
1,regular,IND,1977,1,2,Denver Nuggets,0,110,123
2,regular,IND,1977,2,3,Chicago Bulls,1,97,102
3,regular,IND,1977,3,4,Seattle SuperSonics,0,120,90
4,regular,IND,1977,4,5,New York Nets,1,90,89
5,regular,IND,1977,5,6,Kansas City Kings,0,112,102
6,regular,IND,1977,6,7,San Antonio Spurs,0,113,97
7,regular,IND,1977,7,8,Kansas City Kings,1,103,112
8,regular,IND,1977,8,9,San Antonio Spurs,1,94,113
