,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
5,regular,LAC,1976,5,6,Boston Celtics,1,95,105
6,regular,LAC,1976,6,7,Phoenix Suns,0,110,105
7,regular,LAC,1976,7,8,Washington Bullets,0,90,105
8,regular,LAC,1976,8,9,Houston Rockets,1,93,80
9,regular,LAC,1976,9,10,Milwaukee Bucks,1,112,98
10,regular,LAC,1976,10,11,Boston Celtics,0,110,112
11,regular,LAC,1976,11,12,Los Angeles Lakers,0,120,106
12,regular,LAC,1976,12,13,Cleveland Cavaliers,1,118,115
13,regular,LAC,1976,13,14,Detroit Pistons,1,94,104
14,regular,LAC,1976,14,15,Portland Trail Blazers,0,104,109
15,regular,LAC,1976,15,16,Phoenix Suns,1,106,107
16,regular,LAC,1976,16,17,Los Angeles Lakers,1,105,126
17,regular,LAC,1976,17,18,Portland Trail Blazers,1,115,130
18,regular,LAC,1976,18,19,New Orleans Jazz,0,96,108
19,regular,LAC,1976,19,20,Cleveland Cavaliers,0,125,88
20,regular,LAC,1976,21,21,New York Knicks,1,98,108
21,regular,LAC,1976,22,22,Kansas City Kings,0,126,107
22,regular,LAC,1976,23,23,Atlanta Hawks,1,99,122
23,regular,LAC,1976,24,24,New York Knicks,0,123,110
24,regular,LAC,1976,25,25,Chicago Bulls,1,103,101
25,regular,LAC,1976,26,26,Washington Bullets,1,94,100
26,regular,LAC,1976,27,27,Houston Rockets,0,88,85
27,regular,LAC,1976,28,28,Washington Bullets,0,104,88
28,regular,LAC,1976,29,29,Kansas City Kings,1,117,110
29,regular,LAC,1976,30,30,Boston Celtics,0,101,92
30,regular,LAC,1976,31,31,Philadelphia 76ers,1,95,96
31,regular,LAC,1976,32,32,Philadelphia 76ers,0,130,105
32,regular,LAC,1976,33,33,Cleveland Cavaliers,1,88,111
33,regular,LAC,1976,34,34,Milwaukee Bucks,0,118,106
34,regular,LAC,1976,35,35,New York Knicks,0,106,105
35,regular,LAC,1976,36,36,New York Knicks,1,106,107
36,regular,LAC,1976,37,37,Los Angeles Lakers,0,114,113
37,regular,LAC,1976,38,38,Chicago Bulls,0,100,107
38,regular,LAC,1976,39,39,Seattle SuperSonics,1,125,104
39,regular,LAC,1976,40,40,Golden State Warriors,1,101,127
40,regular,LAC,1976,42,41,Phoenix Suns,1,126,119
41,regular,LAC,1976,43,42,Chicago Bulls,1,110,104
42,regular,LAC,1976,44,43,Seattle SuperSonics,0,110,101
43,regular,LAC,1976,45,44,Phoenix Suns,0,112,103
44,regular,LAC,1976,46,45,Atlanta Hawks,1,102,94
45,regular,LAC,1976,47,46,Atlanta Hawks,0,119,104
46,regular,LAC,1976,48,47,Boston Celtics,1,107,135
47,regular,LAC,1976,49,48,New Orleans Jazz,0,129,105
48,regular,LAC,1976,50,49,New Orleans Jazz,1,126,112
49,regular,LAC,1976,51,50,Boston Celtics,0,100,109
50,regular,LAC,1976,52,51,Milwaukee Bucks,0,109,104
51,regular,LAC,1976,53,52,Philadelphia 76ers,1,97,100
52,regular,LAC,1976,54,53,Washington Bullets,0,115,105
53,regular,LAC,1976,55,54,Kansas City Kings,1,101,96
54,regular,LAC,1976,56,55,Cleveland Cavaliers,0,111,114
55,regular,LAC,1976,57,56,Atlanta Hawks,1,104,112
56,regular,LAC,1976,58,57,Portland Trail Blazers,0,116,113
57,regular,LAC,1976,59,58,Detroit Pistons,0,112,114
58,regular,LAC,1976,60,59,New York Knicks,1,109,103
59,regular,LAC,1976,61,60,Seattle SuperSonics,0,94,126
60,regular,LAC,1976,63,61,Houston Rockets,0,107,113
61,regular,LAC,1976,64,62,Golden State Warriors,0,93,100
62,regular,LAC,1976,65,63,Philadelphia 76ers,0,105,99
63,regular,LAC,1976,66,64,New Orleans Jazz,1,120,105
64,regular,LAC,1976,67,65,Houston Rockets,0,100,113
65,regular,LAC,1976,68,66,Los Angeles Lakers,1,109,137
66,regular,LAC,1976,69,67,Portland Trail Blazers,1,112,95
67,regular,LAC,1976,70,68,Seattle SuperSonics,1,111,122
68,regular,LAC,1976,71,69,Golden State Warriors,1,109,110
69,regular,LAC,1976,72,70,New Orleans Jazz,0,115,101
70,regular,LAC,1976,73,71,Detroit Pistons,1,112,118
71,regular,LAC,1976,74,72,Chicago Bulls,0,122,109
72,regular,LAC,1976,75,73,Cleveland Cavaliers,1,109,94
73,regular,LAC,1976,76,74,Milwaukee Bucks,1,92,123
74,regular,LAC,1976,77,75,Washington Bullets,1,90,113
75,regular,LAC,1976,78,76,Boston Celtics,0,93,83
76,regular,LAC,1976,79,77,Philadelphia 76ers,1,103,107
77,regular,LAC,1976,80,78,Atlanta Hawks,0,101,93
78,regular,LAC,1976,81,79,Boston Celtics,1,117,114
79,regular,LAC,1976,82,80,New York Knicks,0,102,106
80,regular,LAC,1976,84,81,New York Knicks,1,105,98
81,regular,LAC,1976,85,82,Kansas City Kings,0,99,98
0,regular,LAC,1977,0,1,Milwaukee Bucks,1,133,112
1,regular,LAC,1977,1,2,Philadelphia 76ers,0,108,105
2,regular,LAC,1977,2,3,New York Knicks,1,104,118
3,regular,LAC,1977,3,4,Boston Celtics,1,105,112
4,regular,LAC,1977,4,5,Cleveland Cavaliers,0,105,109
5,regular,LAC,1977,5,6,New York Nets,1,96,100
6,regular,LAC,1977,6,7,Detroit Pistons,1,122,108
7,regular,LAC,1977,7,8,Houston Rockets,0,117,102
8,regular,LAC,1977,8,9,Los Angeles Lakers,0,121,116
9,regular,LAC,1977,9,10,Denver Nuggets,0,105,94
10,regular,LAC,1977,10,11,Boston Celtics,0,118,107
11,regular,LAC,1977,11,12,San Antonio Spurs,1,112,114
12,regular,LAC,1977,12,13,Houston Rockets,1,114,120
13,regular,LAC,1977,13,14,Seattle SuperSonics,1,101,130
14,regular,LAC,1977,14,15,Golden State Warriors,1,93,130
15,regular,LAC,1977,15,16,Portland Trail Blazers,1,98,121
16,regular,LAC,1977,16,17,San Antonio Spurs,0,115,122
17,regular,LAC,1977,17,18,Detroit Pistons,0,124,119
18,regular,LAC,1977,18,19,Atlanta Hawks,1,94,101
19,regular,LAC,1977,19,20,New Orleans Jazz,1,118,127
20,regular,LAC,1977,21,21,Seattle SuperSonics,0,119,114
21,regular,LAC,1977,22,22,New York Knicks,0,135,112
22,regular,LAC,1977,23,23,Indiana Pacers,0,103,107
23,regular,LAC,1977,24,24,Philadelphia 76ers,1,102,123
24,regular,LAC,1977,25,25,Portland Trail Blazers,0,102,103
25,regular,LAC,1977,26,26,Indiana Pacers,1,101,109
26,regular,LAC,1977,27,27,Phoenix Suns,0,108,99
27,regular,LAC,1977,28,28,Washington Bullets,0,88,99
28,regular,LAC,1977,29,29,Seattle SuperSonics,1,99,98
29,regular,LAC,1977,30,30,Los Angeles Lakers,1,89,97
30,regular,LAC,1977,31,31,Phoenix Suns,1,92,107
31,regular,LAC,1977,32,32,Detroit Pistons,0,115,106
32,regular,LAC,1977,33,33,Cleveland Cavaliers,1,103,96
33,regular,LAC,1977,34,34,Kansas City Kings,0,103,113
34,regular,LAC,1977,35,35,New York Nets,0,102,87
35,regular,LAC,1977,36,36,San Antonio Spurs,1,109,142
36,regular,LAC,1977,37,37,Golden State Warriors,0,109,118
37,regular,LAC,1977,38,38,Milwaukee Bucks,1,111,119
38,regular,LAC,1977,39,39,Boston Celtics,0,106,109
39,regular,LAC,1977,40,40,Atlanta Hawks,0,118,124
40,regular,LAC,1977,42,41,New Orleans Jazz,0,131,103
41,regular,LAC,1977,43,42,Detroit Pistons,1,105,121
42,regular,LAC,1977,44,43,Washington Bullets,1,87,91
43,regular,LAC,1977,45,44,Chicago Bulls,1,89,110
44,regular,LAC,1977,46,45,Kansas City Kings,1,104,132
45,regular,LAC,1977,47,46,Denver Nuggets,1,102,127
46,regular,LAC,1977,48,47,Milwaukee Bucks,0,114,109
47,regular,LAC,1977,49,48,Atlanta Hawks,1,98,100
48,regular,LAC,1977,50,49,Boston Celtics,1,97,113
49,regular,LAC,1977,51,50,Philadelphia 76ers,0,99,89
50,regular,LAC,1977,52,51,Los Angeles Lakers,0,90,105
51,regular,LAC,1977,53,52,New York Nets,1,96,94
52,regular,LAC,1977,54,53,Washington Bullets,0,114,126
53,regular,LAC,1977,55,54,Philadelphia 76ers,1,113,117
54,regular,LAC,1977,56,55,Cleveland Cavaliers,0,112,103
55,regular,LAC,1977,57,56,Seattle SuperSonics,0,103,100
56,regular,LAC,1977,58,57,Indiana Pacers,0,117,106
57,regular,LAC,1977,59,58,Phoenix Suns,0,115,114
58,regular,LAC,1977,60,59,Golden State Warriors,0,97,104
59,regular,LAC,1977,61,60,Washington Bullets,1,105,117
60,regular,LAC,1977,63,61,New York Nets,0,95,104
61,regular,LAC,1977,64,62,Indiana Pacers,1,108,116
62,regular,LAC,1977,65,63,New Orleans Jazz,1,95,91
63,regular,LAC,1977,66,64,San Antonio Spurs,0,109,120
64,regular,LAC,1977,67,65,Houston Rockets,0,107,128
65,regular,LAC,1977,68,66,Portland Trail Blazers,0,102,95
66,regular,LAC,1977,69,67,Chicago Bulls,0,95,90
67,regular,LAC,1977,70,68,Denver Nuggets,0,102,95
68,regular,LAC,1977,71,69,Kansas City Kings,1,104,125
69,regular,LAC,1977,72,70,Houston Rockets,1,104,110
70,regular,LAC,1977,73,71,Cleveland Cavaliers,1,108,115
71,regular,LAC,1977,74,72,Atlanta Hawks,0,84,86
72,regular,LAC,1977,75,73,Phoenix Suns,1,107,102
73,regular,LAC,1977,76,74,Los Angeles Lakers,1,89,92
74,regular,LAC,1977,77,75,Portland Trail Blazers,1,101,127
75,regular,LAC,1977,78,76,Denver Nuggets,1,95,110
76,regular,LAC,1977,79,77,Milwaukee Bucks,0,94,93
77,regular,LAC,1977,80,78,New York Knicks,1,111,130
78,regular,LAC,1977,81,79,Chicago Bulls,1,89,91
79,regular,LAC,1977,82,80,New Orleans Jazz,0,107,102
80,regular,LAC,1977,84,81,New York Knicks,0,102,104
81,regular,LAC,1977,85,82,Chicago Bulls,0,99,120
0,regular,LAC,1978,0,1,Kansas City Kings,0,112,108
1,regular,LAC,1978,1,2,New Jersey Nets,0,101,96
2,regular,LAC,1978,2,3,Portland Trail Blazers,1,85,107
3,regular,LAC,1978,3,4,Seattle SuperSonics,1,92,97
4,regular,LAC,1978,4,5,Golden State Warriors,1,97,104
5,regular,LAC,1978,5,6,Denver Nuggets,1,111,127
6,regular,LAC,1978,6,7,Denver Nuggets,0,104,100
7,regular,LAC,1978,7,8,Chicago Bulls,1,100,92
8,regular,LAC,1978,8,9,San Antonio Spurs,0,101,111
9,regular,LAC,1978,9,10,New York Knicks,0,124,113
10,regular,LAC,1978,10,11,Boston Celtics,1,103,109
11,regular,LAC,1978,11,12,Chicago Bulls,0,106,103
12,regular,LAC,1978,12,13,Indiana Pacers,0,94,100
13,regular,LAC,1978,13,14,Houston Rockets,1,101,97
14,regular,LAC,1978,14,15,San Antonio Spurs,1,108,111
15,regular,LAC,1978,15,16,Boston Celtics,0,102,98
16,regular,LAC,1978,16,17,Washington Bullets,0,97,114
17,regular,LAC,1978,17,18,New York Knicks,1,102,101
18,regular,LAC,1978,18,19,Philadelphia 76ers,0,107,112
19,regular,LAC,1978,19,20,Atlanta Hawks,0,105,93
20,regular,LAC,1978,21,21,Seattle SuperSonics,0,95,102
21,regular,LAC,1978,22,22,New Orleans Jazz,0,113,90
22,regular,LAC,1978,23,23,Los Angeles Lakers,1,119,124
23,regular,LAC,1978,24,24,Portland Trail Blazers,1,108,111
24,regular,LAC,1978,25,25,Phoenix Suns,1,103,113
25,regular,LAC,1978,26,26,Detroit Pistons,1,126,122
26,regular,LAC,1978,27,27,Milwaukee Bucks,1,100,111
27,regular,LAC,1978,28,28,Houston Rockets,0,110,104
28,regular,LAC,1978,29,29,New Jersey Nets,1,102,103
29,regular,LAC,1978,30,30,Cleveland Cavaliers,1,105,111
30,regular,LAC,1978,31,31,Milwaukee Bucks,0,105,108
31,regular,LAC,1978,32,32,Washington Bullets,1,87,106
32,regular,LAC,1978,33,33,Detroit Pistons,0,87,103
33,regular,LAC,1978,34,34,Los Angeles Lakers,0,94,93
34,regular,LAC,1978,35,35,Phoenix Suns,0,97,107
35,regular,LAC,1978,36,36,Indiana Pacers,0,111,92
36,regular,LAC,1978,37,37,Philadelphia 76ers,1,93,118
37,regular,LAC,1978,38,38,Washington Bullets,0,130,93
38,regular,LAC,1978,39,39,Portland Trail Blazers,0,94,96
39,regular,LAC,1978,40,40,Detroit Pistons,1,100,113
40,regular,LAC,1978,42,41,Indiana Pacers,1,90,99
41,regular,LAC,1978,43,42,Denver Nuggets,1,119,121
42,regular,LAC,1978,44,43,Golden State Warriors,0,94,101
43,regular,LAC,1978,45,44,Atlanta Hawks,1,102,107
44,regular,LAC,1978,46,45,New Orleans Jazz,1,95,114
45,regular,LAC,1978,47,46,Cleveland Cavaliers,0,101,104
46,regular,LAC,1978,48,47,Los Angeles Lakers,0,105,132
47,regular,LAC,1978,49,48,Milwaukee Bucks,1,103,104
48,regular,LAC,1978,50,49,Philadelphia 76ers,0,116,110
49,regular,LAC,1978,51,50,Seattle SuperSonics,0,101,100
50,regular,LAC,1978,52,51,Washington Bullets,1,109,123
51,regular,LAC,1978,53,52,Kansas City Kings,0,100,108
52,regular,LAC,1978,54,53,New York Knicks,1,122,112
53,regular,LAC,1978,55,54,Phoenix Suns,0,111,114
54,regular,LAC,1978,56,55,Boston Celtics,0,99,106
55,regular,LAC,1978,57,56,Houston Rockets,0,106,110
56,regular,LAC,1978,58,57,Atlanta Hawks,1,117,119
57,regular,LAC,1978,59,58,New Orleans Jazz,1,108,125
58,regular,LAC,1978,60,59,Houston Rockets,1,114,104
59,regular,LAC,1978,61,60,San Antonio Spurs,1,107,128
60,regular,LAC,1978,63,61,New Jersey Nets,0,111,107
61,regular,LAC,1978,64,62,New Jersey Nets,1,103,109
62,regular,LAC,1978,65,63,New Orleans Jazz,0,120,108
63,regular,LAC,1978,66,64,Cleveland Cavaliers,0,118,117
64,regular,LAC,1978,67,65,Portland Trail Blazers,0,96,90
65,regular,LAC,1978,68,66,San Antonio Spurs,0,123,115
66,regular,LAC,1978,69,67,Indiana Pacers,1,106,111
67,regular,LAC,1978,70,68,Milwaukee Bucks,0,136,127
68,regular,LAC,1978,71,69,Kansas City Kings,1,108,122
69,regular,LAC,1978,72,70,Golden State Warriors,1,104,111
70,regular,LAC,1978,73,71,Seattle SuperSonics,1,92,97
71,regular,LAC,1978,74,72,Los Angeles Lakers,1,115,120
72,regular,LAC,1978,75,73,Phoenix Suns,1,106,112
73,regular,LAC,1978,76,74,Detroit Pistons,0,118,123
74,regular,LAC,1978,77,75,Philadelphia 76ers,1,118,149
75,regular,LAC,1978,78,76,Chicago Bulls,0,102,110
76,regular,LAC,1978,79,77,Denver Nuggets,0,95,104
77,regular,LAC,1978,80,78,Cleveland Cavaliers,1,105,116
78,regular,LAC,1978,81,79,Atlanta Hawks,0,74,87
79,regular,LAC,1978,82,80,Chicago Bulls,1,113,103
80,regular,LAC,1978,84,81,New York Knicks,0,107,118
81,regular,LAC,1978,85,82,Boston Celtics,1,114,131
0,regular,LAC,1979,0,1,Phoenix Suns,1,114,128
1,regular,LAC,1979,1,2,Golden State Warriors,1,89,117
2,regular,LAC,1979,2,3,Denver Nuggets,0,94,98
3,regular,LAC,1979,3,4,Chicago Bulls,0,99,94
4,regular,LAC,1979,4,5,San Antonio Spurs,0,125,127
5,regular,LAC,1979,5,6,Chicago Bulls,1,110,94
6,regular,LAC,1979,6,7,Indiana Pacers,1,119,125
7,regular,LAC,1979,7,8,Los Angeles Lakers,0,124,123
8,regular,LAC,1979,8,9,Milwaukee Bucks,0,125,116
9,regular,LAC,1979,9,10,Los Angeles Lakers,1,101,113
10,regular,LAC,1979,10,11,Seattle SuperSonics,0,103,100
11,regular,LAC,1979,11,12,New York Knicks,0,122,127
12,regular,LAC,1979,12,13,Portland Trail Blazers,1,98,119
13,regular,LAC,1979,13,14,Cleveland Cavaliers,0,106,112
14,regular,LAC,1979,14,15,New Orleans Jazz,1,121,115
15,regular,LAC,1979,15,16,San Antonio Spurs,1,125,163
16,regular,LAC,1979,16,17,Atlanta Hawks,1,101,125
17,regular,LAC,1979,17,18,Houston Rockets,1,123,136
18,regular,LAC,1979,18,19,Indiana Pacers,0,109,106
19,regular,LAC,1979,19,20,Golden State Warriors,0,112,109
20,regular,LAC,1979,21,21,New Orleans Jazz,0,114,111
21,regular,LAC,1979,22,22,Atlanta Hawks,0,107,113
22,regular,LAC,1979,23,23,Philadelphia 76ers,1,120,134
23,regular,LAC,1979,24,24,Kansas City Kings,1,87,86
24,regular,LAC,1979,25,25,Boston Celtics,0,105,103
25,regular,LAC,1979,26,26,Houston Rockets,0,104,113
26,regular,LAC,1979,27,27,Detroit Pistons,0,113,120
27,regular,LAC,1979,28,28,Boston Celtics,1,111,117
28,regular,LAC,1979,29,29,New Jersey Nets,1,120,125
29,regular,LAC,1979,30,30,Milwaukee Bucks,1,107,106
30,regular,LAC,1979,31,31,New York Knicks,1,105,103
31,regular,LAC,1979,32,32,Washington Bullets,1,117,134
32,regular,LAC,1979,33,33,Phoenix Suns,0,116,110
33,regular,LAC,1979,34,34,Philadelphia 76ers,0,113,124
34,regular,LAC,1979,35,35,Seattle SuperSonics,1,123,118
35,regular,LAC,1979,36,36,Chicago Bulls,0,115,109
36,regular,LAC,1979,37,37,Cleveland Cavaliers,1,114,116
37,regular,LAC,1979,38,38,Detroit Pistons,1,111,107
38,regular,LAC,1979,39,39,Indiana Pacers,1,114,111
39,regular,LAC,1979,40,40,Detroit Pistons,0,137,119
40,regular,LAC,1979,42,41,Kansas City Kings,1,99,108
41,regular,LAC,1979,43,42,Milwaukee Bucks,1,93,104
42,regular,LAC,1979,44,43,New Orleans Jazz,1,114,107
43,regular,LAC,1979,45,44,San Antonio Spurs,1,111,140
44,regular,LAC,1979,46,45,Atlanta Hawks,1,119,124
45,regular,LAC,1979,47,46,Washington Bullets,1,91,125
46,regular,LAC,1979,48,47,Los Angeles Lakers,0,119,117
47,regular,LAC,1979,49,48,Portland Trail Blazers,0,122,121
48,regular,LAC,1979,50,49,Chicago Bulls,1,107,91
49,regular,LAC,1979,51,50,Cleveland Cavaliers,1,111,110
50,regular,LAC,1979,52,51,Detroit Pistons,1,118,128
51,regular,LAC,1979,53,52,Milwaukee Bucks,0,117,113
52,regular,LAC,1979,54,53,New Jersey Nets,0,112,104
53,regular,LAC,1979,55,54,Denver Nuggets,0,124,100
54,regular,LAC,1979,56,55,San Antonio Spurs,0,113,126
55,regular,LAC,1979,57,56,Philadelphia 76ers,1,106,117
56,regular,LAC,1979,58,57,New Jersey Nets,1,98,104
57,regular,LAC,1979,59,58,Washington Bullets,0,136,138
58,regular,LAC,1979,60,59,New Orleans Jazz,0,122,112
59,regular,LAC,1979,61,60,Denver Nuggets,1,118,104
60,regular,LAC,1979,63,61,Atlanta Hawks,0,116,101
61,regular,LAC,1979,64,62,Philadelphia 76ers,0,117,116
62,regular,LAC,1979,65,63,Boston Celtics,0,131,116
63,regular,LAC,1979,66,64,Indiana Pacers,0,124,107
64,regular,LAC,1979,67,65,Kansas City Kings,0,122,120
65,regular,LAC,1979,68,66,Boston Celtics,1,106,99
66,regular,LAC,1979,69,67,New York Knicks,1,108,111
67,regular,LAC,1979,70,68,Houston Rockets,0,138,115
68,regular,LAC,1979,71,69,Cleveland Cavaliers,0,121,115
69,regular,LAC,1979,72,70,Portland Trail Blazers,0,110,105
70,regular,LAC,1979,73,71,Golden State Warriors,0,107,102
71,regular,LAC,1979,74,72,New Jersey Nets,0,110,98
72,regular,LAC,1979,75,73,Portland Trail Blazers,1,109,115
73,regular,LAC,1979,76,74,Golden State Warriors,1,106,103
74,regular,LAC,1979,77,75,Los Angeles Lakers,1,119,156
75,regular,LAC,1979,78,76,Seattle SuperSonics,1,109,115
76,regular,LAC,1979,79,77,Kansas City Kings,0,111,116
77,regular,LAC,1979,80,78,Denver Nuggets,1,121,130
78,regular,LAC,1979,81,79,New York Knicks,0,126,116
79,regular,LAC,1979,82,80,Seattle SuperSonics,0,107,115
80,regular,LAC,1979,84,81,Phoenix Suns,1,117,118
81,regular,LAC,1979,85,82,Phoenix Suns,0,120,116
0,regular,LAC,1980,0,1,Los Angeles Lakers,0,102,103
1,regular,LAC,1980,1,2,Seattle SuperSonics,0,98,93
2,regular,LAC,1980,2,3,Portland Trail Blazers,1,81,88
3,regular,LAC,1980,3,4,Chicago Bulls,0,111,107
4,regular,LAC,1980,4,5,Seattle SuperSonics,1,98,106
5,regular,LAC,1980,5,6,Utah Jazz,1,109,110
6,regular,LAC,1980,6,7,Denver Nuggets,0,132,127
7,regular,LAC,1980,7,8,Milwaukee Bucks,0,115,118
8,regular,LAC,1980,8,9,Seattle SuperSonics,0,110,105
9,regular,LAC,1980,9,10,Kansas City Kings,0,101,106
10,regular,LAC,1980,10,11,San Antonio Spurs,0,123,130
11,regular,LAC,1980,11,12,Portland Trail Blazers,0,102,123
12,regular,LAC,1980,12,13,Utah Jazz,0,126,109
13,regular,LAC,1980,13,14,Los Angeles Lakers,1,112,127
14,regular,LAC,1980,14,15,Phoenix Suns,1,114,102
15,regular,LAC,1980,15,16,Chicago Bulls,1,92,107
16,regular,LAC,1980,16,17,Milwaukee Bucks,1,104,133
17,regular,LAC,1980,17,18,Los Angeles Lakers,0,91,137
18,regular,LAC,1980,18,19,Indiana Pacers,0,105,97
19,regular,LAC,1980,19,20,Milwaukee Bucks,0,112,96
20,regular,LAC,1980,21,21,Phoenix Suns,0,117,110
21,regular,LAC,1980,22,22,Denver Nuggets,1,84,105
22,regular,LAC,1980,23,23,Kansas City Kings,0,91,107
23,regular,LAC,1980,24,24,Chicago Bulls,0,128,103
24,regular,LAC,1980,25,25,Golden State Warriors,1,114,108
25,regular,LAC,1980,26,26,Philadelphia 76ers,1,101,104
26,regular,LAC,1980,27,27,Atlanta Hawks,1,96,106
27,regular,LAC,1980,28,28,Cleveland Cavaliers,1,112,115
28,regular,LAC,1980,29,29,Golden State Warriors,0,105,103
29,regular,LAC,1980,30,30,Los Angeles Lakers,1,116,108
30,regular,LAC,1980,31,31,Portland Trail Blazers,1,98,96
31,regular,LAC,1980,32,32,Houston Rockets,0,107,118
32,regular,LAC,1980,33,33,Denver Nuggets,0,112,108
33,regular,LAC,1980,34,34,Detroit Pistons,0,133,126
34,regular,LAC,1980,35,35,Kansas City Kings,1,96,110
35,regular,LAC,1980,36,36,New York Knicks,0,128,118
36,regular,LAC,1980,37,37,Utah Jazz,1,110,98
37,regular,LAC,1980,38,38,Utah Jazz,0,124,118
38,regular,LAC,1980,39,39,Seattle SuperSonics,1,104,124
39,regular,LAC,1980,40,40,Boston Celtics,0,97,118
40,regular,LAC,1980,42,41,Washington Bullets,1,93,90
41,regular,LAC,1980,43,42,New Jersey Nets,1,103,97
42,regular,LAC,1980,44,43,New York Knicks,1,101,138
43,regular,LAC,1980,45,44,Chicago Bulls,1,118,121
44,regular,LAC,1980,46,45,Seattle SuperSonics,0,105,103
45,regular,LAC,1980,47,46,Kansas City Kings,1,124,116
46,regular,LAC,1980,48,47,Milwaukee Bucks,1,111,107
47,regular,LAC,1980,49,48,Golden State Warriors,0,116,112
48,regular,LAC,1980,50,49,Utah Jazz,0,119,102
49,regular,LAC,1980,51,50,Atlanta Hawks,0,111,108
50,regular,LAC,1980,52,51,Golden State Warriors,1,91,92
51,regular,LAC,1980,53,52,Phoenix Suns,1,123,137
52,regular,LAC,1980,54,53,San Antonio Spurs,1,109,129
53,regular,LAC,1980,55,54,Houston Rockets,1,110,111
54,regular,LAC,1980,56,55,Indiana Pacers,1,117,139
55,regular,LAC,1980,57,56,Boston Celtics,1,108,131
56,regular,LAC,1980,58,57,Phoenix Suns,0,133,121
57,regular,LAC,1980,59,58,Golden State Warriors,1,92,117
58,regular,LAC,1980,60,59,Portland Trail Blazers,0,118,104
59,regular,LAC,1980,61,60,Denver Nuggets,1,104,123
60,regular,LAC,1980,63,61,Washington Bullets,0,103,108
61,regular,LAC,1980,64,62,Kansas City Kings,0,107,108
62,regular,LAC,1980,65,63,New Jersey Nets,0,113,123
63,regular,LAC,1980,66,64,Philadelphia 76ers,0,104,99
64,regular,LAC,1980,67,65,Chicago Bulls,1,102,110
65,regular,LAC,1980,68,66,Milwaukee Bucks,1,88,122
66,regular,LAC,1980,69,67,Detroit Pistons,1,129,113
67,regular,LAC,1980,70,68,Kansas City Kings,1,93,98
68,regular,LAC,1980,71,69,Milwaukee Bucks,0,98,101
69,regular,LAC,1980,72,70,Cleveland Cavaliers,0,116,105
70,regular,LAC,1980,73,71,Utah Jazz,1,113,98
71,regular,LAC,1980,74,72,Golden State Warriors,0,107,125
72,regular,LAC,1980,75,73,Los Angeles Lakers,0,106,123
73,regular,LAC,1980,76,74,Denver Nuggets,0,116,102
74,regular,LAC,1980,77,75,Phoenix Suns,0,120,109
75,regular,LAC,1980,78,76,Denver Nuggets,1,107,127
76,regular,LAC,1980,79,77,Chicago Bulls,0,101,115
77,regular,LAC,1980,80,78,Seattle SuperSonics,1,104,107
78,regular,LAC,1980,81,79,Portland Trail Blazers,1,91,98
79,regular,LAC,1980,82,80,Portland Trail Blazers,0,93,96
80,regular,LAC,1980,84,81,Los Angeles Lakers,1,88,126
81,regular,LAC,1980,85,82,Phoenix Suns,1,104,122
0,regular,LAC,1981,0,1,Houston Rockets,0,120,104
1,regular,LAC,1981,1,2,Golden State Warriors,1,91,104
2,regular,LAC,1981,2,3,Denver Nuggets,0,116,129
3,regular,LAC,1981,3,4,Phoenix Suns,0,84,102
4,regular,LAC,1981,4,5,San Antonio Spurs,1,120,123
5,regular,LAC,1981,5,6,Utah Jazz,0,103,100
6,regular,LAC,1981,6,7,San Antonio Spurs,0,98,116
7,regular,LAC,1981,7,8,Los Angeles Lakers,0,101,131
8,regular,LAC,1981,8,9,Phoenix Suns,1,89,105
9,regular,LAC,1981,9,10,Golden State Warriors,0,120,104
10,regular,LAC,1981,10,11,Dallas Mavericks,1,116,102
11,regular,LAC,1981,11,12,Houston Rockets,1,111,104
12,regular,LAC,1981,12,13,Seattle SuperSonics,1,94,113
13,regular,LAC,1981,13,14,Portland Trail Blazers,1,110,106
