,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
4,regular,CHI,1972,4,5,Phoenix Suns,1,105,104
5,regular,CHI,1972,5,6,Portland Trail Blazers,1,123,111
6,regular,CHI,1972,6,7,Golden State Warriors,0,83,99
7,regular,CHI,1972,7,8,Phoenix Suns,0,108,101
8,regular,CHI,1972,8,9,Atlanta Hawks,1,113,100
9,regular,CHI,1972,9,10,Milwaukee Bucks,0,102,104
10,regular,CHI,1972,10,11,Buffalo Braves,1,99,130
11,regular,CHI,1972,11,12,Los Angeles Lakers,0,109,122
12,regular,CHI,1972,12,13,Baltimore Bullets,1,125,106
13,regular,CHI,1972,13,14,Houston Rockets,0,111,102
14,regular,CHI,1972,14,15,Seattle SuperSonics,0,95,87
15,regular,CHI,1972,15,16,Philadelphia 76ers,1,148,104
16,regular,CHI,1972,16,17,Boston Celtics,0,123,106
17,regular,CHI,1972,17,18,Portland Trail Blazers,0,130,94
18,regular,CHI,1972,18,19,Golden State Warriors,0,121,89
19,regular,CHI,1972,19,20,New York Knicks,1,99,100
20,regular,CHI,1972,21,21,Atlanta Hawks,0,86,85
21,regular,CHI,1972,22,22,Cincinnati Royals,1,109,101
22,regular,CHI,1972,23,23,New York Knicks,0,122,96
23,regular,CHI,1972,24,24,Milwaukee Bucks,1,105,108
24,regular,CHI,1972,25,25,Cleveland Cavaliers,0,115,99
25,regular,CHI,1972,26,26,Detroit Pistons,1,107,110
26,regular,CHI,1972,27,27,Baltimore Bullets,0,118,102
27,regular,CHI,1972,28,28,Boston Celtics,1,115,99
28,regular,CHI,1972,29,29,Boston Celtics,0,108,116
29,regular,CHI,1972,30,30,Houston Rockets,0,98,109
30,regular,CHI,1972,31,31,Cleveland Cavaliers,1,119,101
31,regular,CHI,1972,32,32,Detroit Pistons,0,127,92
32,regular,CHI,1972,33,33,Phoenix Suns,1,117,108
33,regular,CHI,1972,34,34,Portland Trail Blazers,1,109,88
34,regular,CHI,1972,35,35,Seattle SuperSonics,1,103,102
35,regular,CHI,1972,36,36,Milwaukee Bucks,0,116,105
36,regular,CHI,1972,37,37,Portland Trail Blazers,0,117,92
37,regular,CHI,1972,38,38,Phoenix Suns,0,108,112
38,regular,CHI,1972,39,39,Philadelphia 76ers,1,139,107
39,regular,CHI,1972,40,40,Baltimore Bullets,0,94,104
40,regular,CHI,1972,42,41,New York Knicks,1,113,108
41,regular,CHI,1972,43,42,Cincinnati Royals,0,108,104
42,regular,CHI,1972,44,43,New York Knicks,0,116,91
43,regular,CHI,1972,45,44,Boston Celtics,1,112,113
44,regular,CHI,1972,46,45,Milwaukee Bucks,1,77,104
45,regular,CHI,1972,47,46,Portland Trail Blazers,0,120,100
46,regular,CHI,1972,48,47,Buffalo Braves,1,113,93
47,regular,CHI,1972,49,48,Houston Rockets,0,115,108
48,regular,CHI,1972,50,49,Golden State Warriors,0,110,105
49,regular,CHI,1972,51,50,Houston Rockets,0,117,108
50,regular,CHI,1972,52,51,Golden State Warriors,1,107,108
51,regular,CHI,1972,53,52,Phoenix Suns,1,116,102
52,regular,CHI,1972,54,53,Detroit Pistons,0,109,99
53,regular,CHI,1972,55,54,Seattle SuperSonics,0,103,121
54,regular,CHI,1972,56,55,Boston Celtics,1,100,124
55,regular,CHI,1972,57,56,Baltimore Bullets,1,110,108
56,regular,CHI,1972,58,57,Buffalo Braves,0,130,96
57,regular,CHI,1972,59,58,Cincinnati Royals,0,119,94
58,regular,CHI,1972,60,59,Cleveland Cavaliers,0,114,90
59,regular,CHI,1972,61,60,Atlanta Hawks,0,102,91
60,regular,CHI,1972,63,61,Atlanta Hawks,1,117,106
61,regular,CHI,1972,64,62,Golden State Warriors,0,88,107
62,regular,CHI,1972,65,63,New York Knicks,0,99,102
63,regular,CHI,1972,66,64,Detroit Pistons,1,122,97
64,regular,CHI,1972,67,65,Milwaukee Bucks,0,104,97
65,regular,CHI,1972,68,66,Milwaukee Bucks,1,100,103
66,regular,CHI,1972,69,67,Philadelphia 76ers,0,119,88
67,regular,CHI,1972,70,68,Phoenix Suns,0,115,107
68,regular,CHI,1972,71,69,Golden State Warriors,1,107,106
69,regular,CHI,1972,72,70,Los Angeles Lakers,1,118,123
70,regular,CHI,1972,73,71,Portland Trail Blazers,1,116,92
71,regular,CHI,1972,74,72,Seattle SuperSonics,1,103,112
72,regular,CHI,1972,75,73,Houston Rockets,1,128,97
73,regular,CHI,1972,76,74,Atlanta Hawks,1,98,96
74,regular,CHI,1972,77,75,Cincinnati Royals,1,100,104
75,regular,CHI,1972,78,76,Seattle SuperSonics,0,111,115
76,regular,CHI,1972,79,77,Buffalo Braves,0,126,103
77,regular,CHI,1972,80,78,Cleveland Cavaliers,1,109,91
78,regular,CHI,1972,81,79,Detroit Pistons,1,115,107
79,regular,CHI,1972,82,80,Los Angeles Lakers,0,104,109
80,regular,CHI,1972,84,81,Philadelphia 76ers,1,116,99
81,regular,CHI,1972,85,82,Detroit Pistons,0,121,105
0,playoff,CHI,1973,0,1,Los Angeles Lakers,1,104,107
1,playoff,CHI,1973,1,2,Los Angeles Lakers,1,93,108
2,playoff,CHI,1973,2,3,Los Angeles Lakers,0,96,86
3,playoff,CHI,1973,3,4,Los Angeles Lakers,0,98,94
4,playoff,CHI,1973,4,5,Los Angeles Lakers,1,102,123
5,playoff,CHI,1973,5,6,Los Angeles Lakers,0,101,93
6,playoff,CHI,1973,6,7,Los Angeles Lakers,1,92,95
0,regular,CHI,1973,0,1,Philadelphia 76ers,0,95,89
1,regular,CHI,1973,1,2,Detroit Pistons,1,91,100
2,regular,CHI,1973,2,3,Boston Celtics,0,88,96
3,regular,CHI,1973,3,4,Houston Rockets,1,130,97
4,regular,CHI,1973,4,5,Los Angeles Lakers,1,99,104
5,regular,CHI,1973,5,6,Phoenix Suns,1,107,106
6,regular,CHI,1973,6,7,Golden State Warriors,1,94,93
7,regular,CHI,1973,7,8,Portland Trail Blazers,1,118,95
8,regular,CHI,1973,8,9,Seattle SuperSonics,1,95,94
9,regular,CHI,1973,9,10,Kansas City-Omaha Kings,0,104,95
10,regular,CHI,1973,10,11,Phoenix Suns,0,115,100
11,regular,CHI,1973,11,12,Buffalo Braves,1,99,101
12,regular,CHI,1973,12,13,Baltimore Bullets,1,111,106
13,regular,CHI,1973,13,14,Seattle SuperSonics,0,97,80
14,regular,CHI,1973,14,15,Detroit Pistons,1,96,109
15,regular,CHI,1973,15,16,Baltimore Bullets,0,95,79
16,regular,CHI,1973,16,17,Houston Rockets,0,113,105
17,regular,CHI,1973,17,18,Golden State Warriors,0,100,96
18,regular,CHI,1973,18,19,Atlanta Hawks,1,100,99
19,regular,CHI,1973,19,20,Kansas City-Omaha Kings,0,91,92
20,regular,CHI,1973,21,21,Milwaukee Bucks,1,97,105
21,regular,CHI,1973,22,22,Kansas City-Omaha Kings,1,106,97
22,regular,CHI,1973,23,23,Seattle SuperSonics,0,89,80
23,regular,CHI,1973,24,24,Detroit Pistons,0,130,108
24,regular,CHI,1973,25,25,Atlanta Hawks,0,89,94
25,regular,CHI,1973,26,26,Philadelphia 76ers,1,118,102
26,regular,CHI,1973,27,27,Buffalo Braves,0,105,94
27,regular,CHI,1973,28,28,Los Angeles Lakers,0,105,106
28,regular,CHI,1973,29,29,New York Knicks,0,90,86
29,regular,CHI,1973,30,30,New York Knicks,1,83,97
30,regular,CHI,1973,31,31,Portland Trail Blazers,0,100,109
31,regular,CHI,1973,32,32,Portland Trail Blazers,1,127,97
32,regular,CHI,1973,33,33,Golden State Warriors,1,109,127
33,regular,CHI,1973,34,34,Phoenix Suns,1,108,115
34,regular,CHI,1973,35,35,Kansas City-Omaha Kings,0,117,103
35,regular,CHI,1973,36,36,Boston Celtics,1,106,99
36,regular,CHI,1973,37,37,Milwaukee Bucks,0,99,92
37,regular,CHI,1973,38,38,Atlanta Hawks,0,100,90
38,regular,CHI,1973,39,39,Houston Rockets,0,111,97
39,regular,CHI,1973,40,40,Phoenix Suns,0,115,126
40,regular,CHI,1973,42,41,Buffalo Braves,0,119,96
41,regular,CHI,1973,43,42,Philadelphia 76ers,0,126,110
42,regular,CHI,1973,44,43,Kansas City-Omaha Kings,1,100,102
43,regular,CHI,1973,45,44,Los Angeles Lakers,0,97,109
44,regular,CHI,1973,46,45,Milwaukee Bucks,1,95,100
45,regular,CHI,1973,47,46,Portland Trail Blazers,0,100,89
46,regular,CHI,1973,48,47,Golden State Warriors,0,80,115
47,regular,CHI,1973,49,48,Detroit Pistons,1,92,112
48,regular,CHI,1973,50,49,Baltimore Bullets,0,110,100
49,regular,CHI,1973,51,50,Detroit Pistons,0,110,105
50,regular,CHI,1973,52,51,Los Angeles Lakers,1,92,95
51,regular,CHI,1973,53,52,Seattle SuperSonics,1,104,118
52,regular,CHI,1973,54,53,Milwaukee Bucks,0,121,99
53,regular,CHI,1973,55,54,Kansas City-Omaha Kings,0,114,107
54,regular,CHI,1973,56,55,Cleveland Cavaliers,1,103,97
55,regular,CHI,1973,57,56,Kansas City-Omaha Kings,1,102,101
56,regular,CHI,1973,58,57,Golden State Warriors,0,96,101
57,regular,CHI,1973,59,58,Boston Celtics,0,101,105
58,regular,CHI,1973,60,59,New York Knicks,1,100,98
59,regular,CHI,1973,61,60,Cleveland Cavaliers,0,100,92
60,regular,CHI,1973,63,61,Houston Rockets,1,110,99
61,regular,CHI,1973,64,62,Los Angeles Lakers,0,103,89
62,regular,CHI,1973,65,63,New York Knicks,0,84,83
63,regular,CHI,1973,66,64,Phoenix Suns,0,122,100
64,regular,CHI,1973,67,65,Seattle SuperSonics,1,88,85
65,regular,CHI,1973,68,66,Portland Trail Blazers,1,125,110
66,regular,CHI,1973,69,67,Los Angeles Lakers,1,88,108
67,regular,CHI,1973,70,68,Golden State Warriors,1,117,116
68,regular,CHI,1973,71,69,Phoenix Suns,1,118,117
69,regular,CHI,1973,72,70,Milwaukee Bucks,1,88,96
70,regular,CHI,1973,73,71,Buffalo Braves,1,102,112
71,regular,CHI,1973,74,72,Philadelphia 76ers,0,104,84
72,regular,CHI,1973,75,73,Baltimore Bullets,0,105,99
73,regular,CHI,1973,76,74,Seattle SuperSonics,0,104,89
74,regular,CHI,1973,77,75,Milwaukee Bucks,0,91,99
75,regular,CHI,1973,78,76,Detroit Pistons,0,97,99
76,regular,CHI,1973,79,77,Detroit Pistons,1,119,107
77,regular,CHI,1973,80,78,Portland Trail Blazers,0,123,109
78,regular,CHI,1973,81,79,Boston Celtics,1,105,106
79,regular,CHI,1973,82,80,Atlanta Hawks,1,111,113
80,regular,CHI,1973,84,81,Cleveland Cavaliers,1,105,112
81,regular,CHI,1973,85,82,Cleveland Cavaliers,0,121,105
0,playoff,CHI,1974,0,1,Detroit Pistons,0,88,97
1,playoff,CHI,1974,1,2,Detroit Pistons,1,108,103
2,playoff,CHI,1974,2,3,Detroit Pistons,0,84,83
3,playoff,CHI,1974,3,4,Detroit Pistons,1,87,102
4,playoff,CHI,1974,4,5,Detroit Pistons,0,98,94
5,playoff,CHI,1974,5,6,Detroit Pistons,1,88,92
6,playoff,CHI,1974,6,7,Detroit Pistons,0,96,94
7,playoff,CHI,1974,8,8,Milwaukee Bucks,1,85,101
8,playoff,CHI,1974,9,9,Milwaukee Bucks,0,111,113
9,playoff,CHI,1974,10,10,Milwaukee Bucks,1,90,113
10,playoff,CHI,1974,11,11,Milwaukee Bucks,0,99,115
0,regular,CHI,1974,0,1,Los Angeles Lakers,0,97,117
1,regular,CHI,1974,1,2,Kansas City-Omaha Kings,1,105,90
2,regular,CHI,1974,2,3,Kansas City-Omaha Kings,1,84,88
3,regular,CHI,1974,3,4,Detroit Pistons,0,101,94
4,regular,CHI,1974,4,5,Capital Bullets,0,117,103
5,regular,CHI,1974,5,6,New York Knicks,1,85,69
6,regular,CHI,1974,6,7,Capital Bullets,1,107,99
7,regular,CHI,1974,7,8,Houston Rockets,0,121,113
8,regular,CHI,1974,8,9,Houston Rockets,1,102,92
9,regular,CHI,1974,9,10,Buffalo Braves,0,107,97
10,regular,CHI,1974,10,11,Cleveland Cavaliers,0,105,94
11,regular,CHI,1974,11,12,Buffalo Braves,0,101,95
12,regular,CHI,1974,12,13,Golden State Warriors,1,112,111
13,regular,CHI,1974,13,14,Portland Trail Blazers,1,106,104
14,regular,CHI,1974,14,15,Seattle SuperSonics,1,116,98
15,regular,CHI,1974,15,16,Phoenix Suns,1,108,116
16,regular,CHI,1974,16,17,Los Angeles Lakers,1,102,118
17,regular,CHI,1974,17,18,Detroit Pistons,1,104,102
18,regular,CHI,1974,18,19,Portland Trail Blazers,0,106,101
19,regular,CHI,1974,19,20,Phoenix Suns,0,94,99
20,regular,CHI,1974,21,21,Detroit Pistons,0,114,112
21,regular,CHI,1974,22,22,Golden State Warriors,0,123,117
22,regular,CHI,1974,23,23,Philadelphia 76ers,1,96,101
23,regular,CHI,1974,24,24,New York Knicks,0,115,97
24,regular,CHI,1974,25,25,Boston Celtics,1,98,120
25,regular,CHI,1974,26,26,Seattle SuperSonics,0,130,107
26,regular,CHI,1974,27,27,Philadelphia 76ers,0,103,98
27,regular,CHI,1974,28,28,Cleveland Cavaliers,1,96,91
28,regular,CHI,1974,29,29,Boston Celtics,0,112,95
29,regular,CHI,1974,30,30,Kansas City-Omaha Kings,0,105,104
30,regular,CHI,1974,31,31,Milwaukee Bucks,1,97,94
31,regular,CHI,1974,32,32,Los Angeles Lakers,0,97,100
32,regular,CHI,1974,33,33,Houston Rockets,0,104,100
33,regular,CHI,1974,34,34,Seattle SuperSonics,0,92,93
34,regular,CHI,1974,35,35,Detroit Pistons,1,87,89
35,regular,CHI,1974,36,36,Golden State Warriors,0,110,86
36,regular,CHI,1974,37,37,Capital Bullets,1,81,82
37,regular,CHI,1974,38,38,Atlanta Hawks,0,118,94
38,regular,CHI,1974,39,39,Detroit Pistons,0,108,103
39,regular,CHI,1974,40,40,Portland Trail Blazers,1,92,99
40,regular,CHI,1974,42,41,Golden State Warriors,1,91,80
41,regular,CHI,1974,43,42,Seattle SuperSonics,1,101,103
42,regular,CHI,1974,44,43,Phoenix Suns,0,120,116
43,regular,CHI,1974,45,44,New York Knicks,0,80,108
44,regular,CHI,1974,46,45,Boston Celtics,1,89,106
45,regular,CHI,1974,47,46,Atlanta Hawks,1,116,104
46,regular,CHI,1974,48,47,Milwaukee Bucks,0,82,101
47,regular,CHI,1974,49,48,Milwaukee Bucks,1,94,124
48,regular,CHI,1974,50,49,Detroit Pistons,1,95,113
49,regular,CHI,1974,51,50,Portland Trail Blazers,0,99,97
50,regular,CHI,1974,52,51,Atlanta Hawks,0,102,89
51,regular,CHI,1974,53,52,Seattle SuperSonics,0,104,99
52,regular,CHI,1974,54,53,Detroit Pistons,0,109,91
53,regular,CHI,1974,55,54,Capital Bullets,0,103,94
54,regular,CHI,1974,56,55,Kansas City-Omaha Kings,0,99,88
55,regular,CHI,1974,57,56,Philadelphia 76ers,1,105,89
56,regular,CHI,1974,58,57,Cleveland Cavaliers,1,108,94
57,regular,CHI,1974,59,58,Boston Celtics,0,100,98
58,regular,CHI,1974,60,59,Kansas City-Omaha Kings,1,112,95
59,regular,CHI,1974,61,60,Buffalo Braves,1,101,106
60,regular,CHI,1974,63,61,Los Angeles Lakers,0,96,86
61,regular,CHI,1974,64,62,Milwaukee Bucks,0,93,81
62,regular,CHI,1974,65,63,New York Knicks,1,80,89
63,regular,CHI,1974,66,64,Milwaukee Bucks,1,92,90
64,regular,CHI,1974,67,65,Golden State Warriors,0,105,108
65,regular,CHI,1974,68,66,Phoenix Suns,0,130,96
66,regular,CHI,1974,69,67,Portland Trail Blazers,0,117,100
67,regular,CHI,1974,70,68,Los Angeles Lakers,1,90,100
68,regular,CHI,1974,71,69,Phoenix Suns,1,107,95
69,regular,CHI,1974,72,70,Portland Trail Blazers,1,91,95
70,regular,CHI,1974,73,71,Golden State Warriors,1,88,103
71,regular,CHI,1974,74,72,Phoenix Suns,1,111,91
72,regular,CHI,1974,75,73,Houston Rockets,1,105,93
73,regular,CHI,1974,76,74,Atlanta Hawks,1,99,106
74,regular,CHI,1974,77,75,Kansas City-Omaha Kings,0,91,93
75,regular,CHI,1974,78,76,Buffalo Braves,0,114,97
76,regular,CHI,1974,79,77,Milwaukee Bucks,0,82,107
77,regular,CHI,1974,80,78,Philadelphia 76ers,0,103,94
78,regular,CHI,1974,81,79,Kansas City-Omaha Kings,1,87,86
79,regular,CHI,1974,82,80,Los Angeles Lakers,1,93,99
80,regular,CHI,1974,84,81,Seattle SuperSonics,1,122,113
81,regular,CHI,1974,85,82,Cleveland Cavaliers,0,104,98
0,playoff,CHI,1975,0,1,Kansas City-Omaha Kings,0,95,89
1,playoff,CHI,1975,1,2,Kansas City-Omaha Kings,1,95,102
2,playoff,CHI,1975,2,3,Kansas City-Omaha Kings,0,93,90
3,playoff,CHI,1975,3,4,Kansas City-Omaha Kings,1,100,104
4,playoff,CHI,1975,4,5,Kansas City-Omaha Kings,0,104,77
5,playoff,CHI,1975,5,6,Kansas City-Omaha Kings,1,101,89
6,playoff,CHI,1975,7,7,Golden State Warriors,1,89,107
7,playoff,CHI,1975,8,8,Golden State Warriors,0,90,89
8,playoff,CHI,1975,9,9,Golden State Warriors,0,108,101
9,playoff,CHI,1975,10,10,Golden State Warriors,1,106,111
10,playoff,CHI,1975,11,11,Golden State Warriors,1,89,79
11,playoff,CHI,1975,12,12,Golden State Warriors,0,72,86
12,playoff,CHI,1975,13,13,Golden State Warriors,1,79,83
0,regular,CHI,1975,0,1,Atlanta Hawks,0,120,115
1,regular,CHI,1975,1,2,Milwaukee Bucks,0,87,70
2,regular,CHI,1975,2,3,Milwaukee Bucks,1,90,92
3,regular,CHI,1975,3,4,Kansas City-Omaha Kings,1,98,99
4,regular,CHI,1975,4,5,Kansas City-Omaha Kings,0,91,112
5,regular,CHI,1975,5,6,Buffalo Braves,1,104,105
6,regular,CHI,1975,6,7,Washington Bullets,0,80,96
7,regular,CHI,1975,7,8,Boston Celtics,1,105,104
8,regular,CHI,1975,8,9,New York Knicks,1,95,90
9,regular,CHI,1975,9,10,Kansas City-Omaha Kings,1,86,79
10,regular,CHI,1975,10,11,Philadelphia 76ers,1,90,105
11,regular,CHI,1975,11,12,Washington Bullets,1,89,96
12,regular,CHI,1975,12,13,New Orleans Jazz,1,88,79
13,regular,CHI,1975,13,14,Houston Rockets,1,96,105
14,regular,CHI,1975,14,15,Phoenix Suns,1,102,95
15,regular,CHI,1975,15,16,Los Angeles Lakers,1,96,76
16,regular,CHI,1975,16,17,Portland Trail Blazers,1,92,98
17,regular,CHI,1975,17,18,Seattle SuperSonics,1,93,89
18,regular,CHI,1975,18,19,Buffalo Braves,0,91,89
19,regular,CHI,1975,19,20,Kansas City-Omaha Kings,0,90,93
20,regular,CHI,1975,21,21,Milwaukee Bucks,1,99,101
21,regular,CHI,1975,22,22,Portland Trail Blazers,0,96,91
22,regular,CHI,1975,23,23,Milwaukee Bucks,0,96,99
23,regular,CHI,1975,24,24,Boston Celtics,0,89,107
24,regular,CHI,1975,25,25,New Orleans Jazz,0,109,76
25,regular,CHI,1975,26,26,Seattle SuperSonics,0,87,84
26,regular,CHI,1975,27,27,Atlanta Hawks,1,88,80
27,regular,CHI,1975,28,28,Kansas City-Omaha Kings,0,96,73
28,regular,CHI,1975,29,29,Cleveland Cavaliers,1,87,74
29,regular,CHI,1975,30,30,Kansas City-Omaha Kings,1,87,97
30,regular,CHI,1975,31,31,Philadelphia 76ers,0,92,91
31,regular,CHI,1975,32,32,Los Angeles Lakers,0,93,105
32,regular,CHI,1975,33,33,Detroit Pistons,1,70,79
33,regular,CHI,1975,34,34,Detroit Pistons,0,81,86
34,regular,CHI,1975,35,35,Phoenix Suns,0,126,99
35,regular,CHI,1975,36,36,Kansas City-Omaha Kings,0,100,88
36,regular,CHI,1975,37,37,Milwaukee Bucks,1,95,96
37,regular,CHI,1975,38,38,Houston Rockets,0,106,97
38,regular,CHI,1975,39,39,Atlanta Hawks,0,116,113
39,regular,CHI,1975,40,40,Golden State Warriors,1,114,105
40,regular,CHI,1975,42,41,Seattle SuperSonics,1,127,123
41,regular,CHI,1975,43,42,Phoenix Suns,0,105,115
42,regular,CHI,1975,44,43,New York Knicks,0,91,104
43,regular,CHI,1975,45,44,New York Knicks,1,97,94
44,regular,CHI,1975,46,45,Seattle SuperSonics,0,86,81
45,regular,CHI,1975,47,46,Detroit Pistons,0,116,96
46,regular,CHI,1975,48,47,Detroit Pistons,1,93,102
47,regular,CHI,1975,49,48,Cleveland Cavaliers,0,125,97
48,regular,CHI,1975,50,49,Golden State Warriors,0,127,103
49,regular,CHI,1975,51,50,Washington Bullets,0,97,80
50,regular,CHI,1975,52,51,Portland Trail Blazers,0,102,90
51,regular,CHI,1975,53,52,Detroit Pistons,0,95,83
52,regular,CHI,1975,54,53,Philadelphia 76ers,1,97,109
53,regular,CHI,1975,55,54,New York Knicks,0,101,84
54,regular,CHI,1975,56,55,Detroit Pistons,1,103,93
55,regular,CHI,1975,57,56,Golden State Warriors,0,105,87
56,regular,CHI,1975,58,57,Buffalo Braves,0,114,109
57,regular,CHI,1975,59,58,Los Angeles Lakers,0,128,105
58,regular,CHI,1975,60,59,Milwaukee Bucks,0,96,85
59,regular,CHI,1975,61,60,New Orleans Jazz,1,120,105
60,regular,CHI,1975,63,61,Atlanta Hawks,1,111,91
61,regular,CHI,1975,64,62,Houston Rockets,1,87,102
62,regular,CHI,1975,65,63,Detroit Pistons,1,94,95
63,regular,CHI,1975,66,64,Golden State Warriors,1,102,117
64,regular,CHI,1975,67,65,Phoenix Suns,1,65,88
65,regular,CHI,1975,68,66,Los Angeles Lakers,1,89,87
66,regular,CHI,1975,69,67,Portland Trail Blazers,1,82,88
67,regular,CHI,1975,70,68,Boston Celtics,0,115,121
68,regular,CHI,1975,71,69,Detroit Pistons,0,97,94
69,regular,CHI,1975,72,70,Milwaukee Bucks,0,90,103
70,regular,CHI,1975,73,71,Philadelphia 76ers,0,111,96
71,regular,CHI,1975,74,72,Cleveland Cavaliers,1,83,87
72,regular,CHI,1975,75,73,Kansas City-Omaha Kings,0,104,98
73,regular,CHI,1975,76,74,Kansas City-Omaha Kings,1,101,103
74,regular,CHI,1975,77,75,Houston Rockets,0,112,94
75,regular,CHI,1975,78,76,Cleveland Cavaliers,0,83,86
76,regular,CHI,1975,79,77,Boston Celtics,1,92,97
77,regular,CHI,1975,80,78,Washington Bullets,1,82,94
78,regular,CHI,1975,81,79,Buffalo Braves,1,98,93
79,regular,CHI,1975,82,80,Detroit Pistons,1,89,97
80,regular,CHI,1975,84,81,New Orleans Jazz,0,111,87
81,regular,CHI,1975,85,82,Milwaukee Bucks,1,112,100
0,regular,CHI,1976,0,1,Philadelphia 76ers,0,103,110
1,regular,CHI,1976,1,2,Milwaukee Bucks,1,91,87
2,regular,CHI,1976,2,3,Seattle SuperSonics,0,101,90
3,regular,CHI,1976,3,4,Cleveland Cavaliers,1,91,108
4,regular,CHI,1976,4,5,Boston Celtics,0,84,82
5,regular,CHI,1976,5,6,Phoenix Suns,0,80,96
6,regular,CHI,1976,6,7,Philadelphia 76ers,1,82,115
7,regular,CHI,1976,7,8,Detroit Pistons,0,122,124
8,regular,CHI,1976,8,9,Golden State Warriors,1,87,98
9,regular,CHI,1976,9,10,Portland Trail Blazers,1,89,93
10,regular,CHI,1976,10,11,Los Angeles Lakers,1,93,110
11,regular,CHI,1976,11,12,Seattle SuperSonics,1,87,97
12,regular,CHI,1976,12,13,Kansas City Kings,1,98,107
13,regular,CHI,1976,13,14,Cleveland Cavaliers,0,94,98
14,regular,CHI,1976,14,15,Milwaukee Bucks,0,89,69
15,regular,CHI,1976,15,16,Milwaukee Bucks,1,85,88
16,regular,CHI,1976,16,17,Houston Rockets,0,77,91
17,regular,CHI,1976,17,18,Boston Celtics,1,109,106
18,regular,CHI,1976,18,19,Portland Trail Blazers,0,77,90
19,regular,CHI,1976,19,20,Phoenix Suns,1,97,114
20,regular,CHI,1976,21,21,Seattle SuperSonics,1,79,99
21,regular,CHI,1976,22,22,Kansas City Kings,1,99,109
22,regular,CHI,1976,23,23,Buffalo Braves,0,101,103
23,regular,CHI,1976,24,24,Golden State Warriors,0,87,91
24,regular,CHI,1976,25,25,Los Angeles Lakers,0,104,91
25,regular,CHI,1976,26,26,New York Knicks,1,89,96
26,regular,CHI,1976,27,27,Atlanta Hawks,1,97,90
27,regular,CHI,1976,28,28,Houston Rockets,1,94,103
28,regular,CHI,1976,29,29,Detroit Pistons,1,87,101
29,regular,CHI,1976,30,30,Detroit Pistons,0,112,99
30,regular,CHI,1976,31,31,New York Knicks,0,93,94
31,regular,CHI,1976,32,32,Washington Bullets,1,81,96
32,regular,CHI,1976,33,33,Washington Bullets,0,99,107
33,regular,CHI,1976,34,34,Houston Rockets,0,98,97
34,regular,CHI,1976,35,35,New Orleans Jazz,0,98,104
35,regular,CHI,1976,36,36,Buffalo Braves,1,107,100
36,regular,CHI,1976,37,37,Kansas City Kings,0,111,84
37,regular,CHI,1976,38,38,Los Angeles Lakers,0,102,104
38,regular,CHI,1976,39,39,Buffalo Braves,0,104,110
39,regular,CHI,1976,40,40,Boston Celtics,0,92,94
40,regular,CHI,1976,42,41,Atlanta Hawks,0,86,100
41,regular,CHI,1976,43,42,New Orleans Jazz,1,102,93
42,regular,CHI,1976,44,43,Kansas City Kings,1,110,118
43,regular,CHI,1976,45,44,Golden State Warriors,0,110,103
44,regular,CHI,1976,46,45,Detroit Pistons,1,87,84
45,regular,CHI,1976,47,46,Cleveland Cavaliers,0,89,91
46,regular,CHI,1976,48,47,Kansas City Kings,0,96,104
47,regular,CHI,1976,49,48,Atlanta Hawks,1,80,84
48,regular,CHI,1976,50,49,Los Angeles Lakers,0,112,106
49,regular,CHI,1976,51,50,Houston Rockets,1,87,89
50,regular,CHI,1976,52,51,New Orleans Jazz,1,96,92
51,regular,CHI,1976,53,52,Philadelphia 76ers,0,84,85
52,regular,CHI,1976,54,53,Cleveland Cavaliers,1,83,86
53,regular,CHI,1976,55,54,Milwaukee Bucks,0,89,95
54,regular,CHI,1976,56,55,Phoenix Suns,0,114,111
55,regular,CHI,1976,57,56,Portland Trail Blazers,0,130,74
56,regular,CHI,1976,58,57,Milwaukee Bucks,1,112,115
57,regular,CHI,1976,59,58,Washington Bullets,0,83,92
58,regular,CHI,1976,60,59,New York Knicks,1,85,93
59,regular,CHI,1976,61,60,Portland Trail Blazers,1,105,116
60,regular,CHI,1976,63,61,Golden State Warriors,1,110,124
61,regular,CHI,1976,64,62,Phoenix Suns,1,97,99
