,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
46,regular,PHI,1955,48,47,Fort Wayne Pistons,1,85,104
47,regular,PHI,1955,49,48,Boston Celtics,1,88,114
48,regular,PHI,1955,50,49,Rochester Royals,1,94,88
49,regular,PHI,1955,51,50,New York Knicks,0,77,75
50,regular,PHI,1955,52,51,Boston Celtics,0,115,88
51,regular,PHI,1955,53,52,Boston Celtics,1,94,104
52,regular,PHI,1955,54,53,Minneapolis Lakers,0,85,81
53,regular,PHI,1955,55,54,Milwaukee Hawks,0,92,66
54,regular,PHI,1955,56,55,Rochester Royals,0,88,87
55,regular,PHI,1955,57,56,Milwaukee Hawks,0,82,81
56,regular,PHI,1955,58,57,Boston Celtics,0,107,93
57,regular,PHI,1955,59,58,Philadelphia Warriors,1,86,110
58,regular,PHI,1955,60,59,New York Knicks,1,80,78
59,regular,PHI,1955,61,60,New York Knicks,0,104,84
60,regular,PHI,1955,63,61,Boston Celtics,0,95,97
61,regular,PHI,1955,64,62,Rochester Royals,0,97,83
62,regular,PHI,1955,65,63,Philadelphia Warriors,0,105,77
63,regular,PHI,1955,66,64,New York Knicks,1,105,102
64,regular,PHI,1955,67,65,Fort Wayne Pistons,0,103,90
65,regular,PHI,1955,68,66,Fort Wayne Pistons,1,83,81
66,regular,PHI,1955,69,67,Milwaukee Hawks,1,99,96
67,regular,PHI,1955,70,68,Philadelphia Warriors,0,107,101
68,regular,PHI,1955,71,69,Rochester Royals,1,97,100
69,regular,PHI,1955,72,70,Minneapolis Lakers,0,93,96
70,regular,PHI,1955,73,71,Fort Wayne Pistons,0,112,92
71,regular,PHI,1955,74,72,Milwaukee Hawks,0,76,77
0,playoff,PHI,1956,0,1,New York Knicks,0,82,77
1,playoff,PHI,1956,2,2,Boston Celtics,1,93,110
2,playoff,PHI,1956,3,3,Boston Celtics,0,101,98
3,playoff,PHI,1956,4,4,Boston Celtics,1,102,97
4,playoff,PHI,1956,6,5,Philadelphia Warriors,1,87,109
5,playoff,PHI,1956,7,6,Philadelphia Warriors,0,122,118
6,playoff,PHI,1956,8,7,Philadelphia Warriors,1,96,119
7,playoff,PHI,1956,9,8,Philadelphia Warriors,0,108,104
8,playoff,PHI,1956,10,9,Philadelphia Warriors,1,104,109
0,regular,PHI,1956,0,1,Fort Wayne Pistons,0,114,113
1,regular,PHI,1956,1,2,Rochester Royals,1,80,83
2,regular,PHI,1956,2,3,St. Louis Hawks,1,91,81
3,regular,PHI,1956,3,4,Fort Wayne Pistons,1,79,93
4,regular,PHI,1956,4,5,Minneapolis Lakers,0,105,91
5,regular,PHI,1956,5,6,Philadelphia Warriors,1,94,102
6,regular,PHI,1956,6,7,St. Louis Hawks,0,84,80
7,regular,PHI,1956,7,8,Philadelphia Warriors,0,101,104
8,regular,PHI,1956,8,9,Boston Celtics,0,111,103
9,regular,PHI,1956,9,10,New York Knicks,1,99,100
10,regular,PHI,1956,10,11,New York Knicks,0,85,74
11,regular,PHI,1956,11,12,Boston Celtics,0,97,105
12,regular,PHI,1956,12,13,Minneapolis Lakers,0,114,103
13,regular,PHI,1956,13,14,Minneapolis Lakers,1,102,96
14,regular,PHI,1956,14,15,Fort Wayne Pistons,0,88,90
15,regular,PHI,1956,15,16,Fort Wayne Pistons,1,94,105
16,regular,PHI,1956,16,17,Philadelphia Warriors,1,92,101
17,regular,PHI,1956,17,18,Boston Celtics,0,101,89
18,regular,PHI,1956,18,19,Minneapolis Lakers,0,133,135
19,regular,PHI,1956,19,20,Boston Celtics,1,110,104
20,regular,PHI,1956,21,21,Philadelphia Warriors,0,99,79
21,regular,PHI,1956,22,22,New York Knicks,1,98,91
22,regular,PHI,1956,23,23,Rochester Royals,0,111,96
23,regular,PHI,1956,24,24,Rochester Royals,1,91,93
24,regular,PHI,1956,25,25,Rochester Royals,0,80,91
25,regular,PHI,1956,26,26,Philadelphia Warriors,1,83,112
26,regular,PHI,1956,27,27,Boston Celtics,0,103,110
27,regular,PHI,1956,28,28,New York Knicks,0,101,92
28,regular,PHI,1956,29,29,Minneapolis Lakers,1,85,80
29,regular,PHI,1956,30,30,St. Louis Hawks,1,84,82
30,regular,PHI,1956,31,31,Philadelphia Warriors,0,87,88
31,regular,PHI,1956,32,32,Boston Celtics,0,99,105
32,regular,PHI,1956,33,33,Minneapolis Lakers,1,91,99
33,regular,PHI,1956,34,34,Minneapolis Lakers,0,79,90
34,regular,PHI,1956,35,35,St. Louis Hawks,0,93,78
35,regular,PHI,1956,36,36,Boston Celtics,1,104,119
36,regular,PHI,1956,37,37,Rochester Royals,1,93,102
37,regular,PHI,1956,38,38,Rochester Royals,0,99,88
38,regular,PHI,1956,39,39,Minneapolis Lakers,0,122,100
39,regular,PHI,1956,40,40,Boston Celtics,0,96,100
40,regular,PHI,1956,42,41,St. Louis Hawks,0,105,109
41,regular,PHI,1956,43,42,Philadelphia Warriors,1,100,112
42,regular,PHI,1956,44,43,Philadelphia Warriors,0,100,89
43,regular,PHI,1956,45,44,St. Louis Hawks,1,85,93
44,regular,PHI,1956,46,45,New York Knicks,0,95,99
45,regular,PHI,1956,47,46,Rochester Royals,1,77,83
46,regular,PHI,1956,48,47,Rochester Royals,0,97,89
47,regular,PHI,1956,49,48,New York Knicks,1,103,94
48,regular,PHI,1956,50,49,Fort Wayne Pistons,0,90,85
49,regular,PHI,1956,51,50,Fort Wayne Pistons,1,98,99
50,regular,PHI,1956,52,51,Philadelphia Warriors,0,95,128
51,regular,PHI,1956,53,52,Boston Celtics,0,97,98
52,regular,PHI,1956,54,53,New York Knicks,0,94,88
53,regular,PHI,1956,55,54,Rochester Royals,0,101,74
54,regular,PHI,1956,56,55,New York Knicks,0,91,86
55,regular,PHI,1956,57,56,Fort Wayne Pistons,0,85,84
56,regular,PHI,1956,58,57,New York Knicks,0,118,98
57,regular,PHI,1956,59,58,New York Knicks,1,108,107
58,regular,PHI,1956,60,59,Fort Wayne Pistons,0,94,92
59,regular,PHI,1956,61,60,St. Louis Hawks,0,103,116
60,regular,PHI,1956,63,61,Philadelphia Warriors,0,85,87
61,regular,PHI,1956,64,62,Fort Wayne Pistons,1,98,95
62,regular,PHI,1956,65,63,Minneapolis Lakers,0,94,98
63,regular,PHI,1956,66,64,Boston Celtics,0,111,100
64,regular,PHI,1956,67,65,Philadelphia Warriors,1,96,102
65,regular,PHI,1956,68,66,New York Knicks,0,111,118
66,regular,PHI,1956,69,67,Boston Celtics,1,98,111
67,regular,PHI,1956,70,68,St. Louis Hawks,0,92,88
68,regular,PHI,1956,71,69,New York Knicks,1,84,104
69,regular,PHI,1956,72,70,Philadelphia Warriors,0,99,88
70,regular,PHI,1956,73,71,St. Louis Hawks,0,97,92
71,regular,PHI,1956,74,72,Boston Celtics,1,103,122
0,playoff,PHI,1957,0,1,Philadelphia Warriors,1,103,96
1,playoff,PHI,1957,1,2,Philadelphia Warriors,0,91,80
2,playoff,PHI,1957,3,3,Boston Celtics,1,90,108
3,playoff,PHI,1957,4,4,Boston Celtics,0,105,120
4,playoff,PHI,1957,5,5,Boston Celtics,1,80,83
0,regular,PHI,1957,0,1,Philadelphia Warriors,0,109,103
1,regular,PHI,1957,1,2,Rochester Royals,0,91,75
2,regular,PHI,1957,2,3,St. Louis Hawks,0,75,73
3,regular,PHI,1957,3,4,St. Louis Hawks,0,76,78
4,regular,PHI,1957,4,5,Rochester Royals,1,76,90
5,regular,PHI,1957,5,6,Boston Celtics,0,83,94
6,regular,PHI,1957,6,7,Minneapolis Lakers,0,96,103
7,regular,PHI,1957,7,8,Philadelphia Warriors,0,96,109
8,regular,PHI,1957,8,9,Philadelphia Warriors,0,99,97
9,regular,PHI,1957,9,10,St. Louis Hawks,1,81,104
10,regular,PHI,1957,10,11,Minneapolis Lakers,1,78,111
11,regular,PHI,1957,11,12,Boston Celtics,1,99,114
12,regular,PHI,1957,12,13,Rochester Royals,0,82,90
13,regular,PHI,1957,13,14,Fort Wayne Pistons,0,87,92
14,regular,PHI,1957,14,15,New York Knicks,1,100,117
15,regular,PHI,1957,15,16,New York Knicks,0,110,100
16,regular,PHI,1957,16,17,Fort Wayne Pistons,0,97,96
17,regular,PHI,1957,17,18,Fort Wayne Pistons,1,92,104
18,regular,PHI,1957,18,19,Fort Wayne Pistons,0,97,105
19,regular,PHI,1957,19,20,Boston Celtics,0,116,110
20,regular,PHI,1957,21,21,Philadelphia Warriors,0,108,117
21,regular,PHI,1957,22,22,St. Louis Hawks,0,101,91
22,regular,PHI,1957,23,23,Minneapolis Lakers,0,107,97
23,regular,PHI,1957,24,24,Rochester Royals,1,93,98
24,regular,PHI,1957,25,25,St. Louis Hawks,1,95,102
25,regular,PHI,1957,26,26,Philadelphia Warriors,1,104,103
26,regular,PHI,1957,27,27,Boston Celtics,1,92,105
27,regular,PHI,1957,28,28,New York Knicks,0,106,102
28,regular,PHI,1957,29,29,New York Knicks,1,111,126
29,regular,PHI,1957,30,30,Boston Celtics,0,116,106
30,regular,PHI,1957,31,31,Philadelphia Warriors,0,128,123
31,regular,PHI,1957,32,32,Minneapolis Lakers,0,86,93
32,regular,PHI,1957,33,33,Minneapolis Lakers,0,110,118
33,regular,PHI,1957,34,34,Rochester Royals,1,97,88
34,regular,PHI,1957,35,35,Rochester Royals,0,91,85
35,regular,PHI,1957,36,36,Philadelphia Warriors,1,108,103
36,regular,PHI,1957,37,37,Philadelphia Warriors,0,94,96
37,regular,PHI,1957,38,38,St. Louis Hawks,0,96,104
38,regular,PHI,1957,39,39,Fort Wayne Pistons,0,101,98
39,regular,PHI,1957,40,40,New York Knicks,1,88,90
40,regular,PHI,1957,42,41,Boston Celtics,1,108,140
41,regular,PHI,1957,43,42,New York Knicks,0,115,97
42,regular,PHI,1957,44,43,Rochester Royals,1,99,95
43,regular,PHI,1957,45,44,Minneapolis Lakers,0,94,93
44,regular,PHI,1957,46,45,Minneapolis Lakers,0,112,96
45,regular,PHI,1957,47,46,Boston Celtics,1,119,116
46,regular,PHI,1957,48,47,Boston Celtics,0,105,104
47,regular,PHI,1957,49,48,Philadelphia Warriors,1,100,107
48,regular,PHI,1957,50,49,Fort Wayne Pistons,0,104,95
49,regular,PHI,1957,51,50,Boston Celtics,0,101,105
50,regular,PHI,1957,52,51,New York Knicks,0,100,119
51,regular,PHI,1957,53,52,St. Louis Hawks,0,112,110
52,regular,PHI,1957,54,53,New York Knicks,1,101,89
53,regular,PHI,1957,55,54,New York Knicks,0,102,100
54,regular,PHI,1957,56,55,St. Louis Hawks,0,101,107
55,regular,PHI,1957,57,56,Rochester Royals,0,95,104
56,regular,PHI,1957,58,57,Boston Celtics,0,116,106
57,regular,PHI,1957,59,58,Philadelphia Warriors,0,92,86
58,regular,PHI,1957,60,59,Minneapolis Lakers,1,103,101
59,regular,PHI,1957,61,60,Rochester Royals,0,109,93
60,regular,PHI,1957,63,61,Fort Wayne Pistons,1,102,108
61,regular,PHI,1957,64,62,Minneapolis Lakers,0,120,108
62,regular,PHI,1957,65,63,St. Louis Hawks,0,108,93
63,regular,PHI,1957,66,64,Fort Wayne Pistons,0,123,112
64,regular,PHI,1957,67,65,Philadelphia Warriors,0,85,98
65,regular,PHI,1957,68,66,Philadelphia Warriors,0,112,86
66,regular,PHI,1957,69,67,New York Knicks,1,99,92
67,regular,PHI,1957,70,68,New York Knicks,0,93,100
68,regular,PHI,1957,71,69,New York Knicks,0,94,99
69,regular,PHI,1957,72,70,Boston Celtics,0,104,102
70,regular,PHI,1957,73,71,Boston Celtics,1,94,92
71,regular,PHI,1957,74,72,Fort Wayne Pistons,1,81,114
0,playoff,PHI,1958,0,1,Philadelphia Warriors,0,86,82
1,playoff,PHI,1958,1,2,Philadelphia Warriors,1,93,95
2,playoff,PHI,1958,2,3,Philadelphia Warriors,0,88,101
0,regular,PHI,1958,0,1,Philadelphia Warriors,0,103,85
1,regular,PHI,1958,1,2,Cincinnati Royals,1,100,110
2,regular,PHI,1958,2,3,Minneapolis Lakers,0,113,100
3,regular,PHI,1958,3,4,Boston Celtics,1,83,107
4,regular,PHI,1958,4,5,Boston Celtics,0,95,113
5,regular,PHI,1958,5,6,St. Louis Hawks,1,101,115
6,regular,PHI,1958,6,7,New York Knicks,0,99,104
7,regular,PHI,1958,7,8,Philadelphia Warriors,1,97,94
8,regular,PHI,1958,8,9,St. Louis Hawks,0,91,86
9,regular,PHI,1958,9,10,St. Louis Hawks,1,101,118
10,regular,PHI,1958,10,11,Minneapolis Lakers,1,110,98
11,regular,PHI,1958,11,12,Cincinnati Royals,0,98,102
12,regular,PHI,1958,12,13,New York Knicks,1,119,115
13,regular,PHI,1958,13,14,Philadelphia Warriors,0,92,87
14,regular,PHI,1958,14,15,Philadelphia Warriors,1,98,102
15,regular,PHI,1958,15,16,Boston Celtics,1,112,118
16,regular,PHI,1958,16,17,Boston Celtics,0,118,109
17,regular,PHI,1958,17,18,Philadelphia Warriors,0,119,96
18,regular,PHI,1958,18,19,Detroit Pistons,0,118,91
19,regular,PHI,1958,19,20,Minneapolis Lakers,1,113,121
20,regular,PHI,1958,21,21,Minneapolis Lakers,0,114,104
21,regular,PHI,1958,22,22,Minneapolis Lakers,1,95,110
22,regular,PHI,1958,23,23,Cincinnati Royals,0,104,100
23,regular,PHI,1958,24,24,Cincinnati Royals,0,109,83
24,regular,PHI,1958,25,25,New York Knicks,1,117,123
25,regular,PHI,1958,26,26,Cincinnati Royals,1,122,113
26,regular,PHI,1958,27,27,St. Louis Hawks,0,136,146
27,regular,PHI,1958,28,28,Detroit Pistons,0,119,93
28,regular,PHI,1958,29,29,New York Knicks,0,134,130
29,regular,PHI,1958,30,30,Cincinnati Royals,0,104,100
30,regular,PHI,1958,31,31,Detroit Pistons,1,111,117
31,regular,PHI,1958,32,32,Philadelphia Warriors,0,105,97
32,regular,PHI,1958,33,33,Minneapolis Lakers,0,120,109
33,regular,PHI,1958,34,34,New York Knicks,0,98,131
34,regular,PHI,1958,35,35,Boston Celtics,0,115,106
35,regular,PHI,1958,36,36,Philadelphia Warriors,1,111,96
36,regular,PHI,1958,37,37,Detroit Pistons,1,107,109
37,regular,PHI,1958,38,38,Minneapolis Lakers,0,127,122
38,regular,PHI,1958,39,39,Cincinnati Royals,1,100,105
39,regular,PHI,1958,40,40,Detroit Pistons,0,135,109
40,regular,PHI,1958,42,41,St. Louis Hawks,0,112,96
41,regular,PHI,1958,43,42,Boston Celtics,1,99,120
42,regular,PHI,1958,44,43,New York Knicks,1,120,123
43,regular,PHI,1958,45,44,New York Knicks,0,112,108
44,regular,PHI,1958,46,45,Cincinnati Royals,0,109,115
45,regular,PHI,1958,47,46,Philadelphia Warriors,1,101,88
46,regular,PHI,1958,48,47,Boston Celtics,0,112,100
47,regular,PHI,1958,49,48,Boston Celtics,1,95,118
48,regular,PHI,1958,50,49,New York Knicks,1,110,102
49,regular,PHI,1958,51,50,Detroit Pistons,0,83,87
50,regular,PHI,1958,52,51,Minneapolis Lakers,1,97,91
51,regular,PHI,1958,53,52,St. Louis Hawks,1,102,100
52,regular,PHI,1958,54,53,Detroit Pistons,1,113,118
53,regular,PHI,1958,55,54,New York Knicks,0,105,102
54,regular,PHI,1958,56,55,St. Louis Hawks,0,102,103
55,regular,PHI,1958,57,56,Boston Celtics,0,123,98
56,regular,PHI,1958,58,57,Boston Celtics,0,84,76
57,regular,PHI,1958,59,58,Boston Celtics,1,101,119
58,regular,PHI,1958,60,59,Philadelphia Warriors,0,108,98
59,regular,PHI,1958,61,60,Cincinnati Royals,0,113,105
60,regular,PHI,1958,63,61,Detroit Pistons,1,98,120
61,regular,PHI,1958,64,62,New York Knicks,0,116,110
62,regular,PHI,1958,65,63,Philadelphia Warriors,0,97,110
63,regular,PHI,1958,66,64,New York Knicks,1,112,115
64,regular,PHI,1958,67,65,St. Louis Hawks,0,101,92
65,regular,PHI,1958,68,66,Minneapolis Lakers,0,119,90
66,regular,PHI,1958,69,67,Philadelphia Warriors,1,91,97
67,regular,PHI,1958,70,68,Boston Celtics,0,100,107
68,regular,PHI,1958,71,69,New York Knicks,0,102,91
69,regular,PHI,1958,72,70,St. Louis Hawks,1,100,102
70,regular,PHI,1958,73,71,Detroit Pistons,0,111,90
71,regular,PHI,1958,74,72,Philadelphia Warriors,0,110,99
0,playoff,PHI,1959,0,1,New York Knicks,1,129,123
1,playoff,PHI,1959,1,2,New York Knicks,0,131,115
2,playoff,PHI,1959,3,3,Boston Celtics,1,109,131
3,playoff,PHI,1959,4,4,Boston Celtics,0,120,118
4,playoff,PHI,1959,5,5,Boston Celtics,1,111,133
5,playoff,PHI,1959,6,6,Boston Celtics,0,119,107
6,playoff,PHI,1959,7,7,Boston Celtics,1,108,129
7,playoff,PHI,1959,8,8,Boston Celtics,0,133,121
8,playoff,PHI,1959,9,9,Boston Celtics,1,125,130
0,regular,PHI,1959,0,1,Detroit Pistons,0,103,94
1,regular,PHI,1959,1,2,Philadelphia Warriors,0,109,110
2,regular,PHI,1959,2,3,Cincinnati Royals,0,130,108
3,regular,PHI,1959,3,4,Boston Celtics,0,115,117
4,regular,PHI,1959,4,5,Philadelphia Warriors,1,103,98
5,regular,PHI,1959,5,6,Minneapolis Lakers,0,101,97
6,regular,PHI,1959,6,7,Cincinnati Royals,1,116,115
7,regular,PHI,1959,7,8,Detroit Pistons,1,111,109
8,regular,PHI,1959,8,9,New York Knicks,0,92,96
9,regular,PHI,1959,9,10,St. Louis Hawks,1,120,94
10,regular,PHI,1959,10,11,Minneapolis Lakers,1,102,121
11,regular,PHI,1959,11,12,New York Knicks,1,99,114
12,regular,PHI,1959,12,13,Philadelphia Warriors,1,107,110
13,regular,PHI,1959,13,14,St. Louis Hawks,0,107,112
14,regular,PHI,1959,14,15,St. Louis Hawks,1,98,107
15,regular,PHI,1959,15,16,Detroit Pistons,1,93,101
16,regular,PHI,1959,16,17,Minneapolis Lakers,0,105,108
17,regular,PHI,1959,17,18,Boston Celtics,0,114,116
18,regular,PHI,1959,18,19,Boston Celtics,1,101,92
19,regular,PHI,1959,19,20,Boston Celtics,0,108,104
20,regular,PHI,1959,21,21,Philadelphia Warriors,0,106,90
21,regular,PHI,1959,22,22,Cincinnati Royals,1,97,94
22,regular,PHI,1959,23,23,Minneapolis Lakers,1,101,99
23,regular,PHI,1959,24,24,Philadelphia Warriors,0,115,100
24,regular,PHI,1959,25,25,Detroit Pistons,1,101,95
25,regular,PHI,1959,26,26,Boston Celtics,0,104,108
26,regular,PHI,1959,27,27,Cincinnati Royals,0,120,121
27,regular,PHI,1959,28,28,New York Knicks,1,94,108
28,regular,PHI,1959,29,29,New York Knicks,0,102,106
29,regular,PHI,1959,30,30,Boston Celtics,1,105,107
30,regular,PHI,1959,31,31,Minneapolis Lakers,0,113,118
31,regular,PHI,1959,32,32,Minneapolis Lakers,0,105,106
32,regular,PHI,1959,33,33,Philadelphia Warriors,1,117,107
33,regular,PHI,1959,34,34,Detroit Pistons,0,118,94
34,regular,PHI,1959,35,35,New York Knicks,1,108,118
35,regular,PHI,1959,36,36,Philadelphia Warriors,0,111,99
36,regular,PHI,1959,37,37,Cincinnati Royals,1,145,138
37,regular,PHI,1959,38,38,Cincinnati Royals,0,127,110
38,regular,PHI,1959,39,39,Philadelphia Warriors,0,119,104
39,regular,PHI,1959,40,40,Minneapolis Lakers,0,111,105
40,regular,PHI,1959,42,41,St. Louis Hawks,1,89,102
41,regular,PHI,1959,43,42,New York Knicks,0,118,120
42,regular,PHI,1959,44,43,Boston Celtics,0,134,112
43,regular,PHI,1959,45,44,Cincinnati Royals,0,123,102
44,regular,PHI,1959,46,45,Cincinnati Royals,1,104,109
45,regular,PHI,1959,47,46,Detroit Pistons,1,121,107
46,regular,PHI,1959,48,47,Minneapolis Lakers,1,109,112
47,regular,PHI,1959,49,48,Minneapolis Lakers,0,117,91
48,regular,PHI,1959,50,49,New York Knicks,0,117,119
49,regular,PHI,1959,51,50,Boston Celtics,1,137,139
50,regular,PHI,1959,52,51,New York Knicks,1,114,115
51,regular,PHI,1959,53,52,St. Louis Hawks,0,111,113
52,regular,PHI,1959,54,53,New York Knicks,0,98,111
53,regular,PHI,1959,55,54,Detroit Pistons,0,122,103
54,regular,PHI,1959,56,55,New York Knicks,0,113,104
55,regular,PHI,1959,57,56,St. Louis Hawks,0,94,99
56,regular,PHI,1959,58,57,Detroit Pistons,0,114,118
57,regular,PHI,1959,59,58,Boston Celtics,1,121,124
58,regular,PHI,1959,60,59,Philadelphia Warriors,0,121,101
59,regular,PHI,1959,61,60,Boston Celtics,0,113,105
60,regular,PHI,1959,63,61,Philadelphia Warriors,1,112,113
61,regular,PHI,1959,64,62,Detroit Pistons,0,139,108
62,regular,PHI,1959,65,63,Cincinnati Royals,0,109,113
63,regular,PHI,1959,66,64,St. Louis Hawks,0,130,111
64,regular,PHI,1959,67,65,St. Louis Hawks,1,113,128
65,regular,PHI,1959,68,66,New York Knicks,0,140,115
66,regular,PHI,1959,69,67,New York Knicks,1,127,120
67,regular,PHI,1959,70,68,Boston Celtics,1,114,120
68,regular,PHI,1959,71,69,Boston Celtics,0,142,118
69,regular,PHI,1959,72,70,Philadelphia Warriors,0,114,118
70,regular,PHI,1959,73,71,Philadelphia Warriors,0,133,103
71,regular,PHI,1959,74,72,St. Louis Hawks,0,130,132
0,playoff,PHI,1960,0,1,Philadelphia Warriors,1,92,115
1,playoff,PHI,1960,1,2,Philadelphia Warriors,0,125,119
2,playoff,PHI,1960,2,3,Philadelphia Warriors,1,112,132
0,regular,PHI,1960,0,1,Boston Celtics,0,109,121
1,regular,PHI,1960,1,2,Detroit Pistons,1,102,117
2,regular,PHI,1960,2,3,Cincinnati Royals,1,136,127
3,regular,PHI,1960,3,4,Minneapolis Lakers,0,117,108
4,regular,PHI,1960,4,5,Philadelphia Warriors,1,113,124
5,regular,PHI,1960,5,6,Cincinnati Royals,0,101,103
6,regular,PHI,1960,6,7,Detroit Pistons,0,118,107
7,regular,PHI,1960,7,8,New York Knicks,1,113,104
8,regular,PHI,1960,8,9,New York Knicks,0,116,108
9,regular,PHI,1960,9,10,Cincinnati Royals,0,121,116
10,regular,PHI,1960,10,11,Boston Celtics,0,138,103
11,regular,PHI,1960,11,12,Boston Celtics,1,101,114
12,regular,PHI,1960,12,13,Philadelphia Warriors,0,116,107
13,regular,PHI,1960,13,14,Philadelphia Warriors,0,103,114
14,regular,PHI,1960,14,15,New York Knicks,1,120,107
15,regular,PHI,1960,15,16,Minneapolis Lakers,1,100,93
16,regular,PHI,1960,16,17,St. Louis Hawks,1,95,112
17,regular,PHI,1960,17,18,Cincinnati Royals,1,111,105
18,regular,PHI,1960,18,19,St. Louis Hawks,0,101,106
19,regular,PHI,1960,19,20,St. Louis Hawks,0,130,121
20,regular,PHI,1960,21,21,Minneapolis Lakers,0,108,95
21,regular,PHI,1960,22,22,Minneapolis Lakers,0,93,89
22,regular,PHI,1960,23,23,Minneapolis Lakers,0,86,96
23,regular,PHI,1960,24,24,New York Knicks,1,121,152
24,regular,PHI,1960,25,25,Philadelphia Warriors,0,150,121
25,regular,PHI,1960,26,26,New York Knicks,0,116,113
26,regular,PHI,1960,27,27,Detroit Pistons,1,112,120
27,regular,PHI,1960,28,28,Boston Celtics,0,127,132
28,regular,PHI,1960,29,29,Philadelphia Warriors,0,121,129
29,regular,PHI,1960,30,30,St. Louis Hawks,0,117,104
30,regular,PHI,1960,31,31,St. Louis Hawks,1,106,120
31,regular,PHI,1960,32,32,Cincinnati Royals,1,131,127
32,regular,PHI,1960,33,33,Minneapolis Lakers,1,109,98
33,regular,PHI,1960,34,34,Boston Celtics,0,114,113
34,regular,PHI,1960,35,35,Boston Celtics,1,120,127
35,regular,PHI,1960,36,36,Boston Celtics,0,145,143
36,regular,PHI,1960,37,37,Cincinnati Royals,0,132,114
37,regular,PHI,1960,38,38,Detroit Pistons,0,118,107
38,regular,PHI,1960,39,39,Philadelphia Warriors,1,112,119
39,regular,PHI,1960,40,40,Detroit Pistons,0,108,103
40,regular,PHI,1960,42,41,Boston Celtics,0,127,120
41,regular,PHI,1960,43,42,Philadelphia Warriors,0,131,132
42,regular,PHI,1960,44,43,St. Louis Hawks,0,119,112
43,regular,PHI,1960,45,44,St. Louis Hawks,1,140,141
44,regular,PHI,1960,46,45,New York Knicks,0,129,117
45,regular,PHI,1960,47,46,Philadelphia Warriors,0,123,129
46,regular,PHI,1960,48,47,Boston Celtics,1,121,130
47,regular,PHI,1960,49,48,Boston Celtics,0,110,131
48,regular,PHI,1960,50,49,Detroit Pistons,0,114,121
49,regular,PHI,1960,51,50,Detroit Pistons,1,144,108
50,regular,PHI,1960,52,51,Minneapolis Lakers,1,119,112
51,regular,PHI,1960,53,52,St. Louis Hawks,1,110,117
52,regular,PHI,1960,54,53,New York Knicks,1,119,102
53,regular,PHI,1960,55,54,Philadelphia Warriors,0,137,110
54,regular,PHI,1960,56,55,Boston Celtics,1,100,124
55,regular,PHI,1960,57,56,Philadelphia Warriors,1,126,129
56,regular,PHI,1960,58,57,Cincinnati Royals,0,135,112
57,regular,PHI,1960,59,58,Cincinnati Royals,0,117,111
58,regular,PHI,1960,60,59,Minneapolis Lakers,0,110,109
59,regular,PHI,1960,61,60,New York Knicks,0,116,109
60,regular,PHI,1960,63,61,Minneapolis Lakers,0,121,119
61,regular,PHI,1960,64,62,New York Knicks,1,116,125
62,regular,PHI,1960,65,63,Philadelphia Warriors,1,116,123
63,regular,PHI,1960,66,64,Philadelphia Warriors,0,136,122
64,regular,PHI,1960,67,65,New York Knicks,0,126,121
65,regular,PHI,1960,68,66,Detroit Pistons,0,122,120
66,regular,PHI,1960,69,67,Cincinnati Royals,1,133,135
67,regular,PHI,1960,70,68,Detroit Pistons,1,110,128
68,regular,PHI,1960,71,69,St. Louis Hawks,0,110,105
69,regular,PHI,1960,72,70,New York Knicks,0,114,111
70,regular,PHI,1960,73,71,New York Knicks,1,124,121
71,regular,PHI,1960,74,72,Boston Celtics,0,149,108
72,regular,PHI,1960,75,73,New York Knicks,0,132,115
73,regular,PHI,1960,76,74,Boston Celtics,1,117,126
74,regular,PHI,1960,77,75,Philadelphia Warriors,0,137,126
0,playoff,PHI,1961,0,1,Philadelphia Warriors,1,115,107
1,playoff,PHI,1961,1,2,Philadelphia Warriors,0,115,114
2,playoff,PHI,1961,2,3,Philadelphia Warriors,1,106,103
3,playoff,PHI,1961,4,4,Boston Celtics,1,115,128
4,playoff,PHI,1961,5,5,Boston Celtics,0,115,98
5,playoff,PHI,1961,6,6,Boston Celtics,1,110,133
6,playoff,PHI,1961,7,7,Boston Celtics,0,107,120
7,playoff,PHI,1961,8,8,Boston Celtics,1,101,123
0,regular,PHI,1961,0,1,Philadelphia Warriors,0,123,133
1,regular,PHI,1961,1,2,St. Louis Hawks,1,100,123
2,regular,PHI,1961,2,3,Cincinnati Royals,1,140,143
