,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
10,regular,GSW,1956,10,11,St. Louis Hawks,1,95,108
11,regular,GSW,1956,11,12,St. Louis Hawks,0,115,98
12,regular,GSW,1956,12,13,New York Knicks,1,109,102
13,regular,GSW,1956,13,14,Rochester Royals,1,84,107
14,regular,GSW,1956,14,15,Minneapolis Lakers,0,116,103
15,regular,GSW,1956,15,16,Syracuse Nationals,0,101,92
16,regular,GSW,1956,16,17,Fort Wayne Pistons,1,91,96
17,regular,GSW,1956,17,18,Boston Celtics,0,109,108
18,regular,GSW,1956,18,19,Fort Wayne Pistons,0,80,73
19,regular,GSW,1956,19,20,Syracuse Nationals,1,79,99
20,regular,GSW,1956,21,21,Rochester Royals,1,96,92
21,regular,GSW,1956,22,22,New York Knicks,0,97,108
22,regular,GSW,1956,23,23,New York Knicks,1,79,80
23,regular,GSW,1956,24,24,Syracuse Nationals,0,112,83
24,regular,GSW,1956,25,25,Boston Celtics,1,113,121
25,regular,GSW,1956,26,26,Rochester Royals,0,130,100
26,regular,GSW,1956,27,27,Fort Wayne Pistons,0,102,82
27,regular,GSW,1956,28,28,Syracuse Nationals,1,88,87
28,regular,GSW,1956,29,29,Fort Wayne Pistons,0,81,92
29,regular,GSW,1956,30,30,New York Knicks,0,104,97
30,regular,GSW,1956,31,31,New York Knicks,1,95,83
31,regular,GSW,1956,32,32,St. Louis Hawks,0,109,107
32,regular,GSW,1956,33,33,Rochester Royals,1,97,94
33,regular,GSW,1956,34,34,Rochester Royals,0,123,94
34,regular,GSW,1956,35,35,Boston Celtics,0,103,104
35,regular,GSW,1956,36,36,St. Louis Hawks,1,108,96
36,regular,GSW,1956,37,37,Minneapolis Lakers,0,94,105
37,regular,GSW,1956,38,38,Fort Wayne Pistons,0,91,92
38,regular,GSW,1956,39,39,Boston Celtics,1,129,115
39,regular,GSW,1956,40,40,Boston Celtics,0,120,104
40,regular,GSW,1956,42,41,Syracuse Nationals,0,112,100
41,regular,GSW,1956,43,42,Syracuse Nationals,1,89,100
42,regular,GSW,1956,44,43,Minneapolis Lakers,1,108,85
43,regular,GSW,1956,45,44,Fort Wayne Pistons,1,85,99
44,regular,GSW,1956,46,45,New York Knicks,1,95,105
45,regular,GSW,1956,47,46,New York Knicks,0,104,105
46,regular,GSW,1956,48,47,New York Knicks,0,88,87
47,regular,GSW,1956,49,48,Rochester Royals,0,96,105
48,regular,GSW,1956,50,49,St. Louis Hawks,1,93,105
49,regular,GSW,1956,51,50,Syracuse Nationals,0,128,95
50,regular,GSW,1956,52,51,St. Louis Hawks,0,108,97
51,regular,GSW,1956,53,52,Minneapolis Lakers,1,117,102
52,regular,GSW,1956,54,53,St. Louis Hawks,1,87,79
53,regular,GSW,1956,55,54,Fort Wayne Pistons,0,105,94
54,regular,GSW,1956,56,55,Fort Wayne Pistons,0,101,78
55,regular,GSW,1956,57,56,Minneapolis Lakers,0,134,111
56,regular,GSW,1956,58,57,Boston Celtics,0,115,101
57,regular,GSW,1956,59,58,Boston Celtics,1,118,120
58,regular,GSW,1956,60,59,New York Knicks,0,108,117
59,regular,GSW,1956,61,60,Boston Celtics,0,135,129
60,regular,GSW,1956,63,61,Syracuse Nationals,1,87,85
61,regular,GSW,1956,64,62,Rochester Royals,0,86,81
62,regular,GSW,1956,65,63,Minneapolis Lakers,0,100,102
63,regular,GSW,1956,66,64,Syracuse Nationals,0,102,96
64,regular,GSW,1956,67,65,Boston Celtics,1,114,128
65,regular,GSW,1956,68,66,St. Louis Hawks,0,97,102
66,regular,GSW,1956,69,67,New York Knicks,0,108,87
67,regular,GSW,1956,70,68,Boston Celtics,0,142,120
68,regular,GSW,1956,71,69,Rochester Royals,1,96,111
69,regular,GSW,1956,72,70,Syracuse Nationals,1,88,99
70,regular,GSW,1956,73,71,St. Louis Hawks,0,116,113
71,regular,GSW,1956,74,72,New York Knicks,1,108,115
0,playoff,GSW,1957,0,1,Syracuse Nationals,0,96,103
1,playoff,GSW,1957,1,2,Syracuse Nationals,1,80,91
0,regular,GSW,1957,0,1,Syracuse Nationals,0,103,109
1,regular,GSW,1957,1,2,Fort Wayne Pistons,0,116,81
2,regular,GSW,1957,2,3,Rochester Royals,1,80,81
3,regular,GSW,1957,3,4,Rochester Royals,0,93,95
4,regular,GSW,1957,4,5,New York Knicks,0,83,81
5,regular,GSW,1957,5,6,New York Knicks,1,95,106
6,regular,GSW,1957,6,7,Rochester Royals,0,92,83
7,regular,GSW,1957,7,8,Minneapolis Lakers,0,123,97
8,regular,GSW,1957,8,9,Syracuse Nationals,0,109,96
9,regular,GSW,1957,9,10,Syracuse Nationals,1,97,99
10,regular,GSW,1957,10,11,Boston Celtics,1,83,95
11,regular,GSW,1957,11,12,Boston Celtics,0,78,101
12,regular,GSW,1957,12,13,Fort Wayne Pistons,0,98,88
13,regular,GSW,1957,13,14,Fort Wayne Pistons,1,88,112
14,regular,GSW,1957,14,15,Minneapolis Lakers,0,98,113
15,regular,GSW,1957,15,16,New York Knicks,0,110,99
16,regular,GSW,1957,16,17,St. Louis Hawks,1,107,95
17,regular,GSW,1957,17,18,Minneapolis Lakers,1,96,106
18,regular,GSW,1957,18,19,Boston Celtics,0,113,111
19,regular,GSW,1957,19,20,Rochester Royals,1,91,92
20,regular,GSW,1957,21,21,Minneapolis Lakers,0,114,111
21,regular,GSW,1957,22,22,St. Louis Hawks,0,115,99
22,regular,GSW,1957,23,23,Syracuse Nationals,1,117,108
23,regular,GSW,1957,24,24,Boston Celtics,0,116,104
24,regular,GSW,1957,25,25,New York Knicks,1,95,90
25,regular,GSW,1957,26,26,Boston Celtics,0,89,82
26,regular,GSW,1957,27,27,Boston Celtics,1,97,120
27,regular,GSW,1957,28,28,New York Knicks,0,112,87
28,regular,GSW,1957,29,29,Syracuse Nationals,0,103,104
29,regular,GSW,1957,30,30,Fort Wayne Pistons,1,99,104
30,regular,GSW,1957,31,31,Boston Celtics,0,87,100
31,regular,GSW,1957,32,32,St. Louis Hawks,0,82,81
32,regular,GSW,1957,33,33,St. Louis Hawks,0,96,92
33,regular,GSW,1957,34,34,Rochester Royals,1,81,78
34,regular,GSW,1957,35,35,Syracuse Nationals,1,123,128
35,regular,GSW,1957,36,36,Rochester Royals,0,94,95
36,regular,GSW,1957,37,37,Rochester Royals,0,112,93
37,regular,GSW,1957,38,38,New York Knicks,0,116,82
38,regular,GSW,1957,39,39,New York Knicks,1,90,101
39,regular,GSW,1957,40,40,Syracuse Nationals,0,103,108
40,regular,GSW,1957,42,41,Syracuse Nationals,0,96,94
41,regular,GSW,1957,43,42,St. Louis Hawks,1,102,104
42,regular,GSW,1957,44,43,New York Knicks,0,99,93
43,regular,GSW,1957,45,44,St. Louis Hawks,0,107,96
44,regular,GSW,1957,46,45,Fort Wayne Pistons,1,98,101
45,regular,GSW,1957,47,46,Boston Celtics,0,87,107
46,regular,GSW,1957,48,47,Boston Celtics,1,95,105
47,regular,GSW,1957,49,48,New York Knicks,1,110,114
48,regular,GSW,1957,50,49,New York Knicks,0,106,102
49,regular,GSW,1957,51,50,Syracuse Nationals,0,107,100
50,regular,GSW,1957,52,51,Rochester Royals,0,110,108
51,regular,GSW,1957,53,52,Fort Wayne Pistons,1,91,103
52,regular,GSW,1957,54,53,St. Louis Hawks,1,101,87
53,regular,GSW,1957,55,54,Minneapolis Lakers,1,100,101
54,regular,GSW,1957,56,55,St. Louis Hawks,0,93,90
55,regular,GSW,1957,57,56,Boston Celtics,1,98,103
56,regular,GSW,1957,58,57,Fort Wayne Pistons,0,99,89
57,regular,GSW,1957,59,58,Minneapolis Lakers,0,105,104
58,regular,GSW,1957,60,59,New York Knicks,0,123,115
59,regular,GSW,1957,61,60,Syracuse Nationals,1,86,92
60,regular,GSW,1957,63,61,Boston Celtics,0,117,109
61,regular,GSW,1957,64,62,St. Louis Hawks,1,112,113
62,regular,GSW,1957,65,63,Minneapolis Lakers,0,129,112
63,regular,GSW,1957,66,64,Boston Celtics,1,80,90
64,regular,GSW,1957,67,65,Syracuse Nationals,0,98,85
65,regular,GSW,1957,68,66,Syracuse Nationals,1,86,112
66,regular,GSW,1957,69,67,Fort Wayne Pistons,0,114,80
67,regular,GSW,1957,70,68,Rochester Royals,1,79,82
68,regular,GSW,1957,71,69,Fort Wayne Pistons,0,114,100
69,regular,GSW,1957,72,70,New York Knicks,1,103,104
70,regular,GSW,1957,73,71,Minneapolis Lakers,0,94,100
71,regular,GSW,1957,74,72,Minneapolis Lakers,1,97,114
0,playoff,GSW,1958,0,1,Syracuse Nationals,1,82,86
1,playoff,GSW,1958,1,2,Syracuse Nationals,0,95,93
2,playoff,GSW,1958,2,3,Syracuse Nationals,1,101,88
3,playoff,GSW,1958,4,4,Boston Celtics,1,98,107
4,playoff,GSW,1958,5,5,Boston Celtics,0,87,109
5,playoff,GSW,1958,6,6,Boston Celtics,1,92,106
6,playoff,GSW,1958,7,7,Boston Celtics,0,112,97
7,playoff,GSW,1958,8,8,Boston Celtics,1,88,93
0,regular,GSW,1958,0,1,Syracuse Nationals,1,85,103
1,regular,GSW,1958,1,2,Detroit Pistons,1,112,100
2,regular,GSW,1958,2,3,Minneapolis Lakers,0,118,108
3,regular,GSW,1958,3,4,New York Knicks,1,105,123
4,regular,GSW,1958,4,5,New York Knicks,0,113,101
5,regular,GSW,1958,5,6,Minneapolis Lakers,0,119,108
6,regular,GSW,1958,6,7,St. Louis Hawks,1,100,105
7,regular,GSW,1958,7,8,Cincinnati Royals,1,106,101
8,regular,GSW,1958,8,9,Syracuse Nationals,0,94,97
9,regular,GSW,1958,9,10,Boston Celtics,1,89,111
10,regular,GSW,1958,10,11,Detroit Pistons,0,91,95
11,regular,GSW,1958,11,12,Cincinnati Royals,0,89,99
12,regular,GSW,1958,12,13,Minneapolis Lakers,0,105,98
13,regular,GSW,1958,13,14,Syracuse Nationals,1,87,92
14,regular,GSW,1958,14,15,Syracuse Nationals,0,102,98
15,regular,GSW,1958,15,16,New York Knicks,0,111,83
16,regular,GSW,1958,16,17,Syracuse Nationals,0,96,119
17,regular,GSW,1958,17,18,St. Louis Hawks,0,124,109
18,regular,GSW,1958,18,19,Boston Celtics,0,106,112
19,regular,GSW,1958,19,20,Cincinnati Royals,1,88,99
20,regular,GSW,1958,21,21,Detroit Pistons,1,100,97
21,regular,GSW,1958,22,22,Detroit Pistons,0,96,101
22,regular,GSW,1958,23,23,Boston Celtics,1,94,112
23,regular,GSW,1958,24,24,Minneapolis Lakers,1,102,108
24,regular,GSW,1958,25,25,New York Knicks,1,100,126
25,regular,GSW,1958,26,26,Boston Celtics,0,115,105
26,regular,GSW,1958,27,27,Boston Celtics,0,110,106
27,regular,GSW,1958,28,28,New York Knicks,0,122,115
28,regular,GSW,1958,29,29,Syracuse Nationals,1,97,105
29,regular,GSW,1958,30,30,St. Louis Hawks,0,95,93
30,regular,GSW,1958,31,31,Cincinnati Royals,1,94,106
31,regular,GSW,1958,32,32,Detroit Pistons,1,78,81
32,regular,GSW,1958,33,33,Syracuse Nationals,0,96,111
33,regular,GSW,1958,34,34,St. Louis Hawks,0,124,93
34,regular,GSW,1958,35,35,New York Knicks,1,115,110
35,regular,GSW,1958,36,36,St. Louis Hawks,1,110,109
36,regular,GSW,1958,37,37,Detroit Pistons,0,108,113
37,regular,GSW,1958,38,38,New York Knicks,0,117,116
38,regular,GSW,1958,39,39,Boston Celtics,0,116,104
39,regular,GSW,1958,40,40,Boston Celtics,1,113,114
40,regular,GSW,1958,42,41,Syracuse Nationals,0,88,101
41,regular,GSW,1958,43,42,Cincinnati Royals,1,102,92
42,regular,GSW,1958,44,43,St. Louis Hawks,1,125,112
43,regular,GSW,1958,45,44,Detroit Pistons,1,93,115
44,regular,GSW,1958,46,45,St. Louis Hawks,0,109,123
45,regular,GSW,1958,47,46,Boston Celtics,0,116,96
46,regular,GSW,1958,48,47,Boston Celtics,1,110,101
47,regular,GSW,1958,49,48,Detroit Pistons,0,106,86
48,regular,GSW,1958,50,49,New York Knicks,0,131,120
49,regular,GSW,1958,51,50,Minneapolis Lakers,0,107,103
50,regular,GSW,1958,52,51,Minneapolis Lakers,1,112,102
51,regular,GSW,1958,53,52,Cincinnati Royals,0,100,103
52,regular,GSW,1958,54,53,St. Louis Hawks,0,105,98
53,regular,GSW,1958,55,54,Detroit Pistons,0,115,98
54,regular,GSW,1958,56,55,Syracuse Nationals,1,98,108
55,regular,GSW,1958,57,56,Boston Celtics,0,96,110
56,regular,GSW,1958,58,57,Minneapolis Lakers,1,99,106
57,regular,GSW,1958,59,58,Boston Celtics,0,123,103
58,regular,GSW,1958,60,59,Syracuse Nationals,0,110,97
59,regular,GSW,1958,61,60,New York Knicks,0,117,111
60,regular,GSW,1958,63,61,Boston Celtics,0,97,99
61,regular,GSW,1958,64,62,Minneapolis Lakers,0,110,95
62,regular,GSW,1958,65,63,New York Knicks,1,132,110
63,regular,GSW,1958,66,64,New York Knicks,0,96,112
64,regular,GSW,1958,67,65,Syracuse Nationals,0,97,91
65,regular,GSW,1958,68,66,Cincinnati Royals,0,88,101
66,regular,GSW,1958,69,67,Minneapolis Lakers,1,92,102
67,regular,GSW,1958,70,68,Cincinnati Royals,0,97,91
68,regular,GSW,1958,71,69,Cincinnati Royals,0,108,110
69,regular,GSW,1958,72,70,New York Knicks,1,81,123
70,regular,GSW,1958,73,71,St. Louis Hawks,1,106,101
71,regular,GSW,1958,74,72,Syracuse Nationals,1,99,110
0,regular,GSW,1959,0,1,Syracuse Nationals,1,110,109
1,regular,GSW,1959,1,2,New York Knicks,0,94,100
2,regular,GSW,1959,2,3,New York Knicks,1,111,92
3,regular,GSW,1959,3,4,Detroit Pistons,0,91,107
4,regular,GSW,1959,4,5,Minneapolis Lakers,1,101,103
5,regular,GSW,1959,5,6,Syracuse Nationals,0,98,103
6,regular,GSW,1959,6,7,Cincinnati Royals,1,106,92
7,regular,GSW,1959,7,8,St. Louis Hawks,1,100,110
8,regular,GSW,1959,8,9,Minneapolis Lakers,0,106,101
9,regular,GSW,1959,9,10,Cincinnati Royals,0,108,90
10,regular,GSW,1959,10,11,Boston Celtics,1,100,105
11,regular,GSW,1959,11,12,Syracuse Nationals,0,110,107
12,regular,GSW,1959,12,13,St. Louis Hawks,0,106,105
13,regular,GSW,1959,13,14,Boston Celtics,0,94,107
14,regular,GSW,1959,14,15,New York Knicks,1,103,115
15,regular,GSW,1959,15,16,New York Knicks,0,103,100
16,regular,GSW,1959,16,17,Detroit Pistons,1,91,95
17,regular,GSW,1959,17,18,St. Louis Hawks,0,92,107
18,regular,GSW,1959,18,19,St. Louis Hawks,1,97,107
19,regular,GSW,1959,19,20,Cincinnati Royals,1,103,90
20,regular,GSW,1959,21,21,Syracuse Nationals,0,90,106
21,regular,GSW,1959,22,22,Boston Celtics,1,97,100
22,regular,GSW,1959,23,23,Boston Celtics,0,114,123
23,regular,GSW,1959,24,24,Detroit Pistons,1,95,97
24,regular,GSW,1959,25,25,Syracuse Nationals,1,100,115
25,regular,GSW,1959,26,26,Minneapolis Lakers,1,88,99
26,regular,GSW,1959,27,27,St. Louis Hawks,1,86,98
27,regular,GSW,1959,28,28,New York Knicks,0,106,93
28,regular,GSW,1959,29,29,St. Louis Hawks,0,114,108
29,regular,GSW,1959,30,30,Minneapolis Lakers,0,95,93
30,regular,GSW,1959,31,31,Boston Celtics,0,112,105
31,regular,GSW,1959,32,32,Syracuse Nationals,0,107,117
32,regular,GSW,1959,33,33,Minneapolis Lakers,0,95,111
33,regular,GSW,1959,34,34,Detroit Pistons,0,105,107
34,regular,GSW,1959,35,35,Syracuse Nationals,1,99,111
35,regular,GSW,1959,36,36,New York Knicks,0,103,97
36,regular,GSW,1959,37,37,New York Knicks,1,105,111
37,regular,GSW,1959,38,38,Syracuse Nationals,0,104,119
38,regular,GSW,1959,39,39,New York Knicks,0,95,91
39,regular,GSW,1959,40,40,Boston Celtics,0,105,98
40,regular,GSW,1959,42,41,Detroit Pistons,1,106,104
41,regular,GSW,1959,43,42,Minneapolis Lakers,1,98,119
42,regular,GSW,1959,44,43,Detroit Pistons,0,112,105
43,regular,GSW,1959,45,44,Boston Celtics,1,104,132
44,regular,GSW,1959,46,45,Minneapolis Lakers,0,125,111
45,regular,GSW,1959,47,46,Detroit Pistons,0,102,98
46,regular,GSW,1959,48,47,Cincinnati Royals,0,92,100
47,regular,GSW,1959,49,48,Cincinnati Royals,0,99,84
48,regular,GSW,1959,50,49,Boston Celtics,1,102,137
49,regular,GSW,1959,51,50,New York Knicks,1,113,105
50,regular,GSW,1959,52,51,Cincinnati Royals,1,103,120
51,regular,GSW,1959,53,52,Detroit Pistons,1,117,119
52,regular,GSW,1959,54,53,St. Louis Hawks,0,106,95
53,regular,GSW,1959,55,54,Minneapolis Lakers,1,97,109
54,regular,GSW,1959,56,55,St. Louis Hawks,1,93,100
55,regular,GSW,1959,57,56,Boston Celtics,0,121,113
56,regular,GSW,1959,58,57,Boston Celtics,1,118,120
57,regular,GSW,1959,59,58,Cincinnati Royals,0,106,94
58,regular,GSW,1959,60,59,Syracuse Nationals,1,101,121
59,regular,GSW,1959,61,60,Boston Celtics,0,84,95
60,regular,GSW,1959,63,61,Syracuse Nationals,0,113,112
61,regular,GSW,1959,64,62,New York Knicks,1,90,111
62,regular,GSW,1959,65,63,New York Knicks,0,134,123
63,regular,GSW,1959,66,64,Boston Celtics,0,109,125
64,regular,GSW,1959,67,65,Minneapolis Lakers,0,98,100
65,regular,GSW,1959,68,66,Detroit Pistons,0,116,107
66,regular,GSW,1959,69,67,New York Knicks,0,115,118
67,regular,GSW,1959,70,68,St. Louis Hawks,0,106,101
68,regular,GSW,1959,71,69,Syracuse Nationals,0,118,114
69,regular,GSW,1959,72,70,Cincinnati Royals,0,93,86
70,regular,GSW,1959,73,71,Syracuse Nationals,1,103,133
71,regular,GSW,1959,74,72,Cincinnati Royals,1,102,96
0,playoff,GSW,1960,0,1,Syracuse Nationals,0,115,92
1,playoff,GSW,1960,1,2,Syracuse Nationals,1,119,125
2,playoff,GSW,1960,2,3,Syracuse Nationals,0,132,112
3,playoff,GSW,1960,4,4,Boston Celtics,1,105,111
4,playoff,GSW,1960,5,5,Boston Celtics,0,115,110
5,playoff,GSW,1960,6,6,Boston Celtics,1,90,120
6,playoff,GSW,1960,7,7,Boston Celtics,0,104,112
7,playoff,GSW,1960,8,8,Boston Celtics,1,128,107
8,playoff,GSW,1960,9,9,Boston Celtics,0,117,119
0,regular,GSW,1960,0,1,New York Knicks,1,118,109
1,regular,GSW,1960,1,2,Detroit Pistons,0,120,112
2,regular,GSW,1960,2,3,Syracuse Nationals,0,124,113
3,regular,GSW,1960,3,4,Boston Celtics,1,106,115
4,regular,GSW,1960,4,5,Cincinnati Royals,0,134,106
5,regular,GSW,1960,5,6,New York Knicks,0,126,125
6,regular,GSW,1960,6,7,Detroit Pistons,1,119,105
7,regular,GSW,1960,7,8,Cincinnati Royals,1,124,116
8,regular,GSW,1960,8,9,Minneapolis Lakers,0,104,98
9,regular,GSW,1960,9,10,Minneapolis Lakers,0,100,106
10,regular,GSW,1960,10,11,St. Louis Hawks,0,117,118
11,regular,GSW,1960,11,12,Syracuse Nationals,1,107,116
12,regular,GSW,1960,12,13,Syracuse Nationals,0,114,103
13,regular,GSW,1960,13,14,Boston Celtics,1,123,113
14,regular,GSW,1960,14,15,Boston Celtics,0,143,130
15,regular,GSW,1960,15,16,New York Knicks,1,109,108
16,regular,GSW,1960,16,17,New York Knicks,0,126,127
17,regular,GSW,1960,17,18,Minneapolis Lakers,0,123,109
18,regular,GSW,1960,18,19,St. Louis Hawks,0,124,112
19,regular,GSW,1960,19,20,St. Louis Hawks,1,112,113
20,regular,GSW,1960,21,21,Detroit Pistons,0,118,116
21,regular,GSW,1960,22,22,Boston Celtics,1,116,137
22,regular,GSW,1960,23,23,Cincinnati Royals,0,131,112
23,regular,GSW,1960,24,24,Boston Celtics,0,117,126
24,regular,GSW,1960,25,25,Syracuse Nationals,1,121,150
25,regular,GSW,1960,26,26,Cincinnati Royals,0,131,107
26,regular,GSW,1960,27,27,Cincinnati Royals,1,114,105
27,regular,GSW,1960,28,28,St. Louis Hawks,1,89,102
28,regular,GSW,1960,29,29,Syracuse Nationals,0,129,121
29,regular,GSW,1960,30,30,New York Knicks,0,116,122
30,regular,GSW,1960,31,31,Cincinnati Royals,0,109,104
31,regular,GSW,1960,32,32,Minneapolis Lakers,0,122,107
32,regular,GSW,1960,33,33,Boston Celtics,0,118,117
33,regular,GSW,1960,34,34,Minneapolis Lakers,0,126,111
34,regular,GSW,1960,35,35,St. Louis Hawks,0,121,101
35,regular,GSW,1960,36,36,Detroit Pistons,0,120,105
36,regular,GSW,1960,37,37,Syracuse Nationals,0,119,112
37,regular,GSW,1960,38,38,New York Knicks,1,116,103
38,regular,GSW,1960,39,39,St. Louis Hawks,0,126,108
39,regular,GSW,1960,40,40,Syracuse Nationals,0,132,131
40,regular,GSW,1960,42,41,Boston Celtics,0,112,124
41,regular,GSW,1960,43,42,Boston Celtics,1,123,129
42,regular,GSW,1960,44,43,New York Knicks,0,114,93
43,regular,GSW,1960,45,44,Syracuse Nationals,1,129,123
44,regular,GSW,1960,46,45,Detroit Pistons,1,110,130
45,regular,GSW,1960,47,46,Cincinnati Royals,1,104,95
46,regular,GSW,1960,48,47,Detroit Pistons,0,127,117
47,regular,GSW,1960,49,48,New York Knicks,0,129,117
48,regular,GSW,1960,50,49,Boston Celtics,0,124,116
49,regular,GSW,1960,51,50,New York Knicks,1,108,115
50,regular,GSW,1960,52,51,Minneapolis Lakers,0,114,104
51,regular,GSW,1960,53,52,Minneapolis Lakers,0,103,96
52,regular,GSW,1960,54,53,Cincinnati Royals,0,109,107
53,regular,GSW,1960,55,54,Syracuse Nationals,1,110,137
54,regular,GSW,1960,56,55,Syracuse Nationals,0,129,126
55,regular,GSW,1960,57,56,St. Louis Hawks,1,108,130
56,regular,GSW,1960,58,57,Detroit Pistons,1,113,122
57,regular,GSW,1960,59,58,New York Knicks,1,117,125
58,regular,GSW,1960,60,59,St. Louis Hawks,0,139,120
59,regular,GSW,1960,61,60,Boston Celtics,1,120,122
60,regular,GSW,1960,63,61,Boston Celtics,0,115,125
61,regular,GSW,1960,64,62,Cincinnati Royals,1,117,112
62,regular,GSW,1960,65,63,Syracuse Nationals,0,123,116
63,regular,GSW,1960,66,64,Syracuse Nationals,1,122,136
64,regular,GSW,1960,67,65,Minneapolis Lakers,0,122,106
65,regular,GSW,1960,68,66,New York Knicks,1,129,122
66,regular,GSW,1960,69,67,Boston Celtics,0,126,108
67,regular,GSW,1960,70,68,New York Knicks,0,131,121
68,regular,GSW,1960,71,69,Minneapolis Lakers,1,91,109
69,regular,GSW,1960,72,70,Detroit Pistons,1,113,111
70,regular,GSW,1960,73,71,Boston Celtics,1,119,133
71,regular,GSW,1960,74,72,Detroit Pistons,0,110,101
72,regular,GSW,1960,75,73,New York Knicks,0,136,134
73,regular,GSW,1960,76,74,St. Louis Hawks,1,109,128
74,regular,GSW,1960,77,75,Syracuse Nationals,1,126,137
0,playoff,GSW,1961,0,1,Syracuse Nationals,0,107,115
1,playoff,GSW,1961,1,2,Syracuse Nationals,1,114,115
2,playoff,GSW,1961,2,3,Syracuse Nationals,0,103,106
0,regular,GSW,1961,0,1,Syracuse Nationals,1,133,123
1,regular,GSW,1961,1,2,Los Angeles Lakers,0,122,120
2,regular,GSW,1961,2,3,Boston Celtics,1,131,103
3,regular,GSW,1961,3,4,Cincinnati Royals,1,131,113
4,regular,GSW,1961,4,5,Detroit Pistons,0,136,121
5,regular,GSW,1961,5,6,Detroit Pistons,0,130,123
6,regular,GSW,1961,6,7,Los Angeles Lakers,0,125,118
7,regular,GSW,1961,7,8,New York Knicks,1,116,112
8,regular,GSW,1961,8,9,St. Louis Hawks,0,117,112
9,regular,GSW,1961,9,10,St. Louis Hawks,1,105,107
10,regular,GSW,1961,10,11,Cincinnati Royals,1,115,124
11,regular,GSW,1961,11,12,Detroit Pistons,1,118,119
12,regular,GSW,1961,12,13,Syracuse Nationals,0,105,106
13,regular,GSW,1961,13,14,New York Knicks,1,101,99
14,regular,GSW,1961,14,15,New York Knicks,0,121,111
15,regular,GSW,1961,15,16,Boston Celtics,0,129,132
16,regular,GSW,1961,16,17,Cincinnati Royals,0,138,108
17,regular,GSW,1961,17,18,Los Angeles Lakers,1,113,106
18,regular,GSW,1961,18,19,Los Angeles Lakers,1,112,137
19,regular,GSW,1961,19,20,Los Angeles Lakers,0,122,121
20,regular,GSW,1961,21,21,Los Angeles Lakers,0,117,114
21,regular,GSW,1961,22,22,St. Louis Hawks,0,127,131
22,regular,GSW,1961,23,23,Syracuse Nationals,0,113,107
23,regular,GSW,1961,24,24,New York Knicks,0,114,111
24,regular,GSW,1961,25,25,Boston Celtics,0,102,97
25,regular,GSW,1961,26,26,Syracuse Nationals,1,121,132
26,regular,GSW,1961,27,27,Detroit Pistons,0,110,108
27,regular,GSW,1961,28,28,Detroit Pistons,1,126,134
28,regular,GSW,1961,29,29,St. Louis Hawks,0,107,112
29,regular,GSW,1961,30,30,Cincinnati Royals,1,128,112
30,regular,GSW,1961,31,31,New York Knicks,0,122,117
31,regular,GSW,1961,32,32,Boston Celtics,1,115,119
32,regular,GSW,1961,33,33,Boston Celtics,0,116,101
33,regular,GSW,1961,34,34,Cincinnati Royals,0,128,124
34,regular,GSW,1961,35,35,Cincinnati Royals,0,130,136
35,regular,GSW,1961,36,36,New York Knicks,0,131,115
36,regular,GSW,1961,37,37,Detroit Pistons,0,128,125
37,regular,GSW,1961,38,38,Syracuse Nationals,0,139,127
38,regular,GSW,1961,39,39,New York Knicks,1,119,121
39,regular,GSW,1961,40,40,St. Louis Hawks,0,111,102
40,regular,GSW,1961,42,41,Boston Celtics,1,121,123
41,regular,GSW,1961,43,42,Boston Celtics,0,116,113
42,regular,GSW,1961,44,43,Syracuse Nationals,1,113,116
43,regular,GSW,1961,45,44,Syracuse Nationals,0,118,129
44,regular,GSW,1961,46,45,St. Louis Hawks,0,129,127
45,regular,GSW,1961,47,46,Los Angeles Lakers,0,136,111
46,regular,GSW,1961,48,47,Detroit Pistons,1,128,136
47,regular,GSW,1961,49,48,St. Louis Hawks,1,112,114
48,regular,GSW,1961,50,49,Boston Celtics,0,121,129
49,regular,GSW,1961,51,50,New York Knicks,1,119,130
50,regular,GSW,1961,52,51,New York Knicks,0,114,108
51,regular,GSW,1961,53,52,Boston Celtics,1,115,128
52,regular,GSW,1961,54,53,Syracuse Nationals,1,122,113
53,regular,GSW,1961,55,54,Cincinnati Royals,0,133,118
54,regular,GSW,1961,56,55,Cincinnati Royals,0,136,135
