,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
4,playoff,DET,1956,4,5,St. Louis Hawks,0,102,97
5,playoff,DET,1956,6,6,Philadelphia Warriors,1,94,98
6,playoff,DET,1956,7,7,Philadelphia Warriors,0,84,83
7,playoff,DET,1956,8,8,Philadelphia Warriors,1,96,100
8,playoff,DET,1956,9,9,Philadelphia Warriors,0,105,107
9,playoff,DET,1956,10,10,Philadelphia Warriors,1,88,99
0,regular,DET,1956,0,1,Syracuse Nationals,1,113,114
1,regular,DET,1956,1,2,Minneapolis Lakers,0,95,96
2,regular,DET,1956,2,3,Rochester Royals,0,79,84
3,regular,DET,1956,3,4,Syracuse Nationals,0,93,79
4,regular,DET,1956,4,5,New York Knicks,0,88,110
5,regular,DET,1956,5,6,Boston Celtics,1,102,104
6,regular,DET,1956,6,7,New York Knicks,0,115,119
7,regular,DET,1956,7,8,Rochester Royals,0,104,93
8,regular,DET,1956,8,9,Philadelphia Warriors,1,82,87
9,regular,DET,1956,9,10,St. Louis Hawks,0,114,106
10,regular,DET,1956,10,11,New York Knicks,1,104,99
11,regular,DET,1956,11,12,Rochester Royals,1,76,87
12,regular,DET,1956,12,13,Boston Celtics,0,111,90
13,regular,DET,1956,13,14,Syracuse Nationals,0,90,88
14,regular,DET,1956,14,15,Syracuse Nationals,0,105,94
15,regular,DET,1956,15,16,Rochester Royals,1,116,117
16,regular,DET,1956,16,17,Philadelphia Warriors,0,96,91
17,regular,DET,1956,17,18,Minneapolis Lakers,0,85,98
18,regular,DET,1956,18,19,Philadelphia Warriors,1,73,80
19,regular,DET,1956,19,20,New York Knicks,0,95,100
20,regular,DET,1956,21,21,Minneapolis Lakers,0,96,86
21,regular,DET,1956,22,22,New York Knicks,0,92,87
22,regular,DET,1956,23,23,St. Louis Hawks,0,83,67
23,regular,DET,1956,24,24,Rochester Royals,0,83,75
24,regular,DET,1956,25,25,St. Louis Hawks,0,90,89
25,regular,DET,1956,26,26,St. Louis Hawks,0,85,68
26,regular,DET,1956,27,27,Minneapolis Lakers,0,89,95
27,regular,DET,1956,28,28,Philadelphia Warriors,1,82,102
28,regular,DET,1956,29,29,Rochester Royals,1,88,86
29,regular,DET,1956,30,30,Philadelphia Warriors,0,92,81
30,regular,DET,1956,31,31,St. Louis Hawks,1,108,97
31,regular,DET,1956,32,32,St. Louis Hawks,0,91,96
32,regular,DET,1956,33,33,Boston Celtics,0,105,89
33,regular,DET,1956,34,34,Minneapolis Lakers,1,94,117
34,regular,DET,1956,35,35,Minneapolis Lakers,0,104,99
35,regular,DET,1956,36,36,Boston Celtics,0,85,91
36,regular,DET,1956,37,37,Boston Celtics,0,90,95
37,regular,DET,1956,38,38,St. Louis Hawks,0,90,83
38,regular,DET,1956,39,39,Philadelphia Warriors,1,92,91
39,regular,DET,1956,40,40,Rochester Royals,0,111,93
40,regular,DET,1956,42,41,Boston Celtics,0,101,100
41,regular,DET,1956,43,42,Boston Celtics,1,106,97
42,regular,DET,1956,44,43,New York Knicks,1,92,91
43,regular,DET,1956,45,44,Philadelphia Warriors,0,99,85
44,regular,DET,1956,46,45,St. Louis Hawks,1,90,98
45,regular,DET,1956,47,46,St. Louis Hawks,0,94,98
46,regular,DET,1956,48,47,Syracuse Nationals,1,85,90
47,regular,DET,1956,49,48,Syracuse Nationals,0,99,98
48,regular,DET,1956,50,49,Minneapolis Lakers,1,82,106
49,regular,DET,1956,51,50,Rochester Royals,1,93,97
50,regular,DET,1956,52,51,Minneapolis Lakers,0,82,78
51,regular,DET,1956,53,52,Philadelphia Warriors,0,94,105
52,regular,DET,1956,54,53,Philadelphia Warriors,0,78,101
53,regular,DET,1956,55,54,Rochester Royals,0,93,81
54,regular,DET,1956,56,55,Syracuse Nationals,1,84,85
55,regular,DET,1956,57,56,St. Louis Hawks,1,89,83
56,regular,DET,1956,58,57,St. Louis Hawks,0,82,84
57,regular,DET,1956,59,58,Rochester Royals,0,102,106
58,regular,DET,1956,60,59,Syracuse Nationals,1,92,94
59,regular,DET,1956,61,60,Rochester Royals,1,97,72
60,regular,DET,1956,63,61,Minneapolis Lakers,1,95,90
61,regular,DET,1956,64,62,Syracuse Nationals,0,95,98
62,regular,DET,1956,65,63,New York Knicks,1,99,95
63,regular,DET,1956,66,64,Boston Celtics,1,99,106
64,regular,DET,1956,67,65,New York Knicks,0,104,97
65,regular,DET,1956,68,66,St. Louis Hawks,1,86,92
66,regular,DET,1956,69,67,Rochester Royals,0,103,88
67,regular,DET,1956,70,68,Minneapolis Lakers,1,95,98
68,regular,DET,1956,71,69,Minneapolis Lakers,0,100,82
69,regular,DET,1956,72,70,Boston Celtics,0,106,103
70,regular,DET,1956,73,71,New York Knicks,0,96,122
71,regular,DET,1956,74,72,Minneapolis Lakers,1,96,100
0,playoff,DET,1957,0,1,St. Louis Hawks,1,103,115
1,playoff,DET,1957,2,2,Minneapolis Lakers,1,127,131
2,playoff,DET,1957,3,3,Minneapolis Lakers,0,108,110
0,regular,DET,1957,0,1,Rochester Royals,1,85,88
1,regular,DET,1957,1,2,Minneapolis Lakers,0,94,88
2,regular,DET,1957,2,3,Philadelphia Warriors,1,81,116
3,regular,DET,1957,3,4,New York Knicks,0,83,96
4,regular,DET,1957,4,5,St. Louis Hawks,1,79,86
5,regular,DET,1957,5,6,St. Louis Hawks,0,96,81
6,regular,DET,1957,6,7,Boston Celtics,0,98,95
7,regular,DET,1957,7,8,St. Louis Hawks,1,87,92
8,regular,DET,1957,8,9,Minneapolis Lakers,1,111,107
9,regular,DET,1957,9,10,New York Knicks,0,104,103
10,regular,DET,1957,10,11,Rochester Royals,0,104,102
11,regular,DET,1957,11,12,Philadelphia Warriors,1,88,98
12,regular,DET,1957,12,13,Philadelphia Warriors,0,112,88
13,regular,DET,1957,13,14,New York Knicks,1,98,105
14,regular,DET,1957,14,15,Syracuse Nationals,1,92,87
15,regular,DET,1957,15,16,Boston Celtics,0,102,104
16,regular,DET,1957,16,17,Boston Celtics,1,93,108
17,regular,DET,1957,17,18,Syracuse Nationals,0,96,97
18,regular,DET,1957,18,19,Syracuse Nationals,0,104,92
19,regular,DET,1957,19,20,Syracuse Nationals,0,105,97
20,regular,DET,1957,21,21,Rochester Royals,0,100,101
21,regular,DET,1957,22,22,Boston Celtics,0,97,113
22,regular,DET,1957,23,23,New York Knicks,0,84,80
23,regular,DET,1957,24,24,St. Louis Hawks,0,84,95
24,regular,DET,1957,25,25,Boston Celtics,0,95,87
25,regular,DET,1957,26,26,Minneapolis Lakers,0,89,100
26,regular,DET,1957,27,27,Rochester Royals,0,99,93
27,regular,DET,1957,28,28,Minneapolis Lakers,0,120,93
28,regular,DET,1957,29,29,Rochester Royals,1,88,95
29,regular,DET,1957,30,30,Philadelphia Warriors,0,104,99
30,regular,DET,1957,31,31,Minneapolis Lakers,0,104,102
31,regular,DET,1957,32,32,New York Knicks,0,109,96
32,regular,DET,1957,33,33,Boston Celtics,1,92,118
33,regular,DET,1957,34,34,Minneapolis Lakers,0,87,86
34,regular,DET,1957,35,35,Boston Celtics,0,81,98
35,regular,DET,1957,36,36,Minneapolis Lakers,0,87,105
36,regular,DET,1957,37,37,St. Louis Hawks,0,91,89
37,regular,DET,1957,38,38,St. Louis Hawks,0,82,106
38,regular,DET,1957,39,39,New York Knicks,1,100,102
39,regular,DET,1957,40,40,Syracuse Nationals,1,98,101
40,regular,DET,1957,42,41,St. Louis Hawks,0,97,87
41,regular,DET,1957,43,42,St. Louis Hawks,0,78,101
42,regular,DET,1957,44,43,Philadelphia Warriors,0,101,98
43,regular,DET,1957,45,44,New York Knicks,0,103,102
44,regular,DET,1957,46,45,St. Louis Hawks,1,91,85
45,regular,DET,1957,47,46,Minneapolis Lakers,1,111,107
46,regular,DET,1957,48,47,Rochester Royals,0,80,96
47,regular,DET,1957,49,48,Rochester Royals,1,79,93
48,regular,DET,1957,50,49,Syracuse Nationals,1,95,104
49,regular,DET,1957,51,50,Philadelphia Warriors,0,103,91
50,regular,DET,1957,52,51,Boston Celtics,1,93,108
51,regular,DET,1957,53,52,Minneapolis Lakers,1,92,99
52,regular,DET,1957,54,53,Minneapolis Lakers,0,113,100
53,regular,DET,1957,55,54,Philadelphia Warriors,1,89,99
54,regular,DET,1957,56,55,Boston Celtics,0,112,106
55,regular,DET,1957,57,56,Rochester Royals,1,87,84
56,regular,DET,1957,58,57,Rochester Royals,0,104,85
57,regular,DET,1957,59,58,St. Louis Hawks,1,83,96
58,regular,DET,1957,60,59,New York Knicks,0,120,114
59,regular,DET,1957,61,60,Rochester Royals,0,110,105
60,regular,DET,1957,63,61,New York Knicks,1,94,102
61,regular,DET,1957,64,62,Minneapolis Lakers,1,115,123
62,regular,DET,1957,65,63,Syracuse Nationals,0,108,102
63,regular,DET,1957,66,64,Rochester Royals,1,76,90
64,regular,DET,1957,67,65,Syracuse Nationals,1,112,123
65,regular,DET,1957,68,66,St. Louis Hawks,0,102,112
66,regular,DET,1957,69,67,Philadelphia Warriors,0,80,114
67,regular,DET,1957,70,68,Philadelphia Warriors,1,100,114
68,regular,DET,1957,71,69,Minneapolis Lakers,0,97,101
69,regular,DET,1957,72,70,St. Louis Hawks,1,96,97
70,regular,DET,1957,73,71,Rochester Royals,0,100,96
71,regular,DET,1957,74,72,Syracuse Nationals,0,114,81
0,playoff,DET,1958,0,1,Cincinnati Royals,0,100,83
1,playoff,DET,1958,1,2,Cincinnati Royals,1,124,104
2,playoff,DET,1958,3,3,St. Louis Hawks,1,111,114
3,playoff,DET,1958,4,4,St. Louis Hawks,0,96,99
4,playoff,DET,1958,5,5,St. Louis Hawks,1,109,89
5,playoff,DET,1958,6,6,St. Louis Hawks,0,101,145
6,playoff,DET,1958,7,7,St. Louis Hawks,1,96,120
0,regular,DET,1958,0,1,Boston Celtics,0,94,105
1,regular,DET,1958,1,2,Philadelphia Warriors,0,100,112
2,regular,DET,1958,2,3,Minneapolis Lakers,1,115,96
3,regular,DET,1958,3,4,Cincinnati Royals,1,94,88
4,regular,DET,1958,4,5,Boston Celtics,0,105,111
5,regular,DET,1958,5,6,New York Knicks,0,109,107
6,regular,DET,1958,6,7,Minneapolis Lakers,0,104,112
7,regular,DET,1958,7,8,New York Knicks,1,109,105
8,regular,DET,1958,8,9,Philadelphia Warriors,1,95,91
9,regular,DET,1958,9,10,Cincinnati Royals,0,75,92
10,regular,DET,1958,10,11,Boston Celtics,0,90,112
11,regular,DET,1958,11,12,St. Louis Hawks,1,110,115
12,regular,DET,1958,12,13,Minneapolis Lakers,0,109,91
13,regular,DET,1958,13,14,St. Louis Hawks,0,110,121
14,regular,DET,1958,14,15,Cincinnati Royals,1,96,99
15,regular,DET,1958,15,16,Cincinnati Royals,0,100,96
16,regular,DET,1958,16,17,New York Knicks,1,102,109
17,regular,DET,1958,17,18,Boston Celtics,0,113,124
18,regular,DET,1958,18,19,Cincinnati Royals,0,99,109
19,regular,DET,1958,19,20,Syracuse Nationals,1,91,118
20,regular,DET,1958,21,21,Cincinnati Royals,0,109,105
21,regular,DET,1958,22,22,Philadelphia Warriors,0,97,100
22,regular,DET,1958,23,23,Philadelphia Warriors,1,101,96
23,regular,DET,1958,24,24,New York Knicks,0,109,116
24,regular,DET,1958,25,25,St. Louis Hawks,0,99,106
25,regular,DET,1958,26,26,Cincinnati Royals,0,112,101
26,regular,DET,1958,27,27,Syracuse Nationals,1,93,119
27,regular,DET,1958,28,28,Minneapolis Lakers,0,104,106
28,regular,DET,1958,29,29,St. Louis Hawks,1,110,106
29,regular,DET,1958,30,30,New York Knicks,1,120,125
30,regular,DET,1958,31,31,Syracuse Nationals,0,117,111
31,regular,DET,1958,32,32,Cincinnati Royals,1,96,130
32,regular,DET,1958,33,33,Philadelphia Warriors,0,81,78
33,regular,DET,1958,34,34,St. Louis Hawks,1,93,95
34,regular,DET,1958,35,35,Cincinnati Royals,0,99,114
35,regular,DET,1958,36,36,Syracuse Nationals,0,109,107
36,regular,DET,1958,37,37,Minneapolis Lakers,0,114,124
37,regular,DET,1958,38,38,Minneapolis Lakers,0,129,102
38,regular,DET,1958,39,39,Syracuse Nationals,1,109,135
39,regular,DET,1958,40,40,Boston Celtics,1,113,131
40,regular,DET,1958,42,41,Philadelphia Warriors,1,113,108
41,regular,DET,1958,43,42,Cincinnati Royals,0,115,94
42,regular,DET,1958,44,43,St. Louis Hawks,1,103,105
43,regular,DET,1958,45,44,Minneapolis Lakers,1,111,118
44,regular,DET,1958,46,45,New York Knicks,0,92,115
45,regular,DET,1958,47,46,Minneapolis Lakers,1,125,128
46,regular,DET,1958,48,47,St. Louis Hawks,0,105,98
47,regular,DET,1958,49,48,Cincinnati Royals,1,103,107
48,regular,DET,1958,50,49,Philadelphia Warriors,0,115,93
49,regular,DET,1958,51,50,Syracuse Nationals,0,87,83
50,regular,DET,1958,52,51,New York Knicks,0,119,105
51,regular,DET,1958,53,52,Philadelphia Warriors,0,86,106
52,regular,DET,1958,54,53,Boston Celtics,1,115,119
53,regular,DET,1958,55,54,Syracuse Nationals,0,118,113
54,regular,DET,1958,56,55,St. Louis Hawks,0,125,107
55,regular,DET,1958,57,56,New York Knicks,0,98,100
56,regular,DET,1958,58,57,Philadelphia Warriors,1,98,115
57,regular,DET,1958,59,58,St. Louis Hawks,0,105,122
58,regular,DET,1958,60,59,Boston Celtics,1,111,109
59,regular,DET,1958,61,60,Minneapolis Lakers,0,110,111
60,regular,DET,1958,63,61,St. Louis Hawks,1,100,98
61,regular,DET,1958,64,62,Syracuse Nationals,0,120,98
62,regular,DET,1958,65,63,Minneapolis Lakers,1,117,115
63,regular,DET,1958,66,64,Cincinnati Royals,1,109,107
64,regular,DET,1958,67,65,St. Louis Hawks,0,98,96
65,regular,DET,1958,68,66,St. Louis Hawks,0,114,113
66,regular,DET,1958,69,67,Boston Celtics,0,99,106
67,regular,DET,1958,70,68,Minneapolis Lakers,0,112,109
68,regular,DET,1958,71,69,New York Knicks,1,103,101
69,regular,DET,1958,72,70,Minneapolis Lakers,1,132,116
70,regular,DET,1958,73,71,Boston Celtics,1,103,108
71,regular,DET,1958,74,72,Syracuse Nationals,1,90,111
0,playoff,DET,1959,0,1,Minneapolis Lakers,1,89,92
1,playoff,DET,1959,1,2,Minneapolis Lakers,0,117,103
2,playoff,DET,1959,2,3,Minneapolis Lakers,1,102,129
0,regular,DET,1959,0,1,Syracuse Nationals,1,94,103
1,regular,DET,1959,1,2,St. Louis Hawks,1,103,104
2,regular,DET,1959,2,3,St. Louis Hawks,0,117,112
3,regular,DET,1959,3,4,Minneapolis Lakers,1,100,108
4,regular,DET,1959,4,5,Cincinnati Royals,0,120,113
5,regular,DET,1959,5,6,Boston Celtics,1,98,112
6,regular,DET,1959,6,7,Philadelphia Warriors,1,107,91
7,regular,DET,1959,7,8,New York Knicks,0,101,115
8,regular,DET,1959,8,9,Boston Celtics,0,136,133
9,regular,DET,1959,9,10,Minneapolis Lakers,0,119,110
10,regular,DET,1959,10,11,Syracuse Nationals,0,109,111
11,regular,DET,1959,11,12,St. Louis Hawks,1,91,102
12,regular,DET,1959,12,13,Boston Celtics,0,102,115
13,regular,DET,1959,13,14,Cincinnati Royals,0,103,86
14,regular,DET,1959,14,15,Minneapolis Lakers,1,124,109
15,regular,DET,1959,15,16,Minneapolis Lakers,0,90,98
16,regular,DET,1959,16,17,Cincinnati Royals,1,112,95
17,regular,DET,1959,17,18,Syracuse Nationals,0,101,93
18,regular,DET,1959,18,19,Boston Celtics,1,96,110
19,regular,DET,1959,19,20,Philadelphia Warriors,0,95,91
20,regular,DET,1959,21,21,New York Knicks,0,108,110
21,regular,DET,1959,22,22,New York Knicks,1,99,92
22,regular,DET,1959,23,23,St. Louis Hawks,0,89,82
23,regular,DET,1959,24,24,St. Louis Hawks,0,107,101
24,regular,DET,1959,25,25,Philadelphia Warriors,0,97,95
25,regular,DET,1959,26,26,Syracuse Nationals,0,95,101
26,regular,DET,1959,27,27,Boston Celtics,0,95,102
27,regular,DET,1959,28,28,Minneapolis Lakers,1,104,113
28,regular,DET,1959,29,29,St. Louis Hawks,0,104,111
29,regular,DET,1959,30,30,Minneapolis Lakers,0,98,97
30,regular,DET,1959,31,31,Cincinnati Royals,0,131,91
31,regular,DET,1959,32,32,New York Knicks,1,90,93
32,regular,DET,1959,33,33,Cincinnati Royals,0,104,111
33,regular,DET,1959,34,34,New York Knicks,0,102,106
34,regular,DET,1959,35,35,Syracuse Nationals,1,94,118
35,regular,DET,1959,36,36,Philadelphia Warriors,1,107,105
36,regular,DET,1959,37,37,Boston Celtics,0,90,103
37,regular,DET,1959,38,38,Cincinnati Royals,1,101,69
38,regular,DET,1959,39,39,St. Louis Hawks,1,100,111
39,regular,DET,1959,40,40,Cincinnati Royals,0,112,92
40,regular,DET,1959,42,41,St. Louis Hawks,0,108,114
41,regular,DET,1959,43,42,Philadelphia Warriors,0,104,106
42,regular,DET,1959,44,43,Cincinnati Royals,1,88,107
43,regular,DET,1959,45,44,Philadelphia Warriors,1,105,112
44,regular,DET,1959,46,45,New York Knicks,1,118,122
45,regular,DET,1959,47,46,Boston Celtics,1,118,119
46,regular,DET,1959,48,47,Philadelphia Warriors,0,98,102
47,regular,DET,1959,49,48,Syracuse Nationals,0,107,121
48,regular,DET,1959,50,49,Minneapolis Lakers,0,86,88
49,regular,DET,1959,51,50,Cincinnati Royals,0,103,88
50,regular,DET,1959,52,51,St. Louis Hawks,1,96,130
51,regular,DET,1959,53,52,Philadelphia Warriors,0,119,117
52,regular,DET,1959,54,53,Syracuse Nationals,0,103,122
53,regular,DET,1959,55,54,Minneapolis Lakers,0,103,115
54,regular,DET,1959,56,55,Cincinnati Royals,0,122,97
55,regular,DET,1959,57,56,Syracuse Nationals,1,118,114
56,regular,DET,1959,58,57,New York Knicks,0,96,90
57,regular,DET,1959,59,58,Boston Celtics,1,94,120
58,regular,DET,1959,60,59,Minneapolis Lakers,0,90,97
59,regular,DET,1959,61,60,Minneapolis Lakers,1,95,105
60,regular,DET,1959,63,61,Boston Celtics,0,106,111
61,regular,DET,1959,64,62,New York Knicks,0,114,101
62,regular,DET,1959,65,63,Syracuse Nationals,1,108,139
63,regular,DET,1959,66,64,St. Louis Hawks,0,100,104
64,regular,DET,1959,67,65,Cincinnati Royals,0,101,106
65,regular,DET,1959,68,66,Cincinnati Royals,0,117,101
66,regular,DET,1959,69,67,Philadelphia Warriors,0,107,116
67,regular,DET,1959,70,68,St. Louis Hawks,0,127,97
68,regular,DET,1959,71,69,Minneapolis Lakers,0,98,99
69,regular,DET,1959,72,70,St. Louis Hawks,1,128,137
70,regular,DET,1959,73,71,New York Knicks,1,120,127
71,regular,DET,1959,74,72,Minneapolis Lakers,1,123,118
0,playoff,DET,1960,0,1,Minneapolis Lakers,0,112,113
1,playoff,DET,1960,1,2,Minneapolis Lakers,1,99,114
0,regular,DET,1960,0,1,Minneapolis Lakers,1,106,105
1,regular,DET,1960,1,2,Cincinnati Royals,1,103,108
2,regular,DET,1960,2,3,Syracuse Nationals,0,117,102
3,regular,DET,1960,3,4,Philadelphia Warriors,1,112,120
4,regular,DET,1960,4,5,New York Knicks,0,101,107
5,regular,DET,1960,5,6,Minneapolis Lakers,1,118,113
6,regular,DET,1960,6,7,Minneapolis Lakers,0,111,113
7,regular,DET,1960,7,8,Syracuse Nationals,1,107,118
8,regular,DET,1960,8,9,Boston Celtics,0,109,128
9,regular,DET,1960,9,10,Philadelphia Warriors,0,105,119
10,regular,DET,1960,10,11,Minneapolis Lakers,0,107,93
11,regular,DET,1960,11,12,Cincinnati Royals,0,111,103
12,regular,DET,1960,12,13,New York Knicks,1,103,94
13,regular,DET,1960,13,14,Boston Celtics,0,129,132
14,regular,DET,1960,14,15,Cincinnati Royals,0,110,93
15,regular,DET,1960,15,16,Minneapolis Lakers,1,85,105
16,regular,DET,1960,16,17,St. Louis Hawks,1,109,107
17,regular,DET,1960,17,18,New York Knicks,0,115,104
18,regular,DET,1960,18,19,Cincinnati Royals,0,104,91
19,regular,DET,1960,19,20,St. Louis Hawks,0,97,104
20,regular,DET,1960,21,21,Boston Celtics,1,110,136
21,regular,DET,1960,22,22,Minneapolis Lakers,0,120,101
22,regular,DET,1960,23,23,New York Knicks,1,108,124
23,regular,DET,1960,24,24,Philadelphia Warriors,1,116,118
24,regular,DET,1960,25,25,Cincinnati Royals,0,119,129
25,regular,DET,1960,26,26,St. Louis Hawks,0,111,129
26,regular,DET,1960,27,27,New York Knicks,0,147,129
27,regular,DET,1960,28,28,St. Louis Hawks,0,106,107
28,regular,DET,1960,29,29,Syracuse Nationals,0,120,112
29,regular,DET,1960,30,30,St. Louis Hawks,1,86,102
30,regular,DET,1960,31,31,Boston Celtics,0,104,136
31,regular,DET,1960,32,32,Cincinnati Royals,1,103,121
32,regular,DET,1960,33,33,Minneapolis Lakers,0,105,108
33,regular,DET,1960,34,34,Minneapolis Lakers,1,109,119
34,regular,DET,1960,35,35,New York Knicks,0,109,124
35,regular,DET,1960,36,36,St. Louis Hawks,0,119,107
36,regular,DET,1960,37,37,St. Louis Hawks,1,113,114
37,regular,DET,1960,38,38,Cincinnati Royals,0,114,112
38,regular,DET,1960,39,39,New York Knicks,1,110,121
39,regular,DET,1960,40,40,Philadelphia Warriors,0,105,120
40,regular,DET,1960,42,41,Syracuse Nationals,0,107,118
41,regular,DET,1960,43,42,Boston Celtics,0,103,126
42,regular,DET,1960,44,43,Syracuse Nationals,1,103,108
43,regular,DET,1960,45,44,New York Knicks,0,114,113
44,regular,DET,1960,46,45,Minneapolis Lakers,0,105,98
45,regular,DET,1960,47,46,Cincinnati Royals,0,115,110
46,regular,DET,1960,48,47,Philadelphia Warriors,0,130,110
47,regular,DET,1960,49,48,Philadelphia Warriors,0,117,127
48,regular,DET,1960,50,49,Syracuse Nationals,0,121,114
49,regular,DET,1960,51,50,Syracuse Nationals,0,108,144
50,regular,DET,1960,52,51,St. Louis Hawks,1,125,130
51,regular,DET,1960,53,52,St. Louis Hawks,0,117,107
52,regular,DET,1960,54,53,Boston Celtics,1,128,146
53,regular,DET,1960,55,54,Cincinnati Royals,0,117,105
54,regular,DET,1960,56,55,Cincinnati Royals,1,121,102
55,regular,DET,1960,57,56,Minneapolis Lakers,0,116,101
56,regular,DET,1960,58,57,Minneapolis Lakers,1,102,104
57,regular,DET,1960,59,58,Philadelphia Warriors,0,122,113
58,regular,DET,1960,60,59,Boston Celtics,0,121,153
59,regular,DET,1960,61,60,Cincinnati Royals,0,101,133
60,regular,DET,1960,63,61,Minneapolis Lakers,0,117,123
61,regular,DET,1960,64,62,St. Louis Hawks,0,104,111
62,regular,DET,1960,65,63,Boston Celtics,0,116,136
63,regular,DET,1960,66,64,Cincinnati Royals,1,107,110
64,regular,DET,1960,67,65,Syracuse Nationals,1,120,122
65,regular,DET,1960,68,66,Syracuse Nationals,0,128,110
66,regular,DET,1960,69,67,Boston Celtics,0,107,121
67,regular,DET,1960,70,68,St. Louis Hawks,1,116,114
68,regular,DET,1960,71,69,Philadelphia Warriors,0,111,113
69,regular,DET,1960,72,70,Cincinnati Royals,0,108,106
70,regular,DET,1960,73,71,St. Louis Hawks,0,116,100
71,regular,DET,1960,74,72,Philadelphia Warriors,1,101,110
72,regular,DET,1960,75,73,New York Knicks,1,112,120
73,regular,DET,1960,76,74,St. Louis Hawks,1,101,122
74,regular,DET,1960,77,75,Minneapolis Lakers,0,117,116
0,playoff,DET,1961,0,1,Los Angeles Lakers,1,102,120
1,playoff,DET,1961,1,2,Los Angeles Lakers,1,118,127
2,playoff,DET,1961,2,3,Los Angeles Lakers,0,124,113
3,playoff,DET,1961,3,4,Los Angeles Lakers,0,123,114
4,playoff,DET,1961,4,5,Los Angeles Lakers,1,120,137
0,regular,DET,1961,0,1,Boston Celtics,1,116,118
1,regular,DET,1961,1,2,Cincinnati Royals,0,131,117
2,regular,DET,1961,2,3,New York Knicks,0,115,110
3,regular,DET,1961,3,4,St. Louis Hawks,0,117,132
4,regular,DET,1961,4,5,Philadelphia Warriors,1,121,136
5,regular,DET,1961,5,6,Philadelphia Warriors,0,123,130
6,regular,DET,1961,6,7,St. Louis Hawks,1,120,126
7,regular,DET,1961,7,8,Cincinnati Royals,0,116,112
8,regular,DET,1961,8,9,Cincinnati Royals,1,125,113
9,regular,DET,1961,9,10,Boston Celtics,0,115,114
10,regular,DET,1961,10,11,Philadelphia Warriors,0,119,118
11,regular,DET,1961,11,12,St. Louis Hawks,0,105,112
12,regular,DET,1961,12,13,Los Angeles Lakers,1,122,130
13,regular,DET,1961,13,14,Los Angeles Lakers,0,131,135
14,regular,DET,1961,14,15,Syracuse Nationals,0,122,115
15,regular,DET,1961,15,16,Los Angeles Lakers,0,128,141
16,regular,DET,1961,16,17,New York Knicks,0,119,127
17,regular,DET,1961,17,18,New York Knicks,1,107,118
18,regular,DET,1961,18,19,Boston Celtics,0,110,125
19,regular,DET,1961,19,20,Cincinnati Royals,0,116,115
20,regular,DET,1961,21,21,St. Louis Hawks,1,110,146
21,regular,DET,1961,22,22,St. Louis Hawks,0,113,83
