,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
66,regular,BOS,1955,69,67,Fort Wayne Pistons,0,110,91
67,regular,BOS,1955,70,68,Philadelphia Warriors,0,112,103
68,regular,BOS,1955,71,69,New York Knicks,1,95,114
69,regular,BOS,1955,72,70,New York Knicks,0,95,97
70,regular,BOS,1955,73,71,Rochester Royals,1,103,105
71,regular,BOS,1955,74,72,New York Knicks,0,112,101
0,playoff,BOS,1956,0,1,Syracuse Nationals,0,110,93
1,playoff,BOS,1956,1,2,Syracuse Nationals,1,98,101
2,playoff,BOS,1956,2,3,Syracuse Nationals,0,97,102
0,regular,BOS,1956,0,1,Philadelphia Warriors,0,98,87
1,regular,BOS,1956,1,2,Minneapolis Lakers,0,119,75
2,regular,BOS,1956,2,3,New York Knicks,1,95,96
3,regular,BOS,1956,3,4,Philadelphia Warriors,1,92,106
4,regular,BOS,1956,4,5,Fort Wayne Pistons,0,104,102
5,regular,BOS,1956,5,6,New York Knicks,0,111,115
6,regular,BOS,1956,6,7,Syracuse Nationals,1,103,111
7,regular,BOS,1956,7,8,Rochester Royals,1,104,103
8,regular,BOS,1956,8,9,Syracuse Nationals,0,105,97
9,regular,BOS,1956,9,10,St. Louis Hawks,0,94,81
10,regular,BOS,1956,10,11,Fort Wayne Pistons,1,90,111
11,regular,BOS,1956,11,12,St. Louis Hawks,1,122,99
12,regular,BOS,1956,12,13,Rochester Royals,0,108,109
13,regular,BOS,1956,13,14,Minneapolis Lakers,0,118,102
14,regular,BOS,1956,14,15,Syracuse Nationals,1,89,101
15,regular,BOS,1956,15,16,Philadelphia Warriors,0,108,109
16,regular,BOS,1956,16,17,New York Knicks,0,102,100
17,regular,BOS,1956,17,18,Syracuse Nationals,0,104,110
18,regular,BOS,1956,18,19,New York Knicks,1,95,92
19,regular,BOS,1956,19,20,Minneapolis Lakers,0,111,104
20,regular,BOS,1956,21,21,Minneapolis Lakers,1,115,112
21,regular,BOS,1956,22,22,St. Louis Hawks,1,105,102
22,regular,BOS,1956,23,23,Syracuse Nationals,0,110,103
23,regular,BOS,1956,24,24,Rochester Royals,1,112,100
24,regular,BOS,1956,25,25,Philadelphia Warriors,0,121,113
25,regular,BOS,1956,26,26,New York Knicks,0,97,107
26,regular,BOS,1956,27,27,New York Knicks,0,86,103
27,regular,BOS,1956,28,28,New York Knicks,1,92,87
28,regular,BOS,1956,29,29,Syracuse Nationals,1,105,99
29,regular,BOS,1956,30,30,Rochester Royals,0,109,111
30,regular,BOS,1956,31,31,Fort Wayne Pistons,1,89,105
31,regular,BOS,1956,32,32,Minneapolis Lakers,0,110,114
32,regular,BOS,1956,33,33,Syracuse Nationals,0,119,104
33,regular,BOS,1956,34,34,Philadelphia Warriors,1,104,103
34,regular,BOS,1956,35,35,New York Knicks,0,104,109
35,regular,BOS,1956,36,36,Fort Wayne Pistons,0,91,85
36,regular,BOS,1956,37,37,Fort Wayne Pistons,0,95,90
37,regular,BOS,1956,38,38,St. Louis Hawks,0,133,112
38,regular,BOS,1956,39,39,Syracuse Nationals,0,100,96
39,regular,BOS,1956,40,40,Philadelphia Warriors,0,115,129
40,regular,BOS,1956,42,41,Philadelphia Warriors,0,104,120
41,regular,BOS,1956,43,42,Fort Wayne Pistons,0,100,101
42,regular,BOS,1956,44,43,Fort Wayne Pistons,0,97,106
43,regular,BOS,1956,45,44,Rochester Royals,1,126,119
44,regular,BOS,1956,46,45,Rochester Royals,0,112,103
45,regular,BOS,1956,47,46,St. Louis Hawks,1,91,114
46,regular,BOS,1956,48,47,Minneapolis Lakers,1,106,107
47,regular,BOS,1956,49,48,Minneapolis Lakers,0,102,101
48,regular,BOS,1956,50,49,Rochester Royals,1,69,83
49,regular,BOS,1956,51,50,New York Knicks,0,114,104
50,regular,BOS,1956,52,51,New York Knicks,1,102,113
51,regular,BOS,1956,53,52,St. Louis Hawks,0,110,111
52,regular,BOS,1956,54,53,Syracuse Nationals,1,98,97
53,regular,BOS,1956,55,54,St. Louis Hawks,0,124,100
54,regular,BOS,1956,56,55,New York Knicks,0,116,108
55,regular,BOS,1956,57,56,Philadelphia Warriors,0,101,115
56,regular,BOS,1956,58,57,Philadelphia Warriors,0,120,118
57,regular,BOS,1956,59,58,St. Louis Hawks,1,97,101
58,regular,BOS,1956,60,59,Minneapolis Lakers,1,93,90
59,regular,BOS,1956,61,60,Philadelphia Warriors,1,129,135
60,regular,BOS,1956,63,61,Rochester Royals,0,111,100
61,regular,BOS,1956,64,62,Rochester Royals,0,97,113
62,regular,BOS,1956,65,63,Fort Wayne Pistons,0,106,99
63,regular,BOS,1956,66,64,Syracuse Nationals,1,100,111
64,regular,BOS,1956,67,65,Minneapolis Lakers,0,119,113
65,regular,BOS,1956,68,66,Philadelphia Warriors,0,128,114
66,regular,BOS,1956,69,67,New York Knicks,1,99,119
67,regular,BOS,1956,70,68,Syracuse Nationals,0,111,98
68,regular,BOS,1956,71,69,Philadelphia Warriors,1,120,142
69,regular,BOS,1956,72,70,Fort Wayne Pistons,0,103,106
70,regular,BOS,1956,73,71,St. Louis Hawks,0,121,127
71,regular,BOS,1956,74,72,Syracuse Nationals,0,122,103
0,playoff,BOS,1957,0,1,Syracuse Nationals,0,108,90
1,playoff,BOS,1957,1,2,Syracuse Nationals,1,120,105
2,playoff,BOS,1957,2,3,Syracuse Nationals,0,83,80
3,playoff,BOS,1957,4,4,St. Louis Hawks,0,123,125
4,playoff,BOS,1957,5,5,St. Louis Hawks,0,119,99
5,playoff,BOS,1957,6,6,St. Louis Hawks,1,98,100
6,playoff,BOS,1957,7,7,St. Louis Hawks,1,123,118
7,playoff,BOS,1957,8,8,St. Louis Hawks,0,124,109
8,playoff,BOS,1957,9,9,St. Louis Hawks,1,94,96
9,playoff,BOS,1957,10,10,St. Louis Hawks,0,125,123
0,regular,BOS,1957,0,1,New York Knicks,1,115,112
1,regular,BOS,1957,1,2,New York Knicks,0,107,113
2,regular,BOS,1957,2,3,Minneapolis Lakers,0,117,110
3,regular,BOS,1957,3,4,Syracuse Nationals,1,94,83
4,regular,BOS,1957,4,5,Minneapolis Lakers,0,97,113
5,regular,BOS,1957,5,6,Fort Wayne Pistons,1,95,98
6,regular,BOS,1957,6,7,Rochester Royals,0,108,86
7,regular,BOS,1957,7,8,Rochester Royals,1,101,87
8,regular,BOS,1957,8,9,Philadelphia Warriors,0,95,83
9,regular,BOS,1957,9,10,Philadelphia Warriors,1,101,78
10,regular,BOS,1957,10,11,Syracuse Nationals,0,114,99
11,regular,BOS,1957,11,12,St. Louis Hawks,1,102,90
12,regular,BOS,1957,12,13,Minneapolis Lakers,0,105,93
13,regular,BOS,1957,13,14,Fort Wayne Pistons,0,104,102
14,regular,BOS,1957,14,15,Fort Wayne Pistons,0,108,93
15,regular,BOS,1957,15,16,St. Louis Hawks,0,108,107
16,regular,BOS,1957,16,17,Philadelphia Warriors,1,111,113
17,regular,BOS,1957,17,18,Minneapolis Lakers,0,121,114
18,regular,BOS,1957,18,19,Syracuse Nationals,1,110,116
19,regular,BOS,1957,19,20,Fort Wayne Pistons,0,113,97
20,regular,BOS,1957,21,21,Rochester Royals,0,93,103
21,regular,BOS,1957,22,22,St. Louis Hawks,0,102,99
22,regular,BOS,1957,23,23,Philadelphia Warriors,0,104,116
23,regular,BOS,1957,24,24,New York Knicks,1,99,110
24,regular,BOS,1957,25,25,St. Louis Hawks,0,95,93
25,regular,BOS,1957,26,26,Fort Wayne Pistons,1,87,95
26,regular,BOS,1957,27,27,Philadelphia Warriors,0,82,89
27,regular,BOS,1957,28,28,Philadelphia Warriors,0,120,97
28,regular,BOS,1957,29,29,Rochester Royals,0,97,92
29,regular,BOS,1957,30,30,Syracuse Nationals,0,105,92
30,regular,BOS,1957,31,31,Philadelphia Warriors,0,100,87
31,regular,BOS,1957,32,32,Syracuse Nationals,0,106,116
32,regular,BOS,1957,33,33,Fort Wayne Pistons,0,118,92
33,regular,BOS,1957,34,34,New York Knicks,1,102,113
34,regular,BOS,1957,35,35,Fort Wayne Pistons,1,98,81
35,regular,BOS,1957,36,36,St. Louis Hawks,1,98,100
36,regular,BOS,1957,37,37,Minneapolis Lakers,1,87,104
37,regular,BOS,1957,38,38,St. Louis Hawks,0,126,117
38,regular,BOS,1957,39,39,Rochester Royals,1,97,83
39,regular,BOS,1957,40,40,New York Knicks,0,114,78
40,regular,BOS,1957,42,41,Syracuse Nationals,0,140,108
41,regular,BOS,1957,43,42,Minneapolis Lakers,0,115,106
42,regular,BOS,1957,44,43,Philadelphia Warriors,1,107,87
43,regular,BOS,1957,45,44,Philadelphia Warriors,0,105,95
44,regular,BOS,1957,46,45,Minneapolis Lakers,0,103,91
45,regular,BOS,1957,47,46,Syracuse Nationals,0,116,119
46,regular,BOS,1957,48,47,Syracuse Nationals,1,104,105
47,regular,BOS,1957,49,48,New York Knicks,1,114,111
48,regular,BOS,1957,50,49,New York Knicks,0,116,98
49,regular,BOS,1957,51,50,Syracuse Nationals,0,105,101
50,regular,BOS,1957,52,51,Fort Wayne Pistons,0,108,93
51,regular,BOS,1957,53,52,New York Knicks,0,90,92
52,regular,BOS,1957,54,53,Rochester Royals,1,102,103
53,regular,BOS,1957,55,54,Philadelphia Warriors,0,103,98
54,regular,BOS,1957,56,55,Minneapolis Lakers,1,114,115
55,regular,BOS,1957,57,56,Fort Wayne Pistons,1,106,112
56,regular,BOS,1957,58,57,St. Louis Hawks,1,123,116
57,regular,BOS,1957,59,58,Syracuse Nationals,1,106,116
58,regular,BOS,1957,60,59,New York Knicks,1,112,110
59,regular,BOS,1957,61,60,St. Louis Hawks,0,125,112
60,regular,BOS,1957,63,61,Philadelphia Warriors,1,109,117
61,regular,BOS,1957,64,62,New York Knicks,0,97,85
62,regular,BOS,1957,65,63,Rochester Royals,0,92,77
63,regular,BOS,1957,66,64,New York Knicks,0,121,122
64,regular,BOS,1957,67,65,Philadelphia Warriors,0,90,80
65,regular,BOS,1957,68,66,Rochester Royals,1,87,96
66,regular,BOS,1957,69,67,Rochester Royals,0,111,102
67,regular,BOS,1957,70,68,St. Louis Hawks,1,102,104
68,regular,BOS,1957,71,69,Minneapolis Lakers,1,104,109
69,regular,BOS,1957,72,70,Syracuse Nationals,1,102,104
70,regular,BOS,1957,73,71,Syracuse Nationals,0,92,94
71,regular,BOS,1957,74,72,New York Knicks,0,122,91
0,playoff,BOS,1958,0,1,Philadelphia Warriors,0,107,98
1,playoff,BOS,1958,1,2,Philadelphia Warriors,1,109,87
2,playoff,BOS,1958,2,3,Philadelphia Warriors,0,106,92
3,playoff,BOS,1958,3,4,Philadelphia Warriors,1,97,112
4,playoff,BOS,1958,4,5,Philadelphia Warriors,0,93,88
5,playoff,BOS,1958,6,6,St. Louis Hawks,0,102,104
6,playoff,BOS,1958,7,7,St. Louis Hawks,0,136,112
7,playoff,BOS,1958,8,8,St. Louis Hawks,1,108,111
8,playoff,BOS,1958,9,9,St. Louis Hawks,1,109,98
9,playoff,BOS,1958,10,10,St. Louis Hawks,0,100,102
10,playoff,BOS,1958,11,11,St. Louis Hawks,1,109,110
0,regular,BOS,1958,0,1,St. Louis Hawks,1,115,90
1,regular,BOS,1958,1,2,Detroit Pistons,1,105,94
2,regular,BOS,1958,2,3,New York Knicks,1,131,121
3,regular,BOS,1958,3,4,Syracuse Nationals,0,107,83
4,regular,BOS,1958,4,5,Syracuse Nationals,0,113,95
5,regular,BOS,1958,5,6,Detroit Pistons,0,111,105
6,regular,BOS,1958,6,7,Minneapolis Lakers,1,103,94
7,regular,BOS,1958,7,8,Cincinnati Royals,1,122,110
8,regular,BOS,1958,8,9,St. Louis Hawks,0,92,88
9,regular,BOS,1958,9,10,Minneapolis Lakers,0,107,104
10,regular,BOS,1958,10,11,Philadelphia Warriors,0,111,89
11,regular,BOS,1958,11,12,Detroit Pistons,1,112,90
12,regular,BOS,1958,12,13,Minneapolis Lakers,0,131,107
13,regular,BOS,1958,13,14,New York Knicks,0,120,107
14,regular,BOS,1958,14,15,New York Knicks,0,80,97
15,regular,BOS,1958,15,16,Syracuse Nationals,0,118,112
16,regular,BOS,1958,16,17,Syracuse Nationals,1,109,118
17,regular,BOS,1958,17,18,Detroit Pistons,1,124,113
18,regular,BOS,1958,18,19,Minneapolis Lakers,1,108,98
19,regular,BOS,1958,19,20,St. Louis Hawks,0,111,97
20,regular,BOS,1958,21,21,Philadelphia Warriors,1,112,106
21,regular,BOS,1958,22,22,New York Knicks,1,103,106
22,regular,BOS,1958,23,23,Cincinnati Royals,0,116,104
23,regular,BOS,1958,24,24,St. Louis Hawks,0,94,97
24,regular,BOS,1958,25,25,Philadelphia Warriors,0,112,94
25,regular,BOS,1958,26,26,Minneapolis Lakers,0,140,119
26,regular,BOS,1958,27,27,Cincinnati Royals,1,115,98
27,regular,BOS,1958,28,28,Philadelphia Warriors,1,105,115
28,regular,BOS,1958,29,29,New York Knicks,0,120,110
29,regular,BOS,1958,30,30,Philadelphia Warriors,0,106,110
30,regular,BOS,1958,31,31,St. Louis Hawks,1,107,112
31,regular,BOS,1958,32,32,Syracuse Nationals,1,106,115
32,regular,BOS,1958,33,33,Minneapolis Lakers,0,113,100
33,regular,BOS,1958,34,34,Minneapolis Lakers,1,107,87
34,regular,BOS,1958,35,35,New York Knicks,0,123,136
35,regular,BOS,1958,36,36,St. Louis Hawks,1,98,102
36,regular,BOS,1958,37,37,Cincinnati Royals,1,97,115
37,regular,BOS,1958,38,38,Detroit Pistons,0,131,113
38,regular,BOS,1958,39,39,Syracuse Nationals,0,120,99
39,regular,BOS,1958,40,40,Philadelphia Warriors,1,104,116
40,regular,BOS,1958,42,41,Philadelphia Warriors,0,114,113
41,regular,BOS,1958,43,42,Minneapolis Lakers,1,97,87
42,regular,BOS,1958,44,43,New York Knicks,0,125,104
43,regular,BOS,1958,45,44,Syracuse Nationals,1,100,112
44,regular,BOS,1958,46,45,Syracuse Nationals,0,118,95
45,regular,BOS,1958,47,46,St. Louis Hawks,0,111,101
46,regular,BOS,1958,48,47,Philadelphia Warriors,1,96,116
47,regular,BOS,1958,49,48,Philadelphia Warriors,0,101,110
48,regular,BOS,1958,50,49,New York Knicks,1,121,114
49,regular,BOS,1958,51,50,Detroit Pistons,0,119,115
50,regular,BOS,1958,52,51,Cincinnati Royals,0,107,87
51,regular,BOS,1958,53,52,Cincinnati Royals,0,116,89
52,regular,BOS,1958,54,53,Minneapolis Lakers,0,114,88
53,regular,BOS,1958,55,54,Cincinnati Royals,0,109,91
54,regular,BOS,1958,56,55,Syracuse Nationals,1,98,123
55,regular,BOS,1958,57,56,Syracuse Nationals,0,76,84
56,regular,BOS,1958,58,57,Syracuse Nationals,0,119,101
57,regular,BOS,1958,59,58,Detroit Pistons,0,109,111
58,regular,BOS,1958,60,59,Philadelphia Warriors,1,110,96
59,regular,BOS,1958,61,60,New York Knicks,1,113,111
60,regular,BOS,1958,63,61,Philadelphia Warriors,0,103,123
61,regular,BOS,1958,64,62,Cincinnati Royals,0,94,92
62,regular,BOS,1958,65,63,St. Louis Hawks,1,100,119
63,regular,BOS,1958,66,64,Philadelphia Warriors,0,99,97
64,regular,BOS,1958,67,65,Detroit Pistons,1,106,99
65,regular,BOS,1958,68,66,Syracuse Nationals,1,107,100
66,regular,BOS,1958,69,67,New York Knicks,1,99,104
67,regular,BOS,1958,70,68,St. Louis Hawks,0,109,102
68,regular,BOS,1958,71,69,Detroit Pistons,0,108,103
69,regular,BOS,1958,72,70,Cincinnati Royals,0,107,121
70,regular,BOS,1958,73,71,New York Knicks,0,126,119
71,regular,BOS,1958,74,72,New York Knicks,0,125,127
0,playoff,BOS,1959,0,1,Syracuse Nationals,0,131,109
1,playoff,BOS,1959,1,2,Syracuse Nationals,1,118,120
2,playoff,BOS,1959,2,3,Syracuse Nationals,0,133,111
3,playoff,BOS,1959,3,4,Syracuse Nationals,1,107,119
4,playoff,BOS,1959,4,5,Syracuse Nationals,0,129,108
5,playoff,BOS,1959,5,6,Syracuse Nationals,1,121,133
6,playoff,BOS,1959,6,7,Syracuse Nationals,0,130,125
7,playoff,BOS,1959,8,8,Minneapolis Lakers,0,118,115
8,playoff,BOS,1959,9,9,Minneapolis Lakers,0,128,108
9,playoff,BOS,1959,10,10,Minneapolis Lakers,1,123,110
10,playoff,BOS,1959,11,11,Minneapolis Lakers,1,118,113
0,regular,BOS,1959,0,1,New York Knicks,1,125,127
1,regular,BOS,1959,1,2,Detroit Pistons,0,112,98
2,regular,BOS,1959,2,3,Syracuse Nationals,1,117,115
3,regular,BOS,1959,3,4,St. Louis Hawks,1,84,87
4,regular,BOS,1959,4,5,Detroit Pistons,1,133,136
5,regular,BOS,1959,5,6,Minneapolis Lakers,0,116,113
6,regular,BOS,1959,6,7,Cincinnati Royals,0,130,105
7,regular,BOS,1959,7,8,Detroit Pistons,0,115,102
8,regular,BOS,1959,8,9,Cincinnati Royals,1,103,119
9,regular,BOS,1959,9,10,New York Knicks,0,106,112
10,regular,BOS,1959,10,11,Philadelphia Warriors,0,105,100
11,regular,BOS,1959,11,12,Minneapolis Lakers,0,123,104
12,regular,BOS,1959,12,13,New York Knicks,0,121,109
13,regular,BOS,1959,13,14,Philadelphia Warriors,1,107,94
14,regular,BOS,1959,14,15,Detroit Pistons,0,110,96
15,regular,BOS,1959,15,16,New York Knicks,1,109,90
16,regular,BOS,1959,16,17,St. Louis Hawks,0,110,119
17,regular,BOS,1959,17,18,Syracuse Nationals,0,116,114
18,regular,BOS,1959,18,19,Syracuse Nationals,0,92,101
19,regular,BOS,1959,19,20,Syracuse Nationals,1,104,108
20,regular,BOS,1959,21,21,Philadelphia Warriors,0,100,97
21,regular,BOS,1959,22,22,Philadelphia Warriors,1,123,114
22,regular,BOS,1959,23,23,Cincinnati Royals,0,125,115
23,regular,BOS,1959,24,24,Syracuse Nationals,0,108,104
24,regular,BOS,1959,25,25,Detroit Pistons,1,102,95
25,regular,BOS,1959,26,26,Cincinnati Royals,1,104,90
26,regular,BOS,1959,27,27,New York Knicks,0,135,106
27,regular,BOS,1959,28,28,New York Knicks,1,129,120
28,regular,BOS,1959,29,29,Minneapolis Lakers,0,107,99
29,regular,BOS,1959,30,30,Minneapolis Lakers,1,112,94
30,regular,BOS,1959,31,31,Syracuse Nationals,0,107,105
31,regular,BOS,1959,32,32,Philadelphia Warriors,1,105,112
32,regular,BOS,1959,33,33,St. Louis Hawks,1,110,116
33,regular,BOS,1959,34,34,Cincinnati Royals,1,111,108
34,regular,BOS,1959,35,35,Minneapolis Lakers,0,118,106
35,regular,BOS,1959,36,36,Cincinnati Royals,0,109,95
36,regular,BOS,1959,37,37,New York Knicks,0,109,78
37,regular,BOS,1959,38,38,Detroit Pistons,1,103,90
38,regular,BOS,1959,39,39,Minneapolis Lakers,0,109,106
39,regular,BOS,1959,40,40,Minneapolis Lakers,0,117,108
40,regular,BOS,1959,42,41,New York Knicks,0,123,112
41,regular,BOS,1959,43,42,Philadelphia Warriors,1,98,105
42,regular,BOS,1959,44,43,St. Louis Hawks,0,139,117
43,regular,BOS,1959,45,44,St. Louis Hawks,1,114,119
44,regular,BOS,1959,46,45,Syracuse Nationals,1,112,134
45,regular,BOS,1959,47,46,Philadelphia Warriors,0,132,104
46,regular,BOS,1959,48,47,Detroit Pistons,0,119,118
47,regular,BOS,1959,49,48,St. Louis Hawks,0,120,111
48,regular,BOS,1959,50,49,Philadelphia Warriors,0,137,102
49,regular,BOS,1959,51,50,Syracuse Nationals,0,139,137
50,regular,BOS,1959,52,51,St. Louis Hawks,0,104,97
51,regular,BOS,1959,53,52,New York Knicks,0,126,129
52,regular,BOS,1959,54,53,St. Louis Hawks,0,122,95
53,regular,BOS,1959,55,54,New York Knicks,1,124,116
54,regular,BOS,1959,56,55,Cincinnati Royals,0,136,117
55,regular,BOS,1959,57,56,Philadelphia Warriors,1,113,121
56,regular,BOS,1959,58,57,Philadelphia Warriors,0,120,118
57,regular,BOS,1959,59,58,Syracuse Nationals,0,124,121
58,regular,BOS,1959,60,59,Detroit Pistons,0,120,94
59,regular,BOS,1959,61,60,Philadelphia Warriors,0,95,84
60,regular,BOS,1959,63,61,Syracuse Nationals,1,105,113
61,regular,BOS,1959,64,62,Detroit Pistons,1,111,106
62,regular,BOS,1959,65,63,Cincinnati Royals,1,129,112
63,regular,BOS,1959,66,64,New York Knicks,1,122,134
64,regular,BOS,1959,67,65,Philadelphia Warriors,0,125,109
65,regular,BOS,1959,68,66,Minneapolis Lakers,0,173,139
66,regular,BOS,1959,69,67,St. Louis Hawks,1,102,104
67,regular,BOS,1959,70,68,Minneapolis Lakers,0,119,112
68,regular,BOS,1959,71,69,Syracuse Nationals,0,120,114
69,regular,BOS,1959,72,70,Syracuse Nationals,1,118,142
70,regular,BOS,1959,73,71,Cincinnati Royals,0,141,131
71,regular,BOS,1959,74,72,New York Knicks,0,116,138
0,playoff,BOS,1960,0,1,Philadelphia Warriors,0,111,105
1,playoff,BOS,1960,1,2,Philadelphia Warriors,1,110,115
2,playoff,BOS,1960,2,3,Philadelphia Warriors,0,120,90
3,playoff,BOS,1960,3,4,Philadelphia Warriors,1,112,104
4,playoff,BOS,1960,4,5,Philadelphia Warriors,0,107,128
5,playoff,BOS,1960,5,6,Philadelphia Warriors,1,119,117
6,playoff,BOS,1960,7,7,St. Louis Hawks,0,140,122
7,playoff,BOS,1960,8,8,St. Louis Hawks,0,103,113
8,playoff,BOS,1960,9,9,St. Louis Hawks,1,102,86
9,playoff,BOS,1960,10,10,St. Louis Hawks,1,96,106
10,playoff,BOS,1960,11,11,St. Louis Hawks,0,127,102
11,playoff,BOS,1960,12,12,St. Louis Hawks,1,102,105
12,playoff,BOS,1960,13,13,St. Louis Hawks,0,122,103
0,regular,BOS,1960,0,1,Cincinnati Royals,0,129,125
1,regular,BOS,1960,1,2,Syracuse Nationals,1,121,109
2,regular,BOS,1960,2,3,New York Knicks,1,123,109
3,regular,BOS,1960,3,4,Cincinnati Royals,1,124,109
4,regular,BOS,1960,4,5,St. Louis Hawks,1,103,98
5,regular,BOS,1960,5,6,Philadelphia Warriors,0,115,106
6,regular,BOS,1960,6,7,Minneapolis Lakers,1,115,136
7,regular,BOS,1960,7,8,Detroit Pistons,0,128,109
8,regular,BOS,1960,8,9,Cincinnati Royals,0,151,118
9,regular,BOS,1960,9,10,St. Louis Hawks,0,113,111
10,regular,BOS,1960,10,11,Cincinnati Royals,1,134,128
11,regular,BOS,1960,11,12,Detroit Pistons,1,132,129
12,regular,BOS,1960,12,13,Syracuse Nationals,1,103,138
13,regular,BOS,1960,13,14,Syracuse Nationals,0,114,101
14,regular,BOS,1960,14,15,New York Knicks,1,128,127
15,regular,BOS,1960,15,16,Philadelphia Warriors,0,113,123
16,regular,BOS,1960,16,17,Philadelphia Warriors,1,130,143
17,regular,BOS,1960,17,18,Detroit Pistons,0,136,110
18,regular,BOS,1960,18,19,Minneapolis Lakers,0,109,93
19,regular,BOS,1960,19,20,Cincinnati Royals,0,114,111
20,regular,BOS,1960,21,21,New York Knicks,0,122,107
21,regular,BOS,1960,22,22,Minneapolis Lakers,1,121,104
22,regular,BOS,1960,23,23,New York Knicks,1,121,105
23,regular,BOS,1960,24,24,Philadelphia Warriors,0,137,116
24,regular,BOS,1960,25,25,St. Louis Hawks,0,122,99
25,regular,BOS,1960,26,26,Philadelphia Warriors,1,126,117
26,regular,BOS,1960,27,27,New York Knicks,0,137,126
27,regular,BOS,1960,28,28,New York Knicks,0,119,116
28,regular,BOS,1960,29,29,Syracuse Nationals,1,132,127
29,regular,BOS,1960,30,30,Detroit Pistons,1,136,104
30,regular,BOS,1960,31,31,New York Knicks,1,123,119
31,regular,BOS,1960,32,32,Cincinnati Royals,1,122,111
32,regular,BOS,1960,33,33,Minneapolis Lakers,0,107,104
33,regular,BOS,1960,34,34,St. Louis Hawks,1,96,82
34,regular,BOS,1960,35,35,Cincinnati Royals,0,115,128
35,regular,BOS,1960,36,36,Philadelphia Warriors,1,117,118
36,regular,BOS,1960,37,37,Syracuse Nationals,1,113,114
37,regular,BOS,1960,38,38,Syracuse Nationals,0,127,120
38,regular,BOS,1960,39,39,Syracuse Nationals,0,143,145
39,regular,BOS,1960,40,40,Detroit Pistons,1,126,103
40,regular,BOS,1960,42,41,St. Louis Hawks,1,111,121
41,regular,BOS,1960,43,42,Syracuse Nationals,0,120,127
42,regular,BOS,1960,44,43,St. Louis Hawks,0,134,112
43,regular,BOS,1960,45,44,Philadelphia Warriors,1,124,112
44,regular,BOS,1960,46,45,Philadelphia Warriors,0,129,123
45,regular,BOS,1960,47,46,New York Knicks,0,144,126
46,regular,BOS,1960,48,47,Syracuse Nationals,0,130,121
47,regular,BOS,1960,49,48,Syracuse Nationals,1,131,110
48,regular,BOS,1960,50,49,St. Louis Hawks,0,127,114
49,regular,BOS,1960,51,50,Philadelphia Warriors,1,116,124
50,regular,BOS,1960,52,51,Cincinnati Royals,0,129,107
51,regular,BOS,1960,53,52,Detroit Pistons,0,146,128
52,regular,BOS,1960,54,53,St. Louis Hawks,0,113,114
53,regular,BOS,1960,55,54,Minneapolis Lakers,0,128,108
54,regular,BOS,1960,56,55,Syracuse Nationals,0,124,100
55,regular,BOS,1960,57,56,New York Knicks,1,143,117
56,regular,BOS,1960,58,57,New York Knicks,0,135,142
57,regular,BOS,1960,59,58,Minneapolis Lakers,0,129,90
58,regular,BOS,1960,60,59,Detroit Pistons,0,153,121
59,regular,BOS,1960,61,60,Philadelphia Warriors,0,122,120
60,regular,BOS,1960,63,61,Philadelphia Warriors,1,125,115
61,regular,BOS,1960,64,62,Minneapolis Lakers,0,130,122
62,regular,BOS,1960,65,63,New York Knicks,0,109,104
63,regular,BOS,1960,66,64,Detroit Pistons,1,136,116
64,regular,BOS,1960,67,65,St. Louis Hawks,1,105,121
65,regular,BOS,1960,68,66,Cincinnati Royals,1,115,108
66,regular,BOS,1960,69,67,Philadelphia Warriors,0,108,126
67,regular,BOS,1960,70,68,Minneapolis Lakers,0,131,110
68,regular,BOS,1960,71,69,Detroit Pistons,0,121,107
69,regular,BOS,1960,72,70,Minneapolis Lakers,0,128,111
70,regular,BOS,1960,73,71,New York Knicks,1,129,125
71,regular,BOS,1960,74,72,Philadelphia Warriors,0,133,119
72,regular,BOS,1960,75,73,Syracuse Nationals,1,108,149
73,regular,BOS,1960,76,74,Syracuse Nationals,0,126,117
