,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
31,regular,UTA,1980,32,32,Cleveland Cavaliers,0,105,103
32,regular,UTA,1980,33,33,Phoenix Suns,1,99,117
33,regular,UTA,1980,34,34,San Diego Clippers,0,98,110
34,regular,UTA,1980,35,35,San Diego Clippers,1,118,124
35,regular,UTA,1980,36,36,Denver Nuggets,0,122,111
36,regular,UTA,1980,37,37,Los Angeles Lakers,0,116,124
37,regular,UTA,1980,38,38,Indiana Pacers,1,116,114
38,regular,UTA,1980,39,39,Milwaukee Bucks,1,95,88
39,regular,UTA,1980,40,40,Kansas City Kings,0,121,128
40,regular,UTA,1980,42,41,Portland Trail Blazers,1,97,115
41,regular,UTA,1980,43,42,Washington Bullets,0,107,108
42,regular,UTA,1980,44,43,Detroit Pistons,0,124,110
43,regular,UTA,1980,45,44,Seattle SuperSonics,1,90,100
44,regular,UTA,1980,46,45,San Diego Clippers,1,102,119
45,regular,UTA,1980,47,46,Phoenix Suns,1,103,106
46,regular,UTA,1980,48,47,Los Angeles Lakers,1,99,112
47,regular,UTA,1980,49,48,Phoenix Suns,0,108,115
48,regular,UTA,1980,50,49,Chicago Bulls,1,107,102
49,regular,UTA,1980,51,50,Golden State Warriors,0,116,99
50,regular,UTA,1980,52,51,Milwaukee Bucks,0,127,122
51,regular,UTA,1980,53,52,Kansas City Kings,0,88,110
52,regular,UTA,1980,54,53,Kansas City Kings,1,107,112
53,regular,UTA,1980,55,54,Philadelphia 76ers,0,107,101
54,regular,UTA,1980,56,55,New Jersey Nets,0,102,100
55,regular,UTA,1980,57,56,Chicago Bulls,0,116,106
56,regular,UTA,1980,58,57,Atlanta Hawks,0,90,92
57,regular,UTA,1980,59,58,Houston Rockets,1,95,117
58,regular,UTA,1980,60,59,San Antonio Spurs,1,128,148
59,regular,UTA,1980,61,60,Philadelphia 76ers,1,85,107
60,regular,UTA,1980,63,61,New Jersey Nets,1,96,137
61,regular,UTA,1980,64,62,New York Knicks,1,121,102
62,regular,UTA,1980,65,63,Boston Celtics,0,98,105
63,regular,UTA,1980,66,64,Houston Rockets,0,82,94
64,regular,UTA,1980,67,65,Seattle SuperSonics,0,95,105
65,regular,UTA,1980,68,66,Chicago Bulls,1,85,105
66,regular,UTA,1980,69,67,Phoenix Suns,0,101,111
67,regular,UTA,1980,70,68,Portland Trail Blazers,1,91,87
68,regular,UTA,1980,71,69,Seattle SuperSonics,1,91,103
69,regular,UTA,1980,72,70,Golden State Warriors,0,105,111
70,regular,UTA,1980,73,71,Portland Trail Blazers,0,117,110
71,regular,UTA,1980,74,72,Phoenix Suns,1,94,110
72,regular,UTA,1980,75,73,San Diego Clippers,0,98,113
73,regular,UTA,1980,76,74,Golden State Warriors,1,103,115
74,regular,UTA,1980,77,75,Denver Nuggets,1,94,96
75,regular,UTA,1980,78,76,Chicago Bulls,0,103,100
76,regular,UTA,1980,79,77,Kansas City Kings,0,98,102
77,regular,UTA,1980,80,78,Los Angeles Lakers,1,96,101
78,regular,UTA,1980,81,79,Denver Nuggets,0,109,91
79,regular,UTA,1980,82,80,Los Angeles Lakers,0,95,97
80,regular,UTA,1980,84,81,Chicago Bulls,1,106,111
81,regular,UTA,1980,85,82,Milwaukee Bucks,1,91,107
0,regular,UTA,1981,0,1,Portland Trail Blazers,0,96,86
1,regular,UTA,1981,1,2,Kansas City Kings,1,91,98
2,regular,UTA,1981,2,3,Denver Nuggets,1,125,121
3,regular,UTA,1981,3,4,Phoenix Suns,0,93,107
4,regular,UTA,1981,4,5,Denver Nuggets,0,117,115
5,regular,UTA,1981,5,6,Seattle SuperSonics,0,92,98
6,regular,UTA,1981,6,7,San Diego Clippers,1,100,103
7,regular,UTA,1981,7,8,Los Angeles Lakers,0,99,127
8,regular,UTA,1981,8,9,Dallas Mavericks,1,104,96
9,regular,UTA,1981,9,10,San Antonio Spurs,0,109,96
10,regular,UTA,1981,10,11,Dallas Mavericks,0,144,122
11,regular,UTA,1981,11,12,Portland Trail Blazers,1,95,87
12,regular,UTA,1981,12,13,Kansas City Kings,0,107,104
13,regular,UTA,1981,13,14,Cleveland Cavaliers,0,112,96
14,regular,UTA,1981,14,15,New York Knicks,0,102,109
15,regular,UTA,1981,15,16,Indiana Pacers,0,108,106
16,regular,UTA,1981,16,17,Seattle SuperSonics,1,114,106
17,regular,UTA,1981,17,18,Houston Rockets,0,117,115
18,regular,UTA,1981,18,19,San Antonio Spurs,1,104,120
19,regular,UTA,1981,19,20,Milwaukee Bucks,0,93,126
20,regular,UTA,1981,21,21,Atlanta Hawks,1,93,99
21,regular,UTA,1981,22,22,Detroit Pistons,1,104,97
22,regular,UTA,1981,23,23,New Jersey Nets,1,95,122
23,regular,UTA,1981,24,24,Philadelphia 76ers,1,93,113
24,regular,UTA,1981,25,25,Milwaukee Bucks,1,108,119
25,regular,UTA,1981,26,26,Denver Nuggets,0,122,118
26,regular,UTA,1981,27,27,Seattle SuperSonics,0,98,108
27,regular,UTA,1981,28,28,Los Angeles Lakers,1,100,113
28,regular,UTA,1981,29,29,San Antonio Spurs,0,90,115
29,regular,UTA,1981,30,30,Chicago Bulls,1,98,118
30,regular,UTA,1981,31,31,Cleveland Cavaliers,1,103,110
31,regular,UTA,1981,32,32,New York Knicks,1,97,112
32,regular,UTA,1981,33,33,Atlanta Hawks,0,97,109
33,regular,UTA,1981,34,34,Phoenix Suns,1,90,108
34,regular,UTA,1981,35,35,San Diego Clippers,0,91,103
35,regular,UTA,1981,36,36,Dallas Mavericks,1,101,96
36,regular,UTA,1981,37,37,Golden State Warriors,0,109,110
37,regular,UTA,1981,38,38,San Antonio Spurs,1,117,142
38,regular,UTA,1981,39,39,Los Angeles Lakers,0,110,100
39,regular,UTA,1981,40,40,Houston Rockets,1,103,117
40,regular,UTA,1981,42,41,Kansas City Kings,1,95,101
41,regular,UTA,1981,43,42,Portland Trail Blazers,0,109,103
42,regular,UTA,1981,44,43,Denver Nuggets,1,121,117
43,regular,UTA,1981,45,44,Dallas Mavericks,0,99,97
44,regular,UTA,1981,46,45,Kansas City Kings,0,92,99
45,regular,UTA,1981,47,46,Golden State Warriors,1,110,107
46,regular,UTA,1981,48,47,San Diego Clippers,0,112,109
47,regular,UTA,1981,49,48,Indiana Pacers,1,89,110
48,regular,UTA,1981,50,49,Washington Bullets,1,113,121
49,regular,UTA,1981,51,50,Boston Celtics,1,87,117
50,regular,UTA,1981,52,51,Golden State Warriors,0,101,103
51,regular,UTA,1981,53,52,Houston Rockets,1,91,106
52,regular,UTA,1981,54,53,Detroit Pistons,0,102,99
53,regular,UTA,1981,55,54,Los Angeles Lakers,1,104,111
54,regular,UTA,1981,56,55,Houston Rockets,0,99,97
55,regular,UTA,1981,57,56,Phoenix Suns,1,89,114
56,regular,UTA,1981,58,57,Denver Nuggets,0,116,120
57,regular,UTA,1981,59,58,Seattle SuperSonics,1,89,96
58,regular,UTA,1981,60,59,Golden State Warriors,1,101,107
59,regular,UTA,1981,61,60,Kansas City Kings,1,87,99
60,regular,UTA,1981,63,61,Boston Celtics,0,104,89
61,regular,UTA,1981,64,62,Portland Trail Blazers,1,84,118
62,regular,UTA,1981,65,63,Seattle SuperSonics,0,98,101
63,regular,UTA,1981,66,64,Chicago Bulls,0,84,92
64,regular,UTA,1981,67,65,San Diego Clippers,1,93,108
65,regular,UTA,1981,68,66,Houston Rockets,0,102,106
66,regular,UTA,1981,69,67,New Jersey Nets,0,132,106
67,regular,UTA,1981,70,68,Philadelphia 76ers,0,83,87
68,regular,UTA,1981,71,69,Portland Trail Blazers,1,97,108
69,regular,UTA,1981,72,70,Washington Bullets,0,93,112
70,regular,UTA,1981,73,71,Golden State Warriors,1,105,107
71,regular,UTA,1981,74,72,Phoenix Suns,0,100,112
72,regular,UTA,1981,75,73,San Diego Clippers,0,97,94
73,regular,UTA,1981,76,74,Houston Rockets,1,82,101
74,regular,UTA,1981,77,75,San Antonio Spurs,1,86,94
75,regular,UTA,1981,78,76,Dallas Mavericks,0,120,113
76,regular,UTA,1981,79,77,Dallas Mavericks,1,95,105
77,regular,UTA,1981,80,78,Denver Nuggets,1,108,113
78,regular,UTA,1981,81,79,Kansas City Kings,0,92,105
79,regular,UTA,1981,82,80,San Antonio Spurs,0,97,98
80,regular,UTA,1981,84,81,Los Angeles Lakers,0,112,110
81,regular,UTA,1981,85,82,Phoenix Suns,1,90,105
0,regular,UTA,1982,0,1,Dallas Mavericks,0,105,89
1,regular,UTA,1982,1,2,Golden State Warriors,1,91,106
2,regular,UTA,1982,2,3,Golden State Warriors,0,110,101
3,regular,UTA,1982,3,4,Portland Trail Blazers,1,109,119
4,regular,UTA,1982,4,5,Phoenix Suns,0,95,87
5,regular,UTA,1982,5,6,San Diego Clippers,1,106,97
6,regular,UTA,1982,6,7,Denver Nuggets,0,131,124
7,regular,UTA,1982,7,8,Houston Rockets,1,105,109
8,regular,UTA,1982,8,9,Los Angeles Lakers,0,110,113
9,regular,UTA,1982,9,10,Chicago Bulls,1,105,103
10,regular,UTA,1982,10,11,Detroit Pistons,1,86,95
11,regular,UTA,1982,11,12,San Diego Clippers,0,102,100
12,regular,UTA,1982,12,13,Portland Trail Blazers,0,93,103
13,regular,UTA,1982,13,14,Denver Nuggets,1,124,131
14,regular,UTA,1982,14,15,Los Angeles Lakers,1,86,117
15,regular,UTA,1982,15,16,Dallas Mavericks,0,114,103
16,regular,UTA,1982,16,17,Chicago Bulls,0,101,105
17,regular,UTA,1982,17,18,Phoenix Suns,1,99,101
18,regular,UTA,1982,18,19,Dallas Mavericks,1,103,128
19,regular,UTA,1982,19,20,Indiana Pacers,1,77,113
20,regular,UTA,1982,21,21,Kansas City Kings,0,122,102
21,regular,UTA,1982,22,22,San Antonio Spurs,1,97,111
22,regular,UTA,1982,23,23,San Antonio Spurs,0,108,103
23,regular,UTA,1982,24,24,Kansas City Kings,1,95,100
24,regular,UTA,1982,25,25,Seattle SuperSonics,0,103,115
25,regular,UTA,1982,26,26,Seattle SuperSonics,1,99,113
26,regular,UTA,1982,27,27,Houston Rockets,0,104,115
27,regular,UTA,1982,28,28,Los Angeles Lakers,1,114,121
28,regular,UTA,1982,29,29,Boston Celtics,0,110,121
29,regular,UTA,1982,30,30,Philadelphia 76ers,0,107,109
30,regular,UTA,1982,31,31,San Antonio Spurs,0,130,115
31,regular,UTA,1982,32,32,Indiana Pacers,0,108,102
32,regular,UTA,1982,33,33,San Diego Clippers,1,118,125
33,regular,UTA,1982,34,34,New York Knicks,0,121,129
34,regular,UTA,1982,35,35,Seattle SuperSonics,1,103,115
35,regular,UTA,1982,36,36,Cleveland Cavaliers,0,120,125
36,regular,UTA,1982,37,37,Detroit Pistons,0,123,117
37,regular,UTA,1982,38,38,San Antonio Spurs,1,104,123
38,regular,UTA,1982,39,39,Houston Rockets,1,110,128
39,regular,UTA,1982,40,40,Dallas Mavericks,1,110,122
40,regular,UTA,1982,42,41,New Jersey Nets,0,129,138
41,regular,UTA,1982,43,42,Milwaukee Bucks,0,101,119
42,regular,UTA,1982,44,43,Portland Trail Blazers,0,122,118
43,regular,UTA,1982,45,44,Portland Trail Blazers,1,100,121
44,regular,UTA,1982,46,45,Seattle SuperSonics,1,103,129
45,regular,UTA,1982,47,46,Golden State Warriors,0,123,107
46,regular,UTA,1982,48,47,Denver Nuggets,1,151,148
47,regular,UTA,1982,49,48,Kansas City Kings,1,129,114
48,regular,UTA,1982,50,49,Phoenix Suns,0,120,115
49,regular,UTA,1982,51,50,Denver Nuggets,0,134,145
50,regular,UTA,1982,52,51,Atlanta Hawks,0,109,117
51,regular,UTA,1982,53,52,Philadelphia 76ers,1,117,132
52,regular,UTA,1982,54,53,New Jersey Nets,1,108,125
53,regular,UTA,1982,55,54,Washington Bullets,1,113,106
54,regular,UTA,1982,56,55,Boston Celtics,1,90,132
55,regular,UTA,1982,57,56,Seattle SuperSonics,0,97,98
56,regular,UTA,1982,58,57,Kansas City Kings,0,117,125
57,regular,UTA,1982,59,58,Phoenix Suns,1,102,115
58,regular,UTA,1982,60,59,Houston Rockets,0,124,128
59,regular,UTA,1982,61,60,Washington Bullets,0,113,127
60,regular,UTA,1982,63,61,New York Knicks,1,112,126
61,regular,UTA,1982,64,62,Atlanta Hawks,1,91,107
62,regular,UTA,1982,65,63,Cleveland Cavaliers,1,115,121
63,regular,UTA,1982,66,64,Milwaukee Bucks,1,100,129
64,regular,UTA,1982,67,65,Denver Nuggets,1,138,154
65,regular,UTA,1982,68,66,Los Angeles Lakers,0,112,120
66,regular,UTA,1982,69,67,Portland Trail Blazers,0,129,131
67,regular,UTA,1982,70,68,Golden State Warriors,1,102,113
68,regular,UTA,1982,71,69,Houston Rockets,0,115,117
69,regular,UTA,1982,72,70,Golden State Warriors,0,105,107
70,regular,UTA,1982,73,71,San Antonio Spurs,0,110,114
71,regular,UTA,1982,74,72,Phoenix Suns,0,102,113
72,regular,UTA,1982,75,73,Kansas City Kings,0,127,118
73,regular,UTA,1982,76,74,San Diego Clippers,1,133,124
74,regular,UTA,1982,77,75,Dallas Mavericks,0,129,114
75,regular,UTA,1982,78,76,Dallas Mavericks,1,109,123
76,regular,UTA,1982,79,77,Kansas City Kings,1,99,115
77,regular,UTA,1982,80,78,Denver Nuggets,0,151,136
78,regular,UTA,1982,81,79,San Diego Clippers,0,112,107
79,regular,UTA,1982,82,80,Los Angeles Lakers,1,115,128
80,regular,UTA,1982,84,81,Houston Rockets,1,100,107
81,regular,UTA,1982,85,82,San Antonio Spurs,1,128,120
0,regular,UTA,1983,0,1,San Antonio Spurs,0,114,120
1,regular,UTA,1983,1,2,Dallas Mavericks,1,128,123
2,regular,UTA,1983,2,3,Seattle SuperSonics,0,92,120
3,regular,UTA,1983,3,4,Phoenix Suns,1,104,119
4,regular,UTA,1983,4,5,Los Angeles Lakers,0,101,104
5,regular,UTA,1983,5,6,San Antonio Spurs,1,104,118
6,regular,UTA,1983,6,7,Denver Nuggets,0,125,119
7,regular,UTA,1983,7,8,Atlanta Hawks,0,98,106
8,regular,UTA,1983,8,9,New Jersey Nets,0,101,97
9,regular,UTA,1983,9,10,Chicago Bulls,1,111,127
10,regular,UTA,1983,10,11,Cleveland Cavaliers,1,121,99
11,regular,UTA,1983,11,12,Milwaukee Bucks,1,106,119
12,regular,UTA,1983,12,13,Boston Celtics,1,103,137
13,regular,UTA,1983,13,14,Philadelphia 76ers,1,113,126
14,regular,UTA,1983,14,15,New York Knicks,1,93,124
15,regular,UTA,1983,15,16,Portland Trail Blazers,0,119,112
16,regular,UTA,1983,16,17,Chicago Bulls,0,131,124
17,regular,UTA,1983,17,18,Golden State Warriors,1,111,119
18,regular,UTA,1983,18,19,Portland Trail Blazers,1,121,137
19,regular,UTA,1983,19,20,Houston Rockets,0,101,93
20,regular,UTA,1983,21,21,Los Angeles Lakers,0,122,128
21,regular,UTA,1983,22,22,Houston Rockets,1,101,94
22,regular,UTA,1983,23,23,San Diego Clippers,0,119,113
23,regular,UTA,1983,24,24,San Antonio Spurs,1,103,110
24,regular,UTA,1983,25,25,Houston Rockets,0,116,97
25,regular,UTA,1983,26,26,Kansas City Kings,0,119,117
26,regular,UTA,1983,27,27,Los Angeles Lakers,1,100,124
27,regular,UTA,1983,28,28,Phoenix Suns,0,101,111
28,regular,UTA,1983,29,29,Kansas City Kings,1,118,120
29,regular,UTA,1983,30,30,Detroit Pistons,0,105,98
30,regular,UTA,1983,31,31,Seattle SuperSonics,1,92,109
31,regular,UTA,1983,32,32,Indiana Pacers,0,114,115
32,regular,UTA,1983,33,33,Boston Celtics,0,112,127
33,regular,UTA,1983,34,34,Golden State Warriors,1,100,88
34,regular,UTA,1983,35,35,San Diego Clippers,0,115,122
35,regular,UTA,1983,36,36,Kansas City Kings,1,117,139
36,regular,UTA,1983,37,37,Houston Rockets,1,87,82
37,regular,UTA,1983,38,38,Kansas City Kings,0,106,98
38,regular,UTA,1983,39,39,Denver Nuggets,1,118,126
39,regular,UTA,1983,40,40,Dallas Mavericks,0,107,105
40,regular,UTA,1983,42,41,San Diego Clippers,1,115,111
41,regular,UTA,1983,43,42,Golden State Warriors,0,95,103
42,regular,UTA,1983,44,43,New York Knicks,0,108,93
43,regular,UTA,1983,45,44,Dallas Mavericks,1,88,126
44,regular,UTA,1983,46,45,San Antonio Spurs,0,106,116
45,regular,UTA,1983,47,46,Portland Trail Blazers,1,106,120
46,regular,UTA,1983,48,47,Philadelphia 76ers,0,109,126
47,regular,UTA,1983,49,48,Phoenix Suns,1,96,112
48,regular,UTA,1983,50,49,Milwaukee Bucks,0,110,122
49,regular,UTA,1983,51,50,Denver Nuggets,1,136,143
50,regular,UTA,1983,52,51,Los Angeles Lakers,1,99,113
51,regular,UTA,1983,53,52,Seattle SuperSonics,0,99,105
52,regular,UTA,1983,54,53,San Antonio Spurs,0,112,101
53,regular,UTA,1983,55,54,Portland Trail Blazers,0,97,101
54,regular,UTA,1983,56,55,San Diego Clippers,1,97,107
55,regular,UTA,1983,57,56,Washington Bullets,0,98,99
56,regular,UTA,1983,58,57,Phoenix Suns,0,103,110
57,regular,UTA,1983,59,58,Los Angeles Lakers,0,101,92
58,regular,UTA,1983,60,59,Seattle SuperSonics,1,98,101
59,regular,UTA,1983,61,60,San Diego Clippers,0,127,105
60,regular,UTA,1983,63,61,Cleveland Cavaliers,0,118,113
61,regular,UTA,1983,64,62,Golden State Warriors,1,121,127
62,regular,UTA,1983,65,63,Portland Trail Blazers,1,110,105
63,regular,UTA,1983,66,64,Denver Nuggets,0,109,122
64,regular,UTA,1983,67,65,Dallas Mavericks,0,119,110
65,regular,UTA,1983,68,66,Denver Nuggets,1,117,130
66,regular,UTA,1983,69,67,Detroit Pistons,1,125,115
67,regular,UTA,1983,70,68,Atlanta Hawks,1,94,99
68,regular,UTA,1983,71,69,Washington Bullets,1,98,121
69,regular,UTA,1983,72,70,New Jersey Nets,1,104,124
70,regular,UTA,1983,73,71,Indiana Pacers,1,117,119
71,regular,UTA,1983,74,72,Seattle SuperSonics,0,108,122
72,regular,UTA,1983,75,73,Phoenix Suns,1,107,115
73,regular,UTA,1983,76,74,Dallas Mavericks,0,117,103
74,regular,UTA,1983,77,75,Golden State Warriors,0,112,108
75,regular,UTA,1983,78,76,Houston Rockets,0,126,97
76,regular,UTA,1983,79,77,Kansas City Kings,1,97,112
77,regular,UTA,1983,80,78,Kansas City Kings,0,102,108
78,regular,UTA,1983,81,79,Denver Nuggets,0,125,116
79,regular,UTA,1983,82,80,Dallas Mavericks,1,99,106
80,regular,UTA,1983,84,81,San Antonio Spurs,1,118,121
81,regular,UTA,1983,85,82,Houston Rockets,1,126,117
0,playoff,UTA,1984,0,1,Denver Nuggets,0,123,121
1,playoff,UTA,1984,1,2,Denver Nuggets,0,116,132
2,playoff,UTA,1984,2,3,Denver Nuggets,1,117,121
3,playoff,UTA,1984,3,4,Denver Nuggets,1,129,124
4,playoff,UTA,1984,4,5,Denver Nuggets,0,127,111
5,playoff,UTA,1984,6,6,Phoenix Suns,0,105,95
6,playoff,UTA,1984,7,7,Phoenix Suns,0,97,102
7,playoff,UTA,1984,8,8,Phoenix Suns,1,94,106
8,playoff,UTA,1984,9,9,Phoenix Suns,1,110,111
9,playoff,UTA,1984,10,10,Phoenix Suns,0,118,106
10,playoff,UTA,1984,11,11,Phoenix Suns,1,82,102
0,regular,UTA,1984,0,1,Denver Nuggets,1,125,139
1,regular,UTA,1984,1,2,Los Angeles Lakers,0,115,120
2,regular,UTA,1984,2,3,Golden State Warriors,0,129,112
3,regular,UTA,1984,3,4,San Antonio Spurs,0,124,118
4,regular,UTA,1984,4,5,San Antonio Spurs,1,99,105
5,regular,UTA,1984,5,6,Houston Rockets,1,118,109
6,regular,UTA,1984,6,7,Portland Trail Blazers,0,136,122
7,regular,UTA,1984,7,8,Los Angeles Lakers,1,118,124
8,regular,UTA,1984,8,9,Portland Trail Blazers,1,112,114
9,regular,UTA,1984,9,10,Boston Celtics,0,122,109
10,regular,UTA,1984,10,11,Detroit Pistons,1,120,128
11,regular,UTA,1984,11,12,Washington Bullets,1,113,126
12,regular,UTA,1984,12,13,Los Angeles Lakers,1,130,126
13,regular,UTA,1984,13,14,Chicago Bulls,0,117,128
14,regular,UTA,1984,14,15,Denver Nuggets,0,126,124
15,regular,UTA,1984,15,16,Kansas City Kings,1,116,117
16,regular,UTA,1984,16,17,Phoenix Suns,0,114,110
17,regular,UTA,1984,17,18,San Diego Clippers,1,117,115
18,regular,UTA,1984,18,19,Phoenix Suns,1,116,113
19,regular,UTA,1984,19,20,Kansas City Kings,0,112,107
20,regular,UTA,1984,21,21,Portland Trail Blazers,0,116,111
21,regular,UTA,1984,22,22,San Antonio Spurs,0,117,126
22,regular,UTA,1984,23,23,Houston Rockets,1,128,121
23,regular,UTA,1984,24,24,Cleveland Cavaliers,1,107,105
24,regular,UTA,1984,25,25,Houston Rockets,0,138,111
25,regular,UTA,1984,26,26,Golden State Warriors,0,127,111
26,regular,UTA,1984,27,27,Indiana Pacers,0,133,115
27,regular,UTA,1984,28,28,Denver Nuggets,0,118,116
28,regular,UTA,1984,29,29,Golden State Warriors,1,111,102
29,regular,UTA,1984,30,30,Seattle SuperSonics,1,113,105
30,regular,UTA,1984,31,31,Denver Nuggets,1,130,135
31,regular,UTA,1984,32,32,San Antonio Spurs,1,124,137
32,regular,UTA,1984,33,33,Houston Rockets,0,116,111
33,regular,UTA,1984,34,34,Kansas City Kings,0,130,110
34,regular,UTA,1984,35,35,Phoenix Suns,0,107,98
35,regular,UTA,1984,36,36,Dallas Mavericks,1,102,117
36,regular,UTA,1984,37,37,San Diego Clippers,1,122,119
37,regular,UTA,1984,38,38,Washington Bullets,0,121,96
38,regular,UTA,1984,39,39,Atlanta Hawks,1,106,112
39,regular,UTA,1984,40,40,Dallas Mavericks,1,120,113
40,regular,UTA,1984,42,41,Houston Rockets,1,105,115
41,regular,UTA,1984,43,42,Dallas Mavericks,0,115,123
42,regular,UTA,1984,44,43,New Jersey Nets,0,125,115
43,regular,UTA,1984,45,44,Seattle SuperSonics,0,98,94
44,regular,UTA,1984,46,45,Phoenix Suns,0,116,95
45,regular,UTA,1984,47,46,Los Angeles Lakers,1,105,109
46,regular,UTA,1984,48,47,Milwaukee Bucks,0,116,102
47,regular,UTA,1984,49,48,San Diego Clippers,0,103,109
48,regular,UTA,1984,50,49,New York Knicks,0,111,121
49,regular,UTA,1984,51,50,Portland Trail Blazers,1,114,112
50,regular,UTA,1984,52,51,Atlanta Hawks,0,100,98
51,regular,UTA,1984,53,52,Kansas City Kings,1,99,121
52,regular,UTA,1984,54,53,Milwaukee Bucks,1,91,105
53,regular,UTA,1984,55,54,Indiana Pacers,1,104,106
54,regular,UTA,1984,56,55,Chicago Bulls,1,117,95
55,regular,UTA,1984,57,56,San Antonio Spurs,0,143,142
56,regular,UTA,1984,58,57,Seattle SuperSonics,1,81,112
57,regular,UTA,1984,59,58,Dallas Mavericks,0,95,97
58,regular,UTA,1984,60,59,Phoenix Suns,1,100,113
59,regular,UTA,1984,61,60,Philadelphia 76ers,0,97,103
60,regular,UTA,1984,63,61,Cleveland Cavaliers,0,110,104
61,regular,UTA,1984,64,62,Denver Nuggets,1,122,131
62,regular,UTA,1984,65,63,New Jersey Nets,1,116,120
63,regular,UTA,1984,66,64,Boston Celtics,1,106,117
64,regular,UTA,1984,67,65,New York Knicks,1,105,114
65,regular,UTA,1984,68,66,Philadelphia 76ers,1,97,120
66,regular,UTA,1984,69,67,Portland Trail Blazers,0,124,119
67,regular,UTA,1984,70,68,Golden State Warriors,1,115,111
68,regular,UTA,1984,71,69,Dallas Mavericks,0,118,103
69,regular,UTA,1984,72,70,Detroit Pistons,0,143,125
70,regular,UTA,1984,73,71,San Antonio Spurs,1,126,129
71,regular,UTA,1984,74,72,Golden State Warriors,0,104,115
72,regular,UTA,1984,75,73,Seattle SuperSonics,1,121,98
73,regular,UTA,1984,76,74,Kansas City Kings,0,110,106
74,regular,UTA,1984,77,75,Seattle SuperSonics,0,106,96
75,regular,UTA,1984,78,76,Kansas City Kings,1,103,105
76,regular,UTA,1984,79,77,Houston Rockets,0,111,100
77,regular,UTA,1984,80,78,Los Angeles Lakers,0,115,129
78,regular,UTA,1984,81,79,Dallas Mavericks,1,100,109
79,regular,UTA,1984,82,80,Denver Nuggets,0,135,120
80,regular,UTA,1984,84,81,San Diego Clippers,0,113,94
81,regular,UTA,1984,85,82,San Diego Clippers,1,128,146
0,playoff,UTA,1985,0,1,Houston Rockets,1,115,101
1,playoff,UTA,1985,1,2,Houston Rockets,1,96,122
2,playoff,UTA,1985,2,3,Houston Rockets,0,112,104
3,playoff,UTA,1985,3,4,Houston Rockets,0,94,96
4,playoff,UTA,1985,4,5,Houston Rockets,1,104,97
5,playoff,UTA,1985,6,6,Denver Nuggets,1,113,130
6,playoff,UTA,1985,7,7,Denver Nuggets,1,123,131
7,playoff,UTA,1985,8,8,Denver Nuggets,0,131,123
8,playoff,UTA,1985,9,9,Denver Nuggets,0,118,125
9,playoff,UTA,1985,10,10,Denver Nuggets,1,104,116
0,regular,UTA,1985,0,1,Seattle SuperSonics,1,94,102
1,regular,UTA,1985,1,2,Los Angeles Clippers,0,94,103
2,regular,UTA,1985,2,3,New York Knicks,0,117,111
3,regular,UTA,1985,3,4,Seattle SuperSonics,0,107,101
4,regular,UTA,1985,4,5,Golden State Warriors,1,107,112
5,regular,UTA,1985,5,6,San Antonio Spurs,0,136,124
6,regular,UTA,1985,6,7,Golden State Warriors,0,125,117
7,regular,UTA,1985,7,8,Denver Nuggets,1,135,147
8,regular,UTA,1985,8,9,Dallas Mavericks,0,123,97
9,regular,UTA,1985,9,10,Portland Trail Blazers,1,120,129
10,regular,UTA,1985,10,11,Phoenix Suns,0,108,94
11,regular,UTA,1985,11,12,Kansas City Kings,1,122,129
12,regular,UTA,1985,12,13,Atlanta Hawks,1,90,122
13,regular,UTA,1985,13,14,Houston Rockets,0,111,98
14,regular,UTA,1985,14,15,San Antonio Spurs,1,123,117
15,regular,UTA,1985,15,16,Phoenix Suns,1,102,115
