,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
19,regular,PHO,1974,19,20,Chicago Bulls,1,99,94
20,regular,PHO,1974,21,21,Houston Rockets,1,111,125
21,regular,PHO,1974,22,22,Kansas City-Omaha Kings,0,119,99
22,regular,PHO,1974,23,23,Portland Trail Blazers,1,107,99
23,regular,PHO,1974,24,24,Detroit Pistons,0,109,121
24,regular,PHO,1974,25,25,Los Angeles Lakers,1,103,120
25,regular,PHO,1974,26,26,Golden State Warriors,0,103,97
26,regular,PHO,1974,27,27,Capital Bullets,0,114,92
27,regular,PHO,1974,28,28,Cleveland Cavaliers,1,117,106
28,regular,PHO,1974,29,29,New York Knicks,1,97,105
29,regular,PHO,1974,30,30,Portland Trail Blazers,0,108,119
30,regular,PHO,1974,31,31,Boston Celtics,0,121,120
31,regular,PHO,1974,32,32,Seattle SuperSonics,1,113,109
32,regular,PHO,1974,33,33,Portland Trail Blazers,1,117,133
33,regular,PHO,1974,34,34,Philadelphia 76ers,0,98,101
34,regular,PHO,1974,35,35,Milwaukee Bucks,0,121,112
35,regular,PHO,1974,36,36,Los Angeles Lakers,0,135,100
36,regular,PHO,1974,37,37,Seattle SuperSonics,0,111,100
37,regular,PHO,1974,38,38,Los Angeles Lakers,1,107,119
38,regular,PHO,1974,39,39,Buffalo Braves,0,108,120
39,regular,PHO,1974,40,40,Atlanta Hawks,1,116,113
40,regular,PHO,1974,42,41,Kansas City-Omaha Kings,1,97,122
41,regular,PHO,1974,43,42,Milwaukee Bucks,1,109,118
42,regular,PHO,1974,44,43,Chicago Bulls,1,116,120
43,regular,PHO,1974,45,44,Houston Rockets,0,105,101
44,regular,PHO,1974,46,45,Kansas City-Omaha Kings,0,100,117
45,regular,PHO,1974,47,46,Seattle SuperSonics,0,112,123
46,regular,PHO,1974,48,47,Golden State Warriors,1,120,127
47,regular,PHO,1974,49,48,New York Knicks,0,112,89
48,regular,PHO,1974,50,49,Cleveland Cavaliers,0,110,103
49,regular,PHO,1974,51,50,Milwaukee Bucks,0,108,112
50,regular,PHO,1974,52,51,Capital Bullets,0,127,107
51,regular,PHO,1974,53,52,Portland Trail Blazers,0,112,100
52,regular,PHO,1974,54,53,Los Angeles Lakers,1,110,121
53,regular,PHO,1974,55,54,Los Angeles Lakers,0,119,112
54,regular,PHO,1974,56,55,New York Knicks,1,90,106
55,regular,PHO,1974,57,56,Capital Bullets,1,101,109
56,regular,PHO,1974,58,57,Detroit Pistons,0,94,99
57,regular,PHO,1974,59,58,Golden State Warriors,0,105,121
58,regular,PHO,1974,60,59,Portland Trail Blazers,1,104,113
59,regular,PHO,1974,61,60,Houston Rockets,0,107,99
60,regular,PHO,1974,63,61,Atlanta Hawks,0,124,123
61,regular,PHO,1974,64,62,Portland Trail Blazers,0,112,100
62,regular,PHO,1974,65,63,Chicago Bulls,1,96,130
63,regular,PHO,1974,66,64,Kansas City-Omaha Kings,1,104,119
64,regular,PHO,1974,67,65,Detroit Pistons,1,107,119
65,regular,PHO,1974,68,66,Cleveland Cavaliers,1,97,101
66,regular,PHO,1974,69,67,Golden State Warriors,1,100,120
67,regular,PHO,1974,70,68,Chicago Bulls,0,95,107
68,regular,PHO,1974,71,69,Houston Rockets,1,111,117
69,regular,PHO,1974,72,70,Kansas City-Omaha Kings,0,113,100
70,regular,PHO,1974,73,71,Chicago Bulls,0,91,111
71,regular,PHO,1974,74,72,Boston Celtics,0,97,99
72,regular,PHO,1974,75,73,Cleveland Cavaliers,0,109,100
73,regular,PHO,1974,76,74,Milwaukee Bucks,1,92,105
74,regular,PHO,1974,77,75,Buffalo Braves,1,94,124
75,regular,PHO,1974,78,76,Boston Celtics,1,97,104
76,regular,PHO,1974,79,77,Philadelphia 76ers,0,101,108
77,regular,PHO,1974,80,78,Seattle SuperSonics,1,133,108
78,regular,PHO,1974,81,79,New York Knicks,0,104,106
79,regular,PHO,1974,82,80,Buffalo Braves,0,126,119
80,regular,PHO,1974,84,81,Golden State Warriors,0,134,121
81,regular,PHO,1974,85,82,Seattle SuperSonics,1,123,127
0,regular,PHO,1975,0,1,Seattle SuperSonics,0,114,97
1,regular,PHO,1975,1,2,Kansas City-Omaha Kings,0,91,94
2,regular,PHO,1975,2,3,Detroit Pistons,0,100,90
3,regular,PHO,1975,3,4,Seattle SuperSonics,1,97,106
4,regular,PHO,1975,4,5,Los Angeles Lakers,1,116,123
5,regular,PHO,1975,5,6,Philadelphia 76ers,1,104,99
6,regular,PHO,1975,6,7,Washington Bullets,1,94,108
7,regular,PHO,1975,7,8,Cleveland Cavaliers,1,101,104
8,regular,PHO,1975,8,9,Atlanta Hawks,1,108,109
9,regular,PHO,1975,9,10,New Orleans Jazz,1,105,102
10,regular,PHO,1975,10,11,Houston Rockets,1,101,96
11,regular,PHO,1975,11,12,Philadelphia 76ers,0,105,100
12,regular,PHO,1975,12,13,Chicago Bulls,0,95,102
13,regular,PHO,1975,13,14,Golden State Warriors,0,105,106
14,regular,PHO,1975,14,15,Milwaukee Bucks,1,108,122
15,regular,PHO,1975,15,16,Detroit Pistons,1,114,106
16,regular,PHO,1975,16,17,Boston Celtics,1,94,95
17,regular,PHO,1975,17,18,Buffalo Braves,1,104,117
18,regular,PHO,1975,18,19,New Orleans Jazz,0,120,110
19,regular,PHO,1975,19,20,Portland Trail Blazers,0,85,88
20,regular,PHO,1975,21,21,Houston Rockets,0,112,100
21,regular,PHO,1975,22,22,Los Angeles Lakers,1,105,111
22,regular,PHO,1975,23,23,Atlanta Hawks,0,85,91
23,regular,PHO,1975,24,24,Golden State Warriors,0,108,106
24,regular,PHO,1975,25,25,Los Angeles Lakers,0,92,88
25,regular,PHO,1975,26,26,Los Angeles Lakers,1,102,107
26,regular,PHO,1975,27,27,Portland Trail Blazers,0,104,100
27,regular,PHO,1975,28,28,Cleveland Cavaliers,0,85,84
28,regular,PHO,1975,29,29,Milwaukee Bucks,0,108,112
29,regular,PHO,1975,30,30,Los Angeles Lakers,0,114,104
30,regular,PHO,1975,31,31,Golden State Warriors,1,94,111
31,regular,PHO,1975,32,32,Boston Celtics,0,110,96
32,regular,PHO,1975,33,33,Buffalo Braves,0,92,108
33,regular,PHO,1975,34,34,New York Knicks,1,113,117
34,regular,PHO,1975,35,35,Chicago Bulls,1,99,126
35,regular,PHO,1975,36,36,Cleveland Cavaliers,1,86,97
36,regular,PHO,1975,37,37,Washington Bullets,0,95,102
37,regular,PHO,1975,38,38,Portland Trail Blazers,0,110,113
38,regular,PHO,1975,39,39,New York Knicks,0,113,107
39,regular,PHO,1975,40,40,Chicago Bulls,1,115,105
40,regular,PHO,1975,42,41,Detroit Pistons,1,77,86
41,regular,PHO,1975,43,42,Kansas City-Omaha Kings,1,109,97
42,regular,PHO,1975,44,43,Philadelphia 76ers,0,95,101
43,regular,PHO,1975,45,44,New Orleans Jazz,0,94,90
44,regular,PHO,1975,46,45,Portland Trail Blazers,1,107,115
45,regular,PHO,1975,47,46,Seattle SuperSonics,0,85,99
46,regular,PHO,1975,48,47,Los Angeles Lakers,0,105,101
47,regular,PHO,1975,49,48,Washington Bullets,0,90,89
48,regular,PHO,1975,50,49,Seattle SuperSonics,1,107,102
49,regular,PHO,1975,51,50,Seattle SuperSonics,0,112,105
50,regular,PHO,1975,52,51,Golden State Warriors,1,96,105
51,regular,PHO,1975,53,52,Buffalo Braves,0,108,96
52,regular,PHO,1975,54,53,Boston Celtics,0,106,112
53,regular,PHO,1975,55,54,Atlanta Hawks,0,107,111
54,regular,PHO,1975,56,55,Buffalo Braves,1,109,124
55,regular,PHO,1975,57,56,Washington Bullets,1,97,120
56,regular,PHO,1975,58,57,New Orleans Jazz,1,96,98
57,regular,PHO,1975,59,58,Milwaukee Bucks,1,106,97
58,regular,PHO,1975,60,59,Golden State Warriors,1,111,97
59,regular,PHO,1975,61,60,Cleveland Cavaliers,0,108,96
60,regular,PHO,1975,63,61,Golden State Warriors,0,102,96
61,regular,PHO,1975,64,62,Houston Rockets,1,104,110
62,regular,PHO,1975,65,63,Kansas City-Omaha Kings,1,99,103
63,regular,PHO,1975,66,64,Chicago Bulls,0,88,65
64,regular,PHO,1975,67,65,Portland Trail Blazers,1,98,120
65,regular,PHO,1975,68,66,Houston Rockets,0,107,112
66,regular,PHO,1975,69,67,New York Knicks,1,98,103
67,regular,PHO,1975,70,68,Boston Celtics,1,82,88
68,regular,PHO,1975,71,69,Philadelphia 76ers,1,97,108
69,regular,PHO,1975,72,70,Atlanta Hawks,1,114,117
70,regular,PHO,1975,73,71,Golden State Warriors,1,103,133
71,regular,PHO,1975,74,72,New York Knicks,0,96,101
72,regular,PHO,1975,75,73,Portland Trail Blazers,0,108,112
73,regular,PHO,1975,76,74,Portland Trail Blazers,1,92,94
74,regular,PHO,1975,77,75,Seattle SuperSonics,1,102,96
75,regular,PHO,1975,78,76,Milwaukee Bucks,0,92,87
76,regular,PHO,1975,79,77,Detroit Pistons,0,79,91
77,regular,PHO,1975,80,78,Kansas City-Omaha Kings,0,100,104
78,regular,PHO,1975,81,79,Los Angeles Lakers,1,90,104
79,regular,PHO,1975,82,80,Los Angeles Lakers,0,108,106
80,regular,PHO,1975,84,81,Golden State Warriors,0,99,128
81,regular,PHO,1975,85,82,Seattle SuperSonics,1,111,114
0,playoff,PHO,1976,0,1,Seattle SuperSonics,1,99,102
1,playoff,PHO,1976,1,2,Seattle SuperSonics,1,116,111
2,playoff,PHO,1976,2,3,Seattle SuperSonics,0,103,91
3,playoff,PHO,1976,3,4,Seattle SuperSonics,0,130,114
4,playoff,PHO,1976,4,5,Seattle SuperSonics,1,108,114
5,playoff,PHO,1976,5,6,Seattle SuperSonics,0,123,112
6,playoff,PHO,1976,7,7,Golden State Warriors,1,103,128
7,playoff,PHO,1976,8,8,Golden State Warriors,1,108,101
8,playoff,PHO,1976,9,9,Golden State Warriors,0,91,99
9,playoff,PHO,1976,10,10,Golden State Warriors,0,133,129
10,playoff,PHO,1976,11,11,Golden State Warriors,1,95,111
11,playoff,PHO,1976,12,12,Golden State Warriors,0,105,104
12,playoff,PHO,1976,13,13,Golden State Warriors,1,94,86
13,playoff,PHO,1976,15,14,Boston Celtics,1,87,98
14,playoff,PHO,1976,16,15,Boston Celtics,1,90,105
15,playoff,PHO,1976,17,16,Boston Celtics,0,105,98
16,playoff,PHO,1976,18,17,Boston Celtics,0,109,107
17,playoff,PHO,1976,19,18,Boston Celtics,1,126,128
18,playoff,PHO,1976,20,19,Boston Celtics,0,80,87
0,regular,PHO,1976,0,1,Portland Trail Blazers,1,89,88
1,regular,PHO,1976,1,2,Seattle SuperSonics,1,99,113
2,regular,PHO,1976,2,3,Kansas City Kings,1,100,106
3,regular,PHO,1976,3,4,Chicago Bulls,1,96,80
4,regular,PHO,1976,4,5,Philadelphia 76ers,1,99,103
5,regular,PHO,1976,5,6,Buffalo Braves,1,105,110
6,regular,PHO,1976,6,7,New York Knicks,0,112,81
7,regular,PHO,1976,7,8,Seattle SuperSonics,0,106,103
8,regular,PHO,1976,8,9,Los Angeles Lakers,1,107,114
9,regular,PHO,1976,9,10,Milwaukee Bucks,0,94,96
10,regular,PHO,1976,10,11,Houston Rockets,0,107,92
11,regular,PHO,1976,11,12,Buffalo Braves,0,107,106
12,regular,PHO,1976,12,13,Portland Trail Blazers,0,110,101
13,regular,PHO,1976,13,14,Golden State Warriors,1,100,112
14,regular,PHO,1976,14,15,Golden State Warriors,0,115,98
15,regular,PHO,1976,15,16,Washington Bullets,0,87,92
16,regular,PHO,1976,16,17,Chicago Bulls,0,114,97
17,regular,PHO,1976,17,18,New Orleans Jazz,1,104,89
18,regular,PHO,1976,18,19,Houston Rockets,1,105,91
19,regular,PHO,1976,19,20,Philadelphia 76ers,0,106,110
20,regular,PHO,1976,21,21,Los Angeles Lakers,0,116,108
21,regular,PHO,1976,22,22,Portland Trail Blazers,1,105,96
22,regular,PHO,1976,23,23,Milwaukee Bucks,0,116,111
23,regular,PHO,1976,24,24,Cleveland Cavaliers,0,124,128
24,regular,PHO,1976,25,25,New Orleans Jazz,0,107,120
25,regular,PHO,1976,26,26,Kansas City Kings,0,122,111
26,regular,PHO,1976,27,27,Boston Celtics,0,106,112
27,regular,PHO,1976,28,28,Milwaukee Bucks,1,85,88
28,regular,PHO,1976,29,29,New York Knicks,1,88,114
29,regular,PHO,1976,30,30,Washington Bullets,1,103,114
30,regular,PHO,1976,31,31,Atlanta Hawks,1,100,89
31,regular,PHO,1976,32,32,Kansas City Kings,1,86,98
32,regular,PHO,1976,33,33,Golden State Warriors,0,110,114
33,regular,PHO,1976,34,34,Golden State Warriors,1,113,129
34,regular,PHO,1976,35,35,Seattle SuperSonics,0,110,112
35,regular,PHO,1976,36,36,New York Knicks,0,98,99
36,regular,PHO,1976,37,37,Buffalo Braves,0,119,126
37,regular,PHO,1976,38,38,Cleveland Cavaliers,1,85,105
38,regular,PHO,1976,39,39,Detroit Pistons,1,122,118
39,regular,PHO,1976,40,40,Buffalo Braves,1,103,112
40,regular,PHO,1976,42,41,Boston Celtics,1,100,114
41,regular,PHO,1976,43,42,Houston Rockets,0,124,115
42,regular,PHO,1976,44,43,Washington Bullets,0,84,100
43,regular,PHO,1976,45,44,Los Angeles Lakers,1,118,121
44,regular,PHO,1976,46,45,Milwaukee Bucks,0,96,105
45,regular,PHO,1976,47,46,Philadelphia 76ers,0,119,105
46,regular,PHO,1976,48,47,Golden State Warriors,0,118,111
47,regular,PHO,1976,49,48,Seattle SuperSonics,1,107,101
48,regular,PHO,1976,50,49,Detroit Pistons,0,123,94
49,regular,PHO,1976,51,50,Boston Celtics,0,108,109
50,regular,PHO,1976,52,51,New Orleans Jazz,0,112,93
51,regular,PHO,1976,53,52,Chicago Bulls,1,111,114
52,regular,PHO,1976,54,53,Detroit Pistons,1,94,105
53,regular,PHO,1976,55,54,New Orleans Jazz,1,103,102
54,regular,PHO,1976,56,55,Houston Rockets,1,110,108
55,regular,PHO,1976,57,56,Kansas City Kings,0,117,120
56,regular,PHO,1976,58,57,Atlanta Hawks,0,115,97
57,regular,PHO,1976,59,58,Washington Bullets,1,89,92
58,regular,PHO,1976,60,59,Detroit Pistons,1,109,98
59,regular,PHO,1976,61,60,Cleveland Cavaliers,0,108,92
60,regular,PHO,1976,63,61,Chicago Bulls,0,99,97
61,regular,PHO,1976,64,62,Portland Trail Blazers,1,99,118
62,regular,PHO,1976,65,63,Portland Trail Blazers,0,106,84
63,regular,PHO,1976,66,64,Philadelphia 76ers,1,108,125
64,regular,PHO,1976,67,65,Atlanta Hawks,1,104,99
65,regular,PHO,1976,68,66,Cleveland Cavaliers,1,77,99
66,regular,PHO,1976,69,67,Milwaukee Bucks,1,108,106
67,regular,PHO,1976,70,68,Chicago Bulls,1,87,120
68,regular,PHO,1976,71,69,Detroit Pistons,0,106,100
69,regular,PHO,1976,72,70,Los Angeles Lakers,0,106,93
70,regular,PHO,1976,73,71,Seattle SuperSonics,0,104,97
71,regular,PHO,1976,74,72,Atlanta Hawks,0,107,98
72,regular,PHO,1976,75,73,Kansas City Kings,0,117,100
73,regular,PHO,1976,76,74,Los Angeles Lakers,1,100,97
74,regular,PHO,1976,77,75,New York Knicks,1,113,97
75,regular,PHO,1976,78,76,Boston Celtics,1,102,122
76,regular,PHO,1976,79,77,Portland Trail Blazers,0,106,103
77,regular,PHO,1976,80,78,Portland Trail Blazers,1,97,112
78,regular,PHO,1976,81,79,Seattle SuperSonics,1,89,117
79,regular,PHO,1976,82,80,Golden State Warriors,1,106,111
80,regular,PHO,1976,84,81,Los Angeles Lakers,0,113,98
81,regular,PHO,1976,85,82,Seattle SuperSonics,0,121,95
0,regular,PHO,1977,0,1,New Orleans Jazz,1,98,111
1,regular,PHO,1977,1,2,Houston Rockets,1,126,129
2,regular,PHO,1977,2,3,San Antonio Spurs,1,106,115
3,regular,PHO,1977,3,4,Chicago Bulls,1,95,82
4,regular,PHO,1977,4,5,Denver Nuggets,1,107,113
5,regular,PHO,1977,5,6,Seattle SuperSonics,1,84,88
6,regular,PHO,1977,6,7,Indiana Pacers,0,108,98
7,regular,PHO,1977,7,8,Cleveland Cavaliers,0,90,103
8,regular,PHO,1977,8,9,Milwaukee Bucks,0,103,95
9,regular,PHO,1977,9,10,Golden State Warriors,1,111,131
10,regular,PHO,1977,10,11,New York Nets,0,88,90
11,regular,PHO,1977,11,12,Chicago Bulls,0,101,96
12,regular,PHO,1977,12,13,Washington Bullets,0,104,98
13,regular,PHO,1977,13,14,Seattle SuperSonics,0,119,107
14,regular,PHO,1977,14,15,Indiana Pacers,1,97,103
15,regular,PHO,1977,15,16,New York Nets,1,106,96
16,regular,PHO,1977,16,17,Portland Trail Blazers,0,99,113
17,regular,PHO,1977,17,18,San Antonio Spurs,0,103,98
18,regular,PHO,1977,18,19,Houston Rockets,0,116,95
19,regular,PHO,1977,19,20,Boston Celtics,1,107,103
20,regular,PHO,1977,21,21,New York Knicks,1,96,112
21,regular,PHO,1977,22,22,Atlanta Hawks,1,106,91
22,regular,PHO,1977,23,23,Buffalo Braves,1,99,108
23,regular,PHO,1977,24,24,Philadelphia 76ers,1,87,97
24,regular,PHO,1977,25,25,Los Angeles Lakers,1,105,118
25,regular,PHO,1977,26,26,Kansas City Kings,0,89,90
26,regular,PHO,1977,27,27,Buffalo Braves,0,107,92
27,regular,PHO,1977,28,28,Los Angeles Lakers,0,113,96
28,regular,PHO,1977,29,29,Denver Nuggets,1,102,110
29,regular,PHO,1977,30,30,Boston Celtics,0,97,87
30,regular,PHO,1977,31,31,Kansas City Kings,1,88,89
31,regular,PHO,1977,32,32,Milwaukee Bucks,1,111,139
32,regular,PHO,1977,33,33,Detroit Pistons,1,115,118
33,regular,PHO,1977,34,34,Washington Bullets,1,89,99
34,regular,PHO,1977,35,35,New York Knicks,1,95,102
35,regular,PHO,1977,36,36,Atlanta Hawks,1,93,92
36,regular,PHO,1977,37,37,Chicago Bulls,1,90,93
37,regular,PHO,1977,38,38,Detroit Pistons,0,131,101
38,regular,PHO,1977,39,39,Cleveland Cavaliers,0,94,79
39,regular,PHO,1977,40,40,New York Knicks,0,97,90
40,regular,PHO,1977,42,41,Golden State Warriors,1,103,107
41,regular,PHO,1977,43,42,Indiana Pacers,0,125,96
42,regular,PHO,1977,44,43,Seattle SuperSonics,0,98,88
43,regular,PHO,1977,45,44,San Antonio Spurs,0,108,116
44,regular,PHO,1977,46,45,Philadelphia 76ers,0,111,94
45,regular,PHO,1977,47,46,New Orleans Jazz,0,118,102
46,regular,PHO,1977,48,47,Portland Trail Blazers,1,91,97
47,regular,PHO,1977,49,48,Milwaukee Bucks,0,130,113
48,regular,PHO,1977,50,49,Golden State Warriors,0,106,109
49,regular,PHO,1977,51,50,Denver Nuggets,0,115,104
50,regular,PHO,1977,52,51,Atlanta Hawks,0,117,104
51,regular,PHO,1977,53,52,Washington Bullets,0,103,109
52,regular,PHO,1977,54,53,Kansas City Kings,1,96,102
53,regular,PHO,1977,55,54,Indiana Pacers,1,93,111
54,regular,PHO,1977,56,55,Philadelphia 76ers,1,102,96
55,regular,PHO,1977,57,56,Cleveland Cavaliers,1,88,92
56,regular,PHO,1977,58,57,Detroit Pistons,1,107,109
57,regular,PHO,1977,59,58,Buffalo Braves,1,114,115
58,regular,PHO,1977,60,59,Houston Rockets,0,106,109
59,regular,PHO,1977,61,60,Boston Celtics,0,104,108
60,regular,PHO,1977,63,61,Chicago Bulls,0,104,108
61,regular,PHO,1977,64,62,Golden State Warriors,0,87,101
62,regular,PHO,1977,65,63,Washington Bullets,1,110,118
63,regular,PHO,1977,66,64,San Antonio Spurs,1,115,122
64,regular,PHO,1977,67,65,Houston Rockets,1,100,105
65,regular,PHO,1977,68,66,New York Nets,1,73,82
66,regular,PHO,1977,69,67,Boston Celtics,1,107,124
67,regular,PHO,1977,70,68,New York Knicks,0,124,91
68,regular,PHO,1977,71,69,New Orleans Jazz,0,100,104
69,regular,PHO,1977,72,70,Portland Trail Blazers,0,126,106
70,regular,PHO,1977,73,71,Buffalo Braves,0,102,107
71,regular,PHO,1977,74,72,Los Angeles Lakers,1,93,118
72,regular,PHO,1977,75,73,Los Angeles Lakers,0,102,109
73,regular,PHO,1977,76,74,Seattle SuperSonics,1,121,100
74,regular,PHO,1977,77,75,Milwaukee Bucks,1,122,110
75,regular,PHO,1977,78,76,New Orleans Jazz,1,100,112
76,regular,PHO,1977,79,77,Detroit Pistons,0,133,116
77,regular,PHO,1977,80,78,Denver Nuggets,0,109,124
78,regular,PHO,1977,81,79,Atlanta Hawks,0,108,102
79,regular,PHO,1977,82,80,Kansas City Kings,0,121,110
80,regular,PHO,1977,84,81,Portland Trail Blazers,1,111,122
81,regular,PHO,1977,85,82,New York Nets,0,128,104
0,playoff,PHO,1978,0,1,Milwaukee Bucks,0,103,111
1,playoff,PHO,1978,1,2,Milwaukee Bucks,1,90,94
0,regular,PHO,1978,0,1,Golden State Warriors,0,100,83
1,regular,PHO,1978,1,2,Los Angeles Lakers,1,104,101
2,regular,PHO,1978,2,3,Seattle SuperSonics,0,93,86
3,regular,PHO,1978,3,4,New Orleans Jazz,1,107,114
4,regular,PHO,1978,4,5,Houston Rockets,1,112,125
5,regular,PHO,1978,5,6,San Antonio Spurs,0,143,145
6,regular,PHO,1978,6,7,San Antonio Spurs,1,110,89
7,regular,PHO,1978,7,8,Washington Bullets,1,96,113
8,regular,PHO,1978,8,9,Chicago Bulls,1,94,111
9,regular,PHO,1978,9,10,New Orleans Jazz,0,127,111
10,regular,PHO,1978,10,11,Indiana Pacers,0,116,107
11,regular,PHO,1978,11,12,Chicago Bulls,0,103,101
12,regular,PHO,1978,12,13,San Antonio Spurs,0,134,112
13,regular,PHO,1978,13,14,Los Angeles Lakers,0,118,107
14,regular,PHO,1978,14,15,Cleveland Cavaliers,1,82,97
15,regular,PHO,1978,15,16,Indiana Pacers,1,118,110
16,regular,PHO,1978,16,17,Denver Nuggets,0,115,97
17,regular,PHO,1978,17,18,Portland Trail Blazers,1,96,108
18,regular,PHO,1978,18,19,Portland Trail Blazers,0,103,106
19,regular,PHO,1978,19,20,Atlanta Hawks,0,89,96
20,regular,PHO,1978,21,21,Kansas City Kings,1,103,92
21,regular,PHO,1978,22,22,Detroit Pistons,1,113,107
22,regular,PHO,1978,23,23,Houston Rockets,0,110,93
23,regular,PHO,1978,24,24,Buffalo Braves,0,113,103
24,regular,PHO,1978,25,25,New Orleans Jazz,1,126,113
25,regular,PHO,1978,26,26,Houston Rockets,1,101,97
26,regular,PHO,1978,27,27,Atlanta Hawks,1,129,134
27,regular,PHO,1978,28,28,New York Knicks,1,110,99
28,regular,PHO,1978,29,29,Philadelphia 76ers,1,119,125
29,regular,PHO,1978,30,30,Boston Celtics,0,129,110
30,regular,PHO,1978,31,31,Denver Nuggets,1,108,127
31,regular,PHO,1978,32,32,Seattle SuperSonics,0,131,105
32,regular,PHO,1978,33,33,Kansas City Kings,0,110,104
33,regular,PHO,1978,34,34,Seattle SuperSonics,1,110,121
34,regular,PHO,1978,35,35,Milwaukee Bucks,1,125,103
35,regular,PHO,1978,36,36,New Jersey Nets,1,83,115
36,regular,PHO,1978,37,37,Boston Celtics,1,121,111
37,regular,PHO,1978,38,38,Buffalo Braves,1,107,97
38,regular,PHO,1978,39,39,New Orleans Jazz,0,142,99
39,regular,PHO,1978,40,40,Detroit Pistons,0,111,100
40,regular,PHO,1978,42,41,Cleveland Cavaliers,0,113,104
41,regular,PHO,1978,43,42,New York Knicks,0,134,114
42,regular,PHO,1978,44,43,Golden State Warriors,1,104,119
43,regular,PHO,1978,45,44,Washington Bullets,0,114,101
44,regular,PHO,1978,46,45,Houston Rockets,0,118,96
45,regular,PHO,1978,47,46,Philadelphia 76ers,0,110,101
46,regular,PHO,1978,48,47,New Jersey Nets,0,131,100
47,regular,PHO,1978,49,48,Kansas City Kings,1,112,102
48,regular,PHO,1978,50,49,Detroit Pistons,1,120,127
49,regular,PHO,1978,51,50,Milwaukee Bucks,0,115,105
50,regular,PHO,1978,52,51,Atlanta Hawks,0,125,98
51,regular,PHO,1978,53,52,Washington Bullets,0,121,109
52,regular,PHO,1978,54,53,Portland Trail Blazers,1,100,113
53,regular,PHO,1978,55,54,Boston Celtics,0,95,98
54,regular,PHO,1978,56,55,Golden State Warriors,1,92,111
55,regular,PHO,1978,57,56,Indiana Pacers,0,114,101
56,regular,PHO,1978,58,57,Buffalo Braves,1,114,111
57,regular,PHO,1978,59,58,Atlanta Hawks,0,95,107
58,regular,PHO,1978,60,59,Washington Bullets,1,120,121
59,regular,PHO,1978,61,60,New York Knicks,1,115,122
60,regular,PHO,1978,63,61,Chicago Bulls,1,115,126
61,regular,PHO,1978,64,62,Detroit Pistons,0,102,115
62,regular,PHO,1978,65,63,Milwaukee Bucks,0,132,126
63,regular,PHO,1978,66,64,Philadelphia 76ers,0,92,104
64,regular,PHO,1978,67,65,Denver Nuggets,1,126,112
65,regular,PHO,1978,68,66,Chicago Bulls,0,112,103
66,regular,PHO,1978,69,67,Los Angeles Lakers,0,120,114
67,regular,PHO,1978,70,68,Los Angeles Lakers,1,112,128
68,regular,PHO,1978,71,69,Milwaukee Bucks,1,106,121
69,regular,PHO,1978,72,70,New Jersey Nets,1,98,117
70,regular,PHO,1978,73,71,Boston Celtics,1,108,115
71,regular,PHO,1978,74,72,Cleveland Cavaliers,1,123,112
72,regular,PHO,1978,75,73,Indiana Pacers,1,115,119
73,regular,PHO,1978,76,74,New York Knicks,0,120,108
74,regular,PHO,1978,77,75,Buffalo Braves,0,112,106
75,regular,PHO,1978,78,76,Portland Trail Blazers,0,127,94
76,regular,PHO,1978,79,77,Kansas City Kings,0,136,112
77,regular,PHO,1978,80,78,Golden State Warriors,0,105,99
78,regular,PHO,1978,81,79,San Antonio Spurs,1,119,125
79,regular,PHO,1978,82,80,Denver Nuggets,0,105,111
80,regular,PHO,1978,84,81,Seattle SuperSonics,1,83,95
81,regular,PHO,1978,85,82,New Jersey Nets,0,120,109
0,playoff,PHO,1979,0,1,Portland Trail Blazers,0,107,103
