,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
3,playoff,DEN,1973,3,4,Indiana Pacers,0,95,97
4,playoff,DEN,1973,4,5,Indiana Pacers,1,107,121
0,regular,DEN,1973,0,1,Utah Stars,1,104,115
1,regular,DEN,1973,1,2,San Diego Conquistadors,1,109,100
2,regular,DEN,1973,2,3,Indiana Pacers,1,96,90
3,regular,DEN,1973,3,4,Virginia Squires,0,115,109
4,regular,DEN,1973,4,5,Indiana Pacers,0,116,99
5,regular,DEN,1973,5,6,Carolina Cougars,0,112,118
6,regular,DEN,1973,6,7,Virginia Squires,1,0,2
7,regular,DEN,1973,7,8,New York Nets,1,112,117
8,regular,DEN,1973,8,9,Indiana Pacers,0,106,119
9,regular,DEN,1973,9,10,Utah Stars,0,116,103
10,regular,DEN,1973,10,11,Utah Stars,1,113,122
11,regular,DEN,1973,11,12,Dallas Chaparrals,1,107,94
12,regular,DEN,1973,12,13,New York Nets,0,137,107
13,regular,DEN,1973,13,14,Virginia Squires,0,111,116
14,regular,DEN,1973,14,15,Memphis Tams,0,114,111
15,regular,DEN,1973,15,16,Indiana Pacers,0,118,108
16,regular,DEN,1973,16,17,Dallas Chaparrals,0,111,103
17,regular,DEN,1973,17,18,San Diego Conquistadors,1,116,122
18,regular,DEN,1973,18,19,Utah Stars,0,106,100
19,regular,DEN,1973,19,20,San Diego Conquistadors,0,130,111
20,regular,DEN,1973,21,21,Kentucky Colonels,0,113,114
21,regular,DEN,1973,22,22,Utah Stars,1,95,111
22,regular,DEN,1973,23,23,Memphis Tams,0,127,99
23,regular,DEN,1973,24,24,Dallas Chaparrals,1,104,110
24,regular,DEN,1973,25,25,San Diego Conquistadors,0,102,89
25,regular,DEN,1973,26,26,Carolina Cougars,1,104,107
26,regular,DEN,1973,27,27,Virginia Squires,1,98,101
27,regular,DEN,1973,28,28,San Diego Conquistadors,1,110,103
28,regular,DEN,1973,29,29,Virginia Squires,0,103,99
29,regular,DEN,1973,30,30,Dallas Chaparrals,1,99,104
30,regular,DEN,1973,31,31,Kentucky Colonels,1,110,117
31,regular,DEN,1973,32,32,San Diego Conquistadors,1,104,113
32,regular,DEN,1973,33,33,Dallas Chaparrals,0,137,115
33,regular,DEN,1973,34,34,New York Nets,0,106,96
34,regular,DEN,1973,35,35,Kentucky Colonels,1,116,128
35,regular,DEN,1973,36,36,San Diego Conquistadors,1,103,101
36,regular,DEN,1973,37,37,Virginia Squires,0,115,113
37,regular,DEN,1973,38,38,New York Nets,0,136,98
38,regular,DEN,1973,39,39,Utah Stars,1,103,108
39,regular,DEN,1973,40,40,Dallas Chaparrals,0,125,111
40,regular,DEN,1973,42,41,Carolina Cougars,0,111,113
41,regular,DEN,1973,43,42,San Diego Conquistadors,1,109,113
42,regular,DEN,1973,44,43,Indiana Pacers,0,106,105
43,regular,DEN,1973,45,44,San Diego Conquistadors,0,113,109
44,regular,DEN,1973,46,45,Indiana Pacers,1,128,119
45,regular,DEN,1973,47,46,Indiana Pacers,1,113,130
46,regular,DEN,1973,48,47,New York Nets,1,92,102
47,regular,DEN,1973,49,48,Virginia Squires,1,110,116
48,regular,DEN,1973,50,49,Carolina Cougars,1,113,117
49,regular,DEN,1973,51,50,Kentucky Colonels,0,111,118
50,regular,DEN,1973,52,51,Utah Stars,1,104,108
51,regular,DEN,1973,53,52,Kentucky Colonels,1,98,87
52,regular,DEN,1973,54,53,Memphis Tams,1,107,114
53,regular,DEN,1973,55,54,New York Nets,0,106,77
54,regular,DEN,1973,56,55,Memphis Tams,0,134,106
55,regular,DEN,1973,57,56,Indiana Pacers,1,97,92
56,regular,DEN,1973,58,57,Carolina Cougars,1,105,113
57,regular,DEN,1973,59,58,Memphis Tams,1,104,99
58,regular,DEN,1973,60,59,Carolina Cougars,0,117,108
59,regular,DEN,1973,61,60,Utah Stars,1,107,119
60,regular,DEN,1973,63,61,Kentucky Colonels,0,103,111
61,regular,DEN,1973,64,62,Memphis Tams,0,127,121
62,regular,DEN,1973,65,63,Utah Stars,0,109,90
63,regular,DEN,1973,66,64,San Diego Conquistadors,0,110,109
64,regular,DEN,1973,67,65,Memphis Tams,1,129,103
65,regular,DEN,1973,68,66,Carolina Cougars,1,115,104
66,regular,DEN,1973,69,67,Kentucky Colonels,0,87,86
67,regular,DEN,1973,70,68,Carolina Cougars,0,96,104
68,regular,DEN,1973,71,69,Indiana Pacers,1,105,114
69,regular,DEN,1973,72,70,Dallas Chaparrals,1,124,106
70,regular,DEN,1973,73,71,Utah Stars,0,133,125
71,regular,DEN,1973,74,72,Dallas Chaparrals,0,116,111
72,regular,DEN,1973,75,73,New York Nets,1,120,105
73,regular,DEN,1973,76,74,Virginia Squires,1,103,106
74,regular,DEN,1973,77,75,Kentucky Colonels,1,82,119
75,regular,DEN,1973,78,76,San Diego Conquistadors,0,114,96
76,regular,DEN,1973,79,77,Dallas Chaparrals,1,107,124
77,regular,DEN,1973,80,78,Dallas Chaparrals,0,122,105
78,regular,DEN,1973,81,79,Memphis Tams,1,113,97
79,regular,DEN,1973,82,80,New York Nets,1,116,101
80,regular,DEN,1973,84,81,Indiana Pacers,0,101,92
81,regular,DEN,1973,85,82,Indiana Pacers,1,94,116
82,regular,DEN,1973,86,83,Dallas Chaparrals,0,114,106
83,regular,DEN,1973,87,84,Utah Stars,0,109,115
0,playoff,DEN,1974,0,1,San Diego Conquistadors,1,111,131
0,regular,DEN,1974,0,1,San Diego Conquistadors,0,135,111
1,regular,DEN,1974,1,2,Kentucky Colonels,1,100,111
2,regular,DEN,1974,2,3,Virginia Squires,1,125,100
3,regular,DEN,1974,3,4,Utah Stars,0,112,97
4,regular,DEN,1974,4,5,San Diego Conquistadors,1,113,100
5,regular,DEN,1974,5,6,Indiana Pacers,1,89,98
6,regular,DEN,1974,6,7,Carolina Cougars,1,104,109
7,regular,DEN,1974,7,8,Kentucky Colonels,1,87,90
8,regular,DEN,1974,8,9,New York Nets,0,107,104
9,regular,DEN,1974,9,10,Indiana Pacers,1,103,107
10,regular,DEN,1974,10,11,San Antonio Spurs,1,72,95
11,regular,DEN,1974,11,12,San Diego Conquistadors,1,110,104
12,regular,DEN,1974,12,13,San Antonio Spurs,1,88,78
13,regular,DEN,1974,13,14,Indiana Pacers,0,127,109
14,regular,DEN,1974,14,15,San Diego Conquistadors,1,130,126
15,regular,DEN,1974,15,16,Memphis Tams,0,112,102
16,regular,DEN,1974,16,17,Carolina Cougars,0,107,113
17,regular,DEN,1974,17,18,New York Nets,0,86,128
18,regular,DEN,1974,18,19,Carolina Cougars,1,127,122
19,regular,DEN,1974,19,20,Memphis Tams,1,86,87
20,regular,DEN,1974,21,21,Utah Stars,0,91,103
21,regular,DEN,1974,22,22,Indiana Pacers,1,127,111
22,regular,DEN,1974,23,23,New York Nets,1,102,123
23,regular,DEN,1974,24,24,San Antonio Spurs,0,107,86
24,regular,DEN,1974,25,25,San Diego Conquistadors,0,138,108
25,regular,DEN,1974,26,26,San Antonio Spurs,1,94,116
26,regular,DEN,1974,27,27,Utah Stars,0,111,121
27,regular,DEN,1974,28,28,Utah Stars,1,112,123
28,regular,DEN,1974,29,29,Kentucky Colonels,0,114,120
29,regular,DEN,1974,30,30,San Diego Conquistadors,0,113,118
30,regular,DEN,1974,31,31,Memphis Tams,1,92,83
31,regular,DEN,1974,32,32,Carolina Cougars,0,113,108
32,regular,DEN,1974,33,33,Virginia Squires,1,113,118
33,regular,DEN,1974,34,34,Kentucky Colonels,1,105,100
34,regular,DEN,1974,35,35,Indiana Pacers,0,108,114
35,regular,DEN,1974,36,36,San Antonio Spurs,0,110,108
36,regular,DEN,1974,37,37,Indiana Pacers,1,97,100
37,regular,DEN,1974,38,38,New York Nets,1,92,109
38,regular,DEN,1974,39,39,San Diego Conquistadors,0,146,122
39,regular,DEN,1974,40,40,Utah Stars,1,108,116
40,regular,DEN,1974,42,41,Virginia Squires,0,119,103
41,regular,DEN,1974,43,42,Carolina Cougars,1,95,122
42,regular,DEN,1974,44,43,Virginia Squires,1,94,117
43,regular,DEN,1974,45,44,Kentucky Colonels,0,102,105
44,regular,DEN,1974,46,45,San Diego Conquistadors,1,120,113
45,regular,DEN,1974,47,46,Carolina Cougars,0,120,110
46,regular,DEN,1974,48,47,Memphis Tams,0,106,99
47,regular,DEN,1974,49,48,Utah Stars,0,117,119
48,regular,DEN,1974,50,49,San Antonio Spurs,1,87,98
49,regular,DEN,1974,51,50,Virginia Squires,0,138,120
50,regular,DEN,1974,52,51,Indiana Pacers,0,102,111
51,regular,DEN,1974,53,52,San Antonio Spurs,0,82,79
52,regular,DEN,1974,54,53,Memphis Tams,0,105,94
53,regular,DEN,1974,55,54,Kentucky Colonels,1,105,106
54,regular,DEN,1974,56,55,Indiana Pacers,1,102,97
55,regular,DEN,1974,57,56,San Antonio Spurs,0,90,99
56,regular,DEN,1974,58,57,Virginia Squires,0,125,112
57,regular,DEN,1974,59,58,Kentucky Colonels,0,115,119
58,regular,DEN,1974,60,59,Memphis Tams,1,98,102
59,regular,DEN,1974,61,60,Indiana Pacers,1,89,102
60,regular,DEN,1974,63,61,Indiana Pacers,0,92,93
61,regular,DEN,1974,64,62,Kentucky Colonels,0,124,117
62,regular,DEN,1974,65,63,Memphis Tams,1,106,111
63,regular,DEN,1974,66,64,Carolina Cougars,1,117,121
64,regular,DEN,1974,67,65,Utah Stars,0,103,91
65,regular,DEN,1974,68,66,Indiana Pacers,0,118,114
66,regular,DEN,1974,69,67,Utah Stars,1,105,127
67,regular,DEN,1974,70,68,San Antonio Spurs,1,104,113
68,regular,DEN,1974,71,69,San Diego Conquistadors,0,139,112
69,regular,DEN,1974,72,70,Memphis Tams,0,135,101
70,regular,DEN,1974,73,71,New York Nets,0,100,114
71,regular,DEN,1974,74,72,Utah Stars,1,111,132
72,regular,DEN,1974,75,73,San Diego Conquistadors,1,96,100
73,regular,DEN,1974,76,74,San Diego Conquistadors,0,99,114
74,regular,DEN,1974,77,75,San Antonio Spurs,0,108,111
75,regular,DEN,1974,78,76,New York Nets,1,93,112
76,regular,DEN,1974,79,77,Virginia Squires,1,101,107
77,regular,DEN,1974,80,78,Virginia Squires,0,101,90
78,regular,DEN,1974,81,79,Utah Stars,0,107,111
79,regular,DEN,1974,82,80,Utah Stars,1,105,103
80,regular,DEN,1974,84,81,New York Nets,0,100,112
81,regular,DEN,1974,85,82,Carolina Cougars,0,109,107
82,regular,DEN,1974,86,83,New York Nets,1,96,102
83,regular,DEN,1974,87,84,San Antonio Spurs,1,96,92
0,playoff,DEN,1975,0,1,Utah Stars,0,122,107
1,playoff,DEN,1975,1,2,Utah Stars,0,126,120
2,playoff,DEN,1975,2,3,Utah Stars,1,108,122
3,playoff,DEN,1975,3,4,Utah Stars,1,110,132
4,playoff,DEN,1975,4,5,Utah Stars,0,130,119
5,playoff,DEN,1975,5,6,Utah Stars,1,115,113
6,playoff,DEN,1975,7,7,Indiana Pacers,0,131,128
7,playoff,DEN,1975,8,8,Indiana Pacers,0,124,131
8,playoff,DEN,1975,9,9,Indiana Pacers,1,112,118
9,playoff,DEN,1975,10,10,Indiana Pacers,1,126,109
10,playoff,DEN,1975,11,11,Indiana Pacers,0,90,109
11,playoff,DEN,1975,12,12,Indiana Pacers,1,104,99
12,playoff,DEN,1975,13,13,Indiana Pacers,0,96,104
0,regular,DEN,1975,0,1,Kentucky Colonels,1,99,117
1,regular,DEN,1975,1,2,New York Nets,0,111,103
2,regular,DEN,1975,2,3,Utah Stars,1,120,106
3,regular,DEN,1975,3,4,San Diego Conquistadors,0,137,101
4,regular,DEN,1975,4,5,New York Nets,0,126,115
5,regular,DEN,1975,5,6,Memphis Sounds,1,105,95
6,regular,DEN,1975,6,7,Memphis Sounds,0,128,112
7,regular,DEN,1975,7,8,Spirits of St. Louis,0,138,106
8,regular,DEN,1975,8,9,Utah Stars,0,145,101
9,regular,DEN,1975,9,10,Indiana Pacers,1,116,136
10,regular,DEN,1975,10,11,Spirits of St. Louis,1,121,132
11,regular,DEN,1975,11,12,Virginia Squires,0,130,108
12,regular,DEN,1975,12,13,San Diego Conquistadors,0,125,101
13,regular,DEN,1975,13,14,San Diego Conquistadors,1,132,108
14,regular,DEN,1975,14,15,Indiana Pacers,0,120,114
15,regular,DEN,1975,15,16,Utah Stars,0,114,91
16,regular,DEN,1975,16,17,Indiana Pacers,1,117,106
17,regular,DEN,1975,17,18,Virginia Squires,1,115,110
18,regular,DEN,1975,18,19,Virginia Squires,1,122,110
19,regular,DEN,1975,19,20,New York Nets,1,90,99
20,regular,DEN,1975,21,21,Spirits of St. Louis,1,134,124
21,regular,DEN,1975,22,22,San Antonio Spurs,1,112,106
22,regular,DEN,1975,23,23,San Antonio Spurs,0,139,124
23,regular,DEN,1975,24,24,Spirits of St. Louis,0,128,109
24,regular,DEN,1975,25,25,San Diego Conquistadors,1,114,100
25,regular,DEN,1975,26,26,Utah Stars,1,89,85
26,regular,DEN,1975,27,27,Memphis Sounds,0,122,108
27,regular,DEN,1975,28,28,Indiana Pacers,0,117,114
28,regular,DEN,1975,29,29,San Diego Conquistadors,0,121,114
29,regular,DEN,1975,30,30,Kentucky Colonels,1,107,125
30,regular,DEN,1975,31,31,Virginia Squires,1,143,123
31,regular,DEN,1975,32,32,San Antonio Spurs,0,119,104
32,regular,DEN,1975,33,33,Utah Stars,0,107,102
33,regular,DEN,1975,34,34,San Diego Conquistadors,1,115,103
34,regular,DEN,1975,35,35,Spirits of St. Louis,0,128,121
35,regular,DEN,1975,36,36,San Antonio Spurs,0,124,121
36,regular,DEN,1975,37,37,Indiana Pacers,0,120,111
37,regular,DEN,1975,38,38,Utah Stars,0,110,93
38,regular,DEN,1975,39,39,San Antonio Spurs,0,130,128
39,regular,DEN,1975,40,40,Virginia Squires,1,109,106
40,regular,DEN,1975,42,41,San Antonio Spurs,1,108,130
41,regular,DEN,1975,43,42,Kentucky Colonels,0,118,99
42,regular,DEN,1975,44,43,San Diego Conquistadors,1,109,121
43,regular,DEN,1975,45,44,Utah Stars,1,115,104
44,regular,DEN,1975,46,45,Memphis Sounds,0,126,104
45,regular,DEN,1975,47,46,Kentucky Colonels,1,101,114
46,regular,DEN,1975,48,47,Indiana Pacers,1,110,120
47,regular,DEN,1975,49,48,San Antonio Spurs,1,127,117
48,regular,DEN,1975,50,49,Utah Stars,1,116,119
49,regular,DEN,1975,51,50,Virginia Squires,0,119,99
50,regular,DEN,1975,52,51,Spirits of St. Louis,1,123,111
51,regular,DEN,1975,53,52,New York Nets,1,101,114
52,regular,DEN,1975,54,53,San Diego Conquistadors,0,128,111
53,regular,DEN,1975,55,54,Memphis Sounds,1,103,120
54,regular,DEN,1975,56,55,Indiana Pacers,1,123,113
55,regular,DEN,1975,57,56,San Antonio Spurs,1,96,101
56,regular,DEN,1975,58,57,San Antonio Spurs,0,115,120
57,regular,DEN,1975,59,58,San Diego Conquistadors,1,115,109
58,regular,DEN,1975,60,59,Utah Stars,1,116,112
59,regular,DEN,1975,61,60,Kentucky Colonels,0,109,107
60,regular,DEN,1975,63,61,New York Nets,0,117,115
61,regular,DEN,1975,64,62,Utah Stars,1,80,99
62,regular,DEN,1975,65,63,Kentucky Colonels,0,109,107
63,regular,DEN,1975,66,64,New York Nets,0,148,114
64,regular,DEN,1975,67,65,Memphis Sounds,1,105,109
65,regular,DEN,1975,68,66,Indiana Pacers,0,109,124
66,regular,DEN,1975,69,67,San Diego Conquistadors,1,133,117
67,regular,DEN,1975,70,68,Memphis Sounds,0,133,116
68,regular,DEN,1975,71,69,Spirits of St. Louis,1,119,107
69,regular,DEN,1975,72,70,San Antonio Spurs,1,100,95
70,regular,DEN,1975,73,71,San Antonio Spurs,0,156,144
71,regular,DEN,1975,74,72,Virginia Squires,0,137,123
72,regular,DEN,1975,75,73,Kentucky Colonels,1,103,108
73,regular,DEN,1975,76,74,New York Nets,1,102,95
74,regular,DEN,1975,77,75,Kentucky Colonels,0,128,125
75,regular,DEN,1975,78,76,Virginia Squires,0,124,108
76,regular,DEN,1975,79,77,Indiana Pacers,0,122,105
77,regular,DEN,1975,80,78,New York Nets,1,114,111
78,regular,DEN,1975,81,79,Memphis Sounds,1,97,95
79,regular,DEN,1975,82,80,Utah Stars,0,121,109
80,regular,DEN,1975,84,81,Spirits of St. Louis,0,140,130
81,regular,DEN,1975,85,82,Indiana Pacers,1,121,128
82,regular,DEN,1975,86,83,Indiana Pacers,0,126,115
83,regular,DEN,1975,87,84,San Diego Conquistadors,0,148,121
0,playoff,DEN,1976,0,1,Kentucky Colonels,0,110,107
1,playoff,DEN,1976,1,2,Kentucky Colonels,0,110,138
2,playoff,DEN,1976,2,3,Kentucky Colonels,1,114,126
3,playoff,DEN,1976,3,4,Kentucky Colonels,1,108,106
4,playoff,DEN,1976,4,5,Kentucky Colonels,0,127,117
5,playoff,DEN,1976,5,6,Kentucky Colonels,1,115,119
6,playoff,DEN,1976,6,7,Kentucky Colonels,0,133,110
7,playoff,DEN,1976,8,8,New York Nets,0,118,120
8,playoff,DEN,1976,9,9,New York Nets,0,127,121
9,playoff,DEN,1976,10,10,New York Nets,1,111,117
10,playoff,DEN,1976,11,11,New York Nets,1,112,121
11,playoff,DEN,1976,12,12,New York Nets,0,118,110
12,playoff,DEN,1976,13,13,New York Nets,1,106,112
0,regular,DEN,1976,0,1,San Diego Sails,1,120,108
1,regular,DEN,1976,1,2,Spirits of St. Louis,0,118,101
2,regular,DEN,1976,2,3,Utah Stars,0,122,117
3,regular,DEN,1976,3,4,Indiana Pacers,1,99,111
4,regular,DEN,1976,4,5,Kentucky Colonels,1,103,106
5,regular,DEN,1976,5,6,Spirits of St. Louis,0,111,98
6,regular,DEN,1976,6,7,Utah Stars,1,111,105
7,regular,DEN,1976,7,8,New York Nets,0,128,121
8,regular,DEN,1976,8,9,Indiana Pacers,0,126,117
9,regular,DEN,1976,9,10,Kentucky Colonels,0,117,111
10,regular,DEN,1976,10,11,Spirits of St. Louis,1,119,106
11,regular,DEN,1976,11,12,Indiana Pacers,1,112,117
12,regular,DEN,1976,12,13,New York Nets,1,116,128
13,regular,DEN,1976,13,14,Virginia Squires,0,144,119
14,regular,DEN,1976,14,15,Kentucky Colonels,0,107,115
15,regular,DEN,1976,15,16,San Antonio Spurs,1,140,136
16,regular,DEN,1976,16,17,San Antonio Spurs,0,123,112
17,regular,DEN,1976,17,18,Indiana Pacers,0,126,118
18,regular,DEN,1976,18,19,New York Nets,1,123,119
19,regular,DEN,1976,19,20,Spirits of St. Louis,1,146,137
20,regular,DEN,1976,21,21,Virginia Squires,1,111,100
21,regular,DEN,1976,22,22,Virginia Squires,1,110,107
22,regular,DEN,1976,23,23,Virginia Squires,1,131,110
23,regular,DEN,1976,24,24,New York Nets,0,106,103
24,regular,DEN,1976,25,25,San Antonio Spurs,1,121,132
25,regular,DEN,1976,26,26,Indiana Pacers,0,122,117
26,regular,DEN,1976,27,27,San Antonio Spurs,0,106,117
27,regular,DEN,1976,28,28,New York Nets,0,130,113
28,regular,DEN,1976,29,29,Indiana Pacers,1,110,105
29,regular,DEN,1976,30,30,Spirits of St. Louis,1,104,106
30,regular,DEN,1976,31,31,Kentucky Colonels,0,141,137
31,regular,DEN,1976,32,32,Indiana Pacers,0,137,125
32,regular,DEN,1976,33,33,Spirits of St. Louis,0,126,115
33,regular,DEN,1976,34,34,Kentucky Colonels,0,127,120
34,regular,DEN,1976,35,35,San Antonio Spurs,1,118,121
35,regular,DEN,1976,36,36,Virginia Squires,0,155,128
36,regular,DEN,1976,37,37,San Antonio Spurs,0,139,122
37,regular,DEN,1976,38,38,New York Nets,0,137,113
38,regular,DEN,1976,39,39,Indiana Pacers,1,124,118
39,regular,DEN,1976,40,40,Kentucky Colonels,0,137,113
40,regular,DEN,1976,42,41,Kentucky Colonels,1,117,119
41,regular,DEN,1976,43,42,New York Nets,1,123,134
42,regular,DEN,1976,44,43,San Antonio Spurs,0,131,123
43,regular,DEN,1976,45,44,Virginia Squires,0,126,117
44,regular,DEN,1976,46,45,Virginia Squires,0,129,117
45,regular,DEN,1976,47,46,Kentucky Colonels,1,94,98
46,regular,DEN,1976,48,47,Virginia Squires,0,135,131
47,regular,DEN,1976,49,48,Spirits of St. Louis,0,123,109
48,regular,DEN,1976,50,49,Kentucky Colonels,0,116,114
49,regular,DEN,1976,51,50,New York Nets,1,138,119
50,regular,DEN,1976,52,51,San Antonio Spurs,1,137,133
51,regular,DEN,1976,53,52,New York Nets,0,108,103
52,regular,DEN,1976,54,53,San Antonio Spurs,1,118,125
53,regular,DEN,1976,55,54,San Antonio Spurs,0,142,111
54,regular,DEN,1976,56,55,Indiana Pacers,0,128,123
55,regular,DEN,1976,57,56,Indiana Pacers,1,101,106
56,regular,DEN,1976,58,57,New York Nets,1,95,115
57,regular,DEN,1976,59,58,Indiana Pacers,0,122,110
58,regular,DEN,1976,60,59,San Antonio Spurs,0,140,116
59,regular,DEN,1976,61,60,San Antonio Spurs,1,122,134
60,regular,DEN,1976,63,61,Kentucky Colonels,1,112,111
61,regular,DEN,1976,64,62,Virginia Squires,1,115,109
62,regular,DEN,1976,65,63,New York Nets,0,121,100
63,regular,DEN,1976,66,64,Spirits of St. Louis,0,137,125
64,regular,DEN,1976,67,65,Virginia Squires,0,116,101
65,regular,DEN,1976,68,66,New York Nets,0,128,112
66,regular,DEN,1976,69,67,Indiana Pacers,1,119,129
67,regular,DEN,1976,70,68,New York Nets,1,136,141
68,regular,DEN,1976,71,69,Spirits of St. Louis,1,97,101
69,regular,DEN,1976,72,70,Spirits of St. Louis,0,111,94
70,regular,DEN,1976,73,71,Indiana Pacers,1,111,108
71,regular,DEN,1976,74,72,New York Nets,1,98,110
72,regular,DEN,1976,75,73,Virginia Squires,1,113,108
73,regular,DEN,1976,76,74,Spirits of St. Louis,0,131,115
74,regular,DEN,1976,77,75,Kentucky Colonels,1,117,118
75,regular,DEN,1976,78,76,San Antonio Spurs,0,122,135
76,regular,DEN,1976,79,77,Indiana Pacers,0,138,120
77,regular,DEN,1976,80,78,Virginia Squires,1,124,123
78,regular,DEN,1976,81,79,Indiana Pacers,1,110,98
79,regular,DEN,1976,82,80,Spirits of St. Louis,1,133,112
80,regular,DEN,1976,84,81,San Antonio Spurs,1,110,117
81,regular,DEN,1976,85,82,San Antonio Spurs,1,121,129
82,regular,DEN,1976,86,83,Indiana Pacers,0,140,134
83,regular,DEN,1976,87,84,Kentucky Colonels,1,130,103
0,playoff,DEN,1977,0,1,Portland Trail Blazers,0,100,101
1,playoff,DEN,1977,1,2,Portland Trail Blazers,0,121,110
2,playoff,DEN,1977,2,3,Portland Trail Blazers,1,106,110
3,playoff,DEN,1977,3,4,Portland Trail Blazers,1,96,105
4,playoff,DEN,1977,4,5,Portland Trail Blazers,0,114,105
5,playoff,DEN,1977,5,6,Portland Trail Blazers,1,92,108
0,regular,DEN,1977,0,1,Indiana Pacers,1,123,110
1,regular,DEN,1977,1,2,Kansas City Kings,0,120,99
2,regular,DEN,1977,2,3,Milwaukee Bucks,0,119,100
3,regular,DEN,1977,3,4,Phoenix Suns,0,113,107
4,regular,DEN,1977,4,5,New York Knicks,0,119,110
5,regular,DEN,1977,5,6,Chicago Bulls,1,99,85
6,regular,DEN,1977,6,7,Milwaukee Bucks,1,105,103
7,regular,DEN,1977,7,8,Golden State Warriors,0,123,117
8,regular,DEN,1977,8,9,Buffalo Braves,1,94,105
9,regular,DEN,1977,9,10,Kansas City Kings,0,128,96
10,regular,DEN,1977,10,11,New York Nets,0,112,78
11,regular,DEN,1977,11,12,Boston Celtics,1,108,112
12,regular,DEN,1977,12,13,New York Knicks,1,115,120
13,regular,DEN,1977,13,14,Washington Bullets,0,117,96
14,regular,DEN,1977,14,15,Los Angeles Lakers,0,122,112
15,regular,DEN,1977,15,16,Kansas City Kings,1,110,120
16,regular,DEN,1977,16,17,Indiana Pacers,0,122,113
17,regular,DEN,1977,17,18,Cleveland Cavaliers,1,93,99
18,regular,DEN,1977,18,19,Philadelphia 76ers,1,102,114
19,regular,DEN,1977,19,20,New York Nets,1,126,124
20,regular,DEN,1977,21,21,Washington Bullets,1,95,100
21,regular,DEN,1977,22,22,New Orleans Jazz,1,117,105
22,regular,DEN,1977,23,23,Milwaukee Bucks,0,122,115
23,regular,DEN,1977,24,24,Cleveland Cavaliers,0,104,94
24,regular,DEN,1977,25,25,Los Angeles Lakers,1,83,112
25,regular,DEN,1977,26,26,Seattle SuperSonics,1,117,103
26,regular,DEN,1977,27,27,Portland Trail Blazers,1,105,127
27,regular,DEN,1977,28,28,Chicago Bulls,0,111,106
28,regular,DEN,1977,29,29,Philadelphia 76ers,0,108,94
29,regular,DEN,1977,30,30,Seattle SuperSonics,0,123,95
30,regular,DEN,1977,31,31,Boston Celtics,0,101,103
31,regular,DEN,1977,32,32,Phoenix Suns,0,110,102
32,regular,DEN,1977,33,33,Detroit Pistons,0,123,106
33,regular,DEN,1977,34,34,San Antonio Spurs,0,145,120
34,regular,DEN,1977,35,35,Atlanta Hawks,1,109,113
35,regular,DEN,1977,36,36,San Antonio Spurs,1,133,137
36,regular,DEN,1977,37,37,Houston Rockets,1,117,107
37,regular,DEN,1977,38,38,Chicago Bulls,0,119,99
38,regular,DEN,1977,39,39,New Orleans Jazz,0,110,99
39,regular,DEN,1977,40,40,Cleveland Cavaliers,0,116,96
40,regular,DEN,1977,42,41,Seattle SuperSonics,1,109,101
41,regular,DEN,1977,43,42,Golden State Warriors,1,101,107
42,regular,DEN,1977,44,43,Seattle SuperSonics,0,120,106
43,regular,DEN,1977,45,44,Buffalo Braves,0,127,102
44,regular,DEN,1977,46,45,Portland Trail Blazers,0,102,107
45,regular,DEN,1977,47,46,New Orleans Jazz,0,108,96
46,regular,DEN,1977,48,47,Philadelphia 76ers,0,101,107
47,regular,DEN,1977,49,48,Washington Bullets,0,119,105
48,regular,DEN,1977,50,49,Detroit Pistons,1,111,124
49,regular,DEN,1977,51,50,Phoenix Suns,1,104,115
50,regular,DEN,1977,52,51,Portland Trail Blazers,1,119,111
51,regular,DEN,1977,53,52,Golden State Warriors,1,101,114
